GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
856552072,2009,010,0.0,1,0.1980198019802,1,HK
856552073,2009,010,0.0,1,0.1980198019802,1,HK
856552075,2009,010,0.0,2,0.1980198019802,1,HK
857084873,2009,051,3.4,1,-2.54988913525499,1,AE
856691471,2009,050,3.5,6,1.3953488372093,1,BO
856691474,2009,050,3.5,2,1.3953488372093,1,BO
856691472,2009,050,3.5,2,1.3953488372093,1,AJ
856691475,2009,050,3.5,2,1.3953488372093,1,AJ
857084872,2009,051,3.4,1,-2.54988913525499,1,BM
856691470,2009,050,3.5,2,1.3953488372093,1,AJ
856691473,2009,050,3.5,6,1.3953488372093,1,AJ
856494047,2009,120,-4.0,5,-2.8032619775739,3,BR
856494045,2009,112,-2.0,4,-2.8032619775739,3,BR
856660739,2009,120,-4.0,4,-3.20699708454811,3,EI
856660740,2009,120,-4.0,6,-3.20699708454811,3,EI
856372283,2009,013,0.4,2,-0.76117982873453,1,IS
856372284,2009,013,0.4,1,-0.76117982873453,1,IS
856616117,2009,013,0.4,2,-0.76117982873453,1,IS
856616118,2009,013,0.4,1,-0.76117982873453,1,IS
856898161,2009,013,0.4,2,-0.76117982873453,1,IS
856898162,2009,013,0.4,1,-0.76117982873453,1,IS
857110238,2009,013,0.4,2,-0.76117982873453,1,IS
857110239,2009,013,0.4,1,-0.76117982873453,1,IS
857058058,2009,040,1.0,8,-2.82935455349249,1,IS
857058059,2009,040,1.0,8,-2.82935455349249,1,IS
856481120,2009,017,0.0,1,4.2016806722689,1,SF
856481121,2009,017,0.0,5,4.2016806722689,1,SF
856481123,2009,017,0.0,4,4.2016806722689,1,SF
856724830,2009,017,0.0,6,0.84033613445378,1,SF
856724831,2009,017,0.0,4,0.84033613445378,1,SF
856926963,2009,010,0.0,1,-0.50314465408805,1,HK
815285474,2009,042,1.9,6,4.92610837438424,1,FR
815579571,2009,051,3.4,2,0.7164790174002,1,MX
815061384,2009,045,5.0,10,2.46913580246914,1,NO
815294329,2009,042,1.9,10,5.28301886792453,1,RS
815260728,2009,046,7.0,2,-1.78010471204189,1,CO
815260729,2009,046,7.0,8,-1.78010471204189,1,VE
815260730,2009,090,-2.0,10,-1.78010471204189,2,VE
815285473,2009,042,1.9,2,4.92610837438424,1,UK
815532533,2009,013,0.4,4,-1.61290322580645,1,CF
815382106,2009,061,6.4,10,2.67295597484277,2,CH
815652978,2009,112,-2.0,4,-4.90490490490491,3,GM
815781066,2009,172,-5.0,5,-5.62130177514793,4,GM
815652977,2009,112,-2.0,6,-4.90490490490491,3,GR
815652979,2009,112,-2.0,18,-4.90490490490491,3,GR
815547388,2009,193,-10.0,5,-0.09699321047527,4,JA
815099019,2009,080,5.0,2,-2.40174672489083,2,PO
815228908,2009,0874,10.0,10,-5.31177829099307,2,AS
815699640,2009,112,-2.0,1,-4.72292191435768,3,GR
815652976,2009,112,-2.0,2,-4.90490490490491,3,GM
814976358,2009,190,-10.0,10,-6.52173913043478,4,IS
814976359,2009,190,-10.0,10,-6.52173913043478,4,IS
815066632,2009,020,3.0,2,-2.88888888888889,1,IS
814985010,2009,020,3.0,8,-3.17848410757946,1,SY
814985011,2009,020,3.0,2,-3.17848410757946,1,IS
815658080,2009,010,0.0,2,-2.39726027397261,1,SP
815658082,2009,010,0.0,2,-2.39726027397261,1,SP
815760920,2009,010,0.0,2,-2.33333333333333,1,SP
815760922,2009,010,0.0,2,-2.33333333333333,1,SP
814999047,2009,020,3.0,2,-3.39425587467363,1,SY
815130919,2009,020,3.0,10,-4.13223140495868,1,TU
815162897,2009,010,0.0,5,-2.08333333333333,1,TU
815139175,2009,014,0.0,4,1.28205128205129,1,UK
815097129,2009,070,7.0,6,2.9023746701847,2,UK
815121704,2009,020,3.0,2,-3.34872979214781,1,JO
865075808,2009,190,-10.0,10,-4.68384074941452,4,NI
865027252,2009,190,-10.0,10,-5.0251256281407,4,IS
864700675,2009,061,6.4,2,3.18725099601594,2,CA
865144168,2009,061,6.4,2,2.29885057471264,2,CA
864700676,2009,061,6.4,8,3.18725099601594,2,MX
865144169,2009,061,6.4,8,2.29885057471264,2,MX
864985708,2009,020,3.0,4,0.54844606946984,1,CH
864814767,2009,043,2.8,1,2.92825768667643,1,CH
864979920,2009,043,2.8,1,2.47486465583913,1,CH
865105028,2009,071,7.4,10,-7.05882352941176,2,MO
865105029,2009,071,7.4,10,-7.05882352941176,2,MO
864928636,2009,061,6.4,1,1.30321459600347,2,NL
864928638,2009,061,6.4,1,1.30321459600347,2,NL
864814771,2009,042,1.9,3,2.92825768667643,1,KS
864979924,2009,042,1.9,3,2.47486465583913,1,KS
865227747,2009,138,-7.0,6,-8.63309352517988,3,AS
865227748,2009,190,-10.0,6,-8.63309352517988,4,AS
865227749,2009,138,-7.0,2,-8.63309352517988,3,AS
865227750,2009,190,-10.0,2,-8.63309352517988,4,AS
864814769,2009,042,1.9,1,2.92825768667643,1,JA
864979922,2009,042,1.9,1,2.47486465583913,1,JA
864654951,2009,071,7.4,2,-0.7201646090535,2,CH
864928633,2009,061,6.4,3,1.30321459600347,2,GH
864928637,2009,061,6.4,1,1.30321459600347,2,GH
865048688,2009,190,-10.0,20,-9.6085409252669,4,IS
865048689,2009,190,-10.0,20,-9.6085409252669,4,IS
865122956,2009,190,-10.0,10,-10.1083032490975,4,IS
865122959,2009,190,-10.0,10,-10.1083032490975,4,IS
865015106,2009,190,-10.0,6,-9.27152317880795,4,IS
865015107,2009,190,-10.0,4,-9.27152317880795,4,IS
865015108,2009,190,-10.0,6,-9.27152317880795,4,IS
865015109,2009,190,-10.0,4,-9.27152317880795,4,IS
865122957,2009,190,-10.0,6,-10.1351351351351,4,IS
865122958,2009,190,-10.0,4,-10.1351351351351,4,IS
865122960,2009,190,-10.0,6,-10.1351351351351,4,IS
865122961,2009,190,-10.0,4,-10.1351351351351,4,IS
864877447,2009,141,-6.5,5,-4.8460661345496,3,IT
864928635,2009,061,6.4,1,1.30321459600347,2,NL
864928634,2009,061,6.4,3,1.30321459600347,2,JA
864954379,2009,043,2.8,1,2.47486465583913,1,RS
864954382,2009,042,1.9,1,2.47486465583913,1,RS
864979919,2009,043,2.8,1,2.47486465583913,1,RS
864979923,2009,042,1.9,1,2.47486465583913,1,RS
864814766,2009,043,2.8,1,2.92825768667643,1,RS
864814770,2009,042,1.9,1,2.92825768667643,1,RS
861959870,2009,120,-4.0,4,0.83682008368201,3,CI
862011612,2009,051,3.4,10,0.0,1,PL
862255237,2009,042,1.9,1,-0.95389507154213,1,ID
862255238,2009,042,1.9,1,-0.95389507154213,1,ID
861888949,2009,013,0.4,2,-1.86282811176969,1,AF
862125071,2009,120,-4.0,2,-0.29791459781529,3,AF
861902280,2009,173,-5.0,4,-8.55539971949507,4,BA
861902281,2009,173,-5.0,6,-8.55539971949507,4,BA
862251076,2009,051,3.4,2,1.20068610634648,1,GR
862216600,2009,036,4.0,1,1.74081237911025,1,SF
862216601,2009,036,4.0,2,1.74081237911025,1,SF
862216604,2009,036,4.0,1,1.74081237911025,1,SF
862216605,2009,036,4.0,2,1.74081237911025,1,SF
862050208,2009,010,0.0,2,1.1070110701107,1,ZI
862193982,2009,013,0.4,10,2.3489932885906,1,BG
862215142,2009,043,2.8,10,0.0,1,CA
862215143,2009,042,1.9,10,0.0,1,CA
862399407,2009,043,2.8,10,0.0,1,CA
862399408,2009,042,1.9,10,0.0,1,CA
861905697,2009,0311,5.2,1,-3.14663310258024,1,VM
861905696,2009,0311,5.2,1,-3.14663310258024,1,CH
861942657,2009,051,3.4,10,3.18021201413428,1,CU
862251074,2009,051,3.4,3,1.20068610634648,1,GR
862251075,2009,051,3.4,2,1.20068610634648,1,GR
862227094,2009,141,-6.5,2,-9.037558685446,3,RS
862227095,2009,173,-5.0,2,-9.037558685446,4,RS
862326353,2009,020,3.0,8,0.36101083032491,1,UK
862326354,2009,020,3.0,2,0.36101083032491,1,UK
861888948,2009,013,0.4,2,-1.86282811176969,1,AF
826241363,2009,036,4.0,1,-1.18549511854951,1,CH
826762998,2009,040,1.0,10,0.45731707317073,1,UK
826241361,2009,036,4.0,1,-1.18549511854951,1,IN
826241362,2009,036,4.0,2,-1.18549511854951,1,SA
826282483,2009,1123,-2.0,5,-10.0,3,AF
826605730,2009,120,-4.0,8,-0.187617260787993,3,CA
826190450,2009,010,0.0,10,2.39808153477219,1,MT
826650906,2009,010,0.0,2,5.15672396359959,1,GA
826650905,2009,010,0.0,2,5.15672396359959,1,ID
826279129,2009,080,5.0,3,-0.69930069930069,2,IS
826279130,2009,080,5.0,2,-0.69930069930069,2,IS
826367635,2009,100,-5.0,8,-7.12830957230143,3,SY
826381218,2009,100,-5.0,2,-7.2,3,SY
826550849,2009,051,3.4,6,1.50753768844221,1,UK
826526488,2009,051,3.4,2,0.0,1,KN
832390254,2009,051,3.4,10,1.30813953488372,1,IS
832589296,2009,031,5.2,16,1.47058823529412,1,AS
832744600,2009,031,5.2,24,1.45833333333334,1,AS
832589297,2009,031,5.2,4,1.47058823529412,1,AS
832744601,2009,031,5.2,6,1.45833333333334,1,AS
832931033,2009,043,2.8,2,-0.87155963302752,1,UG
832881315,2009,186,-10.0,8,-3.62903225806452,4,UK
832421022,2009,061,6.4,8,-4.32098765432099,2,BU
832421023,2009,061,6.4,2,-4.32098765432099,2,NL
832656967,2009,070,7.0,5,4.03225806451613,2,CH
832853640,2009,071,7.4,3,-5.22088353413654,2,VE
832925886,2009,071,7.4,3,-5.73770491803279,2,VE
832865350,2009,071,7.4,9,-5.21327014218009,2,VE
832540774,2009,071,7.4,3,1.73661360347323,2,ET
832801741,2009,061,6.4,3,-2.11267605633803,2,GM
832920157,2009,061,6.4,3,-1.39211136890952,2,GM
832718228,2009,186,-10.0,10,-3.03030303030303,4,IR
832686015,2009,061,6.4,4,1.81268882175226,2,CA
832449447,2009,051,3.4,2,-3.50438047559449,1,LE
832449448,2009,0332,5.2,2,-3.50438047559449,1,LE
832761855,2009,051,3.4,10,-2.84697508896797,1,MX
832761856,2009,172,-5.0,10,-2.84697508896797,4,NZ
833081611,2009,073,7.4,1,-4.07830342577488,2,SF
832895908,2009,061,6.4,2,0.0648929266709897,2,UG
832895911,2009,061,6.4,2,0.0648929266709897,2,UG
832895909,2009,061,6.4,8,0.0648929266709897,2,CH
832895912,2009,061,6.4,2,0.0648929266709897,2,CH
832494540,2009,017,0.0,2,2.29007633587787,1,CH
832895907,2009,071,7.4,2,-4.02010050251256,2,VE
832895906,2009,071,7.4,1,-4.02010050251256,2,VE
832902744,2009,071,7.4,4,-4.46833967357959,2,VE
832902743,2009,071,7.4,2,-4.46833967357959,2,VE
832971387,2009,043,2.8,5,3.75,1,IC
832971388,2009,042,1.9,5,3.75,1,IC
832994241,2009,182,-9.5,2,-1.50289017341041,4,IS
832994242,2009,190,-10.0,1,-1.50289017341041,4,IS
832994243,2009,190,-10.0,2,-1.50289017341041,4,IS
832641753,2009,020,3.0,2,-2.69541778975741,1,SY
832641752,2009,020,3.0,8,-2.69541778975741,1,SY
832429310,2009,051,3.4,6,-3.04740406320542,1,LE
832429313,2009,0332,5.2,6,-3.04740406320542,1,LE
832431645,2009,0332,5.2,2,-3.16055625790139,1,LE
832441636,2009,051,3.4,2,-2.38870792616721,1,LE
832675073,2009,0332,5.2,2,-3.01932367149758,1,LE
832675070,2009,051,3.4,2,-3.01932367149758,1,LE
832718230,2009,172,-5.0,10,-2.23413762287757,4,NZ
832718229,2009,051,3.4,10,-2.23413762287757,1,NZ
833062419,2009,190,-10.0,10,-12.1359223300971,4,SA
832696966,2009,020,3.0,2,-2.63852242744063,1,IS
832895910,2009,061,6.4,6,0.0648929266709897,2,CH
832589299,2009,043,2.8,4,0.0,1,UK
832881316,2009,186,-10.0,2,-3.62903225806452,4,UK
832429312,2009,051,3.4,6,-3.04740406320542,1,LE
832429311,2009,051,3.4,18,-3.04740406320542,1,LE
832429314,2009,0332,5.2,24,-3.04740406320542,1,LE
832675072,2009,051,3.4,2,-3.01932367149758,1,LE
832675071,2009,051,3.4,6,-3.01932367149758,1,LE
832675074,2009,0332,5.2,8,-3.01932367149758,1,LE
833081610,2009,073,7.4,4,-4.07830342577488,2,SF
817733836,2009,060,6.0,10,-3.32480818414323,2,RS
817719863,2009,035,7.0,5,-1.80360721442886,1,HK
817887622,2009,036,4.0,10,-3.46062052505967,1,CH
817941466,2009,043,2.8,2,-7.48587570621468,1,NI
817698622,2009,020,3.0,2,-2.17391304347826,1,IR
817709578,2009,020,3.0,2,-3.57142857142857,1,IR
817939333,2009,090,-2.0,2,-1.96779964221825,2,AS
817855550,2009,040,1.0,1,-2.2086824067022,1,CA
817855549,2009,040,1.0,4,-2.2086824067022,1,SA
817483284,2009,141,-6.5,5,2.64797507788162,3,CH
817698623,2009,020,3.0,3,-2.17391304347826,1,IR
817709579,2009,020,3.0,3,-3.57142857142857,1,IR
817958107,2009,180,-9.0,2,-9.32377049180327,4,IS
817939338,2009,042,1.9,1,-1.96779964221825,1,AS
870221872,2009,010,0.0,5,-5.48780487804878,1,LH
870221873,2009,042,1.9,5,-5.48780487804878,1,LH
869618495,2009,130,-4.4,10,-2.51517779705118,3,BR
869898955,2009,043,2.8,10,-4.11585365853659,1,CH
869916384,2009,051,3.4,10,-7.06521739130434,1,GM
869648876,2009,090,-2.0,5,-5.05415162454874,2,IS
870188443,2009,036,4.0,2,-3.71747211895911,1,MX
869809742,2009,010,0.0,6,-0.43620501635768,1,UK
870188441,2009,112,-2.0,1,-1.54639175257732,3,BO
870188442,2009,112,-2.0,4,-1.54639175257732,3,BO
869705444,2009,110,-2.0,10,-10.3260869565217,3,IR
869848361,2009,090,-2.0,1,-2.088772845953,2,IS
869848360,2009,090,-2.0,1,-2.088772845953,2,IS
869809741,2009,010,0.0,4,-0.43620501635768,1,SF
838119259,2009,190,-10.0,2,-7.61061946902655,4,EC
838119258,2009,190,-10.0,2,-7.61061946902655,4,EC
838024012,2009,190,-10.0,4,-7.93991416309008,4,FR
838057393,2009,190,-10.0,4,-7.93991416309008,4,FR
838249220,2009,173,-5.0,4,0.41782729805014,4,CU
838249221,2009,173,-5.0,1,0.41782729805014,4,CU
838412966,2009,010,0.0,3,-5.73857598299681,1,AF
838412961,2009,190,-10.0,3,-5.73857598299681,4,AF
838412967,2009,010,0.0,1,-5.73857598299681,1,AF
838412962,2009,190,-10.0,2,-5.73857598299681,4,IZ
838412964,2009,190,-10.0,2,-5.73857598299681,4,IZ
838412965,2009,010,0.0,1,-5.73857598299681,1,UK
838065013,2009,186,-10.0,10,-2.73711012094208,4,BL
838339886,2009,010,0.0,5,-1.3317191283293,1,CH
838339887,2009,010,0.0,3,-1.3317191283293,1,CH
837949806,2009,195,-10.0,1,-2.8169014084507,4,IS
838136103,2009,130,-4.4,2,-5.64102564102564,3,UK
838136104,2009,130,-4.4,6,-5.64102564102564,3,UK
838459964,2009,020,3.0,4,-1.8018018018018,1,UK
838459965,2009,071,7.4,4,-1.8018018018018,2,UK
838010548,2009,020,3.0,2,0.90225563909775,1,AS
838010550,2009,114,-2.0,2,0.90225563909775,3,AS
838010549,2009,020,3.0,3,0.90225563909775,1,CA
838010551,2009,114,-2.0,3,0.90225563909775,3,CA
838339885,2009,010,0.0,2,-1.3317191283293,1,CH
838427239,2009,020,3.0,6,-2.77777777777778,1,CH
838404215,2009,120,-4.0,10,-1.25673249551167,3,EI
838477093,2009,120,-4.0,10,-1.6597510373444,3,EI
837949805,2009,195,-10.0,1,-2.8169014084507,4,SY
837949804,2009,195,-10.0,6,-2.8169014084507,4,SY
838412963,2009,190,-10.0,3,-5.73857598299681,4,NP
838173458,2009,060,6.0,8,4.26356589147286,2,CH
838173459,2009,060,6.0,2,4.26356589147286,2,TW
838115681,2009,130,-4.4,2,-5.50847457627119,3,UK
838115682,2009,130,-4.4,6,-5.50847457627119,3,UK
837924387,2009,172,-5.0,6,1.32802124833997,4,EI
816459420,2009,061,6.4,4,2.52873563218391,2,JA
816459419,2009,061,6.4,1,2.52873563218391,2,JA
815803012,2009,061,6.4,8,-1.06609808102345,2,CH
815909377,2009,051,3.4,10,3.93700787401575,1,CH
816128603,2009,071,7.4,10,-4.65116279069767,2,CH
815803013,2009,0311,5.2,8,-1.06609808102345,1,JA
816403711,2009,111,-2.0,2,-2.92463442069741,3,UK
816403710,2009,061,6.4,3,-2.92463442069741,2,YM
816321898,2009,100,-5.0,4,1.13960113960114,3,CH
816321899,2009,100,-5.0,6,1.13960113960114,3,CH
816227937,2009,071,7.4,2,-0.57251908396947,2,CH
816252803,2009,037,5.0,10,-0.16750418760469,1,AU
815863760,2009,060,6.0,5,-0.19623233908948,2,UK
876039617,2009,0874,10.0,7,0.87108013937282,2,AS
875892583,2009,112,-2.0,2,-11.5511551155115,3,CD
876092631,2009,042,1.9,10,2.10664911125741,1,GH
876039618,2009,0874,10.0,3,0.87108013937282,2,NZ
875907621,2009,036,4.0,10,4.70588235294118,1,UK
876005117,2009,130,-4.4,5,-0.83798882681565,3,UK
876005118,2009,190,-10.0,5,-0.83798882681565,4,UK
875264467,2009,042,1.9,4,-8.30745341614904,1,IS
875264468,2009,042,1.9,2,-8.30745341614904,1,IS
875884150,2009,042,1.9,4,-8.25852782764811,1,IS
875884151,2009,042,1.9,1,-8.25852782764811,1,IS
875508384,2009,042,1.9,10,3.26633165829146,1,FI
875298055,2009,042,1.9,3,-4.13461538461539,1,FR
875590405,2009,042,1.9,3,-3.9622641509434,1,UK
875667964,2009,042,1.9,3,-3.9622641509434,1,UK
875845767,2009,192,-9.5,10,-5.23605150214593,4,AS
875555467,2009,010,0.0,2,2.39520958083833,1,FR
875555469,2009,084,7.0,4,2.39520958083833,2,FR
875555470,2009,010,0.0,6,2.39520958083833,1,FR
875555471,2009,084,7.0,6,2.39520958083833,2,FR
875555466,2009,017,0.0,2,2.39520958083833,1,BE
875555468,2009,010,0.0,2,2.39520958083833,1,BE
875555472,2009,017,0.0,6,2.39520958083833,1,BE
875656870,2009,010,0.0,1,0.48,1,UK
875656871,2009,010,0.0,3,0.48,1,UK
875656872,2009,010,0.0,1,0.48,1,UK
875238022,2009,051,3.4,10,8.31168831168831,1,FJ
875234470,2009,010,0.0,2,-5.58375634517766,1,HO
875264470,2009,042,1.9,4,-8.30745341614904,1,IS
875264472,2009,043,2.8,4,-8.30745341614904,1,IS
875517813,2009,120,-4.0,4,-1.52477763659466,3,IS
875517814,2009,120,-4.0,1,-1.52477763659466,3,IS
875884153,2009,042,1.9,2,-8.25852782764811,1,IS
875884155,2009,043,2.8,2,-8.25852782764811,1,IS
875234471,2009,010,0.0,3,-5.58375634517766,1,MX
875527245,2009,110,-2.0,10,-4.32145564821835,3,SA
875597361,2009,193,-10.0,5,-6.06860158311346,4,IR
875590407,2009,043,2.8,2,-3.9622641509434,1,UK
875590408,2009,042,1.9,2,-3.9622641509434,1,UK
875667966,2009,043,2.8,2,-3.9622641509434,1,UK
875667967,2009,042,1.9,2,-3.9622641509434,1,UK
875298056,2009,043,2.8,2,-4.13461538461539,1,UK
875298057,2009,042,1.9,2,-4.13461538461539,1,UK
823233288,2009,112,-2.0,8,-1.52582159624413,3,AE
823233289,2009,112,-2.0,2,-1.52582159624413,3,QA
823644871,2009,014,0.0,2,-0.25210084033613,1,AS
823535543,2009,042,1.9,2,4.55580865603645,1,IN
823445400,2009,036,4.0,2,0.55710306406686,1,RP
823445401,2009,036,4.0,8,0.55710306406686,1,RP
823895520,2009,180,-9.0,10,-10.4761904761905,4,IN
823895521,2009,1831,-10.0,2,-10.4761904761905,4,PK
823895522,2009,1831,-10.0,8,-10.4761904761905,4,PK
823260991,2009,042,1.9,2,-1.08191653786707,1,SF
823260992,2009,042,1.9,3,-1.08191653786707,1,SF
823260994,2009,043,2.8,2,-1.08191653786707,1,SF
823260995,2009,043,2.8,3,-1.08191653786707,1,SF
823856997,2009,013,0.4,2,-4.72440944881889,1,SP
823856999,2009,013,0.4,4,-4.72440944881889,1,SP
823925182,2009,070,7.0,5,-1.98183319570603,2,CA
823821036,2009,090,-2.0,16,-5.1948051948052,2,IT
823837984,2009,090,-2.0,8,-6.47482014388489,2,IT
823837985,2009,090,-2.0,10,-6.47482014388489,2,FR
823814453,2009,090,-2.0,8,-6.02910602910602,2,FR
823535546,2009,043,2.8,4,4.55580865603645,1,IN
823535547,2009,070,7.0,3,4.55580865603645,2,IN
823535549,2009,042,1.9,4,4.55580865603645,1,IN
823837983,2009,090,-2.0,2,-6.47482014388489,2,IT
823442088,2009,110,-2.0,7,1.70863309352518,3,NI
823442089,2009,110,-2.0,3,1.70863309352518,3,NI
823633510,2009,030,4.0,3,-2.80373831775701,1,NP
823435871,2009,150,-7.2,2,0.98360655737705,4,RS
823233290,2009,100,-5.0,10,5.5023923444976,3,TW
823856996,2009,013,0.4,2,-4.72440944881889,1,SP
823856998,2009,013,0.4,2,-4.72440944881889,1,SP
833888691,2009,046,7.0,7,0.25445292620865,1,AS
834614985,2009,061,6.4,10,0.24783147459727,2,CH
834679126,2009,141,-6.5,5,-6.6006600660066,3,SF
833968346,2009,036,4.0,4,-3.28151986183075,1,EG
833968347,2009,036,4.0,6,-3.28151986183075,1,EG
833968348,2009,130,-4.4,10,-3.28151986183075,3,EG
834373593,2009,051,3.4,8,1.02498398462524,1,IS
834671617,2009,042,1.9,6,1.96078431372549,1,AF
834652744,2009,042,1.9,5,3.42298288508558,1,IZ
833996126,2009,061,6.4,5,-1.81058495821727,2,BU
833996127,2009,061,6.4,2,-1.81058495821727,2,NL
834546056,2009,060,6.0,10,1.71306209850107,2,CA
833971829,2009,051,3.4,2,4.60947503201024,1,IS
833996128,2009,061,6.4,3,-1.81058495821727,2,IS
834530097,2009,018,3.4,10,-1.36186770428016,1,IS
834652745,2009,042,1.9,1,3.42298288508558,1,IZ
834098613,2009,173,-5.0,6,-9.78723404255315,4,MX
834098616,2009,173,-5.0,4,-9.78723404255315,4,MX
834476467,2009,172,-5.0,8,-5.79710144927537,4,CH
834476468,2009,172,-5.0,2,-5.79710144927537,4,RS
834632424,2009,060,6.0,10,1.71306209850107,2,CA
834562922,2009,060,6.0,10,1.70940170940171,2,CA
834635170,2009,060,6.0,10,1.71306209850107,2,CA
834596559,2009,060,6.0,10,1.71306209850107,2,CA
834618307,2009,060,6.0,10,1.70940170940171,2,CA
834614986,2009,060,6.0,10,1.70940170940171,2,CA
834640123,2009,060,6.0,10,1.70940170940171,2,CA
834614987,2009,060,6.0,10,1.70940170940171,2,CA
834584149,2009,060,6.0,10,1.70940170940171,2,CA
834608821,2009,060,6.0,10,1.70940170940171,2,CA
834530092,2009,060,6.0,10,1.70940170940171,2,CA
834624119,2009,060,6.0,10,1.70940170940171,2,CA
834624118,2009,060,6.0,10,1.71306209850107,2,CA
834614989,2009,129,-5.0,2,-7.21649484536083,3,CH
834576689,2009,070,7.0,5,-7.85562632696391,2,CH
834478860,2009,051,3.4,5,1.02040816326531,1,CH
834271813,2009,013,0.4,5,-4.36974789915966,1,EI
834530094,2009,013,0.4,4,-6.60919540229885,1,GH
834530095,2009,173,-5.0,4,-6.60919540229885,4,GH
834614988,2009,129,-5.0,8,-7.21649484536083,3,IN
834217761,2009,018,3.4,10,-1.87368050668544,1,IS
834552778,2009,051,3.4,5,-3.85232744783306,1,IS
834346710,2009,160,-4.0,2,-3.16879951249238,4,IZ
834694607,2009,010,0.0,4,-2.9835390946502,1,PC
834608822,2009,042,1.9,1,-2.75116678948661,1,UK
834346709,2009,160,-4.0,8,-3.16879951249238,4,IZ
834411454,2009,130,-4.4,2,-5.37352555701179,3,UK
834608825,2009,043,2.8,1,-2.75116678948661,1,SA
834608827,2009,043,2.8,1,-2.75116678948661,1,SA
834608826,2009,043,2.8,3,-2.75116678948661,1,SA
853449142,2009,080,5.0,1,-6.5015479876161,2,BR
853580057,2009,090,-2.0,6,-3.36862367661212,2,CH
853400269,2009,080,5.0,8,-5.15463917525773,2,CU
853566678,2009,051,3.4,10,-1.17994100294985,1,KS
853684665,2009,090,-2.0,6,-2.7906976744186,2,SF
854092317,2009,042,1.9,5,4.49172576832151,1,CA
853586618,2009,043,2.8,3,-1.14449213161659,1,IZ
853580058,2009,090,-2.0,2,-3.36862367661212,2,CH
853580059,2009,090,-2.0,2,-3.36862367661212,2,CH
853401323,2009,071,7.4,5,-1.19047619047619,2,GM
853586625,2009,042,1.9,3,-1.14449213161659,1,GM
853586621,2009,042,1.9,3,-1.14449213161659,1,AF
853586619,2009,043,2.8,1,-1.14449213161659,1,IZ
853586622,2009,042,1.9,1,-1.14449213161659,1,IZ
853586627,2009,043,2.8,4,-1.14449213161659,1,IZ
853973242,2009,073,7.4,2,0.41007615700059,2,NI
853684666,2009,090,-2.0,4,-2.7906976744186,2,SF
853915685,2009,036,4.0,10,0.28901734104046,1,TH
853562047,2009,120,-4.0,10,-2.05607476635514,3,BC
853586623,2009,042,1.9,1,-1.14449213161659,1,GM
853821603,2009,051,3.4,6,-0.97826086956522,1,CO
853847578,2009,051,3.4,6,-0.9814612868048,1,CO
853734220,2009,190,-10.0,20,-7.29869545659019,4,IS
853734221,2009,190,-10.0,20,-7.29869545659019,4,IS
853847581,2009,190,-10.0,10,-7.27923627684964,4,IS
853847582,2009,190,-10.0,10,-7.27923627684964,4,IS
854109955,2009,190,-10.0,10,-6.89990281827016,4,IS
854109956,2009,190,-10.0,10,-6.89990281827016,4,IS
853705273,2009,051,3.4,1,1.48975791433892,1,KE
853991416,2009,061,6.4,8,3.05810397553517,2,UK
853991417,2009,071,7.4,10,3.05810397553517,2,RS
853991415,2009,061,6.4,2,3.05810397553517,2,RS
853562045,2009,070,7.0,4,-2.05607476635514,2,ZA
818011798,2009,043,2.8,2,-7.17029449423816,1,NI
818329358,2009,043,2.8,2,-7.3469387755102,1,NI
818279072,2009,111,-2.0,4,2.97450424929179,3,AS
818078493,2009,042,1.9,2,-5.22388059701492,1,RS
818078495,2009,043,2.8,1,-5.22388059701492,1,RS
818227267,2009,042,1.9,2,-5.92592592592593,1,RS
818078494,2009,042,1.9,1,-5.22388059701492,1,RS
818078496,2009,043,2.8,1,-5.22388059701492,1,RS
818078498,2009,042,1.9,2,-5.22388059701492,1,RS
818227268,2009,042,1.9,1,-5.92592592592593,1,RS
818227271,2009,042,1.9,2,-5.92592592592593,1,RS
818204103,2009,070,7.0,10,2.91005291005291,2,GM
818823324,2009,020,3.0,10,3.93258426966293,1,IS
818910833,2009,141,-6.5,5,-5.87412587412587,3,MX
818660919,2009,040,1.0,1,-2.12927756653992,1,CA
818380878,2009,040,1.0,1,-2.28365384615385,1,SA
818218587,2009,043,2.8,10,-8.32363213038419,1,UK
818218588,2009,042,1.9,10,-8.32363213038419,1,UK
818078499,2009,042,1.9,1,-5.22388059701492,1,RS
818227270,2009,042,1.9,1,-5.92592592592593,1,RS
818227272,2009,042,1.9,1,-5.92592592592593,1,RS
818227269,2009,042,1.9,2,-5.92592592592593,1,RS
818227282,2009,042,1.9,1,-5.92592592592593,1,EI
818227281,2009,042,1.9,1,-5.92592592592593,1,RS
818634471,2009,080,5.0,10,-4.18848167539267,2,ZI
818634472,2009,090,-2.0,10,-4.18848167539267,2,ZI
818677841,2009,090,-2.0,5,-0.86705202312139,2,CJ
818130317,2009,020,3.0,2,1.2987012987013,1,CA
818130318,2009,111,-2.0,2,1.2987012987013,3,CA
818168107,2009,040,1.0,5,-2.19607843137255,1,SA
818380877,2009,040,1.0,4,-2.28365384615385,1,SA
818660918,2009,040,1.0,4,-2.12927756653992,1,SA
818687806,2009,010,0.0,10,-1.48514851485148,1,IN
818133805,2009,190,-10.0,10,-9.56521739130435,4,IS
