Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
10,2010.0,Afghanistan,40174.0,"(2010, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,42529.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,40174.0,"(2010, 'Afghanistan')",42529.0,2.275000095,543.303041863931,61.028,543.303041863931,2.275000095,61.028,both,AF,AF,Afghanistan,both,AF,-1.069104557,10.60681021,4.743820112,2.181058417,109140.0,108828.0,103918.0,98653.0,91005.0,60916.0,50597.0,19951.0,12330.0,4682.0,104253.0,104113.0,103613.0,98653.0,91005.0,81499.0,8293.0,0.0,both,48528.0
11,2011.0,Afghanistan,48528.0,"(2011, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,40174.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,48528.0,"(2011, 'Afghanistan')",40174.0,1.9839999680000002,591.16234645088,61.553000000000004,591.16234645088,1.9839999680000002,61.553000000000004,both,AF,AF,Afghanistan,both,AF,-1.162131577,11.97483867,4.61100133,2.208599983,121770.0,121323.0,113544.0,109261.0,102440.0,64505.0,55596.0,23181.0,14478.0,7706.0,114076.0,113849.0,113215.0,109261.0,102440.0,88094.0,9195.0,0.0,both,64820.0
12,2012.0,Afghanistan,64820.0,"(2012, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,48528.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,64820.0,"(2012, 'Afghanistan')",48528.0,1.6920000309999998,641.872033785411,62.053999999999995,641.872033785411,1.6920000309999998,62.053999999999995,both,AF,AF,Afghanistan,both,AF,-0.652161046,12.97087787,4.363244387,2.131502428,102073.0,101745.0,95143.0,91542.0,85757.0,72202.0,61868.0,27459.0,14773.0,9107.0,95320.0,95219.0,94540.0,91542.0,85757.0,75783.0,9371.0,0.0,both,56992.0
13,2013.0,Afghanistan,56992.0,"(2013, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,64820.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,56992.0,"(2013, 'Afghanistan')",64820.0,1.725000024,637.16504385598,62.525,637.16504385598,1.725000024,62.525,both,AF,AF,Afghanistan,both,AF,-0.12995305,10.04609783,2.231015304,2.003760046,61622.0,61403.0,58030.0,55294.0,51277.0,53494.0,45736.0,17747.0,9034.0,5334.0,58751.0,58645.0,57932.0,55294.0,51277.0,45421.0,100.0,0.0,both,84023.0
14,2014.0,Afghanistan,84023.0,"(2014, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,56992.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,84023.0,"(2014, 'Afghanistan')",56992.0,1.7350000140000001,613.856332882312,62.966,613.856332882312,1.7350000140000001,62.966,both,AF,AF,Afghanistan,both,AF,-0.443480079,10.50725671,2.246794775,2.067850209,92081.0,91761.0,87381.0,83865.0,77310.0,65492.0,56703.0,26418.0,12276.0,6992.0,88151.0,88020.0,87296.0,83865.0,77310.0,68706.0,282.0,252.0,both,486631.0
15,2015.0,Afghanistan,486631.0,"(2015, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,84023.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,486631.0,"(2015, 'Afghanistan')",84023.0,1.67900002,578.466352941708,63.376999999999995,578.466352941708,1.67900002,63.376999999999995,both,AF,AF,Afghanistan,both,AF,-0.724730966,14.44437285,-3.3193379380000003,2.083381688,125329.0,124992.0,117660.0,113113.0,103533.0,76341.0,65298.0,23792.0,11844.0,4972.0,118860.0,118741.0,117305.0,113113.0,103533.0,93835.0,86.0,25853.0,both,254434.0
16,2016.0,Afghanistan,254434.0,"(2016, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,486631.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,254434.0,"(2016, 'Afghanistan')",486631.0,1.6339999440000001,547.228110150363,63.763000000000005,547.228110150363,1.6339999440000001,63.763000000000005,both,AF,AF,Afghanistan,both,AF,-0.837288082,12.81859798,-3.808404185,2.113970718,141204.0,140793.0,132251.0,127655.0,116049.0,82754.0,71105.0,24400.0,9911.0,3733.0,133210.0,133091.0,131849.0,127655.0,116049.0,105539.0,167.0,31435.0,both,149824.0
17,2017.0,Afghanistan,149824.0,"(2017, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,254434.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,149824.0,"(2017, 'Afghanistan')",254434.0,1.559000015,556.302138508508,64.13,556.302138508508,1.559000015,64.13,both,AF,AF,Afghanistan,both,AF,-0.842837638,13.65944748,-3.796940778,2.107356823,113069.0,112804.0,107576.0,102389.0,94471.0,63513.0,53179.0,21856.0,11312.0,2870.0,107951.0,107834.0,107325.0,102389.0,94471.0,85451.0,144.0,31678.0,both,138899.0
18,2018.0,Afghanistan,138899.0,"(2018, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,149824.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,138899.0,"(2018, 'Afghanistan')",149824.0,1.542000055,520.896602719135,0.0,520.896602719135,1.542000055,72.383,both,AF,AF,Afghanistan,both,AF,-0.841114962,16.27343114,-3.680079581,2.1043339640000003,94875.0,94332.0,89770.0,86157.0,79103.0,52708.0,45360.0,15601.0,8419.0,3114.0,90623.0,90234.0,89558.0,86157.0,79103.0,70636.0,159.0,27294.0,both,-100.0
19,2000.0,Albania,9765.0,"(2000, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,0.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,9765.0,"(2000, 'Albania')",0.0,17.7670002,1126.68331762741,73.955,1126.68331762741,17.7670002,73.955,both,AL,AL,Albania,both,AL,-0.325024248,4.6073211910000005,5.206758918999999,2.000898085,4727.0,4713.0,3907.0,3608.0,3349.0,3530.0,3115.0,914.0,333.0,89.0,4126.0,4124.0,3838.0,3608.0,3349.0,2964.0,622.0,0.0,both,8524.0
20,2001.0,Albania,8524.0,"(2001, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,9765.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,8524.0,"(2001, 'Albania')",9765.0,17.4109993,1281.65939343074,74.288,1281.65939343074,17.4109993,74.288,both,AL,AL,Albania,both,AL,-0.325018225,4.638281392,5.3505718280000005,2.010342628,8021.0,7979.0,7043.0,6668.0,6208.0,6097.0,5494.0,1884.0,725.0,183.0,7462.0,7450.0,6992.0,6668.0,6208.0,5908.0,1294.0,0.0,both,8844.0
21,2002.0,Albania,8844.0,"(2002, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,8524.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,8844.0,"(2002, 'Albania')",8524.0,17.51000023,1425.1248488836802,74.579,1425.1248488836802,17.51000023,74.579,both,AL,AL,Albania,both,AL,0.222378666,4.07546068,5.557018618,1.880936932,1951.0,1944.0,1524.0,1409.0,1265.0,2079.0,1817.0,700.0,152.0,53.0,1739.0,1739.0,1509.0,1409.0,1265.0,1164.0,678.0,0.0,both,6870.0
22,2003.0,Albania,6870.0,"(2003, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,8844.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,6870.0,"(2003, 'Albania')",8844.0,17.49600029,1846.11881331912,74.828,1846.11881331912,17.49600029,74.828,both,AL,AL,Albania,both,AL,0.6979952759999999,4.413118527,5.526738223,1.765065714,1568.0,1546.0,1105.0,988.0,898.0,2361.0,2168.0,940.0,148.0,45.0,1334.0,1334.0,1088.0,988.0,898.0,804.0,615.0,0.0,both,4536.0
23,2004.0,Albania,4536.0,"(2004, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,6870.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,4536.0,"(2004, 'Albania')",6870.0,17.27199936,2373.57984371994,75.039,2373.57984371994,4.8670001030000005,75.039,both,AL,AL,Albania,both,AL,0.271497209,4.113050237,5.443960175,1.843708048,1763.0,1744.0,1222.0,1095.0,995.0,1688.0,1509.0,560.0,130.0,45.0,1447.0,1446.0,1187.0,1095.0,995.0,860.0,583.0,0.0,both,3209.0
24,2005.0,Albania,3209.0,"(2005, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,4536.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,3209.0,"(2005, 'Albania')",4536.0,16.87400055,2673.78728253113,75.22800000000001,2673.78728253113,16.87400055,75.22800000000001,both,AL,AL,Albania,both,AL,0.606723245,3.88757853,5.299430515,1.823652596,917.0,911.0,618.0,550.0,472.0,1282.0,1137.0,424.0,72.0,16.0,854.0,850.0,615.0,550.0,472.0,433.0,399.0,0.0,both,2238.0
25,2006.0,Albania,2238.0,"(2006, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,3209.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,2238.0,"(2006, 'Albania')",3209.0,16.393999100000002,2972.7432646217603,75.423,2972.7432646217603,16.393999100000002,75.423,both,AL,AL,Albania,both,AL,0.78649964,4.1571737560000015,5.466415512,1.745493872,1052.0,1039.0,669.0,617.0,533.0,1538.0,1355.0,497.0,73.0,14.0,908.0,907.0,664.0,617.0,533.0,450.0,485.0,0.0,both,1918.0
26,2007.0,Albania,1918.0,"(2007, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,2238.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,1918.0,"(2007, 'Albania')",2238.0,15.965999599999998,3595.0371632151396,75.646,3595.0371632151396,15.965999599999998,75.646,both,AL,AL,Albania,both,AL,0.246666999,4.502694342,5.60701031,1.843229219,2776.0,2748.0,1355.0,1233.0,1125.0,2150.0,1864.0,511.0,141.0,28.0,2475.0,2473.0,1337.0,1233.0,1125.0,1057.0,623.0,0.0,both,2237.0
27,2008.0,Albania,2237.0,"(2008, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,1918.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,2237.0,"(2008, 'Albania')",1918.0,13.06000042,4370.5399247769,75.91199999999999,4370.5399247769,13.06000042,75.91199999999999,both,AL,AL,Albania,both,AL,0.336051164,4.826806499,5.420700497,1.845174588,2082.0,2060.0,1361.0,1219.0,1103.0,2224.0,1741.0,635.0,129.0,35.0,1791.0,1791.0,1338.0,1219.0,1103.0,957.0,700.0,0.0,both,2696.0
28,2009.0,Albania,2696.0,"(2009, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,2237.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,2696.0,"(2009, 'Albania')",2237.0,13.67399979,4114.13489916342,76.221,4114.13489916342,13.67399979,76.221,both,AL,AL,Albania,both,AL,0.786688425,6.211854528,5.464358685,1.718090687,1807.0,1791.0,1412.0,1294.0,1121.0,2286.0,1882.0,646.0,120.0,36.0,1476.0,1475.0,1398.0,1294.0,1121.0,1006.0,777.0,0.0,both,2571.0
