GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
772226479,2017,173,-5.0,20,-7.48663101604278,4,MO
771720148,2017,173,-5.0,2,-5.07152145643693,4,ES
771720142,2017,173,-5.0,2,-5.07152145643693,4,ES
771720145,2017,173,-5.0,1,-5.07152145643693,4,ES
771720149,2017,173,-5.0,2,-5.07152145643693,4,ES
771720143,2017,173,-5.0,2,-5.07152145643693,4,GT
771720146,2017,173,-5.0,1,-5.07152145643693,4,GT
771720147,2017,173,-5.0,2,-5.07152145643693,4,HO
772116258,2017,173,-5.0,2,-4.19397116644823,4,NI
772116261,2017,173,-5.0,3,-4.19397116644823,4,NI
772208005,2017,173,-5.0,4,2.03252032520325,4,QA
771895028,2017,173,-5.0,2,-8.36501901140684,4,FR
772253132,2017,173,-5.0,2,-4.08163265306122,4,FR
772054333,2017,173,-5.0,2,-6.15835777126099,4,GR
772197213,2017,173,-5.0,2,-6.8825910931174,4,GR
771985560,2017,173,-5.0,6,-7.00808625336927,4,RS
771993833,2017,173,-5.0,2,-5.83333333333334,4,RS
772197214,2017,173,-5.0,6,-6.8825910931174,4,RS
772253133,2017,173,-5.0,6,-4.08163265306122,4,RS
771697752,2017,173,-5.0,2,-3.80434782608695,4,SA
771697754,2017,173,-5.0,8,-3.80434782608695,4,SA
771767828,2017,173,-5.0,10,10.1694915254238,4,SN
772322501,2017,173,-5.0,5,-2.61437908496732,4,TU
771690441,2017,173,-5.0,10,-1.84782608695652,4,SZ
771804379,2017,173,-5.0,8,-14.4859813084113,4,AF
771749318,2017,173,-5.0,10,-4.89372219476026,4,UK
771851091,2017,173,-5.0,10,-11.046511627907,4,UK
771851092,2017,173,-5.0,10,-11.046511627907,4,UK
771750619,2017,173,-5.0,3,-3.58744394618834,4,AE
771750621,2017,173,-5.0,4,-3.58744394618834,4,AE
772211267,2017,173,-5.0,2,-5.90277777777778,4,CI
771946083,2017,173,-5.0,4,-6.70731707317073,4,AS
772186696,2017,173,-5.0,1,-5.30451866404715,4,JO
772186697,2017,173,-5.0,6,-5.30451866404715,4,JO
772186695,2017,173,-5.0,1,-5.30451866404715,4,AS
772297551,2017,173,-5.0,4,-5.20833333333333,4,CB
772211268,2017,173,-5.0,2,-5.90277777777778,4,CI
772211269,2017,173,-5.0,6,-5.90277777777778,4,CI
772011606,2017,173,-5.0,10,0.0,4,EI
772239063,2017,173,-5.0,10,-9.59232613908873,4,EI
772174273,2017,173,-5.0,10,-7.35395189003436,4,LE
772111673,2017,173,-5.0,1,-4.04936367142306,4,GM
772111674,2017,173,-5.0,3,-4.04936367142306,4,GM
772111675,2017,173,-5.0,1,-4.04936367142306,4,GM
772111679,2017,173,-5.0,3,-4.04936367142306,4,GM
772068572,2017,173,-5.0,1,-1.55917788802268,4,GR
772029298,2017,173,-5.0,8,-10.8433734939759,4,IR
772303239,2017,173,-5.0,2,-5.08474576271187,4,IS
772116257,2017,173,-5.0,4,-4.19397116644823,4,IN
772116260,2017,173,-5.0,1,-4.19397116644823,4,IN
771743966,2017,173,-5.0,10,-13.3928571428571,4,IT
771732366,2017,173,-5.0,10,-10.5691056910569,4,IT
772217812,2017,173,-5.0,8,-2.19922380336352,4,IT
771982789,2017,173,-5.0,10,-0.776699029126211,4,IT
771785955,2017,173,-5.0,2,-7.28070175438596,4,MO
771785956,2017,173,-5.0,6,-7.28070175438596,4,MO
771932070,2017,173,-5.0,10,-6.51260504201681,4,MX
772274297,2017,173,-5.0,1,-5.59478544269419,4,NI
772274302,2017,173,-5.0,6,-5.59478544269419,4,NI
772274304,2017,173,-5.0,1,-5.59478544269419,4,NI
772274303,2017,173,-5.0,2,-5.59478544269419,4,NI
771712221,2017,173,-5.0,10,-6.57894736842105,4,PK
771806853,2017,173,-5.0,8,-11.9718309859155,4,PO
771926960,2017,173,-5.0,2,0.30120481927711,4,RP
771926961,2017,173,-5.0,8,0.30120481927711,4,RP
772160934,2017,173,-5.0,2,0.9375,4,RP
772160935,2017,173,-5.0,8,0.9375,4,RP
772241420,2017,173,-5.0,2,1.30293159609121,4,RP
772241421,2017,173,-5.0,8,1.30293159609121,4,RP
772282843,2017,173,-5.0,8,-3.04311073541843,4,RP
772282842,2017,173,-5.0,2,-3.04311073541843,4,RP
771713667,2017,173,-5.0,8,-6.73758865248227,4,RP
772297553,2017,173,-5.0,2,-3.15512708150745,4,RP
772124402,2017,173,-5.0,10,6.14754098360656,4,SA
771865680,2017,173,-5.0,8,-0.90600226500566,4,CH
771865679,2017,173,-5.0,2,-0.90600226500566,4,SP
772342279,2017,173,-5.0,10,-8.88030888030886,4,SZ
772190673,2017,173,-5.0,10,-10.377358490566,4,TH
772217813,2017,173,-5.0,12,-2.19922380336352,4,UK
772332395,2017,173,-5.0,8,-2.5,4,UK
771838033,2017,173,-5.0,4,-9.67741935483876,4,UK
771932071,2017,173,-5.0,8,-6.51260504201681,4,MX
770937628,2017,180,-9.0,3,-7.74647887323943,4,JE
770937629,2017,180,-9.0,1,-7.74647887323943,4,JE
771146528,2017,180,-9.0,4,-5.29953917050691,4,GM
770937635,2017,180,-9.0,1,-7.74647887323943,4,JE
771061178,2017,180,-9.0,8,-5.40540540540541,4,YM
771357332,2017,180,-9.0,10,-7.14285714285714,4,BL
771546098,2017,180,-9.0,2,-8.21287779237845,4,IZ
771639721,2017,180,-9.0,4,-1.28354725787631,4,AS
771421653,2017,180,-9.0,10,-8.3969465648855,4,CH
771308722,2017,180,-9.0,8,-1.73347778981582,4,IR
771546093,2017,180,-9.0,4,-8.21287779237845,4,IZ
771546096,2017,180,-9.0,2,-8.21287779237845,4,IZ
771546094,2017,180,-9.0,2,-8.21287779237845,4,IZ
771394592,2017,180,-9.0,8,-5.16129032258065,4,KS
771536244,2017,180,-9.0,2,-2.53378378378378,4,TU
771620780,2017,180,-9.0,8,-5.21739130434783,4,YM
775664834,2017,180,-9.0,6,1.04166666666666,4,ZI
775720492,2017,180,-9.0,6,1.27659574468085,4,ZI
775230075,2017,180,-9.0,3,-6.34441087613294,4,TU
775230076,2017,180,-9.0,2,-6.34441087613294,4,TU
775716533,2017,180,-9.0,4,1.48148148148148,4,SF
775716534,2017,180,-9.0,2,1.48148148148148,4,SF
775704858,2017,180,-9.0,4,-3.20121951219512,4,AF
775323999,2017,180,-9.0,2,-4.64454976303317,4,SP
775505255,2017,180,-9.0,8,-7.02702702702703,4,GM
775436117,2017,180,-9.0,10,-12.0481927710843,4,IS
775443453,2017,180,-9.0,6,-2.58751902587519,4,JO
775443454,2017,180,-9.0,1,-2.58751902587519,4,JO
775443455,2017,180,-9.0,1,-2.58751902587519,4,JO
775443456,2017,180,-9.0,2,-2.58751902587519,4,JO
775579647,2017,180,-9.0,10,-2.10526315789473,4,TU
775579648,2017,180,-9.0,10,-2.10526315789473,4,TU
775633493,2017,180,-9.0,10,-2.16216216216216,4,TU
775633494,2017,180,-9.0,10,-2.16216216216216,4,TU
775664850,2017,180,-9.0,2,1.04166666666666,4,ZI
775720516,2017,180,-9.0,4,1.27659574468085,4,ZI
775716551,2017,180,-9.0,4,2.67857142857143,4,SF
775720520,2017,180,-9.0,2,0.54347826086956,4,SF
775389899,2017,180,-9.0,10,-1.53846153846154,4,IN
775689260,2017,180,-9.0,10,-2.76497695852534,4,IS
775640012,2017,180,-9.0,2,-0.74738415545591,4,NZ
775640017,2017,180,-9.0,8,-0.74738415545591,4,NZ
775198110,2017,180,-9.0,30,-2.93076605779199,4,RP
775720495,2017,180,-9.0,4,0.54347826086956,4,ZI
775720514,2017,180,-9.0,2,0.54347826086956,4,ZI
775729568,2017,180,-9.0,1,-3.87931034482759,4,ZI
775729567,2017,180,-9.0,1,-3.87931034482759,4,ZI
775525842,2017,180,-9.0,4,-9.02777777777781,4,SF
775729565,2017,180,-9.0,4,0.0,4,SF
775716535,2017,180,-9.0,4,1.48148148148148,4,SF
775720519,2017,180,-9.0,2,0.54347826086956,4,SF
775699321,2017,180,-9.0,2,-1.26050420168067,4,SF
775555253,2017,180,-9.0,2,-1.74927113702624,4,SF
775699320,2017,180,-9.0,2,-1.26050420168067,4,SF
775699319,2017,180,-9.0,4,-1.26050420168067,4,SF
775230098,2017,180,-9.0,2,-6.34441087613294,4,TU
775323996,2017,180,-9.0,4,-4.64454976303317,4,AS
775555254,2017,180,-9.0,1,-1.74927113702624,4,SF
778720444,2017,180,-9.0,6,-10.1736972704714,4,JM
778486293,2017,180,-9.0,6,-3.5064935064935,4,JO
778486292,2017,180,-9.0,4,-3.5064935064935,4,IZ
777772946,2017,180,-9.0,7,-4.21455938697318,4,IN
777664994,2017,180,-9.0,10,-3.81679389312977,4,UP
777939594,2017,180,-9.0,8,-2.0066889632107,4,ID
777939595,2017,180,-9.0,2,-2.0066889632107,4,ID
777983674,2017,180,-9.0,10,-6.89655172413793,4,VM
777883942,2017,180,-9.0,6,-5.14469453376206,4,TD
777883943,2017,180,-9.0,4,-5.14469453376206,4,TD
778044639,2017,180,-9.0,5,-5.47112462006079,4,IN
778117282,2017,180,-9.0,10,-1.45278450363196,4,KS
778206679,2017,180,-9.0,6,-3.32950631458095,4,JO
778206677,2017,180,-9.0,10,-3.32950631458095,4,IZ
778206678,2017,180,-9.0,4,-3.32950631458095,4,IZ
778164170,2017,180,-9.0,10,-6.31578947368421,4,GM
776744232,2017,180,-9.0,4,4.09356725146199,4,ZI
777003862,2017,180,-9.0,10,-6.29370629370629,4,IN
776648546,2017,180,-9.0,10,-4.83193277310924,4,IS
777189240,2017,180,-9.0,10,-4.15754923413567,4,PK
776754967,2017,180,-9.0,4,-5.15826494724502,4,SF
776731555,2017,180,-9.0,8,-8.44444444444449,4,KE
776780254,2017,180,-9.0,2,-1.47783251231527,4,SF
776798490,2017,180,-9.0,2,-1.06951871657754,4,SF
777106705,2017,180,-9.0,2,0.0,4,SF
771917537,2017,180,-9.0,8,-9.81394494948213,4,AS
771708953,2017,180,-9.0,10,-4.96894409937888,4,RP
772091314,2017,180,-9.0,10,-5.4054054054054,4,RP
772346068,2017,180,-9.0,2,-6.01503759398496,4,AF
772346069,2017,180,-9.0,2,-6.01503759398496,4,AF
772032711,2017,180,-9.0,16,-0.16515276630883,4,AF
772032712,2017,180,-9.0,8,-0.16515276630883,4,AF
772032715,2017,180,-9.0,8,-0.16515276630883,4,AF
772088172,2017,180,-9.0,8,-0.16515276630883,4,AF
772088176,2017,180,-9.0,4,-0.16515276630883,4,AF
772088173,2017,180,-9.0,4,-0.16515276630883,4,AF
772346067,2017,180,-9.0,4,-6.01503759398496,4,AF
772346070,2017,180,-9.0,2,-6.01503759398496,4,AF
772032714,2017,180,-9.0,4,-0.16515276630883,4,TU
772088175,2017,180,-9.0,2,-0.16515276630883,4,TU
772032713,2017,180,-9.0,4,-0.16515276630883,4,AF
772088174,2017,180,-9.0,2,-0.16515276630883,4,AF
771249963,2017,190,-10.0,2,-1.17531831537709,4,HK
771089489,2017,190,-10.0,8,-0.31645569620253,4,RO
771262126,2017,190,-10.0,2,-1.06075216972035,4,AS
771270505,2017,190,-10.0,2,-0.88932806324111,4,AS
771249962,2017,190,-10.0,2,-0.9891196834817,4,AS
771069847,2017,190,-10.0,3,-2.64150943396226,4,FR
771118685,2017,190,-10.0,2,-2.4582104228122,4,FR
770964241,2017,190,-10.0,10,0.80572963294539,4,IS
770958470,2017,190,-10.0,1,-3.74687760199834,4,SA
770958469,2017,190,-10.0,1,-3.74687760199834,4,RS
770968782,2017,190,-10.0,10,-8.96739130434782,4,SZ
770921689,2017,190,-10.0,4,-7.59219088937093,4,UK
770921690,2017,190,-10.0,4,-7.59219088937093,4,UK
771031860,2017,190,-10.0,2,-1.50564617314931,4,CH
771121132,2017,190,-10.0,2,-1.97802197802197,4,IN
771121133,2017,190,-10.0,6,-1.97802197802197,4,IN
771172246,2017,190,-10.0,2,1.12359550561798,4,MX
771069843,2017,190,-10.0,1,-2.64150943396226,4,NG
770924908,2017,190,-10.0,5,-4.05904059040591,4,NI
771027095,2017,190,-10.0,2,-5.57553956834532,4,PK
771027094,2017,190,-10.0,2,-5.57553956834532,4,PK
771027096,2017,190,-10.0,2,-5.57553956834532,4,PK
771027097,2017,190,-10.0,4,-5.57553956834532,4,PK
771048016,2017,190,-10.0,3,-7.21153846153846,4,PK
771036756,2017,190,-10.0,2,-4.27215189873418,4,PK
770934614,2017,190,-10.0,2,-5.39906103286385,4,PK
771050073,2017,190,-10.0,2,-1.59680638722555,4,RP
771050076,2017,190,-10.0,2,-1.59680638722555,4,RP
771050078,2017,190,-10.0,1,-1.59680638722555,4,RP
771050080,2017,190,-10.0,2,-1.59680638722555,4,RP
771050074,2017,190,-10.0,2,-1.59680638722555,4,RP
771050077,2017,190,-10.0,2,-1.59680638722555,4,RP
771050079,2017,190,-10.0,1,-1.59680638722555,4,RP
771069842,2017,190,-10.0,1,-2.64150943396226,4,NG
771069844,2017,190,-10.0,1,-2.64150943396226,4,NG
771069846,2017,190,-10.0,3,-2.64150943396226,4,NG
771118686,2017,190,-10.0,3,-2.4582104228122,4,NG
771061179,2017,190,-10.0,8,-5.40540540540541,4,YM
771458095,2017,190,-10.0,10,0.0,4,FR
771295598,2017,190,-10.0,6,-0.716652806938797,4,HK
771289644,2017,190,-10.0,2,-4.37614176105224,4,JA
771289645,2017,190,-10.0,8,-4.37614176105225,4,NO
771641805,2017,190,-10.0,4,-8.83392226148414,4,RW
771558131,2017,190,-10.0,10,-11.2359550561797,4,SY
771471221,2017,190,-10.0,4,-4.29128738621587,4,YM
771471222,2017,190,-10.0,2,-4.29128738621587,4,YM
771284247,2017,190,-10.0,2,-0.59230009871669,4,AS
771641804,2017,190,-10.0,1,-8.83392226148414,4,UG
771320789,2017,190,-10.0,3,-2.42424242424243,4,SY
771587324,2017,190,-10.0,1,-6.51709401709402,4,PK
771355592,2017,190,-10.0,5,-8.03418803418804,4,BG
771355593,2017,190,-10.0,5,-8.03418803418804,4,BG
771525357,2017,190,-10.0,2,-2.49798549556809,4,BG
771525356,2017,190,-10.0,8,-2.49798549556809,4,BM
771599530,2017,190,-10.0,6,-5.63583815028902,4,CM
771599549,2017,190,-10.0,10,-5.63583815028902,4,CM
771438869,2017,190,-10.0,10,-4.81099656357388,4,FI
771438870,2017,190,-10.0,10,-4.81099656357388,4,FI
771340163,2017,190,-10.0,3,-2.52393385552654,4,FR
771496531,2017,190,-10.0,8,-3.19148936170213,4,MX
771444605,2017,190,-10.0,1,-1.01010101010101,4,NG
771485067,2017,190,-10.0,10,-1.43884892086331,4,NG
771489032,2017,190,-10.0,5,-3.70370370370371,4,NG
771680598,2017,190,-10.0,10,-3.41207349081365,4,NG
771509463,2017,190,-10.0,3,-1.02739726027397,4,NG
771362819,2017,190,-10.0,3,-2.41206030150754,4,NG
771496532,2017,190,-10.0,2,-3.19148936170213,4,PM
771532413,2017,190,-10.0,1,-3.27476038338659,4,SA
771532412,2017,190,-10.0,1,-3.27476038338659,4,RS
771575892,2017,190,-10.0,10,-0.82781456953642,4,CH
771575894,2017,190,-10.0,8,-0.82781456953642,4,AS
771492048,2017,190,-10.0,2,-1.50564617314931,4,CH
771412380,2017,190,-10.0,8,-4.37100213219616,4,SY
771655101,2017,190,-10.0,2,-0.0423728813559401,4,MX
771655102,2017,190,-10.0,8,-0.0423728813559401,4,MX
771528819,2017,190,-10.0,1,-2.50965250965251,4,NG
771539515,2017,190,-10.0,10,-2.87769784172662,4,NI
771539516,2017,190,-10.0,10,-2.87769784172662,4,NI
771340156,2017,190,-10.0,1,-2.52393385552654,4,NG
771604426,2017,190,-10.0,1,-5.25272547076313,4,NZ
771604424,2017,190,-10.0,1,-5.25272547076313,4,NZ
771604425,2017,190,-10.0,2,-5.25272547076313,4,NZ
771587339,2017,190,-10.0,2,-6.51709401709402,4,PK
771587353,2017,190,-10.0,1,-6.51709401709402,4,PK
771587341,2017,190,-10.0,2,-6.51709401709402,4,PK
771587342,2017,190,-10.0,1,-6.51709401709402,4,PK
771587340,2017,190,-10.0,1,-6.51709401709402,4,PK
771331652,2017,190,-10.0,4,-8.92857142857143,4,PO
771355583,2017,190,-10.0,2,-3.6480686695279,4,RP
771355584,2017,190,-10.0,3,-3.6480686695279,4,RP
771355586,2017,190,-10.0,2,-3.6480686695279,4,RP
771355595,2017,190,-10.0,2,-3.6480686695279,4,RP
771355587,2017,190,-10.0,2,-3.6480686695279,4,RP
771355596,2017,190,-10.0,2,-3.6480686695279,4,RP
771362820,2017,190,-10.0,4,-3.65853658536586,4,SF
771362821,2017,190,-10.0,10,-3.65853658536586,4,SF
771549499,2017,190,-10.0,4,-14.5374449339207,4,SF
771549523,2017,190,-10.0,4,-14.5374449339207,4,SF
771320797,2017,190,-10.0,2,-2.42424242424243,4,SY
771412379,2017,190,-10.0,2,-4.37100213219616,4,SY
771599529,2017,190,-10.0,2,-5.63583815028902,4,CM
771444599,2017,190,-10.0,1,-1.01010101010101,4,NG
771444604,2017,190,-10.0,1,-1.01010101010101,4,NG
771444610,2017,190,-10.0,6,-1.01010101010101,4,NG
771340157,2017,190,-10.0,1,-2.52393385552654,4,NG
771340160,2017,190,-10.0,1,-2.52393385552654,4,NG
771340162,2017,190,-10.0,3,-2.52393385552654,4,NG
771599528,2017,190,-10.0,2,-5.63583815028902,4,SG
771620781,2017,190,-10.0,8,-5.21739130434783,4,YM
775292004,2017,190,-10.0,10,-3.83858267716536,4,BR
775596139,2017,190,-10.0,10,-0.93603744149766,4,CA
775574008,2017,190,-10.0,20,-4.79881581460495,4,RS
775656959,2017,190,-10.0,10,-2.09580838323354,4,RS
775667143,2017,190,-10.0,7,1.60256410256411,4,WS
775114763,2017,190,-10.0,7,-4.24528301886792,4,BM
775584566,2017,190,-10.0,4,-0.17513134851139,4,CA
775584567,2017,190,-10.0,2,-0.17513134851139,4,CA
775168790,2017,190,-10.0,4,-7.71144278606965,4,CA
775592555,2017,190,-10.0,10,-11.1510791366906,4,SF
775361911,2017,190,-10.0,8,-0.85227272727273,4,NI
775555242,2017,190,-10.0,8,-0.81081081081081,4,NI
775504410,2017,190,-10.0,2,-6.23145400593472,4,IN
775437279,2017,190,-10.0,8,-3.38645418326693,4,KE
775516266,2017,190,-10.0,4,-3.94144144144145,4,KE
775638079,2017,190,-10.0,4,-3.83720930232559,4,KE
775599986,2017,190,-10.0,3,1.21527777777778,4,KE
775498924,2017,190,-10.0,6,-8.24691358024691,4,UK
775504417,2017,190,-10.0,2,-0.59084194977843,4,AS
775292012,2017,190,-10.0,8,-3.83858267716536,4,BR
775689259,2017,190,-10.0,10,-4.81695568400771,4,CF
775524269,2017,190,-10.0,10,-7.43801652892562,4,GM
775287062,2017,190,-10.0,10,-3.63636363636363,4,IS
775274658,2017,190,-10.0,5,-7.30769230769231,4,IZ
775274659,2017,190,-10.0,3,-7.30769230769231,4,IZ
775375033,2017,190,-10.0,1,-4.83592400690846,4,GM
775403510,2017,190,-10.0,3,-0.32154340836013,4,LY
775632448,2017,190,-10.0,3,-0.31565656565657,4,LY
775710633,2017,190,-10.0,10,-2.77136258660508,4,LY
775403509,2017,190,-10.0,2,-0.32154340836013,4,IS
775632447,2017,190,-10.0,2,-0.31565656565657,4,IS
775421365,2017,190,-10.0,2,-4.65116279069767,4,MT
775421368,2017,190,-10.0,2,-4.65116279069767,4,MT
775421369,2017,190,-10.0,3,-4.65116279069767,4,MT
775421370,2017,190,-10.0,2,-4.65116279069767,4,MT
775421371,2017,190,-10.0,2,-4.65116279069767,4,MT
775492770,2017,190,-10.0,2,-6.9364161849711,4,RI
775254643,2017,190,-10.0,10,-0.9009009009009,4,RO
775392199,2017,190,-10.0,10,-0.77519379844961,4,RO
775340038,2017,190,-10.0,10,-7.42049469964665,4,SY
775421366,2017,190,-10.0,3,-4.65116279069767,4,UK
775400268,2017,190,-10.0,1,-2.29166666666667,4,AF
775108872,2017,190,-10.0,10,-5.02692998204668,4,AS
775146781,2017,190,-10.0,4,-6.01415094339623,4,UK
775278539,2017,190,-10.0,2,0.49382716049382,4,CH
775335943,2017,190,-10.0,5,-0.79872204472843,4,CO
775572962,2017,190,-10.0,6,-6.83760683760684,4,EI
775572963,2017,190,-10.0,4,-6.83760683760684,4,EI
775375032,2017,190,-10.0,1,-4.83592400690846,4,GM
775504415,2017,190,-10.0,8,-6.23145400593472,4,IN
775403508,2017,190,-10.0,2,-0.32154340836013,4,IS
775632446,2017,190,-10.0,2,-0.31565656565657,4,IS
775140990,2017,190,-10.0,3,-0.26857654431513,4,IS
775357769,2017,190,-10.0,10,-1.12244897959183,4,PL
775470383,2017,190,-10.0,2,-8.38323353293413,4,RB
775470384,2017,190,-10.0,8,-8.38323353293413,4,RI
775387287,2017,190,-10.0,2,-4.40251572327044,4,RP
775387288,2017,190,-10.0,2,-4.40251572327044,4,RP
775258811,2017,190,-10.0,1,-1.27442650807137,4,RP
775487905,2017,190,-10.0,1,-1.27768313458262,4,RP
775258812,2017,190,-10.0,1,-1.27442650807137,4,RP
775258821,2017,190,-10.0,1,-1.27442650807137,4,RP
775487906,2017,190,-10.0,1,-1.27768313458262,4,RP
775487912,2017,190,-10.0,1,-1.27768313458262,4,RP
775487913,2017,190,-10.0,1,-1.27768313458262,4,RP
775487915,2017,190,-10.0,1,-1.27768313458262,4,RP
775258810,2017,190,-10.0,3,-1.27442650807137,4,RP
775258819,2017,190,-10.0,3,-1.27442650807137,4,RP
775258822,2017,190,-10.0,3,-1.27442650807137,4,RP
775258823,2017,190,-10.0,3,-1.27442650807137,4,RP
775487904,2017,190,-10.0,3,-1.27768313458262,4,RP
775487910,2017,190,-10.0,3,-1.27768313458262,4,RP
775487914,2017,190,-10.0,3,-1.27768313458262,4,RP
775529541,2017,190,-10.0,2,-5.4621848739496,4,RP
775529545,2017,190,-10.0,2,-5.4621848739496,4,RP
775258820,2017,190,-10.0,1,-1.27442650807137,4,RP
775487911,2017,190,-10.0,1,-1.27768313458262,4,RP
775387283,2017,190,-10.0,2,-4.40251572327044,4,RP
775387290,2017,190,-10.0,4,-4.40251572327044,4,RP
775340815,2017,190,-10.0,2,-6.74242424242424,4,TW
775664835,2017,190,-10.0,2,-3.77643504531722,4,SF
775687589,2017,190,-10.0,4,-3.23974082073434,4,SF
775687590,2017,190,-10.0,2,-3.23974082073434,4,SF
775687587,2017,190,-10.0,2,-3.23974082073434,4,SF
775687588,2017,190,-10.0,2,-3.23974082073434,4,SF
775340816,2017,190,-10.0,2,-6.74242424242424,4,TW
775498929,2017,190,-10.0,4,-8.24691358024691,4,UK
775221911,2017,190,-10.0,6,-6.480117820324,4,UK
775142923,2017,190,-10.0,5,-8.44250363901019,4,UK
775221910,2017,190,-10.0,4,-6.480117820324,4,UK
775483579,2017,190,-10.0,8,-3.96563119629875,4,UK
775704865,2017,190,-10.0,1,-3.15398886827458,4,NG
775704867,2017,190,-10.0,2,-3.15398886827458,4,NG
775704870,2017,190,-10.0,6,-3.15398886827458,4,NG
775171279,2017,190,-10.0,6,-8.7719298245614,4,UK
775171280,2017,190,-10.0,1,-8.7719298245614,4,UK
778417793,2017,190,-10.0,10,-3.3096926713948,4,BL
778383857,2017,190,-10.0,3,5.59006211180124,4,CE
778630906,2017,190,-10.0,10,-4.28571428571429,4,CO
778406305,2017,190,-10.0,9,-2.19966159052453,4,UK
778474332,2017,190,-10.0,4,-2.18508997429306,4,SN
778516571,2017,190,-10.0,10,-10.4395604395604,4,PE
778872508,2017,190,-10.0,2,-1.38568129330254,4,CA
778734471,2017,190,-10.0,10,-0.54393305439331,4,CH
778734472,2017,190,-10.0,10,-0.54393305439331,4,CH
778462941,2017,190,-10.0,10,-7.54098360655737,4,BE
778471603,2017,190,-10.0,1,-6.48464163822526,4,IN
778724943,2017,190,-10.0,5,-6.66666666666667,4,IN
778471604,2017,190,-10.0,1,-6.48464163822526,4,IN
778471605,2017,190,-10.0,6,-6.48464163822526,4,IN
778383858,2017,190,-10.0,4,-2.95857988165681,4,MY
778948111,2017,190,-10.0,4,3.14465408805032,4,UK
778699691,2017,190,-10.0,5,-2.50896057347671,4,IN
778723441,2017,190,-10.0,3,-0.56417489421721,4,UZ
778764627,2017,190,-10.0,1,-0.56417489421721,4,UZ
778837222,2017,190,-10.0,1,-0.14771048744461,4,UZ
778894572,2017,190,-10.0,1,-5.88235294117647,4,AR
778894571,2017,190,-10.0,3,-5.88235294117647,4,VE
778603128,2017,190,-10.0,10,-3.31753554502369,4,BG
778621808,2017,190,-10.0,4,-5.99250936329588,4,BG
778715774,2017,190,-10.0,2,-5.06478209658422,4,BG
778394759,2017,190,-10.0,10,-7.16180371352785,4,BR
778836472,2017,190,-10.0,10,-8.35380835380835,4,BR
778747758,2017,190,-10.0,5,-3.48432055749129,4,CA
778755829,2017,190,-10.0,15,-3.46020761245674,4,CA
778509943,2017,190,-10.0,2,-6.19195046439629,4,CE
778660221,2017,190,-10.0,6,-6.84210526315789,4,CE
778509942,2017,190,-10.0,6,-6.19195046439629,4,IN
778660220,2017,190,-10.0,2,-6.84210526315789,4,IN
778703348,2017,190,-10.0,4,-9.6153846153846,4,EI
778482950,2017,190,-10.0,5,-9.1658084449022,4,ES
778482964,2017,190,-10.0,5,-9.1658084449022,4,ES
778670807,2017,190,-10.0,4,-5.78512396694215,4,MO
778670806,2017,190,-10.0,1,-5.78512396694215,4,NL
778660214,2017,190,-10.0,10,-4.54545454545454,4,IN
778642937,2017,190,-10.0,2,1.49253731343284,4,IT
778642940,2017,190,-10.0,2,1.49253731343284,4,IT
778815651,2017,190,-10.0,1,-7.79220779220783,4,IT
778642941,2017,190,-10.0,2,1.49253731343284,4,SP
778815650,2017,190,-10.0,6,-7.79220779220783,4,EG
778815649,2017,190,-10.0,1,-7.79220779220783,4,EG
778740300,2017,190,-10.0,2,-4.94752623688156,4,IR
778687159,2017,190,-10.0,8,-2.57234726688103,4,LG
778937467,2017,190,-10.0,2,1.20192307692308,4,MU
778621809,2017,190,-10.0,6,-5.99250936329588,4,NL
778801355,2017,190,-10.0,2,-8.75,4,RI
778724945,2017,190,-10.0,2,-0.67799726502798,4,UZ
778783886,2017,190,-10.0,1,-0.68027210884353,4,UZ
778790029,2017,190,-10.0,1,-0.6677796327212,4,UZ
778949993,2017,190,-10.0,1,0.0,4,UZ
778978805,2017,190,-10.0,1,-0.8695652173913,4,UZ
778758476,2017,190,-10.0,2,-5.46984572230014,4,SU
778758478,2017,190,-10.0,2,-5.46984572230014,4,SU
778758475,2017,190,-10.0,2,-5.46984572230014,4,OD
778758477,2017,190,-10.0,2,-5.46984572230014,4,OD
778617582,2017,190,-10.0,2,-5.63725490196078,4,AS
778853320,2017,190,-10.0,4,-5.90717299578059,4,RS
778723442,2017,190,-10.0,14,-0.66805623908433,4,UZ
778737536,2017,190,-10.0,1,-0.62208398133748,4,UZ
778755839,2017,190,-10.0,1,-0.66889632107023,4,UZ
778783887,2017,190,-10.0,1,-0.68027210884353,4,UZ
778792501,2017,190,-10.0,1,-0.29112081513828,4,UZ
778803228,2017,190,-10.0,2,-0.143988555553251,4,UZ
778853321,2017,190,-10.0,1,-1.13895216400912,4,UZ
778920657,2017,190,-10.0,1,-0.144092219020171,4,UZ
778937471,2017,190,-10.0,1,-0.64205457463885,4,UZ
778784875,2017,190,-10.0,6,-7.40740740740737,4,YM
778784876,2017,190,-10.0,2,-7.40740740740737,4,YM
778784878,2017,190,-10.0,2,-7.40740740740737,4,YM
778522039,2017,190,-10.0,5,-7.28597449908925,4,AF
778522040,2017,190,-10.0,5,-7.28597449908925,4,AF
778522046,2017,190,-10.0,5,-7.28597449908925,4,AF
778623731,2017,190,-10.0,5,-7.72058823529412,4,AF
778623732,2017,190,-10.0,5,-7.72058823529412,4,AF
