GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
512439968,2006,020,3.0,10,4.51127819548872,1,UK
538649826,2006,043,2.8,2,-2.4330900243309,1,AS
521194911,2006,070,7.0,10,1.183970856102,2,CE
505309844,2006,010,0.0,4,-1.16345561713732,1,CH
505311800,2006,190,-10.0,4,-0.44247787610619,4,VM
516926794,2006,042,1.8999999761581421,4,-5.8623619079589844,1,MX
519781811,2006,051,3.4,1,4.83870967741936,1,BU
504536242,2006,051,3.4,3,-2.30880230880231,1,CA
512546362,2006,080,5.0,2,-4.1666665077209473,2,RQ
521699056,2006,120,-4.0,10,0.22779043280182,3,CA
510831103,2006,050,3.5,1,-0.61115355233002,1,CH
540721454,2006,051,3.4,10,-2.10135970333745,1,KS
530594651,2006,043,2.8,2,7.63888888888889,1,LA
536678957,2006,036,4.0,5,3.33863275039746,1,JM
511617900,2006,163,-8.0,1,-3.66598778004073,4,JA
510930597,2006,042,1.9,2,0.77745383867832,1,NI
505568761,2006,010,0.0,1,-0.44150110375276,1,IN
505594539,2006,190,-10.0,5,-0.39113428943938,4,VM
534802708,2006,054,6.0,4,1.34069400630915,1,KS
528268963,2006,190,-10.0,2,-5.20117762512267,4,AF
525621493,2006,042,1.9,4,-0.23923444976077,1,GT
510560604,2006,043,2.8,6,-5.20833333333333,1,CS
531356142,2006,190,-10.0,2,-5.19607843137255,4,AF
539825580,2006,190,-10.0,2,-5.21653543307087,4,AF
538103140,2006,172,-5.0,4,-0.30682689849144,4,IN
515084508,2006,042,1.9,2,-7.41839762611276,1,CO
506615423,2006,010,0.0,2,-0.44493882091212,1,CH
510531626,2006,043,2.8,5,1.90476190476191,1,ET
528145374,2006,071,7.4,2,-1.50375939849624,2,UK
498305202,2006,042,1.9,10,-3.1628532974428,1,GM
515518274,2006,190,-10.0,20,2.0661156177520752,4,AS
516410459,2006,190,-10.0,2,-5.2011775970458984,4,AF
512623237,2006,060,6.0,2,5.37190082644628,2,LI
526059128,2006,061,6.4,4,6.21468926553672,2,CH
524787190,2006,043,2.8,3,0.34722222222222,1,IR
536371328,2006,043,2.8,10,4.7244094488189,1,HR
514602604,2006,013,0.4,10,4.03846153846154,1,NZ
512760526,2006,046,7.0,2,0.66666668653488159,1,IN
532675960,2006,051,3.4,2,-4.375,1,BR
526198747,2006,071,7.4,2,-0.970873786407767,2,CA
531066309,2006,071,7.4,2,0.0,2,EI
537872484,2006,190,-10.0,8,-5.88235294117647,4,IS
505330108,2006,020,3.0,6,-9.17431192660551,1,JM
524799696,2006,163,-8.0,20,-4.40528634361234,4,KN
509503536,2006,190,-10.0,4,-8.72641509433958,4,SU
511745256,2006,192,-9.5,10,0.70921985815603,4,CI
527200143,2006,190,-10.0,2,-5.20117762512267,4,AF
523276286,2006,190,-10.0,2,-5.20117762512267,4,AF
526059127,2006,061,6.4,6,6.14525139664804,2,CH
535682037,2006,010,0.0,4,-2.09205020920502,1,TU
530651714,2006,192,-9.5,7,-0.76923076923077,4,AS
511768158,2006,051,3.4,10,9.26966292134832,1,UK
504756270,2006,025,-0.3,3,-1.99789695057834,1,TU
521141743,2006,190,-10.0,2,-5.20117762512267,4,AF
514354826,2006,043,2.8,10,-2.64150943396226,1,IT
526705939,2006,190,-10.0,2,-5.19607843137255,4,AF
511049079,2006,071,7.4,4,-4.421768707483,2,GR
529730173,2006,070,7.0,10,-6.4367816091954,2,MY
514081899,2006,110,-2.0,2,-4.20168067226891,3,AS
538145152,2006,010,0.0,10,1.84331797235023,1,IN
530594654,2006,042,1.9,2,7.63888888888889,1,LA
529134128,2006,014,0.0,1,0.93457943925233,1,NZ
517478453,2006,060,6.0,2,-6.21019108280255,2,SA
533839167,2006,120,-4.0,2,3.14285714285714,3,SY
532704979,2006,043,2.8,6,-1.12359550561798,1,NZ
520354057,2006,0233,3.4,5,-5.22388059701493,1,UK
534874255,2006,090,-2.0,10,4.16666666666667,2,CA
534835310,2006,071,7.4,1,-2.61780104712042,2,CH
509955560,2006,012,-0.4,4,-11.0169491525423,1,ER
511093284,2006,040,1.0,1,-1.35467980295566,1,RS
512760527,2006,046,7.0,2,0.66666668653488159,1,IN
511124181,2006,042,1.9,5,-8.7667161961367,1,MX
525621492,2006,042,1.9,16,-0.23923444976077,1,GT
531445650,2006,043,2.8,4,1.54761904761904,1,IN
512760475,2006,043,2.7999999523162842,2,0.66666668653488159,1,CH
518138564,2006,030,4.0,4,-6.99588477366255,1,NI
504249824,2006,190,-10.0,8,-9.10973084886128,4,PK
527543312,2006,042,1.9,2,-0.64935064935065,1,UK
503918661,2006,190,-10.0,2,-5.20117762512267,4,AF
499343635,2006,061,6.4,1,2.25806451612903,2,CU
526315452,2006,042,1.9,2,-4.03669724770642,1,CB
528214714,2006,071,7.4,1,-0.74257425742574,2,CH
530123246,2006,061,6.4,1,3.10077519379845,2,AS
514343156,2006,043,2.7999999523162842,10,-1.298701286315918,1,SP
512760529,2006,042,1.8999999761581421,2,0.66666668653488159,1,UK
512760486,2006,042,1.8999999761581421,2,0.66666668653488159,1,UK
513145604,2006,020,3.0,2,-4.20168067226891,1,AS
528172029,2006,036,4.0,1,-6.29370629370629,1,IT
506180799,2006,186,-10.0,3,-4.12541254125413,4,FR
526214046,2006,030,4.0,6,-0.71225071225072,1,IV
513417019,2006,043,2.7999999523162842,2,-0.32573288679122925,1,VM
520912550,2006,042,1.9,10,2.04460966542751,1,ZI
526477683,2006,080,5.0,10,-0.80482897384305,2,IS
539694084,2006,043,2.8,10,0.60215053763441,1,FR
517193884,2006,051,3.4,8,0.38910505836576,1,RS
533754193,2006,190,-10.0,10,-1.1185682326622,4,KE
510524837,2006,060,6.0,4,4.52898550724638,2,LI
505309840,2006,190,-10.0,4,-1.16345561713732,4,IN
505568764,2006,190,-10.0,2,-0.44150110375276,4,IN
510625311,2006,186,-10.0,5,-9.06994619523448,4,IR
498368699,2006,043,2.8,6,-1.86915887850467,1,IS
509659998,2006,043,2.8,4,-6.33373934226552,1,TH
509147128,2006,190,-10.0,6,-5.19607843137255,4,AF
525444324,2006,0833,5.0,1,-6.06741573033708,2,WE
505609951,2006,010,0.0,1,-0.47619047619047,1,VM
499129008,2006,173,-5.0,10,-8.76132930513595,4,IS
521561099,2006,190,-10.0,2,-5.4,4,KS
528284584,2006,120,-4.0,2,-2.088772845953,3,SU
539694083,2006,043,2.8,2,0.60215053763441,1,FR
541399929,2006,042,1.9,10,6.97674418604651,1,HR
512943806,2006,010,0.0,1,-0.22288261515601,1,MX
519536071,2006,145,-7.5,8,-3.19148936170213,3,NI
504852758,2006,030,4.0,4,-1.97268588770865,1,IZ
524852076,2006,070,7.0,2,5.16717325227964,2,AE
516252694,2006,046,7.0,2,4.507042407989502,1,AE
536238316,2006,042,1.9,8,0.18621973929236,1,RI
534786772,2006,057,8.0,2,3.89908256880734,1,HU
535994026,2006,043,2.8,2,-1.34228187919463,1,KN
537748578,2006,1121,-2.0,10,-7.31462925851704,3,MK
533103913,2006,010,0.0,4,0.424178154825031,1,SF
531319177,2006,036,4.0,10,-0.86355785837651,1,UK
517921654,2006,190,-10.0,10,-6.75182481751825,4,CH
506004036,2006,190,-10.0,6,-5.20117762512267,4,AF
536059399,2006,061,6.4,2,0.21108179419525,2,IZ
507675185,2006,100,-5.0,2,-1.12449799196787,3,NL
513426553,2006,042,1.9,1,-5.55555555555555,1,UK
528214719,2006,071,7.4,6,-0.74257425742574,2,CH
502096743,2006,190,-10.0,4,-7.03363914373089,4,PK
528056560,2006,120,-4.0,4,-2.24489795918367,3,SU
538924791,2006,051,3.4,10,6.20985010706638,1,GT
508419487,2006,190,-10.0,2,-5.20117762512267,4,AF
528214716,2006,071,7.4,1,-0.74257425742574,2,CH
501809652,2006,036,4.0,4,-5.25686977299881,1,FR
524134808,2006,072,8.3,8,-8.02469135802469,2,SY
527312899,2006,190,-10.0,2,-1.1889035667107,4,RS
502276430,2006,071,7.4,6,-5.50284629981024,2,AS
536678961,2006,114,-2.0,2,-7.74693350548741,3,MO
498208802,2006,180,-9.0,2,-8.4,4,SA
510876006,2006,0211,3.4,20,-7.35294117647059,1,UK
526214048,2006,030,4.0,2,-0.71225071225072,1,UK
516746616,2006,190,-10.0,2,-5.2011775970458984,4,AF
516746614,2006,190,-10.0,6,-5.2011775970458984,4,AF
538017286,2006,010,0.0,8,2.11764705882353,1,CE
534069953,2006,070,7.0,5,3.23841429369067,2,AO
503021194,2006,163,-8.0,5,-5.22388059701493,4,IR
511617899,2006,163,-8.0,1,-3.66598778004073,4,KN
513142793,2006,051,3.4,5,-6.81818181818181,1,PK
535962653,2006,193,-10.0,1,-4.48548812664908,4,TZ
498863198,2006,040,1.0,2,-2.4364406779661,1,AE
536059397,2006,061,6.4,4,0.21108179419525,2,CA
523160014,2006,130,-4.4,2,0.33377837116155,3,IS
505294167,2006,110,-2.0,5,-3.38709677419355,3,IZ
516940455,2006,046,7.0,2,2.1352312564849854,1,NI
508343515,2006,192,-9.5,4,-4.39560439560439,4,AS
499392925,2006,042,1.9,1,5.22167487684729,1,ML
534242246,2006,190,-10.0,2,-5.20117762512267,4,AF
535772826,2006,190,-10.0,2,-5.20628683693516,4,AF
498165433,2006,071,7.4,1,4.34210526315789,2,BE
532133264,2006,0874,10.0,5,-5.44354838709678,2,BR
525444323,2006,0833,5.0,2,-6.06741573033708,2,IS
514415021,2006,036,4.0,2,3.6734693050384521,1,AU
533695422,2006,190,-10.0,1,-3.30739299610895,4,EG
513398956,2006,190,-10.0,4,-4.81049562682216,4,MX
512212543,2006,190,-10.0,2,-5.20117762512267,4,AF
524983055,2006,020,3.0,1,-3.10894836442282,1,HK
503586058,2006,190,-10.0,2,-5.20117762512267,4,AF
501436639,2006,010,0.0,1,2.42290748898678,1,CH
509721439,2006,192,-9.5,1,-0.67720090293453,4,CH
504078101,2006,111,-2.0,4,3.31179321486268,3,SP
516972315,2006,051,3.4,1,-3.63036303630363,1,IS
501001754,2006,186,-10.0,2,0.628930817610066,4,AS
536554484,2006,080,5.0,1,-4.90833826138379,2,BR
505513154,2006,173,-5.0,10,-5.1,4,CH
506745325,2006,181,-9.0,2,-5.56660039761431,4,EI
516309782,2006,010,0.0,8,-2.859656810760498,1,SO
512130985,2006,010,0.0,1,-6.8571429252624512,1,BR
512677924,2006,1821,-9.0,4,-3.7569573283859,4,CF
537126289,2006,061,6.4,5,-0.1865671641791,2,CH
524867363,2006,033,5.2,2,-1.86440677966102,1,IS
514824904,2006,111,-2.0,1,-7.08661417322834,3,MX
518441311,2006,060,6.0,1,0.45662100456621,2,VM
506820229,2006,061,6.4,8,4.08921933085502,2,PE
501809654,2006,036,4.0,2,-5.25686977299881,1,IT
503107130,2006,173,-5.0,1,-2.38907849829352,4,IR
498856812,2006,195,-10.0,8,-7.86369593709043,4,SA
509503537,2006,190,-10.0,3,-8.72641509433958,4,SU
498191048,2006,051,3.4,8,1.1119347664937,1,UK
513711514,2006,190,-10.0,6,-5.19607843137255,4,AF
527511444,2006,190,-10.0,2,-5.20117762512267,4,AF
501436641,2006,010,0.0,6,2.42290748898678,1,AS
526059126,2006,061,6.4,4,6.14525139664804,2,CH
533601368,2006,042,1.9,8,-0.91324200913242,1,NZ
507466831,2006,040,1.0,5,-2.54237288135594,1,UK
505311801,2006,190,-10.0,2,-0.48899755501223,4,VM
509203525,2006,043,2.8,2,-3.43796711509716,1,IR
514399082,2006,043,2.8,4,-5.19801980198019,1,MX
504638522,2006,010,0.0,4,-5.76456310679612,1,TH
522505985,2006,072,8.3,8,-8.70646766169154,2,AF
514528284,2006,190,-10.0,2,-5.2011775970458984,4,AF
524152870,2006,043,2.8,2,-4.9835255354201,1,MX
499585049,2006,0841,7.0,4,-4.0,2,UK
517629425,2006,190,-10.0,5,1.62337662337663,4,EI
503023272,2006,163,-8.0,1,-4.47284345047923,4,IS
538063202,2006,043,2.8,10,3.93700787401575,1,HR
514594360,2006,013,0.4,6,3.42146189735614,1,AE
521733293,2006,190,-10.0,6,0.0,4,CA
535990552,2006,042,1.9,2,0.37981551817689,1,GM
513145609,2006,110,-2.0,2,-4.20168067226891,3,AS
538649825,2006,042,1.9,2,-2.4330900243309,1,AS
503145525,2006,173,-5.0,1,-2.06185567010309,4,IR
510518301,2006,010,0.0,10,-2.60223048327138,1,KN
523653707,2006,020,3.0,1,-4.6656298600311,1,CH
515606656,2006,190,-10.0,6,-5.20117762512267,4,AF
538448279,2006,172,-5.0,1,0.17032551097653,4,CH
509721438,2006,192,-9.5,2,-0.67720090293453,4,CH
512760531,2006,046,7.0,1,0.66666668653488159,1,IN
527092146,2006,060,6.0,2,0.69551777434312,2,MX
523276285,2006,190,-10.0,2,-5.20117762512267,4,AF
542394424,2006,042,1.9,10,6.97674418604651,1,IT
542015065,2006,040,1.0,6,-1.0286951813752,1,BR
542015068,2006,040,1.0,6,-1.0286951813752,1,EC
542015060,2006,040,1.0,2,-1.0286951813752,1,EC
542275738,2006,010,0.0,6,-3.41753343239227,1,CA
542152174,2006,190,-10.0,6,-5.21653543307087,4,AF
542152176,2006,190,-10.0,2,-5.21653543307087,4,AF
542394425,2006,043,2.8,10,6.97674418604651,1,HR
542015059,2006,040,1.0,6,-1.0286951813752,1,AR
542015062,2006,040,1.0,6,-1.0286951813752,1,BL
542015057,2006,040,1.0,2,-1.0286951813752,1,BL
542015063,2006,040,1.0,2,-1.0286951813752,1,BR
542015066,2006,040,1.0,2,-1.0286951813752,1,EC
542213920,2006,090,-2.0,1,-0.30674846625767,2,AE
542275739,2006,013,0.4,1,-3.41753343239227,1,CA
542152175,2006,190,-10.0,2,-5.21653543307087,4,AF
542536606,2006,190,-10.0,6,-5.20628683693516,4,AF
542536608,2006,190,-10.0,2,-5.20628683693516,4,AF
542560776,2006,010,0.0,4,-1.98142414860681,1,CA
542560777,2006,010,0.0,3,-1.98142414860681,1,CA
542560778,2006,010,0.0,3,-1.98142414860681,1,CA
542528890,2006,010,0.0,6,-3.94736842105263,1,CA
542528891,2006,013,0.4,1,-3.94736842105263,1,CA
542536607,2006,190,-10.0,2,-5.20628683693516,4,AF
542682061,2006,042,1.9,10,1.94331983805668,1,AS
542682062,2006,043,2.8,10,1.94331983805668,1,AS
542741902,2006,042,1.9,10,2.00642054574639,1,AS
542741903,2006,043,2.8,10,2.00642054574639,1,AS
542765236,2006,013,0.4,1,-3.71517027863777,1,CA
543080085,2006,051,3.4,8,6.8733153638814,1,AS
542997924,2006,010,0.0,3,-4.12541254125412,1,CA
542997925,2006,013,0.4,1,-4.12541254125412,1,CA
543227976,2006,051,3.4,1,5.64373897707231,1,CA
543171690,2006,040,1.0,6,-0.92415551306564,1,AR
543324857,2006,040,1.0,6,-1.0461373390558,1,AR
543171696,2006,040,1.0,6,-0.92415551306564,1,BR
543324863,2006,040,1.0,6,-1.0461373390558,1,BR
543171694,2006,040,1.0,2,-0.92415551306564,1,BR
543324861,2006,040,1.0,2,-1.0461373390558,1,BR
543324866,2006,040,1.0,6,-1.0461373390558,1,EC
543171691,2006,040,1.0,2,-0.92415551306564,1,EC
543324858,2006,040,1.0,2,-1.0461373390558,1,EC
543190541,2006,120,-4.0,10,-3.3096926713948,3,ZI
543171693,2006,040,1.0,6,-0.92415551306564,1,BL
543324860,2006,040,1.0,6,-1.0461373390558,1,BL
543171699,2006,040,1.0,6,-0.92415551306564,1,EC
543171688,2006,040,1.0,2,-0.92415551306564,1,BL
543324855,2006,040,1.0,2,-1.0461373390558,1,BL
543171697,2006,040,1.0,2,-0.92415551306564,1,EC
543324864,2006,040,1.0,2,-1.0461373390558,1,EC
543199853,2006,120,-4.0,2,-6.56934306569343,3,TU
543075575,2006,120,-4.0,3,-3.88489208633094,3,CH
543067778,2006,120,-4.0,10,-3.06345733041576,3,GM
542049519,2006,042,1.9,5,1.80623973727422,1,AS
542120276,2006,042,1.9,10,-4.21545667447307,1,CA
542536604,2006,060,6.0,4,1.25944584382871,2,AS
542607147,2006,042,1.9,2,-1.65289256198347,1,IR
542607148,2006,042,1.9,8,-1.65289256198347,1,IR
543139238,2006,190,-10.0,40,-2.05989910948075,4,TU
569792826,2006,051,3.4,6,0.81632653061224,1,IN
569746957,2006,043,2.8,3,3.89105058365759,1,UK
543331121,2006,030,4.0,5,3.1523642732049,1,IR
542609286,2006,010,0.0,4,-0.96339113680154,1,UK
542870891,2006,010,0.0,2,-0.96339113680154,1,UK
543195238,2006,010,0.0,4,-0.96339113680154,1,UK
542536605,2006,071,7.4,7,-2.17391304347826,2,GM
569746959,2006,043,2.8,5,3.89105058365759,1,UK
569746960,2006,042,1.9,5,3.89105058365759,1,UK
542015058,2006,040,1.0,2,-1.0286951813752,1,CU
542015061,2006,040,1.0,2,-1.0286951813752,1,CU
542015064,2006,040,1.0,2,-1.0286951813752,1,CU
542015067,2006,040,1.0,2,-1.0286951813752,1,CU
543324856,2006,040,1.0,2,-1.0461373390558,1,VE
543324862,2006,040,1.0,2,-1.0461373390558,1,VE
543171698,2006,040,1.0,2,-0.92415551306564,1,CU
543324859,2006,040,1.0,2,-1.0461373390558,1,CU
543171689,2006,040,1.0,2,-0.92415551306564,1,VE
543171695,2006,040,1.0,2,-0.92415551306564,1,VE
543171692,2006,040,1.0,2,-0.92415551306564,1,CU
543324865,2006,040,1.0,2,-1.0461373390558,1,CU
542820266,2006,040,1.0,1,-5.02958579881657,1,IS
518838791,2006,042,1.9,8,0.0,1,VM
505277292,2006,170,-7.0,5,-6.08108108108108,4,IN
514520939,2006,051,3.4,1,-9.4,1,IN
536460895,2006,190,-10.0,6,-5.21653543307087,4,AF
531539239,2006,190,-10.0,2,-5.20117762512267,4,AF
539950173,2006,043,2.8,8,0.60215053763441,1,UK
526777773,2006,090,-2.0,1,0.52044609665427,2,AS
530040555,2006,070,7.0,2,4.89396411092986,2,CH
540640406,2006,043,2.8,6,-0.7716049382716,1,MX
501574992,2006,036,4.0,4,-4.96277915632755,1,IT
521733289,2006,190,-10.0,2,0.0,4,CA
505241706,2006,110,-2.0,4,-3.63036303630363,3,IZ
511613650,2006,163,-8.0,10,-3.28151986183075,4,KN
516940454,2006,046,7.0,6,2.1352312564849854,1,NI
535380055,2006,160,-4.0,1,-5.31400966183575,4,BM
503145523,2006,052,3.5,10,1.04712041884817,1,IR
540614242,2006,010,0.0,4,-2.05173951828724,1,AS
532290096,2006,070,7.0,2,4.76190476190477,2,CH
505519402,2006,190,-10.0,2,0.0,4,CH
536059395,2006,061,6.4,2,0.21108179419525,2,IZ
513355061,2006,128,-5.0,10,-3.8363170623779297,3,KN
521699054,2006,130,-4.4,4,-0.0579374275782101,3,IN
523276284,2006,190,-10.0,6,-5.20117762512267,4,AF
519275793,2006,190,-10.0,2,-5.20117762512267,4,AF
535086214,2006,154,-7.2,2,-4.76190476190476,4,SW
502338662,2006,130,-4.4,2,-2.72251308900523,3,AF
510437734,2006,071,7.4,8,0.52585451358457,2,CA
501454419,2006,051,3.4,8,1.3215859030837,1,CH
526705938,2006,190,-10.0,2,-5.19607843137255,4,AF
522482006,2006,061,6.4,6,3.84615384615385,2,MX
506615424,2006,010,0.0,4,-0.44493882091212,1,CH
521733290,2006,190,-10.0,8,0.0,4,CA
510930599,2006,042,1.9,8,0.77745383867832,1,SF
520302039,2006,030,4.0,2,-3.12124849939976,1,IN
516551019,2006,046,7.0,2,2.9748284816741943,1,AE
500229939,2006,020,3.0,2,2.04545454545455,1,IT
519916510,2006,100,-5.0,16,-2.62583992921878,3,CH
525271566,2006,043,2.8,10,1.79640718562874,1,CH
532097146,2006,190,-10.0,2,-5.21653543307087,4,AF
502767180,2006,190,-10.0,6,-5.19607843137255,4,AF
517179542,2006,0233,3.4,10,-6.33946830265849,1,BG
499873082,2006,190,-10.0,2,3.09963099630997,4,TZ
541355954,2006,061,6.4,2,-4.74777448071217,2,SN
516726782,2006,036,4.0,3,1.3422819375991821,1,SP
523853720,2006,192,-9.5,5,1.85810810810811,4,UY
514756754,2006,060,6.0,8,-5.8956913948059082,2,BR
524980963,2006,027,4.0,6,-7.19322990126939,1,PK
524980962,2006,027,4.0,4,-7.19322990126939,1,PK
498380993,2006,042,1.9,2,-1.64705882352941,1,PK
530927765,2006,190,-10.0,2,-5.20117762512267,4,AF
501295706,2006,110,-2.0,1,1.84005661712668,3,IZ
525871201,2006,060,6.0,1,-0.38480038480039,2,FI
505636540,2006,190,-10.0,2,0.95238095238095,4,IN
526375128,2006,051,3.4,4,-2.18002812939522,1,AS
527417721,2006,011,-0.1,1,-1.2924071082391,1,HA
524643189,2006,020,3.0,2,-4.59677419354839,1,CH
519991280,2006,043,2.8,4,-3.69747899159664,1,CU
520086614,2006,030,4.0,2,-3.95833333333333,1,IN
516940453,2006,040,1.0,2,2.1352312564849854,1,NI
507734013,2006,015,0.0,3,-9.14285714285719,1,SO
528284575,2006,070,7.0,8,-2.088772845953,2,SU
515037950,2006,046,7.0,10,-0.390625,1,SA
501407769,2006,190,-10.0,6,-5.20117762512267,4,AF
521488879,2006,190,-10.0,2,-5.20117762512267,4,AF
519760788,2006,163,-8.0,2,-4.5221843003413,4,SL
510930602,2006,043,2.8,2,0.77745383867832,1,BC
511872234,2006,010,0.0,7,-6.22222222222222,1,AF
538111569,2006,070,7.0,2,2.3936170212766,2,GR
516428485,2006,013,0.40000000596046448,10,-1.2605042457580566,1,IR
541456330,2006,120,-4.0,2,-6.83937823834197,3,KN
511110599,2006,0841,7.0,10,-3.7292817679558,2,AS
508035724,2006,042,1.9,5,-0.64102564102564,1,AS
510851133,2006,190,-10.0,6,-5.20117762512267,4,AF
532316388,2006,051,3.4,2,1.23456790123457,1,GH
503526193,2006,052,3.5,10,-3.35570469798658,1,IR
499587408,2006,023,3.4,8,-2.68414481897628,1,SA
540463009,2006,042,1.9,6,-4.08921933085502,1,WE
504786270,2006,025,-0.3,10,-1.16009280742459,1,IZ
516926797,2006,190,-10.0,1,-5.8623619079589844,4,MX
513145605,2006,110,-2.0,2,-4.20168067226891,3,AS
510625310,2006,112,-2.0,5,-9.06994619523448,3,IR
501895455,2006,190,-10.0,14,-8.94757557351421,4,PK
505311802,2006,190,-10.0,5,-0.48899755501223,4,CH
524819889,2006,020,3.0,2,-5.30164533820841,1,CH
513458343,2006,190,-10.0,10,-2.9673590504451,4,CH
519838641,2006,046,7.0,2,-6.30105017502917,1,IS
537032182,2006,020,3.0,10,-2.92721518987342,1,UK
507802846,2006,015,0.0,2,-4.86486486486487,1,SO
498711422,2006,061,6.4,1,2.16647662485747,2,CU
506647251,2006,010,0.0,4,-0.4750593824228,1,CH
501574997,2006,036,4.0,2,-4.96277915632755,1,IR
519606508,2006,080,5.0,10,-4.30879712746859,2,PK
498266470,2006,180,-9.0,2,-10.548523206751,4,SA
500258479,2006,040,1.0,1,-5.31684698608965,1,TS
531511748,2006,043,2.8,2,-0.8443908323281,1,IN
511266886,2006,111,-2.0,6,5.80021482277121,3,RP
536606664,2006,090,-2.0,2,2.07612456747405,2,SA
535060996,2006,042,1.9,2,2.36559139784946,1,SF
504638521,2006,052,3.5,8,-5.76456310679612,1,TH
504638519,2006,010,0.0,6,-5.76456310679612,1,TH
502767181,2006,190,-10.0,2,-5.19607843137255,4,AF
529576943,2006,050,3.5,2,-5.72033898305085,1,UK
531524685,2006,051,3.4,40,-8.44603783335372,1,BR
540057347,2006,061,6.4,6,-0.46136101499424,2,CH
528214713,2006,071,7.4,1,-0.74257425742574,2,UK
516616312,2006,120,-4.0,2,-2.5316455364227295,3,IS
511093286,2006,040,1.0,1,-1.35467980295566,1,PL
515241231,2006,061,6.4,2,2.79329608938547,2,CA
526710068,2006,130,-4.4,8,1.83189655172414,3,UK
511528235,2006,0841,7.0,10,-3.70898716119828,2,AS
500283786,2006,043,2.8,4,-4.41176470588235,1,IZ
538888460,2006,173,-5.0,4,-8.89679715302491,4,MX
514399085,2006,042,1.9,1,-5.19801980198019,1,MX
536147655,2006,043,2.8,2,-1.32669983416252,1,KN
510531623,2006,042,1.9,6,1.90476190476191,1,IS
526543657,2006,043,2.8,10,3.1636863823934,1,MI
505398235,2006,186,-10.0,1,-8.61618798955617,4,LY
504631880,2006,042,1.9,2,-7.73930753564155,1,YM
504606214,2006,190,-10.0,2,-5.20117762512267,4,AF
532238238,2006,190,-10.0,2,-5.21653543307087,4,AF
498400511,2006,0332,5.2,6,-1.59744408945686,1,IN
508838258,2006,112,-2.0,5,-7.93969849246229,3,IR
502995699,2006,010,0.0,2,2.69230769230769,1,IS
509809596,2006,071,7.4,5,-6.94789081885856,2,RO
512760521,2006,043,2.7999999523162842,6,0.66666668653488159,1,CH
516926795,2006,042,1.8999999761581421,1,-5.8623619079589844,1,MX
511771891,2006,051,3.4,2,9.10384068278805,1,CH
531158832,2006,045,5.0,10,-5.8080808080808,1,IS
526242161,2006,020,3.0,3,-6.56,1,TU
502118145,2006,173,-5.0,8,-3.6036036036036,4,FR
530753515,2006,043,2.8,2,-2.02863961813842,1,ZI
535772824,2006,190,-10.0,6,-5.20628683693516,4,AF
520302033,2006,030,4.0,2,-3.12124849939976,1,CA
499936529,2006,042,1.9,1,-4.0675629093416,1,LE
510831107,2006,050,3.5,5,-0.61115355233002,1,EG
508063552,2006,013,0.4,6,5.16431924882629,1,ER
536238315,2006,042,1.9,2,0.18621973929236,1,AL
515520924,2006,180,-9.0,4,-6.0606060028076172,4,GR
519208572,2006,081,5.0,3,-0.48721071863581,2,MD
513414492,2006,031,5.2,4,2.33333333333333,1,PE
514528283,2006,190,-10.0,6,-5.2011775970458984,4,AF
506414304,2006,020,3.0,2,1.93370165745857,1,CU
533601367,2006,042,1.9,2,-0.91324200913242,1,JA
510238779,2006,010,0.0,7,-5.39629005059022,1,AF
519991277,2006,042,1.9,4,-3.69747899159664,1,CJ
498734099,2006,061,6.4,2,1.0443864229765,2,CU
510822928,2006,050,3.5,10,-4.40060698027314,1,UK
499392924,2006,042,1.9,1,5.22167487684729,1,ML
540428627,2006,186,-10.0,10,-5.90762620837809,4,PK
515314997,2006,013,0.4,2,3.21637426900585,1,AE
515905233,2006,036,4.0,20,-3.2567050457000732,1,SN
529655271,2006,042,1.9,4,-2.79569892473119,1,SZ
519991281,2006,043,2.8,4,-3.69747899159664,1,CU
523221114,2006,057,8.0,4,-4.49657869012707,1,IZ
530594650,2006,043,2.8,4,7.63888888888889,1,LA
516926793,2006,043,2.7999999523162842,1,-5.8623619079589844,1,UK
498856813,2006,195,-10.0,2,-7.86369593709043,4,SA
511327880,2006,0841,7.0,20,-3.23529411764706,2,CH
503659339,2006,042,1.9,2,-6.96920583468396,1,YM
512660250,2006,190,-10.0,2,-5.20117762512267,4,AF
529837436,2006,061,6.4,6,-4.43037974683545,2,BR
504458692,2006,042,1.9,3,-6.50529500756429,1,YM
535994028,2006,042,1.9,6,-1.34228187919463,1,IR
528056556,2006,070,7.0,2,-2.24489795918367,2,SU
536059400,2006,061,6.4,2,0.21108179419525,2,NI
537012363,2006,042,1.9,10,-1.89537528430629,1,CH
511427422,2006,060,6.0,2,4.44444444444444,2,LI
508652212,2006,084,7.0,10,-7.43440233236151,2,CH
508936000,2006,042,1.9,10,7.77777777777778,1,IT
512130989,2006,043,2.7999999523162842,7,2.7638189792633057,1,QA
528284585,2006,120,-4.0,2,-2.088772845953,3,SU
507568190,2006,042,1.9,2,-1.2453300124533,1,UK
531956064,2006,051,3.4,10,-5.0,1,BR
502472185,2006,190,-10.0,2,-5.20117762512267,4,AF
535669031,2006,080,5.0,3,0.54794520547945,2,AU
515708271,2006,051,3.4000000953674316,3,-1.79104483127594,1,SZ
535884492,2006,042,1.9,2,0.37940379403794,1,GM
528172030,2006,036,4.0,1,-6.29370629370629,1,GR
