GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
468619971,2005,036,4.0,2,-0.3964552238806,1,RS
477435839,2005,051,3.4,4,1.30932896890344,1,CH
491941534,2005,050,3.5,4,-0.91324200913242,1,CH
489159053,2005,042,1.9,6,-2.48756218905472,1,EC
414149933,2005,172,-5.0,4,-2.27272727272728,4,ID
450628418,2005,1832,-10.0,2,-1.29151291512915,4,IZ
456363907,2005,112,-2.0,10,-2.71739130434782,3,IZ
420500821,2005,110,-2.0,2,-5.33256880733945,3,SA
431434096,2005,1123,-2.0,2,-6.27802690582959,3,SU
489359427,2005,0214,3.4,2,0.47923322683706,1,DA
491507907,2005,164,-7.0,2,-1.50523560209424,4,TW
485977633,2005,042,1.9,5,-1.8978102189781,1,TW
476020830,2005,080,5.0,6,-5.61366806136681,2,CO
445741947,2005,0841,7.0,10,-4.54545454545455,2,IN
494320614,2005,190,-10.0,6,-5.20117762512267,4,AF
460104035,2005,043,2.8,2,0.0,1,AF
452887530,2005,190,-10.0,6,-5.18590998043053,4,AF
469788506,2005,111,-2.0,9,-1.72642762284196,3,AS
415629203,2005,072,8.3,3,-4.23728813559322,2,CO
492955858,2005,010,0.0,6,-4.13373860182371,1,IN
491817260,2005,051,3.4,5,1.19760479041916,1,IN
439361598,2005,062,7.4,1,-4.51327433628319,2,IS
420328408,2005,043,2.8,5,-1.12820512820512,1,IS
493361226,2005,043,2.8,2,-4.39024390243903,1,SZ
429214722,2005,020,3.0,2,2.98507462686568,1,JA
423439585,2005,0311,5.2,4,2.66666666666667,1,SF
425250057,2005,010,0.0,1,-3.63372093023256,1,IZ
487769606,2005,040,1.0,4,-2.27902679396366,1,CH
491941535,2005,050,3.5,6,-0.91324200913242,1,SN
454390119,2005,010,0.0,7,-1.628664495114,1,GM
479076583,2005,084,7.0,4,0.27173913043478,2,IN
451390124,2005,190,-10.0,2,-7.25388601036269,4,IZ
459854717,2005,010,0.0,10,-1.24333925399644,1,KN
450609064,2005,010,0.0,5,-3.36633663366336,1,KS
438711677,2005,043,2.8,2,-0.16420361247947,1,PL
481879669,2005,061,6.4,2,-2.20588235294118,2,CH
421958695,2005,190,-10.0,2,-1.76928520877565,4,IZ
421292747,2005,043,2.8,10,0.92592592592592,1,VC
479401092,2005,100,-5.0,5,0.43041606886658,3,GB
427394751,2005,051,3.4,2,3.16265060240964,1,TZ
433791535,2005,036,4.0,10,-1.71428571428572,1,CH
466818222,2005,112,-2.0,1,-7.62331838565022,3,CO
462773651,2005,193,-10.0,9,-1.27388535031847,4,GB
453547400,2005,190,-10.0,6,-5.18590998043053,4,AF
479803569,2005,080,5.0,1,-7.46268656716418,2,PE
432880088,2005,073,7.4,8,-5.01710376282782,2,MT
423560989,2005,057,8.0,8,-3.48314606741573,1,IR
445144732,2005,030,4.0,5,-1.20481927710843,1,IR
489802384,2005,040,1.0,2,-1.7766497461929,1,PK
488223987,2005,173,-5.0,5,-6.85714285714286,4,TZ
497541645,2005,051,3.4,2,1.07991360691145,1,UK
424782719,2005,042,1.9,10,-0.22988505747126,1,AF
433753653,2005,042,1.9,1,-0.25062656641604,1,AS
456595788,2005,051,3.4,10,0.0,1,AS
433770458,2005,042,1.9,30,-0.206618597374327,1,AS
467219971,2005,017,0.0,10,7.59493670886076,1,BX
420005942,2005,043,2.8,1,2.08333333333333,1,CH
476073911,2005,075,7.0,24,-2.08438301485799,2,TU
445705069,2005,042,1.9,8,-1.19363395225465,1,IS
434256031,2005,173,-5.0,1,-6.87830687830687,4,IS
451388154,2005,190,-10.0,6,-4.98915926205549,4,IZ
451061890,2005,051,3.4,1,0.0602409638554202,1,KS
497402780,2005,020,3.0,1,-2.18120805369127,1,LE
475886644,2005,080,5.0,1,-5.59498956158664,2,CO
417162001,2005,042,1.9,2,-3.56816102470265,1,AF
483791011,2005,190,-10.0,10,-7.07497360084477,4,CJ
410656066,2005,042,1.9,3,3.00429184549356,1,CU
480960048,2005,051,3.4,10,-0.93283582089552,1,TU
428069898,2005,040,1.0,1,-4.19906687402799,1,TU
491543343,2005,071,7.4,3,-3.55029585798817,2,CH
494106783,2005,071,7.4,6,-0.191204588910129,2,AF
420738468,2005,042,1.9,8,-4.81651376146789,1,CH
459221989,2005,062,7.4,2,0.61162079510703,2,CH
488242103,2005,190,-10.0,10,-2.99003322259136,4,RS
493345914,2005,043,2.8,8,-1.29496402877697,1,UK
487602455,2005,071,7.4,5,9.54616588419405,2,CA
418658536,2005,190,-10.0,2,-6.36668262326472,4,MX
427379468,2005,036,4.0,1,4.25531914893617,1,IN
457674711,2005,190,-10.0,3,-0.3454231433506,4,IN
436537602,2005,111,-2.0,1,1.18243243243243,3,RP
434318446,2005,186,-10.0,3,-8.99470899470899,4,RP
425010306,2005,190,-10.0,3,-5.86145648312611,4,RS
416077050,2005,190,-10.0,6,-1.16643953842534,4,RS
476468518,2005,061,6.4,4,-3.53982300884955,2,CH
495240942,2005,051,3.4,8,4.34782608695652,1,UK
491207086,2005,043,2.8,4,4.00696864111498,1,CH
428692051,2005,1822,-9.0,10,-2.69174041297935,4,AS
484572372,2005,042,1.9,2,-0.833333333333329,1,UK
484572373,2005,042,1.9,16,-0.833333333333329,1,BR
426952841,2005,043,2.8,5,-10.1796407185628,1,IS
454572009,2005,173,-5.0,4,-10.2564102564103,4,IS
485658994,2005,051,3.4,5,0.0,1,IZ
442793265,2005,042,1.9,6,1.5625,1,LH
438403041,2005,051,3.4,5,-7.16510903426791,1,MI
481310292,2005,061,6.4,3,1.5174506828528,2,TH
459045965,2005,010,0.0,5,-5.11811023622047,1,UK
477537811,2005,173,-5.0,1,-5.48011639185257,4,PE
463849832,2005,040,1.0,7,0.18165304268846,1,FR
454631673,2005,173,-5.0,4,-9.88142292490115,4,IS
423466612,2005,112,-2.0,1,-2.07939508506616,3,IR
412565247,2005,036,4.0,2,-2.92397660818714,1,IZ
434421373,2005,0214,3.4,6,-9.74576271186439,1,RP
446617212,2005,012,-0.4,1,0.21321961620469,1,FI
453190662,2005,010,0.0,10,0.11001100110011,1,SP
440585678,2005,051,3.4,8,1.20048019207683,1,SU
488215459,2005,057,8.0,2,0.34722222222222,1,TH
476145412,2005,080,5.0,1,-5.33746556473829,2,CO
446949621,2005,173,-5.0,2,-3.93803658081374,4,VM
451726571,2005,057,8.0,5,-1.69109357384442,1,KG
478461930,2005,190,-10.0,6,-5.18084066471163,4,AF
485180249,2005,071,7.4,4,-0.5524861878453,2,AR
465047244,2005,013,0.4,2,-1.22399020807833,1,CA
478993818,2005,153,-7.2,3,-1.71232876712329,4,IZ
416773497,2005,043,2.8,2,0.0683526999316397,1,CU
478237853,2005,050,3.5,4,-3.17460317460318,1,AS
425074305,2005,160,-4.0,1,-0.53763440860215,4,CH
437703268,2005,054,6.0,2,0.37593984962406,1,IS
477051089,2005,061,6.4,6,-3.50877192982456,2,CH
458905449,2005,190,-10.0,5,-5.10670731707317,4,TH
417607644,2005,080,5.0,4,2.37430167597766,2,UK
475867590,2005,080,5.0,4,-5.4093467755351,2,CO
432926607,2005,043,2.8,2,1.05633802816901,1,BR
451878650,2005,036,4.0,6,-5.58035714285715,1,CH
413839894,2005,180,-9.0,2,-11.8262268704746,4,IT
470302127,2005,036,4.0,10,-1.63132137030995,1,UK
494129903,2005,190,-10.0,10,-0.95298602287167,4,FR
433954162,2005,051,3.4,3,7.91855203619909,1,RP
481879670,2005,061,6.4,6,-2.20588235294118,2,CH
424234228,2005,090,-2.0,5,-2.8873917228104,2,IR
471362950,2005,071,7.4,1,0.740740740740739,2,CH
475137615,2005,141,-6.5,4,0.505885817029085,3,IT
417959230,2005,112,-2.0,2,-1.45985401459854,3,QA
429166256,2005,012,-0.4,2,-1.56936597614564,1,UK
458534244,2005,010,0.0,1,-2.99277605779154,1,FR
416333165,2005,071,7.4,8,-3.23353293413174,2,HK
449077329,2005,0841,7.0,2,-1.17302052785924,2,IN
496956618,2005,010,0.0,10,2.25563909774436,1,JO
458596272,2005,190,-10.0,8,-3.2059186189889,4,RS
440835864,2005,190,-10.0,5,-9.68858131487888,4,SU
478227217,2005,015,0.0,5,-3.95348837209302,1,UK
496574662,2005,043,2.8,8,-2.56410256410257,1,SP
438816864,2005,090,-2.0,2,-3.41176470588235,2,GM
428864127,2005,072,8.3,1,1.53172866520788,2,IZ
461022816,2005,061,6.4,4,-0.906344410876135,2,RS
412966159,2005,110,-2.0,6,-6.18238021638331,3,FR
443311286,2005,080,5.0,10,-6.78925035360679,2,UK
449247708,2005,080,5.0,2,2.13675213675214,2,QA
447048561,2005,010,0.0,5,-1.66666666666667,1,AF
464472093,2005,111,-2.0,10,-14.3835616438356,3,AF
434265067,2005,186,-10.0,1,-9.14454277286133,4,RP
434245081,2005,112,-2.0,3,-5.23168908819133,3,RS
458976502,2005,190,-10.0,4,-6.51499482936918,4,TU
478461928,2005,042,1.9,1,2.72479564032698,1,CH
489215601,2005,190,-10.0,2,-5.19607843137255,4,AF
491403986,2005,190,-10.0,2,-5.19607843137255,4,AF
465042322,2005,112,-2.0,4,-5.11627906976745,3,VE
425445288,2005,043,2.8,2,1.60642570281125,1,CH
451271174,2005,043,2.8,10,1.61812297734628,1,UK
435867671,2005,042,1.9,10,1.66204986149584,1,CH
415751997,2005,020,3.0,1,-0.35813768404298,1,GM
424510475,2005,050,3.5,7,-1.69851380042462,1,GR
434657015,2005,051,3.4,2,7.2,1,VM
424782717,2005,043,2.8,10,-0.22988505747126,1,AF
468816124,2005,042,1.9,2,3.93700787401575,1,CU
443524684,2005,050,3.5,2,3.3003300330033,1,GR
453959054,2005,061,6.4,4,-4.65116279069768,2,MX
421387774,2005,110,-2.0,1,-5.2930056710775,3,SF
436201266,2005,010,0.0,2,-0.61791967044284,1,IS
467855514,2005,112,-2.0,4,-1.93905817174515,3,QA
459150491,2005,020,3.0,3,1.46520146520146,1,IS
426512200,2005,043,2.8,10,2.14285714285715,1,CA
492483418,2005,035,7.0,5,-2.0910209102091,1,CA
458439702,2005,043,2.8,10,-5.28700906344411,1,CH
471362949,2005,071,7.4,1,0.740740740740739,2,CH
478993796,2005,040,1.0,3,-1.71232876712329,1,LY
488215457,2005,057,8.0,7,0.34722222222222,1,JA
485988114,2005,141,-6.5,2,-5.08474576271186,3,SY
452469753,2005,120,-4.0,2,-0.24570024570024,3,CY
493229608,2005,070,7.0,6,-1.54440154440154,2,UK
425250058,2005,042,1.9,8,3.20512820512821,1,NZ
489791467,2005,011,-0.1,8,-1.41843971631206,1,CH
424274042,2005,114,-2.0,1,0.55401662049861,3,CH
432251825,2005,190,-10.0,8,-3.21100917431193,4,ID
437571050,2005,043,2.8,3,-0.384615384615381,1,IS
474505183,2005,120,-4.0,3,-1.31477184841454,3,GM
419708811,2005,060,6.0,3,-2.15517241379311,2,RP
423962449,2005,0311,5.2,2,2.66272189349113,1,ZI
475867589,2005,080,5.0,8,-5.4093467755351,2,CO
464333724,2005,173,-5.0,6,-4.01948842874543,4,VM
485034763,2005,043,2.8,10,1.92307692307693,1,CA
443884379,2005,043,2.8,5,3.68324125230203,1,CH
496615607,2005,190,-10.0,2,-5.20117762512267,4,AF
459462401,2005,173,-5.0,5,-1.87667560321716,4,CH
435735369,2005,017,0.0,5,3.43980343980344,1,AE
446402965,2005,014,0.0,1,0.12033694344163,1,AS
437551578,2005,042,1.9,3,-0.708218135192527,1,AS
419609686,2005,112,-2.0,4,-12.6760563380281,3,CE
489359429,2005,0214,3.4,2,0.47923322683706,1,DA
462757089,2005,163,-8.0,8,0.69565217391304,4,IR
451441631,2005,190,-10.0,14,-6.25514810055682,4,IZ
430118003,2005,120,-4.0,10,-5.36277602523659,3,IZ
491285966,2005,040,1.0,10,1.06477373558119,1,NO
458596268,2005,190,-10.0,2,-3.2059186189889,4,RS
475852880,2005,190,-10.0,2,-5.20117762512267,4,AF
477527944,2005,190,-10.0,2,-5.20117762512267,4,AF
414313382,2005,173,-5.0,4,-3.85487528344672,4,ID
497675101,2005,042,1.9,5,-3.38345864661654,1,SW
457738194,2005,190,-10.0,2,-5.18590998043053,4,AF
475179050,2005,190,-10.0,6,-5.18590998043053,4,AF
459462400,2005,070,7.0,5,-1.87667560321716,2,CH
435808578,2005,042,1.9,2,0.50420168067227,1,UK
427851046,2005,014,0.0,2,-6.6027689030884,1,TU
427638160,2005,014,0.0,5,-7.72128060263653,1,IS
495615185,2005,033,5.2,1,3.14465408805032,1,BX
487912903,2005,173,-5.0,2,-7.26744186046512,4,TZ
476468519,2005,061,6.4,6,-3.53982300884955,2,CH
455493916,2005,111,-2.0,4,-0.52724077328647,3,SF
470844457,2005,061,6.4,10,-5.63380281690141,2,SP
471900711,2005,051,3.4,5,-2.94117647058824,1,PK
428692050,2005,1822,-9.0,10,-2.69174041297935,4,AS
482615568,2005,071,7.4,10,-2.01005025125628,2,NO
429960361,2005,012,-0.4,8,-6.10997963340122,1,CH
494129902,2005,190,-10.0,10,-0.95298602287167,4,FR
432369576,2005,190,-10.0,2,-1.85042405551273,4,IS
450106015,2005,018,3.4,3,-0.43859649122807,1,IS
420272847,2005,042,1.9,6,-3.59281437125748,1,KS
479431324,2005,153,-7.2,6,-0.63593004769475,4,IZ
489603419,2005,010,0.0,5,-4.52554744525547,1,TH
461841521,2005,046,7.0,5,-2.33236151603498,1,UK
447082917,2005,120,-4.0,3,-1.98675496688742,3,AF
484594729,2005,203,-10.0,10,-4.95283018867924,4,AM
476182243,2005,120,-4.0,10,-1.72579098753595,3,CA
467162015,2005,020,3.0,2,2.18340611353712,1,NO
483732479,2005,042,1.9,10,-2.68456375838926,1,FR
452523291,2005,190,-10.0,5,-5.69395017793595,4,ID
432251828,2005,190,-10.0,2,-3.21100917431193,4,ID
480345814,2005,190,-10.0,8,-1.40679953106683,4,LE
455064996,2005,114,-2.0,3,-6.02928509905254,3,IS
410664812,2005,043,2.8,5,-3.00884955752213,1,MZ
457389732,2005,046,7.0,2,0.75539568345323,1,NH
433954160,2005,036,4.0,3,7.91855203619909,1,RP
480879668,2005,090,-2.0,1,-6.20957309184993,2,EG
480908970,2005,043,2.8,10,-5.41746335245379,1,IZ
458432937,2005,051,3.4,2,2.03592814371257,1,TZ
469428190,2005,042,1.9,10,5.02793296089385,1,AS
411483452,2005,043,2.8,10,2.71186440677966,1,AS
416072014,2005,036,4.0,7,-3.26223337515683,1,IS
495639390,2005,190,-10.0,6,-5.19607843137255,4,AF
456111727,2005,190,-10.0,2,-5.18084066471163,4,AF
465136443,2005,084,7.0,4,-1.50501672240802,2,CH
476020832,2005,080,5.0,2,-5.61366806136681,2,PE
472728703,2005,042,1.9,10,3.59712230215827,1,HK
463751818,2005,017,0.0,1,0.10020040080161,1,KN
454707057,2005,190,-10.0,4,-3.40632603406326,4,AF
483100030,2005,190,-10.0,10,-4.75578406169666,4,BU
434234207,2005,043,2.8,2,-1.44766146993319,1,IN
451713550,2005,186,-10.0,1,-0.98159509202454,4,IS
455064997,2005,173,-5.0,3,-6.02928509905254,4,IS
464467433,2005,138,-7.0,20,-9.92366412213744,3,PK
431659557,2005,051,3.4,2,-2.35972732039853,1,NL
430854866,2005,190,-10.0,2,1.86721991701245,4,YM
479260098,2005,042,1.9,10,1.46198830409357,1,UK
470925282,2005,190,-10.0,1,-3.7242472266244,4,UV
458386207,2005,190,-10.0,2,-5.18590998043053,4,AF
414057048,2005,042,1.9,2,-3.1927023945268,1,ID
476993411,2005,040,1.0,10,1.75953079178886,1,BL
434604434,2005,120,-4.0,4,-0.69848661233993,3,NI
439194188,2005,0831,5.0,2,-2.4390243902439,2,RS
427503923,2005,014,0.0,2,-6.53663861137417,1,TU
435388612,2005,090,-2.0,6,-7.81250000000005,2,RS
489823853,2005,040,1.0,4,-0.56818181818182,1,VM
419139216,2005,061,6.4,10,0.27932960893854,2,ZI
496306760,2005,014,0.0,10,-0.74418604651163,1,AF
484705135,2005,014,0.0,6,-1.87793427230047,1,AS
435363259,2005,075,7.0,10,-3.81171279626717,2,CH
463464019,2005,051,3.4,1,0.0,1,KS
417548533,2005,080,5.0,2,-0.0842459983150796,2,IN
419010357,2005,162,-5.6,3,-0.54545815835839,4,BE
420038411,2005,040,1.0,5,0.44543429844098,1,TU
461433199,2005,060,6.0,2,1.5647226173542,2,CA
466828571,2005,190,-10.0,8,-1.51515151515152,4,SF
480001917,2005,042,1.9,10,1.46520146520147,1,CH
492800161,2005,040,1.0,10,-1.92,1,IN
496388249,2005,051,3.4,10,3.57766143106458,1,AE
443901212,2005,046,7.0,8,0.94339622641509,1,AS
455092904,2005,042,1.9,2,1.21422376409367,1,CH
443495816,2005,042,1.9,8,-4.70588235294118,1,CO
472008317,2005,051,3.4,2,-3.59550561797753,1,RS
497037547,2005,190,-10.0,2,-5.20117762512267,4,AF
476230493,2005,190,-10.0,2,-5.18590998043053,4,AF
469191984,2005,110,-2.0,10,-2.08816705336427,3,CA
489096844,2005,043,2.8,1,-2.59067357512953,1,CU
472490500,2005,010,0.0,10,-3.50877192982456,1,GM
411946129,2005,190,-10.0,30,-7.86026200873363,4,GR
424022323,2005,090,-2.0,5,-2.66666666666667,2,IR
414073924,2005,010,0.0,2,-2.1133525456292,1,IS
420272846,2005,042,1.9,4,-3.59281437125748,1,JA
416780628,2005,120,-4.0,4,-3.26086956521739,3,RS
494137376,2005,1382,-7.0,1,-6.07395267847998,3,GZ
419621260,2005,042,1.9,2,-4.88846701471286,1,KE
495441160,2005,043,2.8,15,-1.79816513761468,1,RS
415553363,2005,190,-10.0,1,-5.17241379310345,4,SP
420230400,2005,013,0.4,2,-0.95098756400878,1,IR
493501739,2005,036,4.0,10,-0.35087719298245,1,SN
492880765,2005,190,-10.0,6,-5.20117762512267,4,AF
415192208,2005,043,2.8,2,-9.18367346938779,1,SO
449808013,2005,030,4.0,8,-2.19653179190752,1,FR
447681402,2005,010,0.0,10,0.0,1,IR
482995943,2005,042,1.9,2,-1.3136288998358,1,IZ
493807967,2005,010,0.0,2,0.55935363579863,1,RS
477047423,2005,193,-10.0,10,0.347222222222222,4,TZ
439376196,2005,042,1.9,5,0.29850746268656,1,UK
466728643,2005,112,-2.0,3,-6.80412371134021,3,CO
470775195,2005,1124,-2.0,1,-11.71875,3,AF
470775199,2005,190,-10.0,4,-11.71875,4,PK
470360395,2005,042,1.9,4,4.14746543778802,1,CH
432926610,2005,042,1.9,6,1.05633802816901,1,CH
452600218,2005,120,-4.0,1,-0.1293661060802,3,CY
492980688,2005,042,1.9,3,2.88461538461538,1,FR
467665984,2005,015,0.0,10,-10.03861003861,1,IZ
488626644,2005,051,3.4,2,-0.48602673147023,1,KE
455716228,2005,050,3.5,4,0.52910052910053,1,IR
491941537,2005,042,1.9,10,-0.91324200913242,1,CH
415593169,2005,193,-10.0,10,-2.99043062200957,4,PE
434792237,2005,043,2.8,5,3.80952380952381,1,UK
425865820,2005,051,3.4,10,1.85614849187935,1,WA
415030838,2005,043,2.8,2,-2.3076923076923,1,AS
478993823,2005,153,-7.2,1,-1.71232876712329,4,SY
432880087,2005,075,7.0,10,-5.01710376282782,2,MT
476239517,2005,061,6.4,8,-3.61881488217019,2,RS
411360026,2005,100,-5.0,10,-3.75360923965351,3,UP
435373699,2005,017,0.0,2,3.4610630407911,1,AE
489791466,2005,011,-0.1,2,-1.41843971631206,1,CH
445394297,2005,193,-10.0,10,-3.55329949238579,4,ID
433504252,2005,111,-2.0,10,-13.0841121495327,3,IS
450259313,2005,190,-10.0,5,-8.51063829787234,4,IZ
431355832,2005,190,-10.0,10,-2.71739130434783,4,RP
463121156,2005,163,-8.0,5,-3.954802259887,4,RS
489359428,2005,0214,3.4,2,0.47923322683706,1,DA
459186998,2005,012,-0.4,8,0.0,1,UK
463541388,2005,145,-7.5,8,-5.7915057915058,3,IS
473053205,2005,020,3.0,10,4.03726708074534,1,AS
487204610,2005,040,1.0,5,-0.85022890778287,1,CA
451866339,2005,036,4.0,20,-5.45454545454545,1,CH
459286759,2005,190,-10.0,2,-5.18590998043053,4,AF
457738192,2005,190,-10.0,6,-5.18590998043053,4,AF
462964643,2005,043,2.8,10,-1.6260162601626,1,NZ
449808016,2005,030,4.0,2,-2.19653179190752,1,UK
435504960,2005,130,-4.4,4,-2.1505376344086,3,CH
422109463,2005,190,-10.0,4,-3.72277544065179,4,SA
426358823,2005,090,-2.0,10,-2.14932126696832,2,ZA
468209972,2005,042,1.9,7,-4.9226441631505,1,ZI
493802996,2005,071,7.4,2,0.886699507389162,2,IN
463557911,2005,015,0.0,2,0.11723329425557,1,CU
432069771,2005,0841,7.0,4,-3.29670329670329,2,ID
450609065,2005,111,-2.0,8,-3.36633663366336,3,KS
416340376,2005,040,1.0,10,2.26843100189036,1,KE
497258431,2005,180,-9.0,1,-2.13433772755807,4,RP
423962450,2005,0311,5.2,2,2.66272189349113,1,ZI
495853117,2005,020,3.0,4,-3.5828025477707,1,SF
435867675,2005,043,2.8,8,1.66204986149584,1,DA
461115476,2005,190,-10.0,3,-2.17226572366759,4,TH
458752901,2005,050,3.5,2,-7.23104056437389,1,EG
478379803,2005,060,6.0,2,-3.67965367965368,2,IS
424915986,2005,036,4.0,2,-3.18181818181818,1,HU
464708797,2005,190,-10.0,5,-1.82876142975894,4,NP
414257092,2005,042,1.9,7,-2.02898550724638,1,AS
449979881,2005,042,1.9,4,-3.90532544378698,1,AS
414014502,2005,020,3.0,10,0.0,1,CH
447587462,2005,043,2.8,1,-1.56689433507433,1,CH
469415644,2005,030,4.0,4,-1.79948586118252,1,GM
420712983,2005,051,3.4,3,-3.47222222222223,1,NI
447674198,2005,193,-10.0,3,-0.62111801242236,4,NO
483109639,2005,020,3.0,2,-1.440329218107,1,SY
483642343,2005,071,7.4,5,7.78032036613272,2,CA
476491380,2005,190,-10.0,2,-0.42553191489362,4,CA
485643715,2005,030,4.0,1,-5.21739130434782,1,FR
483006862,2005,042,1.9,10,-2.76854928017719,1,FR
469827773,2005,112,-2.0,2,-8.48522941546198,3,GA
432251823,2005,190,-10.0,8,-3.21100917431193,4,ID
451171765,2005,010,0.0,4,2.07852193995381,1,NI
430118007,2005,181,-9.0,5,-4.56730769230769,4,NP
436503337,2005,071,7.4,2,-0.48013967699695,2,GM
418849362,2005,051,3.4,2,-5.20169851380043,1,RS
457723328,2005,114,-2.0,10,-8.53174603174603,3,TH
464858820,2005,112,-2.0,2,-5.27522935779817,3,CO
476230491,2005,190,-10.0,6,-5.18590998043053,4,AF
476257341,2005,173,-5.0,1,-5.62157221206581,4,CO
454358197,2005,190,-10.0,1,-2.73003033367037,4,YM
419863835,2005,042,1.9,6,-3.71900826446281,1,CH
432081085,2005,046,7.0,1,4.51127819548872,1,QA
437728041,2005,043,2.8,10,-5.59254327563249,1,SZ
438649274,2005,043,2.8,1,3.23886639676113,1,CH
464309005,2005,080,5.0,5,-1.83486238532111,2,CO
428414074,2005,190,-10.0,10,-11.2676056338028,4,EG
434553727,2005,100,-5.0,3,2.17028380634391,3,BG
433538069,2005,020,3.0,2,-8.88888888888889,1,IS
496670315,2005,036,4.0,2,4.49973530968767,1,KS
431016536,2005,045,5.0,3,-0.71485305798253,1,IR
419708813,2005,010,0.0,1,-2.15517241379311,1,RP
469401850,2005,057,8.0,3,-1.9348597226701,1,TU
487048361,2005,190,-10.0,2,-5.19607843137255,4,AF
429510444,2005,051,3.4,2,-1.88679245283019,1,CA
478085053,2005,060,6.0,8,1.92771084337349,2,CH
428590437,2005,190,-10.0,5,-5.22716170004885,4,IN
457430609,2005,040,1.0,10,-0.64,1,SP
487856589,2005,190,-10.0,2,-5.20117762512267,4,AF
472453524,2005,010,0.0,10,-7.3394495412844,1,EZ
423477750,2005,040,1.0,10,0.74626865671641,1,CH
416467479,2005,080,5.0,2,-0.50709939148073,2,PK
435849585,2005,042,1.9,4,1.57068062827225,1,UK
478993824,2005,153,-7.2,4,-1.71232876712329,4,LY
463443614,2005,111,-2.0,2,1.85758513931888,3,UK
490448807,2005,040,1.0,4,3.32225913621263,1,VM
492944353,2005,042,1.9,6,0.65740785756343,1,CA
425971855,2005,071,7.4,5,-0.90252707581227,2,CA
476017993,2005,173,-5.0,1,-5.50588235294118,4,PE
460664318,2005,190,-10.0,10,0.46656298600311,4,ET
469574989,2005,010,0.0,8,-5.38681948424069,1,IN
496670311,2005,036,4.0,2,4.49973530968767,1,KS
457389744,2005,046,7.0,2,0.75539568345323,1,AS
457389739,2005,046,7.0,2,0.75539568345323,1,AS
420245746,2005,162,-5.6,8,-1.33779264214047,4,UP
413252510,2005,162,-5.6,10,-4.58612975391499,4,UP
412319936,2005,112,-2.0,4,-6.86653771760155,3,UP
494454539,2005,012,-0.4,10,2.07182320441989,1,SP
434802818,2005,070,7.0,1,-1.99004975124378,2,IS
436412796,2005,193,-10.0,2,0.664010624169986,4,SW
415432204,2005,162,-5.6,1,-4.85781990521327,4,RS
422109462,2005,190,-10.0,4,-3.72277544065179,4,SA
467812641,2005,190,-10.0,4,-1.76678445229682,4,UV
485575642,2005,141,-6.5,2,-4.6195652173913,3,AF
416719397,2005,112,-2.0,3,-1.49750415973377,3,BC
415120270,2005,1821,-9.0,8,-5.30811470408785,4,PE
456434469,2005,042,1.9,4,0.22883295194508,1,FR
456960383,2005,130,-4.4,6,-1.93103448275862,3,NP
488759391,2005,040,1.0,2,-1.51515151515151,1,RS
424620679,2005,010,0.0,1,-4.80225988700565,1,TI
448631858,2005,120,-4.0,2,3.81471389645777,3,AF
478015567,2005,050,3.5,6,-3.17460317460318,1,AS
471426005,2005,010,0.0,2,2.96610169491526,1,CH
443103649,2005,057,8.0,10,3.2345013477089,1,CH
411701162,2005,043,2.8,4,-11.2328767123288,1,AF
413473465,2005,130,-4.4,10,-4.22680412371134,3,UP
429214726,2005,051,3.4,2,2.98507462686568,1,JA
492186434,2005,190,-10.0,2,-5.20117762512267,4,AF
435144101,2005,051,3.4,2,-2.76992651215376,1,EI
454892760,2005,190,-10.0,3,-4.30528375733856,4,IZ
496614541,2005,190,-10.0,2,-7.4719800747198,4,SY
486930289,2005,190,-10.0,10,-3.7593984962406,4,ZI
472776894,2005,190,-10.0,3,-5.45454545454545,4,AS
472500551,2005,043,2.8,10,-7.92079207920792,1,EZ
492955863,2005,010,0.0,2,-4.13373860182371,1,JA
485811345,2005,194,-10.0,8,-1.20266375111817,4,RS
452529856,2005,190,-10.0,5,-5.83657587548638,4,UK
456944925,2005,190,-10.0,10,-10.2941176470589,4,WE
447646789,2005,046,7.0,5,-1.81668042939719,1,AF
433100134,2005,120,-4.0,2,-0.57636887608069,3,CA
443435226,2005,051,3.4,5,2.37659963436929,1,CH
468022613,2005,051,3.4,10,4.96240601503759,1,CH
456119615,2005,070,7.0,2,0.0,2,AS
439831276,2005,061,6.4,6,-1.40449438202247,2,CH
455729222,2005,071,7.4,10,-1.32517838939857,2,CU
414346835,2005,173,-5.0,4,-2.17391304347826,4,AS
463905964,2005,190,-10.0,2,-6.14525139664804,4,IS
471747891,2005,043,2.8,8,2.91005291005291,1,IT
425596967,2005,051,3.4,4,-0.49321824907522,1,CU
420416425,2005,051,3.4,3,4.33884297520661,1,NO
456481210,2005,112,-2.0,10,-2.73972602739726,3,QA
476287541,2005,075,7.0,6,-1.38888888888889,2,BE
419010355,2005,162,-5.6,3,-0.54545815835839,4,RS
458106631,2005,190,-10.0,10,-7.98319327731093,4,IS
468658655,2005,036,4.0,2,-0.40255742363249,1,AF
447674197,2005,193,-10.0,1,-0.62111801242236,4,NO
422839307,2005,010,0.0,12,-3.37349397590361,1,TH
472198279,2005,040,1.0,3,-4.57890433360589,1,AS
493737741,2005,051,3.4,1,-0.0765501403419298,1,CO
458867953,2005,051,3.4,4,3.31125827814569,1,CA
