,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
3163,2015,Svalbard and Jan Mayen,Svalbard and Jan Mayen,1,"(2015, 'Svalbard and Jan Mayen')",7924.338235294118
3164,2015,Swaziland,Eswatini,101,"(2015, 'Swaziland')",133.0
3165,2015,Sweden,Sweden,19,"(2015, 'Sweden')",10.0
3166,2015,Switzerland,Switzerland,12,"(2015, 'Switzerland')",3.0
3167,2015,Syrian Arab Rep.,Syrian Arab Republic (the),781237,"(2015, 'Syrian Arab Rep.')",165235.0
3168,2015,Tajikistan,Tajikistan,1498,"(2015, 'Tajikistan')",851.0
3169,2015,Thailand,Thailand,815,"(2015, 'Thailand')",425.0
3170,2015,The former Yugoslav Republic of Macedonia,North Macedonia,16456,"(2015, 'The former Yugoslav Republic of Macedonia')",10925.0
3171,2015,Tibetan,Tibetan,9,"(2015, 'Tibetan')",13.0
3172,2015,Timor-Leste,Timor-Leste,2,"(2015, 'Timor-Leste')",5.0
3173,2015,Togo,Togo,2029,"(2015, 'Togo')",1425.0
3174,2015,Tonga,Tonga,56,"(2015, 'Tonga')",107.0
3175,2015,Trinidad and Tobago,Trinidad and Tobago,115,"(2015, 'Trinidad and Tobago')",127.0
3176,2015,Tunisia,Tunisia,3182,"(2015, 'Tunisia')",3681.0
3177,2015,Turkey,Turkey,8985,"(2015, 'Turkey')",9839.0
3178,2015,Turkmenistan,Turkmenistan,637,"(2015, 'Turkmenistan')",614.0
3179,2015,Turks and Caicos Islands,Turks and Caicos Islands (the),1,"(2015, 'Turks and Caicos Islands')",0.0
3180,2015,Tuvalu,Tuvalu,0,"(2015, 'Tuvalu')",1.0
3181,2015,Uganda,Uganda,4610,"(2015, 'Uganda')",4042.0
3182,2015,Ukraine,Ukraine,178467,"(2015, 'Ukraine')",289921.0
3183,2015,United Arab Emirates,United Arab Emirates (the),83,"(2015, 'United Arab Emirates')",64.0
3184,2015,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),82,"(2015, 'United Kingdom')",53.0
3185,2015,United Rep. of Tanzania,"Tanzania, the United Republic of",1000,"(2015, 'United Rep. of Tanzania')",1028.0
3186,2015,United States of America,United States of America (the),516,"(2015, 'United States of America')",367.0
3187,2015,Uruguay,Uruguay,28,"(2015, 'Uruguay')",28.0
3188,2015,Uzbekistan,Uzbekistan,1729,"(2015, 'Uzbekistan')",1810.0
3189,2015,Vanuatu,Vanuatu,1,"(2015, 'Vanuatu')",1.0
3190,2015,Various/Unknown,Various/Unknown,28671,"(2015, 'Various/Unknown')",13100.0
3191,2015,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),10379,"(2015, 'Venezuela (Bolivarian Republic of)')",4193.0
3192,2015,Viet Nam,Viet Nam,4070,"(2015, 'Viet Nam')",3037.0
3193,2015,Wallis and Futuna Islands ,Wallis and Futuna,0,"(2015, 'Wallis and Futuna Islands ')",1.0
3194,2015,Western Sahara,Western Sahara*,970,"(2015, 'Western Sahara')",1098.0
3195,2015,Yemen,Yemen,15483,"(2015, 'Yemen')",2025.0
3196,2015,Zambia,Zambia,303,"(2015, 'Zambia')",213.0
3197,2015,Zimbabwe,Zimbabwe,19293,"(2015, 'Zimbabwe')",21514.0
3198,2016,Afghanistan,Afghanistan,254434,"(2016, 'Afghanistan')",486631.0
3199,2016,Albania,Albania,38475,"(2016, 'Albania')",73918.0
3200,2016,Algeria,Algeria,14626,"(2016, 'Algeria')",11223.0
3201,2016,American Samoa,American Samoa,0,"(2016, 'American Samoa')",14481.9
3202,2016,Andorra,Andorra,1,"(2016, 'Andorra')",4.0
3203,2016,Angola,Angola,3404,"(2016, 'Angola')",2830.0
3204,2016,Anguilla,Anguilla,0,"(2016, 'Anguilla')",14481.9
3205,2016,Antigua and Barbuda,Antigua and Barbuda,35,"(2016, 'Antigua and Barbuda')",23.0
3206,2016,Argentina,Argentina,116,"(2016, 'Argentina')",112.0
3207,2016,Armenia,Armenia,10481,"(2016, 'Armenia')",6855.0
3208,2016,Aruba,Aruba,0,"(2016, 'Aruba')",14481.9
3209,2016,Australia,Australia,13,"(2016, 'Australia')",9.0
3210,2016,Austria,Austria,10,"(2016, 'Austria')",4.0
3211,2016,Azerbaijan,Azerbaijan,7114,"(2016, 'Azerbaijan')",3666.0
3212,2016,Bahamas,Bahamas (the),136,"(2016, 'Bahamas')",97.0
3213,2016,Bahrain,Bahrain,88,"(2016, 'Bahrain')",93.0
3214,2016,Bangladesh,Bangladesh,28395,"(2016, 'Bangladesh')",40128.0
3215,2016,Barbados,Barbados,49,"(2016, 'Barbados')",42.0
3216,2016,Belarus,Belarus,1699,"(2016, 'Belarus')",1390.0
3217,2016,Belgium,Belgium,23,"(2016, 'Belgium')",28.0
3218,2016,Belize,Belize,81,"(2016, 'Belize')",42.0
3219,2016,Benin,Benin,828,"(2016, 'Benin')",998.0
3220,2016,Bermuda,Bermuda,1,"(2016, 'Bermuda')",0.0
3221,2016,Bhutan,Bhutan,149,"(2016, 'Bhutan')",151.0
3222,2016,Bolivia (Plurinational State of),Bolivia (Plurinational State of),219,"(2016, 'Bolivia (Plurinational State of)')",185.0
3223,2016,Bosnia and Herzegovina,Bosnia and Herzegovina,5058,"(2016, 'Bosnia and Herzegovina')",9700.0
3224,2016,Botswana,Botswana,50,"(2016, 'Botswana')",57.0
3225,2016,Brazil,Brazil,1829,"(2016, 'Brazil')",1138.0
3226,2016,Brunei Darussalam,Brunei Darussalam,6,"(2016, 'Brunei Darussalam')",3.0
3227,2016,Bulgaria,Bulgaria,127,"(2016, 'Bulgaria')",139.0
3228,2016,Burkina Faso,Burkina Faso,2893,"(2016, 'Burkina Faso')",2042.0
3229,2016,Burundi,Burundi,9065,"(2016, 'Burundi')",19456.0
3230,2016,Cabo Verde,Cabo Verde,40,"(2016, 'Cabo Verde')",137.0
3231,2016,Cambodia,Cambodia,388,"(2016, 'Cambodia')",276.0
3232,2016,Cameroon,Cameroon,9024,"(2016, 'Cameroon')",8165.0
3233,2016,Canada,Canada,62,"(2016, 'Canada')",57.0
3234,2016,Cayman Islands,Cayman Islands (the),0,"(2016, 'Cayman Islands')",0.0
3235,2016,Central African Rep.,Central African Republic (the),8519,"(2016, 'Central African Rep.')",10705.0
3236,2016,Chad,Chad,1603,"(2016, 'Chad')",1516.0
3237,2016,Chile,Chile,175,"(2016, 'Chile')",121.0
3238,2016,China,China,34014,"(2016, 'China')",30127.0
3239,2016,"China, Hong Kong SAR",Hong Kong,76,"(2016, 'China, Hong Kong SAR')",81.0
3240,2016,"China, Macao SAR",Macao,0,"(2016, 'China, Macao SAR')",8.0
3241,2016,Colombia,Colombia,11314,"(2016, 'Colombia')",6306.0
3242,2016,Comoros,Comoros (the),429,"(2016, 'Comoros')",842.0
3243,2016,Congo,Congo (the),3675,"(2016, 'Congo')",4543.0
3244,2016,Cook Islands,Cook Islands (the),0,"(2016, 'Cook Islands')",14481.9
3245,2016,Costa Rica,Costa Rica,124,"(2016, 'Costa Rica')",114.0
3246,2016,Croatia,Croatia,66,"(2016, 'Croatia')",120.0
3247,2016,Cuba,Cuba,3967,"(2016, 'Cuba')",2588.0
3248,2016,Cura√ßao,Curaçao,0,"(2016, 'Cura√ßao')",14481.9
3249,2016,Cyprus,Cyprus,14,"(2016, 'Cyprus')",11.0
3250,2016,Czech Rep.,Czechia,179,"(2016, 'Czech Rep.')",116.0
3251,2016,C√¥te d'Ivoire,Côte d'Ivoire,14384,"(2016, ""C√¥te d'Ivoire"")",9278.0
3252,2016,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),282,"(2016, ""Dem. People's Rep. of Korea"")",193.0
3253,2016,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),65064,"(2016, 'Dem. Rep. of the Congo')",63922.0
3254,2016,Denmark,Denmark,7,"(2016, 'Denmark')",10.0
3255,2016,Djibouti,Djibouti,729,"(2016, 'Djibouti')",561.0
3256,2016,Dominica,Dominica,35,"(2016, 'Dominica')",95.0
3257,2016,Dominican Rep.,Dominican Republic (the),1489,"(2016, 'Dominican Rep.')",1680.0
3258,2016,Ecuador,Ecuador,4580,"(2016, 'Ecuador')",3812.0
3259,2016,Egypt,Egypt,9578,"(2016, 'Egypt')",8117.0
3260,2016,El Salvador,El Salvador,43330,"(2016, 'El Salvador')",22937.0
3261,2016,Equatorial Guinea,Equatorial Guinea,95,"(2016, 'Equatorial Guinea')",247.0
3262,2016,Eritrea,Eritrea,60672,"(2016, 'Eritrea')",56434.0
3263,2016,Estonia,Estonia,22,"(2016, 'Estonia')",28.0
3264,2016,Ethiopia,Ethiopia,40643,"(2016, 'Ethiopia')",33685.0
3265,2016,Fiji,Fiji,621,"(2016, 'Fiji')",440.0
3266,2016,Finland,Finland,6,"(2016, 'Finland')",3.0
3267,2016,France,France,105,"(2016, 'France')",78.0
3268,2016,French Guiana,French Guiana,1,"(2016, 'French Guiana')",14481.9
3269,2016,French Polynesia,French Polynesia,0,"(2016, 'French Polynesia')",0.0
3270,2016,Gabon,Gabon,393,"(2016, 'Gabon')",235.0
3271,2016,Gambia,Gambia (the),18026,"(2016, 'Gambia')",13820.0
3272,2016,Georgia,Georgia,11242,"(2016, 'Georgia')",10808.0
3273,2016,Germany,Germany,110,"(2016, 'Germany')",71.0
3274,2016,Ghana,Ghana,11224,"(2016, 'Ghana')",10208.0
3275,2016,Gibraltar,Gibraltar,0,"(2016, 'Gibraltar')",14481.9
3276,2016,Greece,Greece,70,"(2016, 'Greece')",83.0
3277,2016,Grenada,Grenada,26,"(2016, 'Grenada')",26.0
3278,2016,Guadeloupe,Guadeloupe,0,"(2016, 'Guadeloupe')",7.0
3279,2016,Guam,Guam,0,"(2016, 'Guam')",14481.9
3280,2016,Guatemala,Guatemala,26680,"(2016, 'Guatemala')",16727.0
3281,2016,Guinea,Guinea,17674,"(2016, 'Guinea')",10301.0
3282,2016,Guinea-Bissau,Guinea-Bissau,1721,"(2016, 'Guinea-Bissau')",1796.0
3283,2016,Guyana,Guyana,159,"(2016, 'Guyana')",166.0
3284,2016,Haiti,Haiti,14481,"(2016, 'Haiti')",7420.0
3285,2016,Holy See (the),Holy See (the),0,"(2016, 'Holy See (the)')",0.0
3286,2016,Honduras,Honduras,25003,"(2016, 'Honduras')",16508.0
3287,2016,Hungary,Hungary,1062,"(2016, 'Hungary')",1090.0
3288,2016,Iceland,Iceland,1,"(2016, 'Iceland')",0.0
3289,2016,India,India,18318,"(2016, 'India')",15316.0
3290,2016,Indonesia,Indonesia,4238,"(2016, 'Indonesia')",1753.0
3291,2016,Iran (Islamic Rep. of),Iran (Islamic Republic of),68608,"(2016, 'Iran (Islamic Rep. of)')",60404.0
3292,2016,Iraq,Iraq,195540,"(2016, 'Iraq')",298206.0
3293,2016,Ireland,Ireland,44,"(2016, 'Ireland')",55.0
3294,2016,Israel,Israel,377,"(2016, 'Israel')",255.0
3295,2016,Italy,Italy,129,"(2016, 'Italy')",142.0
3296,2016,Jamaica,Jamaica,902,"(2016, 'Jamaica')",835.0
3297,2016,Japan,Japan,50,"(2016, 'Japan')",35.0
3298,2016,Jordan,Jordan,1838,"(2016, 'Jordan')",1604.0
3299,2016,Kazakhstan,Kazakhstan,1992,"(2016, 'Kazakhstan')",1318.0
3300,2016,Kenya,Kenya,1803,"(2016, 'Kenya')",1634.0
3301,2016,Kiribati,Kiribati,0,"(2016, 'Kiribati')",0.0
3302,2016,Kuwait,Kuwait,530,"(2016, 'Kuwait')",695.0
3303,2016,Kyrgyzstan,Kyrgyzstan,1260,"(2016, 'Kyrgyzstan')",1258.0
3304,2016,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),57,"(2016, ""Lao People's Dem. Rep."")",84.0
3305,2016,Latvia,Latvia,39,"(2016, 'Latvia')",112.0
3306,2016,Lebanon,Lebanon,8597,"(2016, 'Lebanon')",6029.0
3307,2016,Lesotho,Lesotho,36,"(2016, 'Lesotho')",1001.0
3308,2016,Liberia,Liberia,1365,"(2016, 'Liberia')",915.0
3309,2016,Libya,Libya,6276,"(2016, 'Libya')",7272.0
3310,2016,Liechtenstein,Liechtenstein,0,"(2016, 'Liechtenstein')",1.0
3311,2016,Lithuania,Lithuania,51,"(2016, 'Lithuania')",87.0
3312,2016,Luxembourg,Luxembourg,2,"(2016, 'Luxembourg')",1.0
3313,2016,Madagascar,Madagascar,173,"(2016, 'Madagascar')",180.0
3314,2016,Malawi,Malawi,2004,"(2016, 'Malawi')",5062.0
3315,2016,Malaysia,Malaysia,10219,"(2016, 'Malaysia')",3703.0
3316,2016,Maldives,Maldives,36,"(2016, 'Maldives')",38.0
3317,2016,Mali,Mali,11625,"(2016, 'Mali')",10754.0
3318,2016,Malta,Malta,3,"(2016, 'Malta')",4.0
3319,2016,Marshall Islands,Marshall Islands (the),0,"(2016, 'Marshall Islands')",0.0
3320,2016,Martinique,Martinique,0,"(2016, 'Martinique')",14481.9
3321,2016,Mauritania,Mauritania,2287,"(2016, 'Mauritania')",2704.0
3322,2016,Mauritius,Mauritius,221,"(2016, 'Mauritius')",212.0
3323,2016,Mexico,Mexico,28274,"(2016, 'Mexico')",19593.0
3324,2016,Micronesia (Federated States of),Micronesia (Federated States of),7,"(2016, 'Micronesia (Federated States of)')",7.0
3325,2016,Monaco,Monaco,0,"(2016, 'Monaco')",3.0
3326,2016,Mongolia,Mongolia,3842,"(2016, 'Mongolia')",3383.0
3327,2016,Montenegro,Montenegro,2021,"(2016, 'Montenegro')",4371.0
3328,2016,Morocco,Morocco,13797,"(2016, 'Morocco')",9747.0
3329,2016,Mozambique,Mozambique,11391,"(2016, 'Mozambique')",1013.0
3330,2016,Myanmar,Myanmar,20393,"(2016, 'Myanmar')",24836.0
3331,2016,Namibia,Namibia,63,"(2016, 'Namibia')",75.0
3332,2016,Nauru,Nauru,0,"(2016, 'Nauru')",1.0
3333,2016,Nepal,Nepal,6293,"(2016, 'Nepal')",5904.0
3334,2016,Netherlands,Netherlands (the),21,"(2016, 'Netherlands')",48.0
3335,2016,New Caledonia,New Caledonia,0,"(2016, 'New Caledonia')",14481.9
3336,2016,New Zealand,New Zealand,34,"(2016, 'New Zealand')",15.0
3337,2016,Nicaragua,Nicaragua,1651,"(2016, 'Nicaragua')",807.0
3338,2016,Niger,Niger (the),866,"(2016, 'Niger')",749.0
3339,2016,Nigeria,Nigeria,60036,"(2016, 'Nigeria')",55117.0
3340,2016,Niue,Niue,0,"(2016, 'Niue')",14481.9
3341,2016,Norfolk Island,Norfolk Island,0,"(2016, 'Norfolk Island')",14481.9
3342,2016,Norway,Norway,28,"(2016, 'Norway')",15.0
3343,2016,Oman,Oman,23,"(2016, 'Oman')",26.0
3344,2016,Pakistan,Pakistan,66952,"(2016, 'Pakistan')",90701.0
3345,2016,Palau,Palau,1,"(2016, 'Palau')",2.0
3346,2016,Palestinian,"Palestine, State of",5315,"(2016, 'Palestinian')",7856.0
3347,2016,Panama,Panama,43,"(2016, 'Panama')",31.0
3348,2016,Papua New Guinea,Papua New Guinea,204,"(2016, 'Papua New Guinea')",177.0
3349,2016,Paraguay,Paraguay,39,"(2016, 'Paraguay')",53.0
3350,2016,Peru,Peru,1161,"(2016, 'Peru')",863.0
3351,2016,Philippines,Philippines (the),2964,"(2016, 'Philippines')",1405.0
3352,2016,Poland,Poland,250,"(2016, 'Poland')",307.0
3353,2016,Portugal,Portugal,37,"(2016, 'Portugal')",48.0
3354,2016,Puerto Rico,Puerto Rico,0,"(2016, 'Puerto Rico')",0.0
3355,2016,Qatar,Qatar,18,"(2016, 'Qatar')",12.0
3356,2016,Rep. of Korea,Korea (the Republic of),193,"(2016, 'Rep. of Korea')",226.0
3357,2016,Rep. of Moldova,Moldova (the Republic of),4309,"(2016, 'Rep. of Moldova')",2400.0
3358,2016,Romania,Romania,946,"(2016, 'Romania')",554.0
3359,2016,Russian Federation,Russian Federation (the),31962,"(2016, 'Russian Federation')",28181.0
3360,2016,Rwanda,Rwanda,3953,"(2016, 'Rwanda')",4060.0
3361,2016,Saint Kitts and Nevis,Saint Kitts and Nevis,17,"(2016, 'Saint Kitts and Nevis')",27.0
3362,2016,Saint Lucia,Saint Lucia,61,"(2016, 'Saint Lucia')",83.0
3363,2016,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,56,"(2016, 'Saint Vincent and the Grenadines')",60.0
3364,2016,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,0,"(2016, 'Saint-Pierre-et-Miquelon')",1.0
3365,2016,Samoa,Samoa,18,"(2016, 'Samoa')",17.0
3366,2016,San Marino,San Marino,0,"(2016, 'San Marino')",1.0
3367,2016,Sao Tome and Principe,Sao Tome and Principe,5,"(2016, 'Sao Tome and Principe')",7.0
3368,2016,Saudi Arabia,Saudi Arabia,849,"(2016, 'Saudi Arabia')",413.0
3369,2016,Senegal,Senegal,12345,"(2016, 'Senegal')",14699.0
3370,2016,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,29094,"(2016, 'Serbia and Kosovo (S/RES/1244 (1999))')",132656.0
3371,2016,Seychelles,Seychelles,11,"(2016, 'Seychelles')",11.0
3372,2016,Sierra Leone,Sierra Leone,2571,"(2016, 'Sierra Leone')",1695.0
3373,2016,Singapore,Singapore,33,"(2016, 'Singapore')",31.0
3374,2016,Slovakia,Slovakia,427,"(2016, 'Slovakia')",449.0
3375,2016,Slovenia,Slovenia,7,"(2016, 'Slovenia')",19.0
3376,2016,Solomon Islands,Solomon Islands,71,"(2016, 'Solomon Islands')",40.0
3377,2016,Somalia,Somalia,41439,"(2016, 'Somalia')",42858.0
3378,2016,South Africa,South Africa,628,"(2016, 'South Africa')",830.0
3379,2016,South Sudan,South Sudan,3737,"(2016, 'South Sudan')",2341.0
3380,2016,Spain,Spain,71,"(2016, 'Spain')",83.0
3381,2016,Sri Lanka,Sri Lanka,14819,"(2016, 'Sri Lanka')",11175.0
3382,2016,Stateless,Stateless,11867,"(2016, 'Stateless')",21973.0
3383,2016,Sudan,Sudan (the),31311,"(2016, 'Sudan')",29005.0
3384,2016,Suriname,Suriname,42,"(2016, 'Suriname')",47.0
3385,2016,Svalbard and Jan Mayen,Svalbard and Jan Mayen,0,"(2016, 'Svalbard and Jan Mayen')",1.0
3386,2016,Swaziland,Eswatini,50,"(2016, 'Swaziland')",101.0
3387,2016,Sweden,Sweden,33,"(2016, 'Sweden')",19.0
3388,2016,Switzerland,Switzerland,11,"(2016, 'Switzerland')",12.0
3389,2016,Syrian Arab Rep.,Syrian Arab Republic (the),357627,"(2016, 'Syrian Arab Rep.')",781237.0
3390,2016,Tajikistan,Tajikistan,3666,"(2016, 'Tajikistan')",1498.0
3391,2016,Thailand,Thailand,564,"(2016, 'Thailand')",815.0
3392,2016,The former Yugoslav Republic of Macedonia,North Macedonia,9490,"(2016, 'The former Yugoslav Republic of Macedonia')",16456.0
3393,2016,Tibetan,Tibetan,17,"(2016, 'Tibetan')",9.0
3394,2016,Timor-Leste,Timor-Leste,1,"(2016, 'Timor-Leste')",2.0
3395,2016,Togo,Togo,2086,"(2016, 'Togo')",2029.0
3396,2016,Tonga,Tonga,69,"(2016, 'Tonga')",56.0
3397,2016,Trinidad and Tobago,Trinidad and Tobago,139,"(2016, 'Trinidad and Tobago')",115.0
3398,2016,Tunisia,Tunisia,3191,"(2016, 'Tunisia')",3182.0
3399,2016,Turkey,Turkey,19992,"(2016, 'Turkey')",8985.0
3400,2016,Turkmenistan,Turkmenistan,513,"(2016, 'Turkmenistan')",637.0
3401,2016,Turks and Caicos Islands,Turks and Caicos Islands (the),0,"(2016, 'Turks and Caicos Islands')",1.0
3402,2016,Tuvalu,Tuvalu,6,"(2016, 'Tuvalu')",0.0
3403,2016,Uganda,Uganda,3524,"(2016, 'Uganda')",4610.0
3404,2016,Ukraine,Ukraine,41980,"(2016, 'Ukraine')",178467.0
3405,2016,United Arab Emirates,United Arab Emirates (the),111,"(2016, 'United Arab Emirates')",83.0
3406,2016,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),97,"(2016, 'United Kingdom')",82.0
3407,2016,United Rep. of Tanzania,"Tanzania, the United Republic of",834,"(2016, 'United Rep. of Tanzania')",1000.0
3408,2016,United States of America,United States of America (the),381,"(2016, 'United States of America')",516.0
3409,2016,Uruguay,Uruguay,55,"(2016, 'Uruguay')",28.0
3410,2016,Uzbekistan,Uzbekistan,1937,"(2016, 'Uzbekistan')",1729.0
3411,2016,Vanuatu,Vanuatu,4,"(2016, 'Vanuatu')",1.0
3412,2016,Various/Unknown,Various/Unknown,30205,"(2016, 'Various/Unknown')",28671.0
3413,2016,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),34384,"(2016, 'Venezuela (Bolivarian Republic of)')",10379.0
3414,2016,Viet Nam,Viet Nam,5763,"(2016, 'Viet Nam')",4070.0
3415,2016,Wallis and Futuna Islands ,Wallis and Futuna,1,"(2016, 'Wallis and Futuna Islands ')",0.0
3416,2016,Western Sahara,Western Sahara*,1480,"(2016, 'Western Sahara')",970.0
3417,2016,Yemen,Yemen,9296,"(2016, 'Yemen')",15483.0
3418,2016,Zambia,Zambia,240,"(2016, 'Zambia')",303.0
3419,2016,Zimbabwe,Zimbabwe,9712,"(2016, 'Zimbabwe')",19293.0
3420,2017,Afghanistan,Afghanistan,149824,"(2017, 'Afghanistan')",254434.0
3421,2017,Albania,Albania,36699,"(2017, 'Albania')",38475.0
3422,2017,Algeria,Algeria,13564,"(2017, 'Algeria')",14626.0
3423,2017,American Samoa,American Samoa,0,"(2017, 'American Samoa')",0.0
3424,2017,Andorra,Andorra,0,"(2017, 'Andorra')",1.0
3425,2017,Angola,Angola,4900,"(2017, 'Angola')",3404.0
3426,2017,Anguilla,Anguilla,0,"(2017, 'Anguilla')",0.0
3427,2017,Antigua and Barbuda,Antigua and Barbuda,51,"(2017, 'Antigua and Barbuda')",35.0
3428,2017,Argentina,Argentina,165,"(2017, 'Argentina')",116.0
3429,2017,Armenia,Armenia,10177,"(2017, 'Armenia')",10481.0
3430,2017,Aruba,Aruba,0,"(2017, 'Aruba')",0.0
3431,2017,Australia,Australia,18,"(2017, 'Australia')",13.0
3432,2017,Austria,Austria,5,"(2017, 'Austria')",10.0
3433,2017,Azerbaijan,Azerbaijan,6323,"(2017, 'Azerbaijan')",7114.0
3434,2017,Bahamas,Bahamas (the),238,"(2017, 'Bahamas')",136.0
3435,2017,Bahrain,Bahrain,93,"(2017, 'Bahrain')",88.0
3436,2017,Bangladesh,Bangladesh,33860,"(2017, 'Bangladesh')",28395.0
3437,2017,Barbados,Barbados,73,"(2017, 'Barbados')",49.0
3438,2017,Belarus,Belarus,2220,"(2017, 'Belarus')",1699.0
3439,2017,Belgium,Belgium,21,"(2017, 'Belgium')",23.0
3440,2017,Belize,Belize,84,"(2017, 'Belize')",81.0
3441,2017,Benin,Benin,674,"(2017, 'Benin')",828.0
3442,2017,Bermuda,Bermuda,0,"(2017, 'Bermuda')",1.0
3443,2017,Bhutan,Bhutan,106,"(2017, 'Bhutan')",149.0
3444,2017,Bolivia (Plurinational State of),Bolivia (Plurinational State of),199,"(2017, 'Bolivia (Plurinational State of)')",219.0
3445,2017,Bosnia and Herzegovina,Bosnia and Herzegovina,3210,"(2017, 'Bosnia and Herzegovina')",5058.0
3446,2017,Botswana,Botswana,49,"(2017, 'Botswana')",50.0
3447,2017,Brazil,Brazil,3387,"(2017, 'Brazil')",1829.0
3448,2017,British Virgin Islands,Virgin Islands (British),0,"(2017, 'British Virgin Islands')",9528.081081081082
3449,2017,Brunei Darussalam,Brunei Darussalam,6,"(2017, 'Brunei Darussalam')",6.0
3450,2017,Bulgaria,Bulgaria,97,"(2017, 'Bulgaria')",127.0
3451,2017,Burkina Faso,Burkina Faso,2466,"(2017, 'Burkina Faso')",2893.0
3452,2017,Burundi,Burundi,40307,"(2017, 'Burundi')",9065.0
3453,2017,Cabo Verde,Cabo Verde,45,"(2017, 'Cabo Verde')",40.0
3454,2017,Cambodia,Cambodia,1201,"(2017, 'Cambodia')",388.0
3455,2017,Cameroon,Cameroon,18743,"(2017, 'Cameroon')",9024.0
3456,2017,Canada,Canada,40,"(2017, 'Canada')",62.0
3457,2017,Cayman Islands,Cayman Islands (the),0,"(2017, 'Cayman Islands')",0.0
3458,2017,Central African Rep.,Central African Republic (the),8813,"(2017, 'Central African Rep.')",8519.0
3459,2017,Chad,Chad,2012,"(2017, 'Chad')",1603.0
3460,2017,Chile,Chile,245,"(2017, 'Chile')",175.0
3461,2017,China,China,38540,"(2017, 'China')",34014.0
3462,2017,"China, Hong Kong SAR",Hong Kong,9,"(2017, 'China, Hong Kong SAR')",76.0
3463,2017,"China, Macao SAR",Macao,0,"(2017, 'China, Macao SAR')",0.0
3464,2017,Colombia,Colombia,17649,"(2017, 'Colombia')",11314.0
3465,2017,Comoros,Comoros (the),566,"(2017, 'Comoros')",429.0
3466,2017,Congo,Congo (the),3603,"(2017, 'Congo')",3675.0
3467,2017,Cook Islands,Cook Islands (the),0,"(2017, 'Cook Islands')",0.0
3468,2017,Costa Rica,Costa Rica,178,"(2017, 'Costa Rica')",124.0
3469,2017,Croatia,Croatia,49,"(2017, 'Croatia')",66.0
3470,2017,Cuba,Cuba,11080,"(2017, 'Cuba')",3967.0
3471,2017,Cura√ßao,Curaçao,0,"(2017, 'Cura√ßao')",0.0
3472,2017,Cyprus,Cyprus,13,"(2017, 'Cyprus')",14.0
3473,2017,Czech Rep.,Czechia,210,"(2017, 'Czech Rep.')",179.0
3474,2017,C√¥te d'Ivoire,Côte d'Ivoire,17053,"(2017, ""C√¥te d'Ivoire"")",14384.0
3475,2017,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),219,"(2017, ""Dem. People's Rep. of Korea"")",282.0
3476,2017,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),109190,"(2017, 'Dem. Rep. of the Congo')",65064.0
3477,2017,Denmark,Denmark,11,"(2017, 'Denmark')",7.0
3478,2017,Djibouti,Djibouti,1243,"(2017, 'Djibouti')",729.0
3479,2017,Dominica,Dominica,26,"(2017, 'Dominica')",35.0
3480,2017,Dominican Rep.,Dominican Republic (the),1747,"(2017, 'Dominican Rep.')",1489.0
3481,2017,Ecuador,Ecuador,4123,"(2017, 'Ecuador')",4580.0
3482,2017,Egypt,Egypt,10365,"(2017, 'Egypt')",9578.0
3483,2017,El Salvador,El Salvador,60274,"(2017, 'El Salvador')",43330.0
3484,2017,Equatorial Guinea,Equatorial Guinea,60,"(2017, 'Equatorial Guinea')",95.0
3485,2017,Eritrea,Eritrea,56229,"(2017, 'Eritrea')",60672.0
3486,2017,Estonia,Estonia,9,"(2017, 'Estonia')",22.0
3487,2017,Ethiopia,Ethiopia,29279,"(2017, 'Ethiopia')",40643.0
3488,2017,Fiji,Fiji,465,"(2017, 'Fiji')",621.0
3489,2017,Finland,Finland,0,"(2017, 'Finland')",6.0
3490,2017,France,France,77,"(2017, 'France')",105.0
3491,2017,French Guiana,French Guiana,0,"(2017, 'French Guiana')",1.0
3492,2017,French Polynesia,French Polynesia,0,"(2017, 'French Polynesia')",0.0
3493,2017,Gabon,Gabon,713,"(2017, 'Gabon')",393.0
3494,2017,Gambia,Gambia (the),13812,"(2017, 'Gambia')",18026.0
3495,2017,Georgia,Georgia,16376,"(2017, 'Georgia')",11242.0
3496,2017,Germany,Germany,67,"(2017, 'Germany')",110.0
3497,2017,Ghana,Ghana,9085,"(2017, 'Ghana')",11224.0
3498,2017,Gibraltar,Gibraltar,0,"(2017, 'Gibraltar')",0.0
3499,2017,Greece,Greece,49,"(2017, 'Greece')",70.0
3500,2017,Grenada,Grenada,24,"(2017, 'Grenada')",26.0
3501,2017,Guadeloupe,Guadeloupe,16,"(2017, 'Guadeloupe')",0.0
