GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
622115565,2007,030,4.0,1,-3.61990950226244,1,SY
621630070,2007,130,-4.4,4,-5.04451038575668,3,UK
711806850,2007,042,1.9,1,3.8265306122449,1,AS
711806852,2007,043,2.8,1,3.8265306122449,1,AS
711806851,2007,042,1.9,1,3.8265306122449,1,CB
711806853,2007,043,2.8,1,3.8265306122449,1,AS
711926406,2007,042,1.9,1,3.55987055016182,1,AS
711926408,2007,043,2.8,1,3.55987055016182,1,AS
711926407,2007,042,1.9,1,3.55987055016182,1,CB
711926409,2007,043,2.8,1,3.55987055016182,1,AS
712455648,2007,130,-4.4,120,-9.37878962200716,3,AS
712439169,2007,042,1.9,8,2.02398410959921,1,NO
712442318,2007,042,1.9,8,2.31729055258467,1,NZ
712442319,2007,042,1.9,2,2.31729055258467,1,NZ
712492091,2007,130,-4.4,1,-6.30182421227197,3,AS
712639197,2007,043,2.8,5,1.84873949579832,1,NO
712746286,2007,130,-4.4,10,-8.3224967490247,3,AS
712778767,2007,042,1.9,1,3.55987055016182,1,AS
712778769,2007,043,2.8,1,3.55987055016182,1,AS
713016688,2007,130,-4.4,20,-7.09639514876831,3,AS
712778768,2007,042,1.9,1,3.55987055016182,1,CB
712778770,2007,043,2.8,1,3.55987055016182,1,AS
712768871,2007,120,-4.0,2,0.0,3,TT
711806848,2007,043,2.8,2,3.8265306122449,1,AS
711926404,2007,043,2.8,2,3.55987055016182,1,AS
712639196,2007,042,1.9,5,-3.27510917030568,1,AS
712627348,2007,042,1.9,5,-3.75,1,KN
712778765,2007,043,2.8,2,3.55987055016182,1,AS
711813044,2007,061,6.4,5,2.7027027027027,2,CH
712663993,2007,043,2.8,10,-0.76190476190477,1,GM
712777346,2007,043,2.8,10,-0.19493177387915,1,GM
712745566,2007,042,1.9,10,-1.37931034482758,1,UK
711813042,2007,010,0.0,1,0.84745762711864,1,GH
711813043,2007,120,-4.0,1,0.84745762711864,3,GH
711813036,2007,120,-4.0,1,0.84745762711864,3,GH
711813037,2007,120,-4.0,1,0.84745762711864,3,GH
712004664,2007,112,-2.0,10,-6.68016194331984,3,CH
712002645,2007,120,-4.0,3,-3.84615384615384,3,PK
712002646,2007,060,6.0,3,-3.84615384615384,2,PK
712002644,2007,060,6.0,2,-3.84615384615384,2,PK
712002643,2007,120,-4.0,2,-3.84615384615384,3,PK
712151662,2007,043,2.8,10,0.44444444444444,1,CH
712103607,2007,112,-2.0,10,-6.4327485380117,3,CH
712118735,2007,042,1.9,10,0.35005834305718,1,CH
712431151,2007,190,-10.0,10,-8.08383233532934,4,CH
712431150,2007,1123,-2.0,10,-8.08383233532934,3,CH
712533738,2007,112,-2.0,10,-6.61157024793388,3,CH
712492092,2007,130,-4.4,8,-6.30182421227197,3,JA
712505851,2007,046,7.0,10,-4.02684563758389,1,MX
712505850,2007,046,7.0,10,-4.02684563758389,1,MX
712538867,2007,042,1.9,10,-0.80996884735203,1,IR
712538868,2007,043,2.8,6,-0.80996884735203,1,IR
712538866,2007,042,1.9,6,-0.80996884735203,1,IR
712538869,2007,043,2.8,10,-0.80996884735203,1,IR
712778773,2007,193,-10.0,2,-5.55245535714286,4,RO
711850423,2007,043,2.8,6,-1.42857142857143,1,HR
711815657,2007,043,2.8,8,-6.64961636828645,1,MX
712528065,2007,042,1.9,10,-6.95443645083933,1,RO
713012981,2007,030,4.0,2,-2.48565965583174,1,WE
713006900,2007,030,4.0,4,-4.29629629629629,1,IS
713006901,2007,0874,10.0,4,-4.29629629629629,2,IS
713012982,2007,030,4.0,2,-2.48565965583174,1,IS
713016691,2007,043,2.8,8,-3.15315315315315,1,IS
712228057,2007,050,3.5,5,2.19560878243513,1,IS
712088522,2007,013,0.4,6,4.23452768729642,1,UK
712088521,2007,013,0.4,4,4.23452768729642,1,UK
712423818,2007,013,0.4,4,4.52961672473868,1,UK
712423819,2007,013,0.4,6,4.52961672473868,1,UK
712528067,2007,071,7.4,2,0.792079207920801,2,UK
712118737,2007,043,2.8,2,0.35005834305718,1,CH
712118736,2007,043,2.8,8,0.35005834305718,1,CH
685569791,2007,090,-2.0,5,-0.75187969924812,2,AL
685581817,2007,010,0.0,2,-5.24781341107872,1,CB
685581818,2007,010,0.0,3,-5.24781341107872,1,VM
685688778,2007,043,2.8,2,-4.47761194029851,1,LE
685970746,2007,051,3.4,2,1.8918918918919,1,ET
685996454,2007,027,4.0,1,-8.27225130890055,1,AJ
685996453,2007,027,4.0,1,-8.27225130890055,1,AM
685565536,2007,042,1.9,5,-6.05311920938851,1,AR
685606891,2007,042,1.9,5,-5.18218623481781,1,TZ
685682324,2007,042,1.9,1,-1.12359550561798,1,OS
685896166,2007,042,1.9,1,-1.08161258603736,1,OS
686366026,2007,130,-4.4,10,-5.84958217270196,3,ID
685896169,2007,080,5.0,1,-4.42930153321976,2,VM
685561648,2007,050,3.5,4,-0.71090047393365,1,AS
685606892,2007,050,3.5,4,-0.69348127600555,1,AS
685754247,2007,042,1.9,6,6.17283950617284,1,AS
685754248,2007,043,2.8,4,6.17283950617284,1,AS
685754249,2007,042,1.9,4,6.17283950617284,1,AS
685754250,2007,043,2.8,6,6.17283950617284,1,AS
686037031,2007,010,0.0,1,-4.36507936507937,1,AS
686059097,2007,050,3.5,4,-3.00751879699248,1,AS
685561649,2007,050,3.5,6,-0.71090047393365,1,AS
685606893,2007,050,3.5,6,-0.69348127600555,1,AS
686059098,2007,050,3.5,6,-3.00751879699248,1,AS
685453190,2007,026,4.0,10,-7.70465489566613,1,CH
685561647,2007,050,3.5,10,-0.71090047393365,1,CH
685896168,2007,080,5.0,4,-4.42930153321976,2,CH
686049695,2007,043,2.8,1,2.6,1,CH
686049699,2007,042,1.9,1,2.6,1,CH
686049702,2007,042,1.9,1,2.6,1,CH
686049706,2007,043,2.8,1,2.6,1,CH
686059096,2007,050,3.5,10,-3.00751879699248,1,CH
686049700,2007,042,1.9,5,2.6,1,CH
685581816,2007,113,-2.0,10,-2.6711185308848,3,EG
686037030,2007,010,0.0,1,-4.36507936507937,1,FR
686142469,2007,010,0.0,1,-3.98406374501992,1,FR
685565535,2007,042,1.9,1,-6.05311920938851,1,GM
685915538,2007,020,3.0,4,-0.13966480446928,1,IR
685915540,2007,023,3.4,4,-0.13966480446928,1,IR
686318362,2007,012,-0.4,5,-5.88235294117647,1,IS
686049698,2007,042,1.9,2,2.6,1,JA
686049705,2007,043,2.8,5,2.6,1,JA
686049696,2007,043,2.8,5,2.6,1,JA
685882054,2007,173,-5.0,20,-4.73342939481268,4,KN
685951430,2007,173,-5.0,10,-5.6640625,4,KN
685606894,2007,061,6.4,10,-0.62630480167014,2,KS
686049701,2007,042,1.9,2,2.6,1,KS
686049704,2007,043,2.8,2,2.6,1,KS
686049697,2007,043,2.8,2,2.6,1,KS
686049703,2007,042,1.9,5,2.6,1,KS
685749965,2007,010,0.0,6,-1.5830309097735,1,MX
685749966,2007,013,0.4,4,-1.5830309097735,1,MX
685749967,2007,012,-0.4,6,-1.5830309097735,1,MX
685749968,2007,012,-0.4,4,-1.5830309097735,1,MX
685766990,2007,010,0.0,3,-1.63934426229508,1,MX
685766991,2007,013,0.4,2,-1.63934426229508,1,MX
685766992,2007,012,-0.4,3,-1.63934426229508,1,MX
685766993,2007,012,-0.4,2,-1.63934426229508,1,MX
685574764,2007,010,0.0,3,1.65837479270315,1,MX
685574765,2007,013,0.4,2,1.65837479270315,1,MX
685574766,2007,012,-0.4,3,1.65837479270315,1,MX
685574767,2007,012,-0.4,2,1.65837479270315,1,MX
685682325,2007,042,1.9,1,-1.12359550561798,1,RS
685896167,2007,042,1.9,1,-1.08161258603736,1,RS
685688777,2007,042,1.9,2,-4.47761194029851,1,SY
685984070,2007,010,0.0,1,-3.40136054421769,1,UK
685984071,2007,120,-4.0,2,-3.40136054421769,3,UK
685984072,2007,010,0.0,1,-3.40136054421769,1,UK
685984073,2007,120,-4.0,2,-3.40136054421769,3,UK
686142470,2007,010,0.0,1,-3.98406374501992,1,UK
686142471,2007,120,-4.0,2,-3.98406374501992,3,UK
686142472,2007,010,0.0,2,-3.98406374501992,1,UK
686142473,2007,120,-4.0,2,-3.98406374501992,3,UK
685723999,2007,090,-2.0,4,-1.43540669856459,2,UP
717179671,2007,040,1.0,20,-5.06410256410256,1,PE
717857116,2007,042,1.9,10,-2.94117647058824,1,RS
717179672,2007,040,1.0,10,-7.57575757575758,1,TU
717909797,2007,043,2.8,10,2.0618556701031,1,TU
717492479,2007,061,6.4,7,0.187617260788,2,MX
717517357,2007,044,2.5,3,0.59347181008902,1,CA
717204883,2007,090,-2.0,10,-8.00000000000003,2,CH
717302054,2007,061,6.4,2,0.27041644131963,2,CH
717302052,2007,010,0.0,1,0.27041644131963,1,CH
717536728,2007,193,-10.0,6,1.0016694490818,4,GM
717517358,2007,044,2.5,1,0.59347181008902,1,RS
717733557,2007,120,-4.0,3,-1.19808306709265,3,GM
717733556,2007,120,-4.0,1,-1.19808306709265,3,GM
717613918,2007,071,7.4,10,2.13903743315508,2,AJ
717302051,2007,010,0.0,4,0.27041644131963,1,CH
717302053,2007,061,6.4,8,0.27041644131963,2,CH
717299630,2007,051,3.4,10,-6.48379052369077,1,IR
718000443,2007,192,-9.5,4,-3.17460317460317,4,IR
718000444,2007,192,-9.5,6,-3.17460317460317,4,IR
717334978,2007,020,3.0,2,-2.68817204301075,1,IS
717334979,2007,037,5.0,2,-2.68817204301075,1,IS
717733555,2007,120,-4.0,1,-1.19808306709265,3,IS
717175219,2007,090,-2.0,10,-8.22368421052636,2,KS
717211874,2007,040,1.0,10,-9.6045197740113,1,TU
717211875,2007,040,1.0,10,-9.6045197740113,1,TU
717380866,2007,020,3.0,10,4.41988950276243,1,UK
614293879,2007,050,3.5,1,-1.39720558882235,1,AF
614146556,2007,046,7.0,5,-2.38532110091743,1,AS
614209300,2007,043,2.8,8,3.13390313390314,1,CA
614209302,2007,042,1.9,10,3.13390313390314,1,CA
614272657,2007,050,3.5,10,-2.5844930417495,1,CA
614695203,2007,084,7.0,1,-0.21267545725223,2,DJ
614695204,2007,084,7.0,6,-0.21267545725223,2,DJ
614209301,2007,043,2.8,2,3.13390313390314,1,FR
615119484,2007,051,3.4,10,-1.5828677839851,1,HK
614627874,2007,100,-5.0,20,0.70316583553478,3,IN
614262260,2007,010,0.0,5,-5.96816976127321,1,IS
614262261,2007,010,0.0,5,-5.96816976127321,1,IS
614293881,2007,050,3.5,1,-1.39720558882235,1,IZ
614293880,2007,050,3.5,1,-1.39720558882235,1,IZ
614293882,2007,050,3.5,1,-1.39720558882235,1,IZ
614240636,2007,084,7.0,2,0.95846645367412,2,LY
615135487,2007,042,1.9,1,1.62567736556898,1,MK
615135491,2007,042,1.9,1,1.62567736556898,1,MK
615135496,2007,043,2.8,1,1.62567736556898,1,MK
615135486,2007,042,1.9,1,1.62567736556898,1,MK
615135490,2007,042,1.9,1,1.62567736556898,1,MK
615072700,2007,190,-10.0,10,-4.7008547008547,4,RP
614717701,2007,036,4.0,5,0.49504950495049,1,SF
614623487,2007,090,-2.0,4,-2.67579340385812,2,SN
614623488,2007,090,-2.0,6,-2.67579340385812,2,SN
614240637,2007,084,7.0,4,0.95846645367412,2,YM
614272658,2007,050,3.5,2,-3.51123595505618,1,AS
614272656,2007,050,3.5,8,-3.51123595505618,1,AS
614217710,2007,190,-10.0,1,-1.76730486008837,4,CA
614217712,2007,190,-10.0,2,-1.76730486008837,4,CA
614217713,2007,190,-10.0,2,-1.76730486008837,4,CA
614823409,2007,090,-2.0,2,-2.67686424474187,2,CB
614823407,2007,090,-2.0,2,-2.67686424474187,2,CB
614886505,2007,090,-2.0,20,-4.57106055258703,2,CB
614823404,2007,090,-2.0,10,0.97425191370912,2,CB
614411126,2007,190,-10.0,1,-4.43213296398891,4,CH
614411125,2007,190,-10.0,1,-4.43213296398891,4,CH
614567402,2007,190,-10.0,2,-4.59770114942529,4,CH
614722265,2007,010,0.0,2,-2.25988700564972,1,CH
614722270,2007,010,0.0,1,-2.25988700564972,1,CH
614722266,2007,010,0.0,2,-2.25988700564972,1,CH
614722267,2007,190,-10.0,10,-2.25988700564972,4,CH
614722271,2007,010,0.0,5,-2.25988700564972,1,CH
614855178,2007,010,0.0,4,-1.93548387096774,1,CH
614855179,2007,190,-10.0,10,-1.93548387096774,4,CH
614855180,2007,010,0.0,6,-1.93548387096774,1,CH
615121553,2007,190,-10.0,12,-3.27868852459016,4,CH
614791105,2007,010,0.0,1,-2.02247191011236,1,CH
614768204,2007,190,-10.0,4,-3.74639769452449,4,CH
615129447,2007,190,-10.0,4,-1.73611111111111,4,CH
615016930,2007,112,-2.0,2,-1.60170848905499,3,CH
614574413,2007,042,1.9,1,0.0,1,CH
614574412,2007,042,1.9,4,0.0,1,CH
614574414,2007,043,2.8,4,0.0,1,CH
614309466,2007,051,3.4,10,1.82584269662921,1,HK
615135485,2007,042,1.9,1,1.62567736556898,1,IN
615135495,2007,043,2.8,1,1.62567736556898,1,IN
614167741,2007,175,-9.0,2,-8.65139949109415,4,IS
614167742,2007,145,-7.5,1,-8.65139949109415,3,IS
614167743,2007,145,-7.5,1,-8.65139949109415,3,IS
614427115,2007,190,-10.0,1,-6.74846625766871,4,IS
614841913,2007,190,-10.0,1,-6.72097759674135,4,IS
614570348,2007,186,-10.0,2,-6.95067264573991,4,LA
614570349,2007,186,-10.0,8,-6.95067264573991,4,LA
614936363,2007,070,7.0,1,0.48543689320389,2,MY
614938358,2007,100,-5.0,2,0.74812967581048,3,MY
614936364,2007,070,7.0,1,0.48543689320389,2,MY
614936365,2007,100,-5.0,1,0.48543689320389,3,MY
614936366,2007,100,-5.0,1,0.48543689320389,3,MY
614356266,2007,010,0.0,2,-2.3407521105142,1,RO
614356267,2007,010,0.0,6,-2.3407521105142,1,RO
614293883,2007,050,3.5,3,-1.39720558882235,1,RS
615152659,2007,017,0.0,2,-2.56959314775161,1,TD
615152660,2007,017,0.0,8,-2.56959314775161,1,TD
615016929,2007,112,-2.0,8,-1.60170848905499,3,TP
614200638,2007,071,7.4,3,-0.59523809523809,2,UK
614200639,2007,071,7.4,7,-0.59523809523809,2,UK
668260193,2007,020,3.0,2,-1.59362549800797,1,PL
668306439,2007,018,3.4,2,0.0,1,KN
668306442,2007,018,3.4,2,0.0,1,KN
668483385,2007,042,1.9,3,-6.32368703108253,1,AF
668483386,2007,043,2.8,3,-6.32368703108253,1,AF
668493464,2007,0841,7.0,30,0.0,2,EZ
668519471,2007,0841,7.0,8,-0.06863417982155,2,EZ
668519470,2007,0841,7.0,4,0.000770629387470051,2,EZ
668544427,2007,0841,7.0,2,0.0,2,MG
668578876,2007,173,-5.0,1,-2.49307479224377,4,MU
668587836,2007,100,-5.0,4,5.43417366946779,3,VM
668587837,2007,100,-5.0,3,5.43417366946779,3,VM
668600807,2007,0841,7.0,10,0.5586592178771,2,EZ
668618844,2007,0841,7.0,2,0.0,2,MG
668618845,2007,0841,7.0,2,0.142653352353778,2,MG
668626575,2007,0841,7.0,10,0.0,2,EZ
668658722,2007,0841,7.0,10,-0.34602076124568,2,KG
668706710,2007,042,1.9,5,-1.1943539630836,1,AE
668727333,2007,173,-5.0,8,-3.88888888888889,4,KN
668727330,2007,173,-5.0,2,-3.88888888888889,4,KN
668727332,2007,173,-5.0,4,-3.88888888888889,4,KN
668769992,2007,020,3.0,3,1.39828597203428,1,SZ
668789593,2007,0331,5.2,2,-2.62225372076541,1,GZ
668871120,2007,173,-5.0,1,-2.61248185776488,4,MU
668953904,2007,0841,7.0,10,0.32258064516129,2,EZ
668998126,2007,173,-5.0,3,-4.59183673469387,4,KN
669050918,2007,043,2.8,5,4.51127819548872,1,SN
669050919,2007,051,3.4,5,4.51127819548872,1,SN
669050920,2007,042,1.9,5,4.51127819548872,1,SN
669086775,2007,190,-10.0,5,-1.0752688172043,4,SZ
669163329,2007,060,6.0,10,-1.76991150442478,2,TH
668519472,2007,0841,7.0,8,0.0701754385964901,2,EZ
668618846,2007,0841,7.0,16,0.071326676176889,2,EZ
668743611,2007,042,1.9,2,1.76470588235294,1,AM
668578877,2007,173,-5.0,1,-2.49307479224377,4,MU
668743613,2007,045,5.0,7,1.76470588235294,1,AM
668871121,2007,173,-5.0,1,-2.61248185776488,4,MU
668714174,2007,020,3.0,4,1.79794520547946,1,AS
668544423,2007,011,-0.1,1,-1.38888888888889,1,CA
668488114,2007,080,5.0,1,4.15584415584415,2,CA
668198624,2007,042,1.9,10,1.51085930122757,1,CH
668306438,2007,018,3.4,4,0.0,1,CH
668306441,2007,018,3.4,2,0.0,1,CH
668306444,2007,018,3.4,2,0.0,1,CH
668311164,2007,042,1.9,7,1.42857142857143,1,CH
668311165,2007,042,1.9,3,1.42857142857143,1,CH
668784715,2007,051,3.4,2,3.60065466448445,1,CH
668784716,2007,051,3.4,3,3.60065466448445,1,CH
668784717,2007,051,3.4,5,3.60065466448445,1,CH
668769991,2007,020,3.0,2,1.39828597203428,1,CH
668306440,2007,018,3.4,2,0.0,1,CH
668306443,2007,018,3.4,2,0.0,1,CH
668388412,2007,070,7.0,10,-1.53846153846153,2,CH
668544425,2007,112,-2.0,1,-3.1021897810219,3,EI
668706709,2007,043,2.8,5,-1.1943539630836,1,FR
668886144,2007,080,5.0,5,-3.25203252032521,2,IN
668886145,2007,080,5.0,3,-3.25203252032521,2,IN
668907329,2007,080,5.0,10,-3.19715808170515,2,IN
668578875,2007,173,-5.0,1,-2.49307479224377,4,IR
668871119,2007,173,-5.0,1,-2.61248185776488,4,IR
668483384,2007,042,1.9,1,-6.32368703108253,1,IS
668789594,2007,043,2.8,2,-2.62225372076541,1,IS
668789595,2007,042,1.9,2,-2.62225372076541,1,IS
668207504,2007,120,-4.0,1,0.46948356807512,3,KS
668207505,2007,120,-4.0,1,0.46948356807512,3,KS
668561661,2007,015,0.0,4,1.47972771951505,1,MX
668483383,2007,043,2.8,1,-6.32368703108253,1,PK
668180878,2007,072,8.3,1,-3.3963720571208,2,RS
668743612,2007,042,1.9,8,1.76470588235294,1,RS
668488115,2007,080,5.0,4,4.15584415584415,2,RS
668340531,2007,013,0.4,8,-0.946094609460951,1,SF
668340532,2007,072,8.3,8,-0.946094609460951,2,SF
668509357,2007,0841,7.0,4,0.91463414634147,2,SP
668509356,2007,0841,7.0,6,0.91463414634147,2,SP
668467686,2007,036,4.0,10,1.61812297734628,1,UK
668467687,2007,042,1.9,10,1.61812297734628,1,UK
668544424,2007,011,-0.1,1,-1.38888888888889,1,UK
668875860,2007,041,1.0,10,-3.53535353535353,1,UK
668180877,2007,072,8.3,1,-3.3963720571208,2,UK
668454997,2007,010,0.0,4,-0.50933786078099,1,UK
668454998,2007,051,3.4,4,-0.50933786078099,1,UK
668714175,2007,020,3.0,1,1.79794520547946,1,UK
668749577,2007,110,-2.0,10,-2.4516129032258,3,UK
697675909,2007,043,2.8,3,-2.06349206349207,1,CH
697683382,2007,111,-2.0,7,3.48837209302326,3,IT
697675917,2007,043,2.8,3,-2.06349206349207,1,CH
698353707,2007,042,1.9,2,-2.51299826689775,1,ES
698172464,2007,190,-10.0,4,-0.29239766081871,4,SF
697856348,2007,043,2.8,3,-2.07363520947948,1,CH
697974178,2007,043,2.8,3,-2.07363520947948,1,CH
698164123,2007,036,4.0,2,3.17241379310345,1,AS
697912279,2007,1124,-2.0,4,-2.79569892473118,3,KS
698362044,2007,1123,-2.0,2,-2.36966824644549,3,NL
697856356,2007,043,2.8,3,-2.07363520947948,1,CH
697974186,2007,043,2.8,3,-2.07363520947948,1,CH
698044734,2007,070,7.0,4,-4.26716141001855,2,LE
698044732,2007,070,7.0,2,-4.26716141001855,2,LE
697858842,2007,130,-4.4,6,-3.2181168057211,3,IR
698362042,2007,042,1.9,10,-0.72727272727273,1,CH
697675914,2007,042,1.9,3,-2.06349206349207,1,RS
697856353,2007,042,1.9,3,-2.07363520947948,1,RS
697974183,2007,042,1.9,3,-2.07363520947948,1,RS
697546722,2007,051,3.4,3,2.68817204301075,1,UK
697546723,2007,043,2.8,3,2.68817204301075,1,UK
697546718,2007,043,2.8,7,2.68817204301075,1,UK
697546721,2007,042,1.9,3,2.68817204301075,1,UK
697546719,2007,042,1.9,7,2.68817204301075,1,UK
697546720,2007,051,3.4,3,2.68817204301075,1,UK
698044733,2007,070,7.0,2,-4.26716141001855,2,LE
697675908,2007,043,2.8,1,-2.06349206349207,1,CH
697675916,2007,043,2.8,2,-2.06349206349207,1,CH
697627953,2007,080,5.0,3,2.35934664246824,2,AS
697675912,2007,042,1.9,1,-2.06349206349207,1,CH
697675915,2007,043,2.8,1,-2.06349206349207,1,CH
697662674,2007,036,4.0,10,-0.90361445783133,1,CH
697605335,2007,051,3.4,10,2.15827338129497,1,ID
697546724,2007,010,0.0,5,-2.2038567493113,1,ID
697856347,2007,043,2.8,1,-2.07363520947948,1,CH
697974177,2007,043,2.8,1,-2.07363520947948,1,CH
697856355,2007,043,2.8,2,-2.07363520947948,1,CH
697974185,2007,043,2.8,2,-2.07363520947948,1,CH
698337245,2007,190,-10.0,1,-4.09699659243997,4,AJ
698337243,2007,190,-10.0,3,-4.09699659243997,4,AJ
697856351,2007,042,1.9,1,-2.07363520947948,1,CH
697856354,2007,043,2.8,1,-2.07363520947948,1,CH
697974181,2007,042,1.9,1,-2.07363520947948,1,CH
697974184,2007,043,2.8,1,-2.07363520947948,1,CH
697858843,2007,130,-4.4,4,-3.2181168057211,3,DA
698362043,2007,1123,-2.0,3,-2.36966824644549,3,IR
698228342,2007,010,0.0,3,-2.01342281879195,1,JM
698304717,2007,051,3.4,10,-3.808717731697,1,PK
698337246,2007,190,-10.0,5,-4.09699659243997,4,AJ
698337244,2007,190,-10.0,1,-4.09699659243997,4,AJ
698038246,2007,1831,-10.0,8,-10.3896103896104,4,SO
697675913,2007,042,1.9,2,-2.06349206349207,1,RS
697856352,2007,042,1.9,2,-2.07363520947948,1,RS
697974182,2007,042,1.9,2,-2.07363520947948,1,RS
695779629,2007,043,2.8,4,3.98406374501992,1,HK
695779630,2007,043,2.8,6,3.98406374501992,1,TH
695884229,2007,012,-0.4,5,-4.75336322869955,1,KN
695884230,2007,012,-0.4,2,-4.75336322869955,1,KS
695889054,2007,012,-0.4,4,-4.99001996007984,1,KS
695984784,2007,190,-10.0,10,-7.94044665012407,4,SO
695984785,2007,190,-10.0,10,-7.94044665012407,4,SO
697019183,2007,060,6.0,4,-4.92552158412382,2,IS
696853540,2007,070,7.0,4,-1.68067226890757,2,LE
696853541,2007,070,7.0,6,-1.68067226890757,2,LE
696889387,2007,070,7.0,2,-0.63291139240506,2,LE
697022387,2007,060,6.0,2,-4.08626560726447,2,LE
697022388,2007,060,6.0,6,-4.08626560726447,2,LE
696889388,2007,070,7.0,4,-0.63291139240506,2,LE
696889386,2007,070,7.0,4,-0.63291139240506,2,LE
696953458,2007,085,7.0,8,-6.4327485380117,2,SU
696995218,2007,173,-5.0,2,-3.125,4,PK
697113360,2007,060,6.0,2,-4.85312899106002,2,IS
696532933,2007,042,1.9,5,-3.67207514944492,1,CH
696532936,2007,042,1.9,5,-3.67207514944492,1,CH
696532935,2007,043,2.8,5,-3.67207514944492,1,CH
695889055,2007,012,-0.4,2,-4.99001996007984,1,CH
696943429,2007,1712,-9.2,4,-1.18203309692671,4,RS
696943428,2007,030,4.0,4,-1.18203309692671,1,RS
695772804,2007,020,3.0,2,-1.30293159609121,1,TU
695772805,2007,020,3.0,2,-1.30293159609121,1,TU
696977080,2007,173,-5.0,1,-3.09050772626931,4,PK
696972193,2007,173,-5.0,3,-2.99847792580351,4,PK
696972191,2007,112,-2.0,3,-2.99847792580351,3,PK
695750424,2007,061,6.4,5,-4.16,2,AS
696306578,2007,061,6.4,5,-4.22764227642277,2,AS
696054250,2007,080,5.0,6,2.06327372764787,2,BG
695898517,2007,173,-5.0,6,-5.70866141732284,4,IN
695898516,2007,173,-5.0,4,-5.70866141732284,4,IN
695898518,2007,186,-10.0,10,-5.70866141732284,4,IN
696488804,2007,120,-4.0,2,0.47846889952153,3,UK
696488803,2007,111,-2.0,2,0.47846889952153,3,UK
696972188,2007,051,3.4,1,2.33812949640288,1,CA
697069093,2007,100,-5.0,2,4.60176991150443,3,CA
697042630,2007,042,1.9,5,-3.65853658536586,1,CH
697042635,2007,042,1.9,5,-3.65853658536586,1,CH
697042632,2007,043,2.8,5,-3.65853658536586,1,CH
696995217,2007,173,-5.0,1,-3.125,4,PK
697019182,2007,060,6.0,4,-4.92552158412382,2,LE
697019184,2007,060,6.0,12,-4.92552158412382,2,LE
696977078,2007,112,-2.0,1,-3.09050772626931,3,PK
697178747,2007,010,0.0,1,-0.80321285140562,1,IN
697178748,2007,010,0.0,7,-0.80321285140562,1,IN
697113361,2007,060,6.0,6,-4.85312899106002,2,LE
697113359,2007,060,6.0,2,-4.85312899106002,2,LE
697042634,2007,010,0.0,3,-4.86039296794209,1,IR
695962063,2007,190,-10.0,10,-8.0327868852459,4,SP
695962062,2007,190,-10.0,10,-8.0327868852459,4,SP
696038141,2007,190,-10.0,10,-8.14332247557003,4,SP
696038140,2007,190,-10.0,10,-8.14332247557003,4,SP
696044449,2007,120,-4.0,4,-1.21654501216545,3,SP
616290706,2007,190,-10.0,10,-6.54205607476635,4,AG
616305722,2007,051,3.4,4,5.61797752808989,1,AE
616406137,2007,010,0.0,1,-2.70916334661354,1,MD
616795176,2007,010,0.0,6,-1.70731707317074,1,KE
616795177,2007,010,0.0,2,-1.70731707317074,1,KE
616795178,2007,013,0.4,2,-1.70731707317074,1,KE
616873846,2007,111,-2.0,3,2.60223048327138,3,EI
616537911,2007,060,6.0,2,-3.06569343065693,2,QA
616692930,2007,060,6.0,2,-3.04789550072568,2,QA
616537906,2007,051,3.4,2,2.8169014084507,1,AS
616537907,2007,051,3.4,10,2.8169014084507,1,AS
616537909,2007,051,3.4,10,2.8169014084507,1,AS
617009112,2007,051,3.4,2,1.99203187250996,1,AS
617009113,2007,051,3.4,6,1.99203187250996,1,AS
617009114,2007,051,3.4,10,1.99203187250996,1,AS
617009115,2007,190,-10.0,8,1.32669983416252,4,AS
617009116,2007,190,-10.0,1,1.32669983416252,4,AS
617009117,2007,190,-10.0,7,1.32669983416252,4,AS
616442666,2007,061,6.4,7,1.34228187919463,2,AS
616857647,2007,100,-5.0,10,0.193050193050195,3,CA
616226375,2007,190,-10.0,4,-4.11392405063292,4,CH
616367548,2007,190,-10.0,7,-12.094395280236,4,CH
617039911,2007,120,-4.0,2,-1.0194624652456,3,CH
616290707,2007,110,-2.0,2,1.56062424969988,3,CH
616290708,2007,110,-2.0,8,1.56062424969988,3,CH
617115034,2007,030,4.0,2,-2.47550020416497,1,FR
617115036,2007,050,3.5,2,-2.47550020416497,1,FR
617014008,2007,042,1.9,10,-5.75035063113605,1,IN
617014009,2007,114,-2.0,10,-5.75035063113605,3,IN
617014010,2007,043,2.8,10,-5.75035063113605,1,IN
616177511,2007,173,-5.0,10,-2.74542429284526,4,IS
616177512,2007,1821,-9.0,10,-2.74542429284526,4,IS
617093891,2007,030,4.0,6,-2.94973221325069,1,IS
617093893,2007,050,3.5,4,-2.94973221325068,1,IS
617115037,2007,050,3.5,2,-2.47550020416497,1,IS
617093892,2007,050,3.5,2,-2.94973221325068,1,IS
617115035,2007,030,4.0,2,-2.47550020416497,1,IS
617126629,2007,030,4.0,2,-2.25442834138486,1,IS
616550321,2007,010,0.0,1,-1.03896103896104,1,IT
616550323,2007,010,0.0,1,-1.03896103896104,1,IT
616550324,2007,010,0.0,20,-1.03896103896104,1,IT
616911475,2007,010,0.0,10,-3.87359836901121,1,IT
616870130,2007,010,0.0,10,-5.42043085476025,1,IT
