GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
754869917,2008,195,-10.0,2,-1.6304347826087,4,IR
754995126,2008,195,-10.0,2,-1.6304347826087,4,IR
754501124,2008,090,-2.0,3,-0.12690355329949,2,KS
754501125,2008,090,-2.0,2,-0.12690355329949,2,KS
754511744,2008,090,-2.0,2,-0.12453300124533,2,KS
754526613,2008,090,-2.0,2,-0.12722646310433,2,KS
754599779,2008,090,-2.0,6,-0.24660912453761,2,KS
754561936,2008,090,-2.0,1,0.0,2,KS
754501126,2008,090,-2.0,1,-0.12690355329949,2,RS
754210617,2008,073,7.4,10,-1.41190914671578,2,UK
754210616,2008,060,6.0,10,-1.41190914671578,2,UK
754237104,2008,073,7.4,10,-1.40586797066015,2,UK
754237103,2008,060,6.0,10,-1.40586797066015,2,UK
754556373,2008,010,0.0,2,-0.59171597633136,1,UK
754955114,2008,010,0.0,2,-0.59171597633136,1,UK
755023918,2008,051,3.4,2,8.59375,1,UK
755023920,2008,051,3.4,3,8.59375,1,UK
754603933,2008,190,-10.0,4,-4.23527609711266,4,AJ
754603934,2008,190,-10.0,1,-4.23527609711266,4,AJ
754511740,2008,193,-10.0,3,-3.81231671554252,4,BR
754316962,2008,120,-4.0,8,0.87209302325581,3,AF
754666889,2008,195,-10.0,6,-3.40999206978588,4,IS
754886386,2008,010,0.0,2,-0.390625,1,IS
754666890,2008,195,-10.0,1,-3.40999206978588,4,IR
754666891,2008,195,-10.0,1,-3.40999206978588,4,IR
754316963,2008,120,-4.0,2,0.87209302325581,3,CH
754603935,2008,190,-10.0,5,-4.23527609711266,4,AJ
754307268,2008,051,3.4,4,0.84210526315789,1,SF
754307269,2008,051,3.4,6,0.84210526315789,1,SF
754426807,2008,051,3.4,3,5.51839464882943,1,UK
754599778,2008,090,-2.0,1,-0.24660912453761,2,KS
754618711,2008,090,-2.0,2,-0.25740025740026,2,KS
754511743,2008,090,-2.0,1,-0.12453300124533,2,RS
754618712,2008,090,-2.0,1,-0.25740025740026,2,RS
754561935,2008,090,-2.0,1,0.0,2,RS
763350548,2008,020,3.0,5,-0.98692326671602,1,PK
763267589,2008,190,-10.0,5,0.34883720930233,4,GM
763267590,2008,190,-10.0,4,0.34883720930233,4,GM
763397186,2008,141,-6.5,6,-5.08744038155803,3,IN
763397187,2008,172,-5.0,6,-5.08744038155803,4,IN
763347034,2008,042,1.9,10,-3.84122919334187,1,IS
763347035,2008,043,2.8,10,-3.84122919334187,1,IS
763444028,2008,022,3.2,10,-0.72874493927125,1,KN
763488412,2008,022,3.2,10,-0.73409461663948,1,KN
763711117,2008,042,1.9,10,0.0,1,RQ
763711118,2008,084,7.0,10,0.0,2,RQ
763711119,2008,043,2.8,10,0.0,1,RQ
763740485,2008,051,3.4,10,1.78571428571429,1,RQ
763795904,2008,043,2.8,80,-1.06999872902899,1,RQ
763795903,2008,084,7.0,80,-1.06999872902899,2,RQ
763795902,2008,042,1.9,80,-1.06999872902899,1,RQ
763736858,2008,042,1.9,2,1.07913669064748,1,AS
763736856,2008,043,2.8,2,1.07913669064748,1,AS
763824819,2008,042,1.9,10,-1.07142857142858,1,ZI
764003307,2008,075,7.0,8,-3.3678756476684,2,CM
764003303,2008,075,7.0,2,-3.3678756476684,2,CM
764003304,2008,075,7.0,2,-3.3678756476684,2,CM
763920216,2008,120,-4.0,4,-2.95698924731183,3,IS
763920217,2008,120,-4.0,4,-2.95698924731183,3,IS
764104355,2008,120,-4.0,2,-2.95698924731183,3,IS
764104356,2008,120,-4.0,2,-2.95698924731183,3,IS
763920215,2008,120,-4.0,12,-2.95698924731183,3,IS
764104354,2008,120,-4.0,6,-2.95698924731183,3,IS
764226469,2008,190,-10.0,8,-6.41025641025641,4,GZ
764216146,2008,110,-2.0,2,-4.55788514129444,3,GK
764226468,2008,190,-10.0,10,-6.41025641025641,4,IS
764216145,2008,083,5.0,4,-4.55788514129444,2,UK
764216144,2008,060,6.0,4,-4.55788514129444,2,UK
764216147,2008,110,-2.0,2,-4.55788514129444,3,UK
764360590,2008,172,-5.0,1,-2.25733634311512,4,DA
764344183,2008,051,3.4,6,2.01117318435754,1,FR
764492194,2008,0841,7.0,10,0.85574572127139,2,BN
764565305,2008,040,1.0,3,-3.475935828877,1,EI
764565298,2008,040,1.0,2,-3.475935828877,1,EI
764565301,2008,040,1.0,2,-3.475935828877,1,EI
764565306,2008,128,-5.0,3,-3.475935828877,3,EI
764565303,2008,012,-0.4,2,-3.475935828877,1,EI
764565300,2008,012,-0.4,2,-3.475935828877,1,EI
764565304,2008,012,-0.4,3,-3.475935828877,1,EI
764565302,2008,128,-5.0,2,-3.475935828877,3,EI
764565299,2008,040,1.0,3,-3.475935828877,1,EI
764578946,2008,1124,-2.0,3,-4.39189189189189,3,PK
764578944,2008,190,-10.0,3,-4.39189189189189,4,PK
764578943,2008,190,-10.0,2,-4.39189189189189,4,PK
764578945,2008,1124,-2.0,2,-4.39189189189189,3,PK
764596313,2008,070,7.0,10,-5.45454545454546,2,SF
764438259,2008,084,7.0,8,1.31147540983606,2,UK
764438261,2008,173,-5.0,8,1.31147540983606,4,UK
764575687,2008,061,6.4,2,-1.33901399878271,2,RS
763401242,2008,010,0.0,1,-0.71090047393365,1,GM
763590589,2008,010,0.0,1,-0.46838407494145,1,GM
763262323,2008,042,1.9,2,0.83102493074793,1,KN
763262322,2008,042,1.9,2,0.83102493074793,1,KN
763321996,2008,051,3.4,2,0.61486864169927,1,TU
763332752,2008,043,2.8,2,-0.38387715930902,1,UK
763318391,2008,043,2.8,2,-0.98425196850393,1,UK
763824818,2008,051,3.4,2,0.0,1,TU
763736855,2008,043,2.8,3,1.07913669064748,1,AS
764098793,2008,046,7.0,4,3.63636363636363,1,EI
764003301,2008,190,-10.0,6,-5.50918196994992,4,SO
764188514,2008,042,1.9,2,-3.78071833648393,1,AS
764188516,2008,130,-4.4,2,-3.78071833648393,3,AS
764188515,2008,042,1.9,3,-3.78071833648393,1,AS
764302039,2008,173,-5.0,10,-0.8729388942774,4,UK
764571966,2008,0311,5.2,4,-1.20675784392599,1,CA
764571967,2008,0311,5.2,6,-1.20675784392599,1,RS
764575688,2008,061,6.4,8,-1.33901399878271,2,IN
763609708,2008,110,-2.0,1,-2.40174672489083,3,RS
763609709,2008,051,3.4,10,-2.40174672489083,1,RS
763401243,2008,010,0.0,4,-0.71090047393365,1,IR
763590590,2008,010,0.0,4,-0.46838407494145,1,IR
763465714,2008,050,3.5,10,0.0,1,KN
763547856,2008,050,3.5,10,0.696864111498261,1,KN
763267591,2008,190,-10.0,1,0.34883720930233,4,GM
763732892,2008,0331,5.2,3,3.85964912280702,1,UK
763802525,2008,051,3.4,10,-3.44036697247706,1,UK
764438260,2008,084,7.0,7,0.925925925925926,2,UK
764438262,2008,173,-5.0,7,0.925925925925926,4,UK
763877405,2008,020,3.0,2,3.77358490566038,1,IT
764088180,2008,112,-2.0,10,-10.0,3,GZ
764088181,2008,180,-9.0,10,-10.0,4,GZ
764388820,2008,061,6.4,2,-1.81818181818182,2,IN
764388822,2008,061,6.4,3,-1.81818181818182,2,IS
764388821,2008,061,6.4,2,-1.81818181818182,2,IS
764505183,2008,020,3.0,10,-2.39520958083832,1,MK
763609707,2008,110,-2.0,7,-2.40174672489083,3,RS
764330653,2008,100,-5.0,1,-0.60975609756098,3,CH
764330652,2008,100,-5.0,1,-0.60975609756098,3,CH
769193183,2008,020,3.0,10,-1.70697012802276,1,NZ
769597560,2008,190,-10.0,6,-1.39470013947001,4,AS
769597561,2008,190,-10.0,2,-1.39470013947001,4,AS
769168812,2008,061,6.4,2,0.84541062801933,2,CF
769168813,2008,061,6.4,2,0.84541062801933,2,CF
769168814,2008,061,6.4,2,0.84541062801933,2,CF
769346946,2008,190,-10.0,6,-0.57937427578216,4,AF
769346947,2008,190,-10.0,2,-0.57937427578216,4,IZ
769369931,2008,071,7.4,2,2.11267605633803,2,QA
769388632,2008,071,7.4,10,-0.79744816586922,2,QA
769339045,2008,042,1.9,2,-0.15037593984962,1,IZ
769622042,2008,051,3.4,10,1.65094339622641,1,AU
769238091,2008,010,0.0,4,2.4390243902439,1,CA
769230069,2008,190,-10.0,10,-10.7826086956522,4,IR
769221669,2008,190,-10.0,2,-3.30578512396695,4,IS
769221670,2008,190,-10.0,2,-3.30578512396695,4,IS
769373411,2008,090,-2.0,5,0.93095422808378,2,IS
769373412,2008,090,-2.0,5,0.93095422808378,2,IS
769339042,2008,043,2.8,2,-0.15037593984962,1,SY
769339041,2008,043,2.8,4,-0.15037593984962,1,IZ
769339044,2008,042,1.9,4,-0.15037593984962,1,IZ
769190015,2008,071,7.4,10,-0.29850746268656,2,RS
769531505,2008,012,-0.4,4,-7.80456852791878,1,UK
769346945,2008,190,-10.0,2,-0.57937427578216,4,IZ
769369930,2008,071,7.4,8,2.11267605633803,2,QA
770079187,2008,173,-5.0,10,-4.96031746031746,4,AG
770058536,2008,120,-4.0,2,-0.5720823798627,3,RS
770058538,2008,120,-4.0,5,-0.5720823798627,3,RS
770019558,2008,040,1.0,8,-0.46838407494145,1,PM
769935319,2008,193,-10.0,10,-3.13479623824452,4,SF
770019556,2008,040,1.0,10,-0.46838407494145,1,HA
770019557,2008,040,1.0,2,-0.46838407494145,1,HA
770105931,2008,040,1.0,10,-0.21834061135371,1,HA
770105932,2008,040,1.0,10,-0.21834061135371,1,HA
770188873,2008,051,3.4,8,-3.2258064516129,1,NI
770188874,2008,051,3.4,2,-3.2258064516129,1,NI
770058535,2008,120,-4.0,2,-0.5720823798627,3,RS
770058537,2008,120,-4.0,1,-0.5720823798627,3,RS
769165143,2008,061,6.4,2,0.0,2,CH
769165145,2008,061,6.4,2,0.0,2,CH
769165148,2008,061,6.4,2,0.0,2,CH
769310208,2008,071,7.4,10,3.03030303030303,2,UK
769165142,2008,061,6.4,8,0.0,2,CH
769165144,2008,061,6.4,2,0.0,2,CH
769324272,2008,061,6.4,10,1.22950819672131,2,CH
769165146,2008,061,6.4,6,0.0,2,CH
769165147,2008,061,6.4,2,0.0,2,CH
769324273,2008,061,6.4,4,1.22950819672131,2,CH
769324271,2008,061,6.4,10,1.22950819672131,2,CH
769360784,2008,071,7.4,5,-4.16666666666667,2,CH
769165149,2008,061,6.4,6,0.0,2,CH
769324274,2008,061,6.4,6,1.22950819672131,2,CH
769339043,2008,043,2.8,4,-0.15037593984962,1,SY
769339046,2008,042,1.9,4,-0.15037593984962,1,SY
769142690,2008,042,1.9,5,0.53380782918149,1,IS
769232743,2008,042,1.9,6,-2.22222222222222,1,MX
769232744,2008,043,2.8,6,-2.22222222222222,1,MX
769531504,2008,012,-0.4,6,-7.80456852791878,1,UK
759742544,2008,040,1.0,4,-4.96277915632754,1,IN
759768116,2008,112,-2.0,5,-2.28136882129277,3,AS
759768115,2008,036,4.0,5,-2.28136882129277,1,AS
759166420,2008,070,7.0,10,1.03225806451613,2,CD
759600423,2008,030,4.0,1,-1.47239263803681,1,FR
759600425,2008,037,5.0,1,-1.47239263803681,1,FR
759600426,2008,037,5.0,3,-1.47239263803681,1,DA
759600424,2008,030,4.0,3,-1.47239263803681,1,DA
759157035,2008,051,3.4,10,7.09219858156029,1,IS
759229937,2008,051,3.4,10,7.04225352112676,1,IS
759676167,2008,051,3.4,8,3.27102803738318,1,MX
759676168,2008,051,3.4,8,3.27102803738318,1,MX
759593318,2008,071,7.4,10,-4.61933276304534,2,NL
759742545,2008,040,1.0,3,-4.96277915632754,1,IN
759742546,2008,040,1.0,1,-4.96277915632754,1,IN
759246257,2008,070,7.0,20,-6.28930817610063,2,SF
759394671,2008,070,7.0,10,-6.08974358974359,2,SF
759600427,2008,030,4.0,1,-1.47239263803681,1,FR
759600428,2008,037,5.0,1,-1.47239263803681,1,FR
759192755,2008,100,-5.0,7,3.40909090909091,3,CH
759248300,2008,010,0.0,10,-4.35835351089588,1,AS
759194998,2008,071,7.4,10,1.63934426229508,2,CA
759192756,2008,100,-5.0,3,3.40909090909091,3,CH
759282490,2008,051,3.4,10,-0.18281535648994,1,TW
759600430,2008,037,5.0,3,-1.47239263803681,1,GM
759168578,2008,080,5.0,2,3.04054054054054,2,EI
759168577,2008,080,5.0,2,3.04054054054054,2,EI
759600429,2008,037,5.0,1,-1.47239263803681,1,GM
759600431,2008,037,5.0,1,-1.47239263803681,1,UP
759437193,2008,061,6.4,3,0.68337129840547,2,CH
759437194,2008,061,6.4,4,0.68337129840547,2,CH
759130650,2008,036,4.0,10,1.84940554821664,1,IC
759586394,2008,010,0.0,2,-2.07373271889401,1,IS
759340687,2008,110,-2.0,2,-2.4822695035461,3,KN
759340690,2008,046,7.0,2,-2.4822695035461,1,KN
759340684,2008,046,7.0,2,-2.4822695035461,1,KN
759340689,2008,046,7.0,2,-2.4822695035461,1,KN
759340683,2008,046,7.0,2,-2.4822695035461,1,KN
759340686,2008,110,-2.0,2,-2.4822695035461,3,KN
759498859,2008,081,5.0,5,-0.70216500877706,2,NZ
759525858,2008,081,5.0,2,-0.43313481321062,2,NZ
759256078,2008,070,7.0,10,-5.94059405940594,2,SF
759531846,2008,070,7.0,10,-5.18518518518519,2,SF
759220258,2008,070,7.0,10,-5.73248407643313,2,SF
759496794,2008,057,8.0,4,-0.7843137254902,1,RQ
759340691,2008,046,7.0,6,-2.4822695035461,1,KN
763038666,2008,051,3.4,2,0.0982800982801004,1,TU
762694611,2008,042,1.9,2,3.40909090909091,1,EN
763129660,2008,190,-10.0,3,-1.58425348055689,4,TU
762883034,2008,110,-2.0,2,-2.03619909502263,3,AS
762736814,2008,112,-2.0,7,-6.91056910569106,3,BG
762736812,2008,112,-2.0,4,-6.91056910569106,3,BG
762845619,2008,051,3.4,3,-3.16622691292876,1,CE
762845620,2008,051,3.4,2,-3.16622691292876,1,CE
762476772,2008,010,0.0,10,-1.34028294862249,1,CH
763170512,2008,043,2.8,10,-3.74531835205992,1,IS
763170511,2008,042,1.9,10,-3.74531835205992,1,IS
763129659,2008,190,-10.0,7,-1.58425348055689,4,NI
762883031,2008,110,-2.0,1,-2.03619909502263,3,SF
762883032,2008,110,-2.0,1,-2.03619909502263,3,SF
762654785,2008,110,-2.0,1,-2.32126276694522,3,SF
762654786,2008,110,-2.0,5,-2.32126276694522,3,SF
762883033,2008,110,-2.0,4,-2.03619909502263,3,SF
762654787,2008,110,-2.0,2,-2.32126276694522,3,SF
762880870,2008,111,-2.0,3,-1.84049079754601,3,SP
762694612,2008,043,2.8,2,3.40909090909091,1,FR
762757061,2008,190,-10.0,4,-0.66889632107024,4,UK
762899687,2008,138,-7.0,2,-1.37741046831956,3,SN
762899686,2008,138,-7.0,8,-1.37741046831956,3,KN
762917394,2008,138,-7.0,2,0.0,3,RS
762694613,2008,051,3.4,2,3.40909090909091,1,FR
762514074,2008,061,6.4,2,1.71428571428572,2,CH
762903538,2008,138,-7.0,2,-1.19047619047619,3,RS
762903539,2008,138,-7.0,2,-1.19047619047619,3,UP
762771216,2008,015,0.0,1,-1.33368898372899,1,RS
767069547,2008,060,6.0,10,0.0,2,AS
767065743,2008,100,-5.0,2,-4.82610694040141,3,SY
767052330,2008,050,3.5,8,-4.24469413233458,1,TU
767147627,2008,060,6.0,10,-2.68096514745309,2,AS
767203971,2008,051,3.4,5,1.11731843575419,1,AS
767207131,2008,180,-9.0,8,-7.5591985428051,4,IS
767207132,2008,190,-10.0,10,-7.5591985428051,4,IS
767239239,2008,120,-4.0,10,-2.61832829808661,3,PK
767230227,2008,061,6.4,1,2.37416904083571,2,SF
767230226,2008,061,6.4,1,2.37416904083571,2,SF
767327715,2008,112,-2.0,4,-4.97803806734993,3,CA
767323740,2008,174,-5.0,6,-4.81975439059818,4,IS
767323741,2008,174,-5.0,4,-4.81975439059818,4,IS
767412666,2008,100,-5.0,2,-3.74716628883852,3,SY
767277673,2008,120,-4.0,10,-1.02389078498294,3,TU
767256077,2008,016,-2.0,6,-1.03950103950104,1,UK
767490023,2008,016,-2.0,6,-0.62893081761006,1,UK
767511712,2008,020,3.0,10,0.92006900517539,1,NZ
767511713,2008,0831,5.0,10,0.92006900517539,2,NZ
767511714,2008,0831,5.0,4,0.92006900517539,2,NZ
767542329,2008,120,-4.0,4,-0.9626955475331,3,TU
767542328,2008,120,-4.0,6,-0.9626955475331,3,TU
767812590,2008,013,0.4,1,-3.96563119629874,1,HO
767829633,2008,186,-10.0,3,-4.68431771894094,4,KS
767829636,2008,1821,-9.0,5,-4.68431771894094,4,KS
767829638,2008,190,-10.0,2,-4.68431771894094,4,KS
767719213,2008,020,3.0,5,3.57142857142857,1,NZ
767719214,2008,0831,5.0,5,3.57142857142857,2,NZ
767719215,2008,0831,5.0,2,3.57142857142857,2,NZ
767656300,2008,042,1.9,8,-0.304878048780487,1,SA
767701666,2008,120,-4.0,2,-7.28862973760933,3,IS
767656301,2008,043,2.8,8,-0.304878048780487,1,IS
767741784,2008,071,7.4,2,-2.13414634146341,2,CH
767062159,2008,010,0.0,2,0.39370078740158,1,FR
767245711,2008,061,6.4,1,2.28401191658392,2,UK
767697219,2008,040,1.0,10,2.36111111111111,1,GM
767750631,2008,043,2.8,5,-0.83682008368201,1,CH
767389998,2008,036,4.0,10,2.72479564032697,1,MX
766987503,2008,042,1.9,5,2.9126213592233,1,UK
766994326,2008,042,1.9,1,3.01837270341208,1,UK
767753651,2008,130,-4.4,10,0.94966761633428,3,UK
767726155,2008,071,7.4,2,0.7125890736342,2,CE
767062160,2008,010,0.0,6,0.39370078740158,1,FR
767065744,2008,100,-5.0,8,-4.82610694040141,3,IS
767412667,2008,100,-5.0,8,-3.74716628883852,3,IS
767062161,2008,040,1.0,3,0.713227326005707,1,AS
767741785,2008,071,7.4,8,-2.13414634146341,2,CH
767689726,2008,1821,-9.0,3,-7.90697674418604,4,SY
767476739,2008,190,-10.0,2,-2.57363454389476,4,MX
767252211,2008,010,0.0,2,-0.59171597633136,1,UK
767476740,2008,190,-10.0,2,-2.57363454389476,4,UK
767196273,2008,180,-9.0,8,-7.78611632270169,4,IS
767196274,2008,190,-10.0,10,-7.78611632270169,4,IS
767502188,2008,043,2.8,6,0.556586270871986,1,GM
767502190,2008,042,1.9,6,0.556586270871986,1,GM
767026058,2008,040,1.0,3,1.32450331125828,1,CH
767026059,2008,040,1.0,3,1.32450331125828,1,CH
767156084,2008,010,0.0,3,-6.50730411686587,1,CH
767156085,2008,014,0.0,3,-6.50730411686587,1,CH
767807109,2008,051,3.4,5,2.80898876404494,1,CH
767230225,2008,061,6.4,3,2.37416904083571,2,SF
766415449,2008,042,1.9,1,-0.64,1,CU
766642395,2008,112,-2.0,1,-7.87172011661807,3,AF
766642394,2008,112,-2.0,4,-7.87172011661807,3,PK
766315397,2008,015,0.0,4,1.15979381443299,1,IR
766315398,2008,015,0.0,6,1.15979381443299,1,IR
766565387,2008,111,-2.0,6,-2.19922380336352,3,IR
766565390,2008,111,-2.0,2,-2.19922380336352,3,IR
766375572,2008,100,-5.0,8,-5.77933450087566,3,IS
766565389,2008,111,-2.0,8,-2.19922380336352,3,IS
766565393,2008,111,-2.0,2,-2.19922380336352,3,IS
766565394,2008,111,-2.0,2,-2.19922380336352,3,IS
766565395,2008,111,-2.0,2,-2.19922380336352,3,IS
766565396,2008,111,-2.0,2,-2.19922380336352,3,IS
766674388,2008,100,-5.0,8,-5.67789864685593,3,IS
766855875,2008,100,-5.0,8,-5.66534914361001,3,IS
766565391,2008,111,-2.0,6,-2.19922380336352,3,KN
766565388,2008,111,-2.0,2,-2.19922380336352,3,SY
766565392,2008,111,-2.0,8,-2.19922380336352,3,SY
766375573,2008,100,-5.0,2,-5.77933450087566,3,SY
766674389,2008,100,-5.0,2,-5.67789864685593,3,SY
766855876,2008,100,-5.0,2,-5.66534914361001,3,SY
766389815,2008,043,2.8,2,-1.48367952522255,1,MX
766429565,2008,010,0.0,2,-0.59171597633136,1,UK
766415453,2008,043,2.8,2,-1.83727034120735,1,MX
766343706,2008,030,4.0,1,-3.28227571115974,1,CA
766394146,2008,043,2.8,12,-1.70264761586812,1,MX
766597310,2008,043,2.8,2,-1.53374233128835,1,MX
766625384,2008,190,-10.0,2,-5.6923076923077,4,IS
766405145,2008,042,1.9,8,-0.56657223796033,1,CU
766540406,2008,042,1.9,15,-0.417247726892397,1,CU
766813428,2008,046,7.0,10,-3.82081686429513,1,AF
766350882,2008,090,-2.0,10,-0.99818511796733,2,BG
766412029,2008,051,3.4,2,2.11397058823529,1,CA
766898601,2008,031,5.2,10,2.01342281879195,1,CH
766289027,2008,015,0.0,4,-3.39673913043478,1,FR
766379312,2008,030,4.0,4,2.10622710622711,1,CA
766379313,2008,051,3.4,4,2.10622710622711,1,CA
766379314,2008,030,4.0,6,2.10622710622711,1,GM
766379315,2008,051,3.4,6,2.10622710622711,1,GM
766289028,2008,015,0.0,1,-3.39673913043478,1,IR
766289029,2008,030,4.0,1,-3.39673913043478,1,IR
766830515,2008,084,7.0,10,-6.32716049382716,2,NI
766642396,2008,190,-10.0,10,-7.87172011661807,4,PK
766329918,2008,0833,5.0,2,-3.52941176470588,2,RS
766329919,2008,0833,5.0,3,-3.52941176470588,2,RS
766289030,2008,030,4.0,4,-3.39673913043478,1,IR
766896692,2008,020,3.0,5,-3.53634577603143,1,CH
766896693,2008,020,3.0,3,-3.53634577603143,1,CH
767972083,2008,040,1.0,5,-1.91082802547771,1,AG
768105228,2008,070,7.0,6,-4.38448566610455,2,GT
768059513,2008,070,7.0,1,-6.34390651085142,2,HO
767972082,2008,040,1.0,5,-1.91082802547771,1,SA
768216738,2008,043,2.8,5,0.31413612565445,1,UK
768267019,2008,071,7.4,8,-2.36220472440945,2,AS
768361302,2008,193,-10.0,4,-5.86107091172214,4,CA
768361304,2008,010,0.0,8,-5.86107091172214,1,CA
768361303,2008,193,-10.0,4,-5.86107091172214,4,CA
768094944,2008,051,3.4,10,2.52293577981651,1,CH
768336733,2008,0231,3.4,10,4.78359908883827,1,KE
767977120,2008,100,-5.0,2,-3.98422627141692,3,SY
768216741,2008,042,1.9,5,0.31413612565445,1,AE
768216737,2008,043,2.8,4,0.31413612565445,1,UK
768216740,2008,042,1.9,4,0.31413612565445,1,UK
768127071,2008,070,7.0,1,-5.70430733410943,2,ES
768467180,2008,043,2.8,5,0.31578947368421,1,UK
768574804,2008,071,7.4,8,-3.95256916996048,2,AS
768495858,2008,070,7.0,4,1.28205128205129,2,BU
768495859,2008,070,7.0,6,1.28205128205129,2,BU
768458760,2008,192,-9.5,10,-0.22321428571429,4,CA
768467183,2008,042,1.9,5,0.31578947368421,1,AE
768467179,2008,043,2.8,4,0.31578947368421,1,UK
768467182,2008,042,1.9,4,0.31578947368421,1,UK
768933197,2008,043,2.8,4,0.82304526748971,1,IN
769010549,2008,051,3.4,5,3.72340425531915,1,AS
769010551,2008,070,7.0,10,3.72340425531915,2,AS
769016105,2008,120,-4.0,10,-3.98230088495576,3,AS
769010550,2008,051,3.4,5,3.72340425531915,1,NZ
768682069,2008,051,3.4,2,3.65296803652968,1,PK
768234196,2008,051,3.4,10,3.1331592689295,1,CH
769010548,2008,100,-5.0,10,5.52922590837282,3,CH
768018261,2008,043,2.8,1,-2.08333333333333,1,FR
768018263,2008,042,1.9,4,-2.08333333333333,1,FR
768119533,2008,046,7.0,7,-0.89887640449438,1,FR
768018264,2008,042,1.9,1,-2.08333333333333,1,FR
768119534,2008,046,7.0,1,-0.89887640449438,1,FR
768811126,2008,042,1.9,2,0.69790628115653,1,IN
768811127,2008,043,2.8,1,0.69790628115653,1,TU
767977121,2008,100,-5.0,8,-3.98422627141692,3,IS
769016106,2008,190,-10.0,5,-5.59440559440561,4,MX
768577507,2008,010,0.0,2,-0.59171597633136,1,UK
768165446,2008,051,3.4,10,-3.22580645161291,1,UP
768811128,2008,043,2.8,1,0.69790628115653,1,TU
768682068,2008,051,3.4,8,3.65296803652968,1,FR
768905010,2008,012,-0.4,8,-1.7515923566879,1,CH
768905011,2008,012,-0.4,2,-1.7515923566879,1,CH
768018260,2008,043,2.8,4,-2.08333333333333,1,FR
768018262,2008,043,2.8,3,-2.08333333333333,1,FR
768018265,2008,042,1.9,3,-2.08333333333333,1,BE
756763257,2008,061,6.4,6,0.33898305084746,2,IN
756701071,2008,190,-10.0,5,-4.81283422459893,4,IN
756763258,2008,061,6.4,4,0.33898305084746,2,IN
756923356,2008,010,0.0,1,-0.76726342710997,1,HK
757098831,2008,061,6.4,1,-1.44092219020173,2,HK
757289692,2008,061,6.4,1,-1.46627565982405,2,HK
756514055,2008,190,-10.0,10,-7.82122905027933,4,IS
756514054,2008,190,-10.0,10,-7.82122905027933,4,IS
756496026,2008,051,3.4,4,4.40917107583774,1,JA
756496024,2008,010,0.0,2,4.40917107583774,1,JA
756496025,2008,010,0.0,2,4.40917107583774,1,JM
756448472,2008,190,-10.0,8,-1.94594594594595,4,LY
757211337,2008,0231,3.4,10,1.31004366812227,1,MG
756798489,2008,010,0.0,2,-1.93103448275862,1,TU
756609021,2008,190,-10.0,2,-7.12871287128713,4,EG
756609013,2008,190,-10.0,2,-7.12871287128713,4,EG
756609017,2008,1233,-4.0,2,-7.12871287128713,3,EG
756629307,2008,190,-10.0,2,-7.08133971291866,4,EG
756629301,2008,190,-10.0,2,-7.08133971291866,4,EG
756629304,2008,1233,-4.0,2,-7.08133971291866,3,EG
756649168,2008,1233,-4.0,4,-6.99508068148286,3,EG
756609022,2008,190,-10.0,4,-6.27305981042154,4,IS
756609014,2008,190,-10.0,2,-5.41740674955595,4,IS
756609018,2008,1233,-4.0,4,-6.27305981042154,3,IS
756629308,2008,190,-10.0,2,-7.08133971291866,4,IS
756629305,2008,1233,-4.0,2,-7.08133971291866,3,IS
756723735,2008,190,-10.0,4,-6.85990338164251,4,IS
756609015,2008,190,-10.0,4,-6.27305981042154,4,EG
756609019,2008,1233,-4.0,2,-5.41740674955595,3,EG
756609023,2008,190,-10.0,2,-5.41740674955595,4,EG
756629302,2008,190,-10.0,2,-7.08133971291866,4,EG
756723737,2008,190,-10.0,4,-6.85990338164251,4,EG
756723736,2008,1233,-4.0,4,-6.85990338164251,3,EG
756540020,2008,072,8.3,5,-3.08671439936356,2,IS
756609020,2008,1233,-4.0,12,-6.27305981042154,3,IS
756609024,2008,190,-10.0,12,-6.27305981042154,4,IS
756609016,2008,190,-10.0,12,-6.27305981042154,4,IS
756629303,2008,190,-10.0,6,-7.08133971291866,4,IS
756629306,2008,1233,-4.0,6,-7.08133971291866,3,IS
756629309,2008,190,-10.0,6,-7.08133971291866,4,IS
756695452,2008,190,-10.0,10,-7.34557595993322,4,IS
756695453,2008,190,-10.0,10,-7.34557595993322,4,IS
757187909,2008,180,-9.0,2,-2.09617755856967,4,IS
756999360,2008,070,7.0,6,-7.51173708920188,2,PK
756798487,2008,010,0.0,6,-1.93103448275862,1,RS
757192099,2008,010,0.0,10,-4.39486139283299,1,IS
756798488,2008,010,0.0,2,-1.93103448275862,1,TU
757192100,2008,018,3.4,2,-9.58205912334351,1,AM
756710638,2008,020,3.0,4,-0.4885993485342,1,UK
757248906,2008,020,3.0,4,-0.31201248049922,1,UK
757222298,2008,010,0.0,10,-0.969529085872571,1,UK
751739778,2008,010,0.0,5,-5.45454545454545,1,AS
751417730,2008,110,-2.0,3,2.27272727272727,3,PM
751717679,2008,182,-9.5,2,-11.6666666666666,4,AS
751771212,2008,182,-9.5,2,-12.56038647343,4,AS
751314029,2008,190,-10.0,10,-3.35329341317365,4,IZ
751802398,2008,030,4.0,4,0.68143100511073,1,UK
751802397,2008,030,4.0,6,0.68143100511073,1,UK
751582853,2008,112,-2.0,2,0.99833610648919,3,WE
752092560,2008,051,3.4,3,1.32450331125828,1,CA
