,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
4402,4402,2001.0,Venezuela (Bolivarian Republic of),369.0,"(2001, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2001, 'Venezuela (Bolivarian Republic of)')",13.03999996,4986.675586,72.294,both,VE,VE,Venezuela,both,VE,1.26719420600858,3.96781115879828,5.469720997372461,1.5849427753934198,both,836.0
4403,4403,2002.0,Venezuela (Bolivarian Republic of),836.0,"(2002, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2002, 'Venezuela (Bolivarian Republic of)')",16.17000008,3700.879593,72.46600000000002,both,VE,VE,Venezuela,both,VE,0.237754129606099,4.49793519695045,5.07786229065402,1.8138500635324,both,2295.0
4404,4404,2003.0,Venezuela (Bolivarian Republic of),2295.0,"(2003, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2003, 'Venezuela (Bolivarian Republic of)')",16.78000069,3272.615024,72.618,both,VE,VE,Venezuela,both,VE,0.282941958351795,4.69679515581155,5.0341940735087,1.82617043272781,both,1919.0
4405,4405,2004.0,Venezuela (Bolivarian Republic of),1919.0,"(2004, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2004, 'Venezuela (Bolivarian Republic of)')",15.06999969,4325.696756,72.74600000000002,both,VE,VE,Venezuela,both,VE,0.31886539749354303,4.27284033291878,5.2368320563676205,1.8166076724385405,both,1430.0
4406,4406,2005.0,Venezuela (Bolivarian Republic of),1430.0,"(2005, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2005, 'Venezuela (Bolivarian Republic of)')",10.66300011,5504.976824,72.852,both,VE,VE,Venezuela,both,VE,0.735955284552846,3.9050813008130096,5.3556679786425185,1.76666666666667,both,1142.0
4407,4407,2006.0,Venezuela (Bolivarian Republic of),1142.0,"(2006, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2006, 'Venezuela (Bolivarian Republic of)')",8.605999947,6833.377894,72.938,both,VE,VE,Venezuela,both,VE,1.1577368613583705,4.85891964394586,5.65757509025774,1.66619924399463,both,1064.0
4408,4408,2007.0,Venezuela (Bolivarian Republic of),1064.0,"(2007, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2007, 'Venezuela (Bolivarian Republic of)')",7.278999805,8454.466743,73.01,both,VE,VE,Venezuela,both,VE,1.07022946633117,5.54061666729259,5.44069660246684,1.66721748601044,both,1053.0
4409,4409,2008.0,Venezuela (Bolivarian Republic of),1053.0,"(2008, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2008, 'Venezuela (Bolivarian Republic of)')",6.244999886,11432.74386,73.071,both,VE,VE,Venezuela,both,VE,1.27702303863266,5.336218668781111,4.715250109738379,1.61803444782168,both,786.0
4410,4410,2009.0,Venezuela (Bolivarian Republic of),786.0,"(2009, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2009, 'Venezuela (Bolivarian Republic of)')",8.050000191,11765.10018,73.116,both,VE,VE,Venezuela,both,VE,1.17363255489177,6.238252256446072,4.747494516140518,1.64821423953242,both,942.0
4411,4411,2010.0,Venezuela (Bolivarian Republic of),942.0,"(2010, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2010, 'Venezuela (Bolivarian Republic of)')",8.449999809,13825.35809,73.134,both,VE,VE,Venezuela,both,VE,0.9513107014388492,7.975494604316549,5.30467209654066,1.74781924460432,both,1097.0
4412,4412,2011.0,Venezuela (Bolivarian Republic of),1097.0,"(2011, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2011, 'Venezuela (Bolivarian Republic of)')",6.90199995,10955.34991,73.11,both,VE,VE,Venezuela,both,VE,0.8351268393969491,10.1679380698745,5.457586958992572,1.71650717703349,both,963.0
4413,4413,2012.0,Venezuela (Bolivarian Republic of),963.0,"(2012, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2012, 'Venezuela (Bolivarian Republic of)')",6.600999832,12985.50533,73.03699999999998,both,VE,VE,Venezuela,both,VE,0.7819727160951621,10.577489802689401,4.85153141990913,1.75503034797713,both,1153.0
4414,4414,2013.0,Venezuela (Bolivarian Republic of),1153.0,"(2013, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2013, 'Venezuela (Bolivarian Republic of)')",7.539999962,12456.71245,72.918,both,VE,VE,Venezuela,both,VE,0.99196611240028,9.40150214886927,2.40428889876679,1.67584341402463,both,4193.0
4415,4415,2014.0,Venezuela (Bolivarian Republic of),4193.0,"(2014, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2014, 'Venezuela (Bolivarian Republic of)')",6.949999809,16054.49051,72.762,both,VE,VE,Venezuela,both,VE,-0.13729128799086998,8.482915557058519,2.35144874224699,1.99785828014259,both,10379.0
4416,4416,2015.0,Venezuela (Bolivarian Republic of),10379.0,"(2015, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2015, 'Venezuela (Bolivarian Republic of)')",6.820000172,0.0,72.584,both,VE,VE,Venezuela,both,VE,0.352141373042891,10.6775846314507,-2.5235390065757297,1.86683056304934,both,34384.0
4417,4417,2016.0,Venezuela (Bolivarian Republic of),34384.0,"(2016, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2016, 'Venezuela (Bolivarian Republic of)')",7.460000037999999,0.0,72.405,both,VE,VE,Venezuela,both,VE,0.5971502378015949,11.9821225385175,-2.9160280303568102,1.80280462927844,both,112328.0
4418,4418,2017.0,Venezuela (Bolivarian Republic of),112328.0,"(2017, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2017, 'Venezuela (Bolivarian Republic of)')",7.421999931,0.0,72.24600000000002,both,VE,VE,Venezuela,both,VE,-0.487674043337944,15.6765790686953,-4.474056805065191,2.0855693868142,both,348842.0
4419,4419,2018.0,Venezuela (Bolivarian Republic of),348842.0,"(2018, 'Venezuela (Bolivarian Republic of)')",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862.0,both,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8141841.0,8439261.0,8742777.0,9052635.0,9369096.0,9692278.0,10022592.0,10359745.0,10702291.0,11048262.0,11396393.0,11745945.0,12097694.0,12453718.0,12816955.0,13189509.0,13572208.0,13964379.0,14364727.0,14771271.0,15182611.0,15597886.0,16017573.0,16443134.0,16876703.0,17319520.0,17772001.0,18232730.0,18698847.0,19166471.0,19632665.0,20096317.0,20557683.0,21016901.0,21474549.0,21931084.0,22385650.0,22837743.0,23288564.0,23739841.0,24192446.0,24646472.0,25100408.0,25551624.0,25996594.0,26432447.0,26850194.0,27247610.0,27635832.0,28031009.0,28439940.0,28888369.0,29362449.0,29783571.0,30045134.0,30081829.0,29846179.0,29390409.0,28870195.0,,both,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"(2018, 'Venezuela (Bolivarian Republic of)')",8.364999771,0.0,0.0,both,VE,VE,Venezuela,both,VE,0.295477025622091,13.0307426228393,-3.348376849275,1.9115712356319,both,-100.0
4420,4420,2000.0,Viet Nam,5062.0,"(2000, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2000, 'Viet Nam')",2.25999999,390.0933261,73.025,both,VM,VN,Vietnam,both,VM,2.11755750377074,4.94178921568627,6.796101933802482,1.38706636500754,both,8656.0
4421,4421,2001.0,Viet Nam,8656.0,"(2001, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2001, 'Viet Nam')",2.75999999,404.8078662,73.22800000000002,both,VM,VN,Vietnam,both,VM,1.88353620613061,4.71386050644158,6.74065144514448,1.43527321190582,both,6478.0
