,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Actor2Geo_CountryCode,GoldsteinScale,AvgTone,QuadClass,NumMentions,gdelt_merge
3698,2013.0,Micronesia (Federated States of),Micronesia (Federated States of),4.0,"(2013, 'Micronesia (Federated States of)')",3.0,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583.0,both,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44514.0,45932.0,47367.0,48855.0,50468.0,52227.0,54192.0,56307.0,58388.0,60145.0,61417.0,62082.0,62279.0,62270.0,62455.0,63128.0,64361.0,66082.0,68194.0,70517.0,72930.0,75423.0,78012.0,80629.0,83195.0,85640.0,87905.0,89979.0,91985.0,94057.0,96301.0,98770.0,101389.0,103915.0,106030.0,107529.0,108321.0,108480.0,108208.0,107781.0,107402.0,107173.0,107030.0,106901.0,106625.0,106129.0,105371.0,104444.0,103543.0,102975.0,102911.0,103450.0,104506.0,105926.0,107446.0,108895.0,110215.0,111459.0,112640.0,,both,,,,,,left_only
3699,2015.0,Micronesia (Federated States of),Micronesia (Federated States of),7.0,"(2015, 'Micronesia (Federated States of)')",7924.338235294117,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583.0,both,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44514.0,45932.0,47367.0,48855.0,50468.0,52227.0,54192.0,56307.0,58388.0,60145.0,61417.0,62082.0,62279.0,62270.0,62455.0,63128.0,64361.0,66082.0,68194.0,70517.0,72930.0,75423.0,78012.0,80629.0,83195.0,85640.0,87905.0,89979.0,91985.0,94057.0,96301.0,98770.0,101389.0,103915.0,106030.0,107529.0,108321.0,108480.0,108208.0,107781.0,107402.0,107173.0,107030.0,106901.0,106625.0,106129.0,105371.0,104444.0,103543.0,102975.0,102911.0,103450.0,104506.0,105926.0,107446.0,108895.0,110215.0,111459.0,112640.0,,both,FM,1.0,0.5470459518599601,1.0,8.0,both
3700,2016.0,Micronesia (Federated States of),Micronesia (Federated States of),7.0,"(2016, 'Micronesia (Federated States of)')",7.0,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583.0,both,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44514.0,45932.0,47367.0,48855.0,50468.0,52227.0,54192.0,56307.0,58388.0,60145.0,61417.0,62082.0,62279.0,62270.0,62455.0,63128.0,64361.0,66082.0,68194.0,70517.0,72930.0,75423.0,78012.0,80629.0,83195.0,85640.0,87905.0,89979.0,91985.0,94057.0,96301.0,98770.0,101389.0,103915.0,106030.0,107529.0,108321.0,108480.0,108208.0,107781.0,107402.0,107173.0,107030.0,106901.0,106625.0,106129.0,105371.0,104444.0,103543.0,102975.0,102911.0,103450.0,104506.0,105926.0,107446.0,108895.0,110215.0,111459.0,112640.0,,both,FM,0.4,-3.43751046532984,1.0,30.0,both
3701,2017.0,Micronesia (Federated States of),Micronesia (Federated States of),6.0,"(2017, 'Micronesia (Federated States of)')",7.0,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583.0,both,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44514.0,45932.0,47367.0,48855.0,50468.0,52227.0,54192.0,56307.0,58388.0,60145.0,61417.0,62082.0,62279.0,62270.0,62455.0,63128.0,64361.0,66082.0,68194.0,70517.0,72930.0,75423.0,78012.0,80629.0,83195.0,85640.0,87905.0,89979.0,91985.0,94057.0,96301.0,98770.0,101389.0,103915.0,106030.0,107529.0,108321.0,108480.0,108208.0,107781.0,107402.0,107173.0,107030.0,106901.0,106625.0,106129.0,105371.0,104444.0,103543.0,102975.0,102911.0,103450.0,104506.0,105926.0,107446.0,108895.0,110215.0,111459.0,112640.0,,both,,,,,,left_only
3702,2018.0,Micronesia (Federated States of),Micronesia (Federated States of),8.0,"(2018, 'Micronesia (Federated States of)')",6.0,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583.0,both,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44514.0,45932.0,47367.0,48855.0,50468.0,52227.0,54192.0,56307.0,58388.0,60145.0,61417.0,62082.0,62279.0,62270.0,62455.0,63128.0,64361.0,66082.0,68194.0,70517.0,72930.0,75423.0,78012.0,80629.0,83195.0,85640.0,87905.0,89979.0,91985.0,94057.0,96301.0,98770.0,101389.0,103915.0,106030.0,107529.0,108321.0,108480.0,108208.0,107781.0,107402.0,107173.0,107030.0,106901.0,106625.0,106129.0,105371.0,104444.0,103543.0,102975.0,102911.0,103450.0,104506.0,105926.0,107446.0,108895.0,110215.0,111459.0,112640.0,,both,FM,1.0,3.09597523219815,1.0,1.0,both
3703,2002.0,Monaco,Monaco,2.0,"(2002, 'Monaco')",4807.09947643979,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3704,2003.0,Monaco,Monaco,2.0,"(2003, 'Monaco')",2.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3705,2004.0,Monaco,Monaco,2.0,"(2004, 'Monaco')",2.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3706,2005.0,Monaco,Monaco,1.0,"(2005, 'Monaco')",2.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3707,2006.0,Monaco,Monaco,0.0,"(2006, 'Monaco')",1.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,MC,4.0,3.39721254355401,1.0,10.0,both
3708,2009.0,Monaco,Monaco,3.0,"(2009, 'Monaco')",4368.393939393939,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3709,2010.0,Monaco,Monaco,0.0,"(2010, 'Monaco')",3.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3710,2011.0,Monaco,Monaco,0.0,"(2011, 'Monaco')",0.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3711,2012.0,Monaco,Monaco,0.0,"(2012, 'Monaco')",0.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3712,2013.0,Monaco,Monaco,2.0,"(2013, 'Monaco')",0.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,,,,,,left_only
3713,2014.0,Monaco,Monaco,3.0,"(2014, 'Monaco')",2.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,MC,-1.55,1.5628347656343,2.5,2.5,both
3714,2015.0,Monaco,Monaco,3.0,"(2015, 'Monaco')",3.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,MC,0.0,-0.06622996608966232,1.75,5.25,both
3715,2016.0,Monaco,Monaco,0.0,"(2016, 'Monaco')",3.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,MC,0.5666666666666668,-4.8314831902618165,2.5,5.166666666666667,both
3716,2017.0,Monaco,Monaco,0.0,"(2017, 'Monaco')",0.0,Monaco,Monaco,MC,MCO,492.0,both,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23721.0,24051.0,24439.0,24836.0,25198.0,25524.0,25809.0,26087.0,26394.0,26745.0,27162.0,27627.0,28097.0,28510.0,28832.0,29041.0,29168.0,29229.0,29305.0,29438.0,29622.0,29865.0,30146.0,30435.0,30716.0,30995.0,31280.0,31556.0,31844.0,32147.0,32470.0,32806.0,33153.0,33500.0,33843.0,34190.0,34525.0,34872.0,35226.0,35612.0,36024.0,36460.0,36901.0,37322.0,37718.0,38070.0,38392.0,38682.0,,both,MC,4.228571428571429,-0.11209969712896216,1.0,7.0,both
3717,2002.0,Niue,Niue,0.0,"(2002, 'Niue')",4807.09947643979,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3718,2003.0,Niue,Niue,5.0,"(2003, 'Niue')",0.0,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3719,2010.0,Niue,Niue,0.0,"(2010, 'Niue')",4749.253807106599,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3720,2011.0,Niue,Niue,0.0,"(2011, 'Niue')",0.0,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3721,2012.0,Niue,Niue,0.0,"(2012, 'Niue')",0.0,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3722,2013.0,Niue,Niue,0.0,"(2013, 'Niue')",0.0,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3723,2014.0,Niue,Niue,0.0,"(2014, 'Niue')",0.0,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,NU,1.8857142857142857,-1.0153026113423431,1.5714285714285714,8.571428571428571,both
3724,2016.0,Niue,Niue,0.0,"(2016, 'Niue')",14481.9,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,NU,1.5236842105263149,-0.9351462926409942,1.5,7.447368421052633,both
3725,2017.0,Niue,Niue,0.0,"(2017, 'Niue')",0.0,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,NU,-1.1923076923076923,-4.778230346808836,2.3846153846153846,5.153846153846153,both
3726,2018.0,Niue,Niue,0.0,"(2018, 'Niue')",0.0,Niue,Niue,NU,NIU,570.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,NU,-0.05999999999999954,-4.497573298368691,1.8666666666666667,8.274074074074074,both
3727,2002.0,Turks and Caicos Islands,Turks and Caicos Islands (the),2.0,"(2002, 'Turks and Caicos Islands')",4807.09947643979,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3728,2003.0,Turks and Caicos Islands,Turks and Caicos Islands (the),2.0,"(2003, 'Turks and Caicos Islands')",2.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3729,2004.0,Turks and Caicos Islands,Turks and Caicos Islands (the),0.0,"(2004, 'Turks and Caicos Islands')",2.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3730,2005.0,Turks and Caicos Islands,Turks and Caicos Islands (the),0.0,"(2005, 'Turks and Caicos Islands')",0.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3731,2006.0,Turks and Caicos Islands,Turks and Caicos Islands (the),0.0,"(2006, 'Turks and Caicos Islands')",0.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3732,2010.0,Turks and Caicos Islands,Turks and Caicos Islands (the),4.0,"(2010, 'Turks and Caicos Islands')",4749.253807106599,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3733,2011.0,Turks and Caicos Islands,Turks and Caicos Islands (the),5.0,"(2011, 'Turks and Caicos Islands')",4.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3734,2012.0,Turks and Caicos Islands,Turks and Caicos Islands (the),5.0,"(2012, 'Turks and Caicos Islands')",5.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3735,2013.0,Turks and Caicos Islands,Turks and Caicos Islands (the),1.0,"(2013, 'Turks and Caicos Islands')",5.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
