GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840214025,2019,112,-2.0,10,-8.37343599615012,3,GM
840235998,2019,112,-2.0,10,-7.31319554848967,3,GM
840248912,2019,112,-2.0,10,-4.29184549356223,3,GM
840275387,2019,112,-2.0,6,-6.13252298371755,3,GM
840286134,2019,112,-2.0,6,-2.46433203631648,3,GM
840286133,2019,112,-2.0,2,-2.46433203631648,3,GM
840316748,2019,112,-2.0,10,0.0,3,GM
840469738,2019,112,-2.0,10,0.50403225806452,3,GM
840530831,2019,112,-2.0,10,-3.30578512396694,3,GM
840634321,2019,112,-2.0,10,-5.59701492537313,3,GM
840761167,2019,112,-2.0,4,-7.95306388526725,3,GM
840150130,2019,112,-2.0,10,-2.4390243902439,3,GP
840216083,2019,112,-2.0,10,-4.70914127423823,3,GP
840260785,2019,112,-2.0,4,-7.08661417322835,3,GQ
839986333,2019,112,-2.0,10,-2.95983086680761,3,GR
840233039,2019,112,-2.0,6,-1.70357751277683,3,GR
840412965,2019,112,-2.0,4,-14.4736842105263,3,GR
839980941,2019,112,-2.0,2,-5.74018126888218,3,GT
840424834,2019,112,-2.0,4,-2.50569476082004,3,GT
840451342,2019,112,-2.0,10,-6.34920634920635,3,GT
840696973,2019,112,-2.0,10,-2.41379310344827,3,GT
840144283,2019,112,-2.0,6,-9.16666666666666,3,HO
840461348,2019,112,-2.0,10,-2.22222222222222,3,HO
840618378,2019,112,-2.0,10,-15.2173913043478,3,HO
840732485,2019,112,-2.0,6,-10.1818181818182,3,HO
840465533,2019,112,-2.0,10,-3.01624129930394,3,HU
840257912,2019,112,-2.0,2,-5.73012939001849,3,ID
840075806,2019,112,-2.0,10,-18.3673469387755,3,IN
840242501,2019,112,-2.0,8,0.33613445378151,3,IN
840296391,2019,112,-2.0,10,-4.90566037735849,3,IN
840396068,2019,112,-2.0,5,-5.91182364729459,3,IN
840406451,2019,112,-2.0,1,-6.1328790459966,3,IN
840425405,2019,112,-2.0,10,-4.75352112676056,3,IN
840508120,2019,112,-2.0,10,-6.58536585365854,3,IN
840617437,2019,112,-2.0,10,-7.71428571428572,3,IN
840745063,2019,112,-2.0,10,-1.88679245283019,3,IN
840763450,2019,112,-2.0,10,-6.49350649350649,3,IN
840044605,2019,112,-2.0,6,-2.72727272727273,3,IR
840197629,2019,112,-2.0,4,-3.43601895734598,3,IR
840397867,2019,112,-2.0,2,-2.71985494106981,3,IR
840424832,2019,112,-2.0,4,-13.3333333333333,3,IR
840483996,2019,112,-2.0,2,0.06464124111183,3,IR
840528576,2019,112,-2.0,10,-4.2608469732398,3,IR
840090286,2019,112,-2.0,4,0.98522167487685,3,IS
840192244,2019,112,-2.0,4,-7.01357466063348,3,IS
840310174,2019,112,-2.0,4,2.15439856373429,3,IS
840527368,2019,112,-2.0,8,-7.80141843971632,3,IS
840527464,2019,112,-2.0,2,-7.80141843971632,3,IS
840534938,2019,112,-2.0,3,-8.07453416149068,3,IS
840682658,2019,112,-2.0,2,-2.2271714922049,3,IS
840697458,2019,112,-2.0,1,-1.34952766531713,3,IS
840704629,2019,112,-2.0,5,-10.8465608465609,3,IS
840739875,2019,112,-2.0,2,-7.80856423173804,3,IS
839980967,2019,112,-2.0,8,-5.74018126888218,3,IT
840019360,2019,112,-2.0,10,-1.84397163120567,3,IT
840235979,2019,112,-2.0,6,-1.95150798344175,3,IT
840271094,2019,112,-2.0,10,-4.6218487394958,3,IT
840280226,2019,112,-2.0,10,-1.88679245283019,3,IT
840512313,2019,112,-2.0,10,-3.96825396825397,3,IT
840635542,2019,112,-2.0,8,-6.2874251497006,3,IT
840717483,2019,112,-2.0,1,-4.2603550295858,3,IT
840742756,2019,112,-2.0,10,-3.83561643835617,3,IT
840018079,2019,112,-2.0,2,-7.56302521008404,3,IZ
840192243,2019,112,-2.0,4,-6.48648648648652,3,IZ
840299448,2019,112,-2.0,10,-11.0516934046346,3,IZ
840618437,2019,112,-2.0,4,-0.34305317324186,3,IZ
840044606,2019,112,-2.0,10,-6.86695278969957,3,JA
840050156,2019,112,-2.0,10,0.28129395218003,3,JA
840050983,2019,112,-2.0,1,-3.96093326098752,3,JA
840102568,2019,112,-2.0,2,-10.2857142857142,3,JA
840590088,2019,112,-2.0,5,0.55658627087198,3,JA
840384183,2019,112,-2.0,8,-8.57988165680473,3,JE
840420245,2019,112,-2.0,10,-6.17283950617284,3,JE
840433497,2019,112,-2.0,6,-2.94380017841213,3,JE
840290595,2019,112,-2.0,10,-0.1412429378531,3,JM
840692796,2019,112,-2.0,2,-9.21052631578948,3,JM
840033363,2019,112,-2.0,4,-8.04289544235925,3,JO
840170020,2019,112,-2.0,5,-7.54716981132073,3,JO
840170133,2019,112,-2.0,10,-7.54716981132073,3,JO
840204533,2019,112,-2.0,1,-5.59824368825466,3,JO
840467956,2019,112,-2.0,4,-6.56028368794326,3,JO
840757514,2019,112,-2.0,2,0.0,3,KE
840235079,2019,112,-2.0,20,-2.08758139030901,3,KG
840762013,2019,112,-2.0,6,-5.42635658914728,3,KN
840212151,2019,112,-2.0,10,-3.73412994772218,3,KS
840242502,2019,112,-2.0,5,1.25786163522013,3,KS
840292999,2019,112,-2.0,4,-3.94480167534296,3,KS
840299385,2019,112,-2.0,10,1.20967741935484,3,KV
840021673,2019,112,-2.0,8,-4.9645390070922,3,LE
840474845,2019,112,-2.0,4,-6.87022900763359,3,LE
840604640,2019,112,-2.0,3,-11.6959064327485,3,LE
840297637,2019,112,-2.0,10,-17.6100628930817,3,LU
840485930,2019,112,-2.0,6,-7.73195876288663,3,LY
840485933,2019,112,-2.0,2,-7.73195876288663,3,LY
840486749,2019,112,-2.0,1,-2.01931518876207,3,MA
840737002,2019,112,-2.0,2,-7.53138075313807,3,MB
840737016,2019,112,-2.0,12,-7.53138075313807,3,MB
840720574,2019,112,-2.0,2,0.125,3,MF
840302384,2019,112,-2.0,10,-8.94736842105265,3,MI
839980933,2019,112,-2.0,2,-5.86826347305389,3,MJ
840414748,2019,112,-2.0,10,-6.41025641025641,3,MJ
840474242,2019,112,-2.0,10,-6.39386189258312,3,MJ
840646301,2019,112,-2.0,2,-5.42986425339367,3,MJ
840677537,2019,112,-2.0,8,-5.45023696682464,3,MJ
840060693,2019,112,-2.0,10,0.0,3,MK
840574986,2019,112,-2.0,6,-4.23452768729641,3,MK
840682034,2019,112,-2.0,6,-3.06178239475123,3,MK
840773016,2019,112,-2.0,6,-1.77228786251342,3,MK
840486700,2019,112,-2.0,4,-2.12765957446809,3,ML
840572544,2019,112,-2.0,10,-4.87804878048781,3,ML
840083788,2019,112,-2.0,4,-0.79435127978818,3,MO
840216107,2019,112,-2.0,10,0.45662100456621,3,MO
840341207,2019,112,-2.0,8,-1.88679245283019,3,MO
840092173,2019,112,-2.0,10,-8.06451612903226,3,MP
840214050,2019,112,-2.0,10,-4.94117647058824,3,MP
840233067,2019,112,-2.0,4,-6.13138686131387,3,MP
840490534,2019,112,-2.0,4,-5.71428571428571,3,MP
840501985,2019,112,-2.0,10,-6.4343163538874,3,MP
840364323,2019,112,-2.0,20,-4.76190476190476,3,MT
840021688,2019,112,-2.0,4,-5.12820512820513,3,MU
840021674,2019,112,-2.0,2,-4.9645390070922,3,MU
840040734,2019,112,-2.0,2,-9.6264367816092,3,MU
840764254,2019,112,-2.0,1,-8.23353293413177,3,MU
840764293,2019,112,-2.0,2,-8.23353293413177,3,MU
839943764,2019,112,-2.0,4,-6.79156908665105,3,MX
839959556,2019,112,-2.0,10,4.74934036939314,3,MX
839995989,2019,112,-2.0,4,-6.12244897959184,3,MX
840021703,2019,112,-2.0,4,-7.27272727272727,3,MX
840050170,2019,112,-2.0,10,-2.09424083769633,3,MX
840060635,2019,112,-2.0,4,-7.12871287128713,3,MX
840152209,2019,112,-2.0,20,-7.09537856440511,3,MX
840199733,2019,112,-2.0,10,-0.43668122270742,3,MX
840212786,2019,112,-2.0,2,-8.24742268041238,3,MX
840212837,2019,112,-2.0,3,-8.24742268041238,3,MX
840289437,2019,112,-2.0,10,-3.27669902912622,3,MX
840708038,2019,112,-2.0,4,-3.81980726808313,3,MX
840771693,2019,112,-2.0,1,-8.0,3,MY
840255363,2019,112,-2.0,10,-1.1764705882353,3,NI
840297641,2019,112,-2.0,10,-2.23033252230332,3,NI
840358418,2019,112,-2.0,10,-6.7842605156038,3,NI
840454737,2019,112,-2.0,5,-4.22535211267606,3,NI
840472228,2019,112,-2.0,1,-8.33333333333333,3,NI
840484062,2019,112,-2.0,15,-2.61780104712042,3,NI
840246410,2019,112,-2.0,10,-7.39130434782609,3,NL
840401394,2019,112,-2.0,8,-7.26256983240223,3,NL
840621029,2019,112,-2.0,4,-0.86206896551724,3,NL
840664539,2019,112,-2.0,7,0.0,3,NL
840008482,2019,112,-2.0,5,-3.74677002583979,3,NO
840271144,2019,112,-2.0,10,-3.50262697022767,3,NO
840245145,2019,112,-2.0,10,-0.72202166064982,3,NP
840120290,2019,112,-2.0,10,-3.55781448538754,3,NU
840501960,2019,112,-2.0,10,-4.73684210526316,3,NU
840515343,2019,112,-2.0,8,-5.60578661844484,3,NU
840179685,2019,112,-2.0,5,4.27135678391959,3,NZ
840284285,2019,112,-2.0,6,-5.54156171284635,3,NZ
840470329,2019,112,-2.0,3,0.0,3,NZ
840556658,2019,112,-2.0,8,-8.45771144278609,3,NZ
840581876,2019,112,-2.0,10,-4.34056761268781,3,PA
840716503,2019,112,-2.0,8,-4.8031350136305,3,PA
839961071,2019,112,-2.0,6,-3.48258706467662,3,PE
839961095,2019,112,-2.0,2,-3.48258706467662,3,PE
840410170,2019,112,-2.0,6,-3.87323943661972,3,PE
840739222,2019,112,-2.0,6,-1.07142857142857,3,PE
840050165,2019,112,-2.0,6,-3.89016018306636,3,PK
840121021,2019,112,-2.0,6,-7.06270627062706,3,PK
840250014,2019,112,-2.0,4,-8.42105263157896,3,PK
840404128,2019,112,-2.0,6,-7.29323308270677,3,PK
840593590,2019,112,-2.0,7,0.0,3,PK
840664496,2019,112,-2.0,2,-1.6,3,PK
840664495,2019,112,-2.0,2,-1.6,3,PK
840077846,2019,112,-2.0,10,0.0,3,PL
840212788,2019,112,-2.0,2,-8.57142857142857,3,PL
840268331,2019,112,-2.0,10,-8.42105263157896,3,PL
840228573,2019,112,-2.0,10,0.99009900990099,3,PM
840395305,2019,112,-2.0,10,-6.47773279352227,3,PM
840037310,2019,112,-2.0,10,-5.45774647887324,3,PO
840375599,2019,112,-2.0,10,-6.29973474801061,3,PO
840405716,2019,112,-2.0,10,-5.1923076923077,3,PO
840585260,2019,112,-2.0,4,0.95238095238096,3,RB
840601361,2019,112,-2.0,6,2.75689223057644,3,RB
840617429,2019,112,-2.0,10,-4.56273764258555,3,RB
840043074,2019,112,-2.0,1,-5.56962025316456,3,RI
840585239,2019,112,-2.0,4,-7.56501182033096,3,RN
840010196,2019,112,-2.0,10,-3.37423312883435,3,RO
840132252,2019,112,-2.0,6,-2.66666666666667,3,RO
840214073,2019,112,-2.0,10,-4.13793103448276,3,RO
840230780,2019,112,-2.0,6,-0.53859964093357,3,RO
840248874,2019,112,-2.0,6,-3.35195530726257,3,RO
840293000,2019,112,-2.0,10,-4.45205479452055,3,RO
840505578,2019,112,-2.0,14,1.32743362831858,3,RO
840556553,2019,112,-2.0,2,-1.55574762316336,3,RO
840069415,2019,112,-2.0,8,-3.20781032078104,3,RP
840371066,2019,112,-2.0,4,-3.70370370370371,3,RP
840449626,2019,112,-2.0,4,-3.70370370370371,3,RP
840709254,2019,112,-2.0,4,-3.61930294906166,3,RP
839946018,2019,112,-2.0,10,0.835073068893532,3,RQ
840132253,2019,112,-2.0,10,-3.95778364116095,3,RQ
840169269,2019,112,-2.0,10,-6.40113798008535,3,RQ
840302350,2019,112,-2.0,10,1.59090909090909,3,RQ
839944253,2019,112,-2.0,2,-6.85434516523868,3,RS
839944252,2019,112,-2.0,1,-6.85434516523868,3,RS
840010157,2019,112,-2.0,10,-5.43478260869565,3,RS
840048435,2019,112,-2.0,6,-7.63406940063092,3,RS
840072921,2019,112,-2.0,6,-4.57831325301205,3,RS
840112705,2019,112,-2.0,2,-3.83141762452107,3,RS
840125357,2019,112,-2.0,10,-0.54545454545455,3,RS
840178773,2019,112,-2.0,10,-1.0863350485992,3,RS
840189592,2019,112,-2.0,6,2.08333333333334,3,RS
840194557,2019,112,-2.0,2,-2.85714285714286,3,RS
840222261,2019,112,-2.0,10,0.37105751391466,3,RS
840302385,2019,112,-2.0,10,-1.61662817551963,3,RS
840364264,2019,112,-2.0,10,-0.80862533692722,3,RS
840417053,2019,112,-2.0,10,-0.83333333333334,3,RS
840428453,2019,112,-2.0,6,-7.2961373390558,3,RS
840428471,2019,112,-2.0,30,-0.946604159260764,3,RS
840432411,2019,112,-2.0,10,-3.41113105924596,3,RS
840443726,2019,112,-2.0,5,-2.41545893719807,3,RS
840446906,2019,112,-2.0,1,-6.55509065550906,3,RS
840454756,2019,112,-2.0,4,-4.89690721649485,3,RS
840505606,2019,112,-2.0,6,-7.80952380952379,3,RS
840509763,2019,112,-2.0,2,-4.34782608695653,3,RS
840509780,2019,112,-2.0,10,-7.14285714285714,3,RS
840515269,2019,112,-2.0,10,-7.16981132075471,3,RS
840650447,2019,112,-2.0,10,-6.67976424361493,3,RS
840770851,2019,112,-2.0,10,-3.33333333333333,3,RS
839952938,2019,112,-2.0,10,-10.0609756097561,3,SA
840312333,2019,112,-2.0,8,-3.77358490566038,3,SA
840331740,2019,112,-2.0,6,-5.55555555555554,3,SA
840610760,2019,112,-2.0,10,-0.91883614088821,3,SA
840771695,2019,112,-2.0,2,-13.8248847926267,3,SA
840771696,2019,112,-2.0,1,-13.8248847926267,3,SA
840385598,2019,112,-2.0,4,0.938967136150235,3,SE
840238308,2019,112,-2.0,2,-2.81690140845071,3,SF
840720709,2019,112,-2.0,8,-2.87828947368421,3,SF
840242526,2019,112,-2.0,10,-7.08812260536399,3,SN
840530832,2019,112,-2.0,6,-3.30578512396694,3,SN
839941930,2019,112,-2.0,10,-9.15492957746478,3,SP
840040739,2019,112,-2.0,10,-4.28282828282829,3,SP
840074794,2019,112,-2.0,6,-6.76883780332056,3,SP
840172736,2019,112,-2.0,10,-3.31050228310502,3,SP
840178803,2019,112,-2.0,10,-10.2564102564102,3,SP
840357306,2019,130,-4.4,10,6.03621730382294,3,AE
840708103,2019,130,-4.4,10,-2.94117647058824,3,AE
840058117,2019,130,-4.4,10,0.74906367041199,3,AF
840420251,2019,130,-4.4,6,-4.76585163696643,3,AF
840575040,2019,130,-4.4,10,-5.2562417871222,3,AF
840308806,2019,130,-4.4,10,-4.0,3,AG
840617455,2019,130,-4.4,20,-1.54320987654321,3,AG
840559527,2019,130,-4.4,6,-5.54272517321016,3,AM
840744436,2019,130,-4.4,10,-3.03030303030303,3,AM
839948587,2019,130,-4.4,10,-0.92592592592593,3,AR
840102544,2019,130,-4.4,10,-1.16822429906542,3,AR
840561820,2019,130,-4.4,10,-0.72992700729927,3,AR
840726296,2019,130,-4.4,4,-5.63991323210413,3,AR
840754506,2019,130,-4.4,8,0.0,3,AR
840758984,2019,130,-4.4,10,-2.86396181384249,3,AR
840093033,2019,130,-4.4,1,-8.23798627002288,3,AS
840111088,2019,130,-4.4,6,-3.65168539325843,3,AS
840189630,2019,130,-4.4,5,-1.77664974619289,3,AS
840194429,2019,130,-4.4,3,-9.18727915194343,3,AS
840505586,2019,130,-4.4,4,-7.81637717121588,3,AS
840615511,2019,130,-4.4,6,-0.35971223021583,3,AS
840680495,2019,130,-4.4,3,-5.31813865147199,3,AS
840704581,2019,130,-4.4,6,-11.038961038961,3,AS
840275508,2019,130,-4.4,8,-6.13252298371755,3,AU
840013227,2019,130,-4.4,4,-1.39372822299651,3,BA
840255306,2019,130,-4.4,1,0.29498525073747,3,BC
840255309,2019,130,-4.4,3,0.29498525073747,3,BC
840553629,2019,130,-4.4,5,-0.6787330316742,3,BD
840305560,2019,130,-4.4,10,-4.34782608695653,3,BE
840513305,2019,130,-4.4,4,-3.34394904458599,3,BF
839980922,2019,130,-4.4,4,-4.84496124031008,3,BL
839980921,2019,130,-4.4,6,-4.84496124031008,3,BL
840162581,2019,130,-4.4,4,-0.22222222222222,3,BL
840222300,2019,130,-4.4,10,0.92307692307692,3,BL
840552598,2019,130,-4.4,6,-5.09803921568628,3,BL
840646298,2019,130,-4.4,4,-9.09090909090908,3,BL
840686865,2019,130,-4.4,4,-2.06185567010309,3,BL
840726343,2019,130,-4.4,4,-2.07253886010363,3,BL
840770811,2019,130,-4.4,4,-8.92494929006085,3,BL
840154056,2019,130,-4.4,10,-6.92913385826772,3,BR
840154072,2019,130,-4.4,10,-3.59897172236504,3,BR
840201642,2019,130,-4.4,10,2.03703703703703,3,BR
840248932,2019,130,-4.4,10,-3.60824742268041,3,BR
840265375,2019,130,-4.4,8,-5.17241379310345,3,BR
840362055,2019,130,-4.4,1,-2.45901639344263,3,BR
840362056,2019,130,-4.4,2,-2.45901639344263,3,BR
840659383,2019,130,-4.4,1,-2.42669362992922,3,BR
840659384,2019,130,-4.4,2,-2.42669362992922,3,BR
840222322,2019,130,-4.4,10,-2.70513976555455,3,BY
840558180,2019,130,-4.4,2,-3.9119804400978,3,BY
840451933,2019,130,-4.4,8,-4.81927710843373,3,CA
840699506,2019,130,-4.4,40,-5.58139534883721,3,CA
840699505,2019,130,-4.4,20,-5.58139534883721,3,CA
840769506,2019,130,-4.4,4,-7.11864406779661,3,CA
840646371,2019,130,-4.4,10,-5.22565320665083,3,CB
839981606,2019,130,-4.4,30,-9.25841653604457,3,CE
840144342,2019,130,-4.4,10,-8.76712328767123,3,CE
840179576,2019,130,-4.4,2,-7.95454545454545,3,CE
840191427,2019,130,-4.4,4,-1.48221343873518,3,CE
840242424,2019,130,-4.4,5,-9.47712418300656,3,CE
840266422,2019,130,-4.4,1,-4.5945945945946,3,CE
840331718,2019,130,-4.4,10,-0.979020979020969,3,CE
840406504,2019,130,-4.4,5,-7.70925110132158,3,CE
840433479,2019,130,-4.4,4,-6.22837370242215,3,CE
840456619,2019,130,-4.4,10,-4.3362831858407,3,CE
840459087,2019,130,-4.4,10,-5.62028786840301,3,CE
840516499,2019,130,-4.4,5,-4.4921875,3,CE
840524805,2019,130,-4.4,10,-0.97629009762901,3,CE
840533737,2019,130,-4.4,10,-5.14541387024608,3,CE
840603665,2019,130,-4.4,10,-3.50109409190372,3,CE
840612081,2019,130,-4.4,10,-4.12844036697248,3,CE
840670000,2019,130,-4.4,10,-7.12328767123288,3,CE
839946919,2019,130,-4.4,2,-4.47193149381542,3,CF
840179662,2019,130,-4.4,2,-4.47193149381542,3,CF
840474844,2019,130,-4.4,2,-4.47193149381542,3,CF
840742829,2019,130,-4.4,2,-4.47193149381542,3,CF
839979821,2019,130,-4.4,5,-2.46575342465754,3,CH
840024174,2019,130,-4.4,10,-0.33557046979866,3,CH
840024199,2019,130,-4.4,10,-0.33557046979866,3,CH
840150636,2019,130,-4.4,3,0.19379844961241,3,CH
840179657,2019,130,-4.4,3,-5.17241379310345,3,CH
840223055,2019,130,-4.4,10,-3.7914691943128,3,CH
840233760,2019,130,-4.4,8,-3.7269440974907,3,CH
840266423,2019,130,-4.4,4,-4.5945945945946,3,CH
840305486,2019,130,-4.4,6,2.7739251040222,3,CH
840361058,2019,130,-4.4,10,-5.32212885154062,3,CH
840429518,2019,130,-4.4,4,1.0250569476082,3,CH
840439578,2019,130,-4.4,2,-3.60655737704919,3,CH
840483981,2019,130,-4.4,10,-1.15830115830116,3,CH
840501944,2019,130,-4.4,10,-2.35849056603774,3,CH
840593598,2019,130,-4.4,1,-6.89277899343545,3,CH
840707996,2019,130,-4.4,10,-2.4482109227872,3,CH
840719483,2019,130,-4.4,2,-4.3343653250774,3,CH
840726344,2019,130,-4.4,6,-2.07253886010363,3,CH
840759691,2019,130,-4.4,2,-7.18232044198895,3,CH
840761149,2019,130,-4.4,10,-14.5833333333334,3,CH
840476391,2019,130,-4.4,10,-4.5945945945946,3,CI
840610681,2019,130,-4.4,4,-1.70648464163822,3,CI
840610682,2019,130,-4.4,4,-1.70648464163822,3,CI
840060742,2019,130,-4.4,10,-1.33333333333334,3,CO
840158336,2019,130,-4.4,6,-1.27118644067797,3,CO
840241446,2019,130,-4.4,6,-2.82375851996105,3,CO
840530826,2019,130,-4.4,4,1.5929203539823,3,CO
840530827,2019,130,-4.4,4,1.5929203539823,3,CO
840646306,2019,130,-4.4,10,1.0615711252654,3,CO
840652516,2019,130,-4.4,6,-0.72463768115942,3,CO
840739213,2019,130,-4.4,10,-2.77078085642317,3,CO
840044615,2019,130,-4.4,10,-2.82608695652173,3,CU
840515327,2019,130,-4.4,10,-2.14953271028037,3,CU
840624483,2019,130,-4.4,10,-1.86219739292365,3,CU
840652519,2019,130,-4.4,4,-0.80160320641283,3,CU
840242465,2019,130,-4.4,4,3.43007915567282,3,CY
840354306,2019,130,-4.4,6,-1.31291028446389,3,CY
840471657,2019,130,-4.4,10,-3.48837209302326,3,CY
840411028,2019,130,-4.4,2,-6.51162790697674,3,EG
839984931,2019,130,-4.4,7,-7.60998810939358,3,EI
840097242,2019,130,-4.4,10,-2.31788079470198,3,EI
840097288,2019,130,-4.4,10,-2.31788079470198,3,EI
840118357,2019,130,-4.4,10,-0.54054054054054,3,EI
840154687,2019,130,-4.4,10,-0.85470085470085,3,EI
840316835,2019,130,-4.4,10,-3.83838383838384,3,EI
840354340,2019,130,-4.4,10,-10.5882352941176,3,EI
840310135,2019,130,-4.4,4,-3.18979266347687,3,EN
840723181,2019,130,-4.4,10,-2.0260492040521,3,ET
840498546,2019,130,-4.4,3,2.45614035087719,3,FJ
840203763,2019,130,-4.4,10,-6.25,3,FR
840212188,2019,130,-4.4,2,-6.60295395308427,3,FR
840220171,2019,130,-4.4,10,0.62972292191435,3,FR
840242466,2019,130,-4.4,2,3.43007915567282,3,FR
840375603,2019,130,-4.4,10,-2.31729055258467,3,FR
840485907,2019,130,-4.4,10,3.70370370370371,3,FR
840541489,2019,130,-4.4,10,0.0,3,FR
840545833,2019,130,-4.4,1,-2.42130750605327,3,FR
840604662,2019,130,-4.4,8,-0.6482982171799,3,FR
840742193,2019,130,-4.4,2,-1.30434782608696,3,FR
840745104,2019,130,-4.4,5,-2.79805352798054,3,FR
839988571,2019,130,-4.4,6,-2.50726744186047,3,GB
840465586,2019,130,-4.4,10,-4.37158469945355,3,GI
840126193,2019,130,-4.4,3,-3.02521008403362,3,GL
840214033,2019,130,-4.4,20,-1.53846153846154,3,GM
840275509,2019,130,-4.4,12,-6.13252298371755,3,GM
840287475,2019,130,-4.4,2,-0.98199672667758,3,GM
840319267,2019,130,-4.4,10,-3.77777777777778,3,GM
840533749,2019,130,-4.4,10,1.24777183600713,3,GM
839969851,2019,130,-4.4,6,-3.51027397260274,3,GR
840041969,2019,130,-4.4,2,-3.16622691292876,3,GR
840067631,2019,130,-4.4,10,-1.19402985074627,3,GR
840712437,2019,130,-4.4,10,-7.53768844221106,3,GR
840761216,2019,130,-4.4,6,-3.78378378378378,3,GT
840716482,2019,130,-4.4,20,-5.03246753246753,3,HA
840727255,2019,130,-4.4,2,-3.87596899224806,3,HA
840541427,2019,130,-4.4,4,-4.11140583554377,3,HK
840341154,2019,130,-4.4,10,-2.85714285714286,3,HO
840066551,2019,130,-4.4,10,-1.14285714285714,3,HU
840120976,2019,130,-4.4,5,-1.50537634408602,3,HU
839980948,2019,130,-4.4,10,-3.475935828877,3,ID
840115088,2019,130,-4.4,10,-6.25,3,ID
840203758,2019,130,-4.4,10,-7.40740740740741,3,ID
840212157,2019,130,-4.4,10,-1.69491525423729,3,ID
840388800,2019,130,-4.4,10,-1.39627659574468,3,ID
840488102,2019,130,-4.4,10,0.59760956175299,3,ID
839963551,2019,130,-4.4,10,-5.42635658914729,3,IN
840029710,2019,130,-4.4,10,-8.91364902506964,3,IN
840169237,2019,130,-4.4,10,0.67001675041876,3,IN
840212142,2019,130,-4.4,10,-5.26315789473684,3,IN
840221055,2019,130,-4.4,10,-1.9559902200489,3,IN
840561870,2019,130,-4.4,10,0.0,3,IN
840590005,2019,130,-4.4,5,1.51843817787418,3,IN
840712439,2019,130,-4.4,8,-3.48977135980746,3,IN
840712438,2019,130,-4.4,2,-3.48977135980746,3,IN
839952933,2019,130,-4.4,10,-7.4468085106383,3,IR
840003319,2019,130,-4.4,10,-3.67892976588629,3,IR
840015032,2019,130,-4.4,10,-2.6431718061674,3,IR
840113513,2019,130,-4.4,1,-5.31914893617022,3,IR
840117681,2019,130,-4.4,2,-3.23529411764706,3,IR
840178787,2019,130,-4.4,10,-5.85683297180043,3,IR
840216805,2019,130,-4.4,14,-3.82608695652174,3,IR
840378037,2019,130,-4.4,2,-4.56621004566211,3,IR
840537022,2019,130,-4.4,10,-4.05904059040591,3,IR
840640289,2019,130,-4.4,10,-4.54545454545454,3,IR
840020517,2019,130,-4.4,4,2.50941028858218,3,IS
840021667,2019,130,-4.4,10,-2.73224043715847,3,IS
840097267,2019,130,-4.4,10,-8.52713178294574,3,IS
840100707,2019,130,-4.4,2,-3.86363636363636,3,IS
840146538,2019,130,-4.4,1,-4.18410041841005,3,IS
840208824,2019,130,-4.4,5,-3.08483290488432,3,IS
840210700,2019,130,-4.4,10,0.0,3,IS
840265363,2019,130,-4.4,10,-2.88184438040346,3,IS
840352207,2019,130,-4.4,5,-5.96107055961071,3,IS
840439625,2019,130,-4.4,4,-1.4018691588785,3,IS
840516608,2019,130,-4.4,10,-8.83977900552488,3,IS
840692168,2019,130,-4.4,10,0.26041666666666,3,IS
840732493,2019,130,-4.4,10,-6.15989515072084,3,IS
840094926,2019,130,-4.4,10,-4.54545454545455,3,IT
840120991,2019,130,-4.4,10,-1.50537634408602,3,IT
840237473,2019,130,-4.4,10,-3.35429769392033,3,IT
840337946,2019,130,-4.4,10,-3.5234899328859,3,IT
840621008,2019,130,-4.4,10,-1.15473441108545,3,IT
840649495,2019,130,-4.4,10,-3.62573099415204,3,IT
840734195,2019,130,-4.4,10,-5.6140350877193,3,IT
840755159,2019,130,-4.4,8,-6.59217877094972,3,IT
840761188,2019,130,-4.4,10,1.31826741996234,3,IT
840316765,2019,130,-4.4,10,-5.26315789473684,3,IV
840086570,2019,130,-4.4,10,-8.19672131147541,3,IZ
840185069,2019,130,-4.4,3,-4.24528301886792,3,IZ
840216806,2019,130,-4.4,6,-3.82608695652174,3,IZ
840341188,2019,130,-4.4,8,-2.03389830508475,3,IZ
840364275,2019,130,-4.4,10,-8.08080808080808,3,IZ
840401387,2019,130,-4.4,6,-5.65217391304348,3,IZ
840419285,2019,130,-4.4,4,-6.5,3,IZ
840433480,2019,130,-4.4,3,-6.22837370242215,3,IZ
840433485,2019,130,-4.4,1,-6.22837370242215,3,IZ
840459897,2019,130,-4.4,10,-8.26086956521739,3,IZ
840588640,2019,130,-4.4,6,-2.72556390977443,3,IZ
840680491,2019,130,-4.4,4,-4.58265139116203,3,IZ
840112770,2019,130,-4.4,2,-4.89795918367347,3,JA
840539911,2019,130,-4.4,10,-11.2582781456954,3,JA
840682666,2019,130,-4.4,2,4.12371134020618,3,JA
840200349,2019,130,-4.4,10,-2.56410256410257,3,KE
840231542,2019,130,-4.4,10,-2.48091603053435,3,KE
840566022,2019,130,-4.4,10,-1.31233595800525,3,KE
840579828,2019,130,-4.4,2,0.0,3,KE
840757441,2019,130,-4.4,1,1.77383592017739,3,KE
840115982,2019,130,-4.4,6,-0.91059602649007,3,KN
840355240,2019,130,-4.4,10,-3.32480818414322,3,KN
840092166,2019,130,-4.4,10,-3.08988764044944,3,KS
840214032,2019,130,-4.4,10,-2.49110320284697,3,KS
