GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581670902,2016,071,7.4,8,2.45901639344262,2,QA
581673227,2016,071,7.4,5,-4.88888888888889,2,RQ
581672644,2016,071,7.4,5,0.40733197556009,2,SN
581671031,2016,071,7.4,10,-2.01793721973094,2,VE
581673231,2016,071,7.4,10,-2.01793721973094,2,VE
581670868,2016,071,7.4,1,-3.72208436724565,2,AE
581670871,2016,071,7.4,3,-3.72208436724565,2,AE
581670872,2016,071,7.4,5,-3.72208436724565,2,AE
581672430,2016,071,7.4,2,3.48837209302326,2,NO
581672432,2016,071,7.4,4,3.48837209302326,2,NO
581673673,2016,071,7.4,8,-3.4106412005457,2,AU
581676074,2016,071,7.4,10,0.31645569620253,2,BE
581676932,2016,071,7.4,4,-0.24783147459727,2,LI
581678864,2016,071,7.4,8,0.0,2,KU
581678855,2016,071,7.4,6,0.0,2,KU
581678856,2016,071,7.4,2,0.0,2,KU
581680012,2016,071,7.4,8,3.16901408450704,2,MD
581680053,2016,071,7.4,16,-2.81690140845071,2,VE
581678552,2016,071,7.4,10,0.95846645367412,2,TS
581681334,2016,071,7.4,4,-0.76923076923077,2,DA
581681279,2016,071,7.4,3,1.0,2,MY
581682546,2016,071,7.4,2,1.0,2,MY
581681278,2016,071,7.4,1,1.0,2,MY
581681324,2016,071,7.4,2,-0.76923076923077,2,SW
581681333,2016,071,7.4,4,-0.76923076923077,2,SW
581682918,2016,071,7.4,6,-0.76923076923077,2,SW
581681325,2016,071,7.4,2,-0.76923076923077,2,SW
581682919,2016,071,7.4,2,-0.76923076923077,2,SW
581682365,2016,071,7.4,10,2.57510729613734,2,SZ
581684476,2016,071,7.4,10,-3.17460317460317,2,SW
581684394,2016,071,7.4,10,0.19120458891014,2,JO
581684084,2016,071,7.4,4,-1.78328127258947,2,LY
581684085,2016,071,7.4,12,-1.78328127258947,2,LY
581684086,2016,071,7.4,4,-1.78328127258947,2,LY
581686098,2016,071,7.4,2,4.46650124069479,2,BK
581687853,2016,071,7.4,10,3.58126721763086,2,SG
581687963,2016,071,7.4,8,-3.23325635103926,2,TZ
581687964,2016,071,7.4,2,-3.23325635103926,2,TZ
581689849,2016,071,7.4,4,-0.75901328273245,2,RO
581691860,2016,071,7.4,5,-5.65749235474006,2,RQ
581690952,2016,071,7.4,2,1.63170163170163,2,CU
581691361,2016,071,7.4,2,1.13924050632911,2,GH
581694544,2016,071,7.4,10,-1.60320641282566,2,AR
581695488,2016,071,7.4,2,-3.7914691943128,2,AE
581696882,2016,071,7.4,8,-2.24719101123595,2,IC
581696881,2016,071,7.4,2,-2.24719101123595,2,IC
581697490,2016,071,7.4,2,0.79365079365079,2,LO
581696095,2016,071,7.4,5,-0.64935064935065,2,NO
581697489,2016,071,7.4,4,0.79365079365079,2,EZ
581696114,2016,071,7.4,4,-0.650759219088937,2,NL
581697206,2016,071,7.4,1,-1.28893662728249,2,NO
581697223,2016,071,7.4,4,-1.28893662728249,2,NO
581697226,2016,071,7.4,2,-1.28893662728249,2,NO
581698919,2016,071,7.4,10,-0.44843049327355,2,AL
581700010,2016,071,7.4,6,-4.34782608695652,2,VE
581699181,2016,071,7.4,30,-3.13370777683633,2,NU
581699269,2016,071,7.4,10,-6.61764705882353,2,BE
581700530,2016,071,7.4,10,3.5377358490566,2,BM
581704531,2016,071,7.4,4,1.29870129870129,2,BE
581703323,2016,071,7.4,2,-0.33112582781457,2,BU
581703602,2016,071,7.4,10,1.90045248868778,2,LU
581704330,2016,071,7.4,10,-3.2258064516129,2,PL
581703801,2016,071,7.4,2,0.0,2,PO
581704387,2016,071,7.4,6,7.98898071625345,2,MD
581704076,2016,071,7.4,10,-2.93040293040293,2,MD
581704388,2016,071,7.4,2,7.98898071625345,2,RO
581705921,2016,071,7.4,2,2.94117647058824,2,KS
581705936,2016,071,7.4,8,2.94117647058824,2,KS
581706080,2016,071,7.4,5,0.87431693989071,2,GH
581705879,2016,071,7.4,6,2.94117647058824,2,TZ
581705937,2016,071,7.4,4,2.94117647058824,2,TZ
581707949,2016,071,7.4,10,-7.14285714285715,2,AM
581707961,2016,071,7.4,10,-4.25038639876352,2,CU
581708374,2016,071,7.4,10,1.29151291512915,2,PM
581708695,2016,071,7.4,10,5.75916230366492,2,LY
581708854,2016,071,7.4,10,-1.36986301369863,2,MK
581707960,2016,071,7.4,2,-4.25038639876352,2,RO
581710930,2016,071,7.4,4,2.43161094224924,2,LU
581711184,2016,071,7.4,6,0.33112582781457,2,NO
581709665,2016,071,7.4,5,0.561797752808991,2,NP
581712191,2016,071,7.4,10,-1.69491525423728,2,YM
581713294,2016,071,7.4,10,-4.42804428044281,2,HR
581712711,2016,071,7.4,1,-4.54545454545455,2,QA
581712560,2016,071,7.4,8,-4.54545454545455,2,QA
581713002,2016,071,7.4,10,0.0,2,AR
581714245,2016,071,7.4,10,-6.16438356164384,2,MJ
581715921,2016,071,7.4,3,-0.39525691699605,2,VM
581715920,2016,071,7.4,1,-0.39525691699605,2,VM
581716632,2016,071,7.4,10,-2.43161094224924,2,RO
581717466,2016,071,7.4,10,-7.07070707070707,2,BE
581718486,2016,071,7.4,4,-2.02614379084967,2,ET
581717798,2016,071,7.4,2,1.5625,2,KE
581717790,2016,071,7.4,3,1.5625,2,KE
581720913,2016,071,7.4,10,-3.85779122541603,2,AL
581721196,2016,071,7.4,24,-3.85779122541603,2,AL
581720793,2016,071,7.4,10,-7.32484076433122,2,HU
581721811,2016,071,7.4,10,-2.08333333333334,2,MO
581721064,2016,071,7.4,10,-2.62172284644195,2,TX
581720821,2016,071,7.4,16,-1.07412313540286,2,BK
581721731,2016,071,7.4,10,4.16666666666667,2,TX
581725353,2016,071,7.4,10,3.125,2,RI
581726816,2016,071,7.4,8,-0.3616636528029,2,MT
581727463,2016,071,7.4,6,-0.3616636528029,2,MT
581727711,2016,071,7.4,2,-0.3616636528029,2,MT
581728952,2016,071,7.4,2,-0.56179775280899,2,BE
581728865,2016,071,7.4,4,-2.04865556978233,2,AR
581728864,2016,071,7.4,4,-1.27041742286751,2,AR
581729348,2016,071,7.4,10,5.1150895140665,2,HR
581729380,2016,071,7.4,10,0.99502487562189,2,ID
581731656,2016,071,7.4,2,-0.81743869209809,2,EI
581732089,2016,071,7.4,4,0.252206809583864,2,MY
581733531,2016,071,7.4,10,3.24483775811209,2,TS
581734454,2016,071,7.4,8,0.71174377224199,2,VE
581736310,2016,071,7.4,10,-1.51098901098901,2,MC
581734810,2016,071,7.4,1,3.40715502555367,2,SN
581736668,2016,071,7.4,2,3.40715502555367,2,SN
581736582,2016,071,7.4,10,-1.37931034482759,2,UG
581734809,2016,071,7.4,1,3.40715502555367,2,AE
581736667,2016,071,7.4,3,3.40715502555367,2,AE
581734976,2016,071,7.4,2,1.33234714003944,2,JM
581734977,2016,071,7.4,4,1.33234714003944,2,JM
581736130,2016,071,7.4,2,0.3003003003003,2,LI
581736462,2016,071,7.4,3,0.3003003003003,2,LI
581736481,2016,071,7.4,4,0.63897763578274,2,NZ
581738431,2016,071,7.4,4,1.90677966101695,2,RO
581737532,2016,071,7.4,10,1.08303249097473,2,AM
581737992,2016,071,7.4,10,-1.75879396984924,2,RO
581742499,2016,071,7.4,10,-2.08012326656394,2,AM
581742382,2016,071,7.4,10,-3.67504835589942,2,NO
581742685,2016,071,7.4,1,2.56410256410256,2,LE
581742684,2016,071,7.4,7,2.56410256410256,2,LE
581742402,2016,071,7.4,2,0.20746887966805,2,PO
581743551,2016,071,7.4,20,6.79611650485437,2,BE
581743561,2016,071,7.4,10,6.79611650485437,2,BE
581744087,2016,071,7.4,1,-0.55555555555556,2,CE
581745036,2016,071,7.4,2,-7.89632308619651,2,QA
581744317,2016,071,7.4,3,1.71673819742489,2,EI
581743638,2016,071,7.4,10,4.60829493087557,2,ID
581746060,2016,071,7.4,10,-4.84848484848484,2,EZ
581746456,2016,071,7.4,10,-0.88495575221239,2,KZ
581746653,2016,071,7.4,4,-3.89380530973451,2,QA
581748267,2016,071,7.4,5,1.99203187250996,2,LA
581750138,2016,071,7.4,2,-1.07758620689656,2,HR
581750980,2016,071,7.4,16,-0.41163231461739,2,YM
581752378,2016,071,7.4,6,-2.23048327137546,2,MI
581751931,2016,071,7.4,2,0.63291139240506,2,RM
581752308,2016,071,7.4,2,0.63291139240506,2,RM
581752309,2016,071,7.4,2,0.63291139240506,2,RM
581751930,2016,071,7.4,1,0.63291139240506,2,RM
581752307,2016,071,7.4,3,0.63291139240506,2,RM
581753987,2016,071,7.4,1,0.48309178743961,2,RB
581753988,2016,071,7.4,3,0.48309178743961,2,RB
581753989,2016,071,7.4,4,0.48309178743961,2,RB
581753477,2016,071,7.4,2,-4.10347903657449,2,RO
581755691,2016,071,7.4,10,1.12676056338028,2,GH
581756906,2016,071,7.4,10,-2.5,2,SU
581756052,2016,071,7.4,10,-3.96634615384615,2,EI
581755365,2016,071,7.4,2,-1.0,2,FJ
581755366,2016,071,7.4,6,-1.0,2,FJ
581758556,2016,071,7.4,1,1.85387131952017,2,KU
581758561,2016,071,7.4,8,1.85387131952017,2,KU
581759233,2016,071,7.4,8,-2.38095238095238,2,EI
581758874,2016,071,7.4,5,-1.1686143572621,2,NZ
581760131,2016,071,7.4,4,-3.33951762523191,2,SO
581760135,2016,071,7.4,6,-3.33951762523191,2,SO
581761179,2016,071,7.4,8,4.08921933085502,2,RB
581761542,2016,071,7.4,6,-4.78723404255319,2,TH
581761047,2016,071,7.4,4,-4.78723404255319,2,CI
581761541,2016,071,7.4,10,-4.78723404255319,2,CI
581763449,2016,071,7.4,10,5.04587155963303,2,BE
581763116,2016,071,7.4,4,-1.08423686405338,2,HA
581763224,2016,071,7.4,1,-4.03225806451613,2,JM
581762353,2016,071,7.4,5,1.87667560321716,2,LG
581763847,2016,071,7.4,1,0.0,2,LO
581763052,2016,071,7.4,5,4.97925311203319,2,MA
581764413,2016,071,7.4,5,6.27177700348432,2,MA
581763675,2016,071,7.4,10,1.65289256198347,2,NO
581763338,2016,071,7.4,8,2.41820768136558,2,JO
581763337,2016,071,7.4,2,2.41820768136558,2,LE
581765016,2016,071,7.4,10,-2.08955223880597,2,AR
581765027,2016,071,7.4,6,3.63036303630363,2,AR
581764673,2016,071,7.4,1,0.48169556840077,2,ID
581764672,2016,071,7.4,6,0.48169556840077,2,ID
581767772,2016,071,7.4,10,-2.0334928229665,2,LI
581767109,2016,071,7.4,2,1.97368421052632,2,NO
581769783,2016,071,7.4,10,-4.73537604456825,2,MT
581770297,2016,071,7.4,10,-2.67558528428094,2,RO
581770599,2016,071,7.4,10,-1.0351966873706,2,ID
581661342,2016,080,5.0,4,-5.46218487394958,2,BF
581664780,2016,080,5.0,10,-1.75953079178885,2,AR
581664781,2016,080,5.0,10,-1.75953079178885,2,PA
581668304,2016,080,5.0,4,2.64831460674157,2,NL
581668456,2016,080,5.0,6,2.64831460674157,2,NL
581666169,2016,080,5.0,2,-5.64784053156146,2,BG
581666170,2016,080,5.0,8,-5.64784053156146,2,BG
581668060,2016,080,5.0,4,-14.7368421052631,2,OD
581668102,2016,080,5.0,16,-14.7368421052631,2,OD
581669637,2016,080,5.0,10,-2.71493212669683,2,KS
581670448,2016,080,5.0,8,1.66666666666666,2,UY
581670450,2016,080,5.0,2,1.66666666666666,2,UY
581671622,2016,080,5.0,4,-0.47619047619048,2,GH
581672149,2016,080,5.0,6,-0.47619047619048,2,GH
581670972,2016,080,5.0,1,-4.29936305732484,2,SZ
581674478,2016,080,5.0,8,-1.54798761609908,2,KN
581674701,2016,080,5.0,2,-1.54798761609908,2,KN
581674702,2016,080,5.0,8,-1.54798761609908,2,KN
581674833,2016,080,5.0,30,-2.14084953987034,2,SO
581674834,2016,080,5.0,8,-3.10077519379845,2,SO
581674841,2016,080,5.0,2,-3.10077519379845,2,SO
581673309,2016,080,5.0,2,-3.7037037037037,2,VE
581674477,2016,080,5.0,2,-1.54798761609908,2,KS
581674206,2016,080,5.0,10,4.85436893203883,2,SW
581675746,2016,080,5.0,3,1.54373927958833,2,CF
581675747,2016,080,5.0,5,1.54373927958833,2,TZ
581675748,2016,080,5.0,1,1.54373927958833,2,TZ
581680046,2016,080,5.0,2,-9.88372093023256,2,KG
581680048,2016,080,5.0,8,-9.88372093023256,2,KG
581679373,2016,080,5.0,2,-4.02985074626865,2,KN
581679374,2016,080,5.0,8,-4.02985074626865,2,KS
581679375,2016,080,5.0,10,-3.69230769230769,2,KS
581682970,2016,080,5.0,3,-2.83097418817652,2,SW
581683015,2016,080,5.0,1,-2.83097418817652,2,SW
581687440,2016,080,5.0,4,-1.9455252918288,2,MY
581686863,2016,080,5.0,6,1.38248847926268,2,UG
581687999,2016,080,5.0,4,1.38248847926268,2,UG
581688849,2016,080,5.0,8,-3.91061452513966,2,HU
581688847,2016,080,5.0,4,-3.3901858497663,2,BE
581688848,2016,080,5.0,8,-2.86975717439293,2,HU
581692424,2016,080,5.0,1,-1.60427807486631,2,AM
581690509,2016,080,5.0,3,3.23383084577115,2,GH
581690511,2016,080,5.0,5,3.23383084577115,2,GH
581690512,2016,080,5.0,2,3.23383084577115,2,GH
581693944,2016,080,5.0,10,0.0,2,MG
581694428,2016,080,5.0,5,-2.11864406779661,2,MO
581694429,2016,080,5.0,1,-2.11864406779661,2,MO
581693452,2016,080,5.0,4,-1.60320641282566,2,AR
581693968,2016,080,5.0,10,-3.53932584269663,2,GB
581698684,2016,080,5.0,10,1.47420147420147,2,AU
581700443,2016,080,5.0,2,-5.12820512820513,2,BE
581701061,2016,080,5.0,2,-5.12820512820513,2,BE
581701065,2016,080,5.0,3,-5.12820512820513,2,BE
581705095,2016,080,5.0,2,3.47394540942928,2,GH
581707102,2016,080,5.0,7,-5.28634361233481,2,BP
581707103,2016,080,5.0,1,-5.28634361233481,2,BP
581705556,2016,080,5.0,2,-8.28729281767956,2,SU
581705557,2016,080,5.0,6,-8.28729281767956,2,SU
581705558,2016,080,5.0,2,-8.28729281767956,2,SU
581705304,2016,080,5.0,2,0.16891891891892,2,SZ
581706421,2016,080,5.0,2,0.16891891891892,2,SZ
581706422,2016,080,5.0,6,0.16891891891892,2,SZ
581705880,2016,080,5.0,6,0.6993006993007,2,UG
581707107,2016,080,5.0,4,0.6993006993007,2,UG
581707646,2016,080,5.0,3,-2.73123708974065,2,YM
581707645,2016,080,5.0,6,-2.73123708974065,2,YM
581707650,2016,080,5.0,2,-2.73123708974065,2,YM
581709159,2016,080,5.0,10,-4.05727923627686,2,SW
581708875,2016,080,5.0,8,-2.1978021978022,2,NG
581711193,2016,080,5.0,4,-2.15517241379311,2,GB
581709274,2016,080,5.0,10,0.0,2,KE
581710873,2016,080,5.0,10,-3.72492836676218,2,ST
581710398,2016,080,5.0,2,-0.56338028169014,2,PE
581710399,2016,080,5.0,8,-0.56338028169014,2,PE
581712657,2016,080,5.0,10,-3.62844702467344,2,AG
581713210,2016,080,5.0,8,-3.62844702467344,2,AG
581713209,2016,080,5.0,2,-3.62844702467344,2,MO
581714205,2016,080,5.0,5,-4.87106017191977,2,AO
581714897,2016,080,5.0,6,-6.31399317406143,2,LE
581714902,2016,080,5.0,4,-6.31399317406143,2,LE
581714903,2016,080,5.0,12,-6.31399317406143,2,LE
581714904,2016,080,5.0,12,-6.31399317406143,2,LE
581714896,2016,080,5.0,2,-6.31399317406143,2,LE
581714900,2016,080,5.0,2,-6.31399317406143,2,LE
581714901,2016,080,5.0,2,-6.31399317406143,2,LE
581717378,2016,080,5.0,10,-4.61538461538462,2,CE
581716611,2016,080,5.0,10,-1.32450331125827,2,GP
581716448,2016,080,5.0,6,-2.28136882129278,2,KU
581716447,2016,080,5.0,2,-2.28136882129278,2,KU
581717942,2016,080,5.0,10,0.6568144499179,2,UG
581719299,2016,080,5.0,2,-2.74725274725275,2,BE
581719298,2016,080,5.0,8,-2.74725274725275,2,BE
581723114,2016,080,5.0,1,1.5547263681592,2,HA
581723087,2016,080,5.0,3,-6.3953488372093,2,JO
581723192,2016,080,5.0,3,-6.3953488372093,2,JO
581724670,2016,080,5.0,10,-3.74331550802139,2,PE
581726294,2016,080,5.0,1,-6.06060606060606,2,BG
581725948,2016,080,5.0,3,-4.71512770137524,2,TH
581732564,2016,080,5.0,5,-0.19940179461615,2,AM
581731178,2016,080,5.0,1,-1.80360721442885,2,DA
581731177,2016,080,5.0,1,-1.80360721442885,2,DA
581733122,2016,080,5.0,4,-3.23529411764706,2,BE
581733128,2016,080,5.0,6,-3.23529411764706,2,BE
581735317,2016,080,5.0,3,2.23577235772358,2,GY
581735902,2016,080,5.0,10,1.59027128157156,2,EI
581734558,2016,080,5.0,5,-2.9296875,2,MA
581737840,2016,080,5.0,6,2.45901639344262,2,GZ
581737844,2016,080,5.0,10,2.45901639344262,2,GZ
581742245,2016,080,5.0,1,3.24324324324324,2,EN
581742246,2016,080,5.0,7,3.24324324324324,2,NO
581743009,2016,080,5.0,6,0.92081031307551,2,KV
581745147,2016,080,5.0,10,-11.5384615384615,2,SU
581746508,2016,080,5.0,2,-2.87253141831239,2,PE
581746587,2016,080,5.0,2,-2.87253141831239,2,PE
581749382,2016,080,5.0,10,0.78947368421053,2,ET
581749358,2016,080,5.0,2,0.78947368421053,2,SU
581749471,2016,080,5.0,2,0.78947368421053,2,SU
581749472,2016,080,5.0,4,0.78947368421053,2,SU
581747353,2016,080,5.0,10,4.04040404040404,2,EI
581748205,2016,080,5.0,20,-1.46750524109015,2,VC
581749670,2016,080,5.0,20,-1.46750524109015,2,VC
581750575,2016,080,5.0,10,0.19157088122605,2,MA
581749882,2016,080,5.0,18,2.24719101123596,2,BO
581750326,2016,080,5.0,10,2.24719101123596,2,BO
581749883,2016,080,5.0,2,2.24719101123596,2,BO
581752399,2016,080,5.0,6,-0.25252525252525,2,GH
581752567,2016,080,5.0,8,-1.78041543026707,2,SW
581753500,2016,080,5.0,6,-4.12735849056604,2,EI
581755445,2016,080,5.0,10,-1.92771084337349,2,GH
581755084,2016,080,5.0,10,-2.88957688338493,2,CE
581755522,2016,080,5.0,4,-3.96634615384615,2,EI
581757692,2016,080,5.0,10,-3.3503691084611,2,VE
581762477,2016,080,5.0,5,-0.76291079812207,2,VT
581764732,2016,080,5.0,6,0.75566750629723,2,TD
581766123,2016,080,5.0,8,-3.65535248041775,2,NU
581767061,2016,080,5.0,2,-7.875,2,BG
581768482,2016,080,5.0,1,-1.5748031496063,2,RE
581769318,2016,080,5.0,4,-2.55102040816326,2,SZ
581771208,2016,080,5.0,8,1.32450331125828,2,PM
581770319,2016,080,5.0,2,-6.5843621399177,2,SZ
581770469,2016,080,5.0,4,1.56863013136851,2,VE
581771199,2016,080,5.0,16,1.5686301313685,2,VE
581771200,2016,080,5.0,16,1.5686301313685,2,VE
581772065,2016,080,5.0,10,-2.85714285714286,2,EI
581771470,2016,080,5.0,6,-1.97183098591549,2,EC
581772669,2016,080,5.0,8,-2.14224507283633,2,BE
581660840,2016,084,7.0,10,-3.02013422818792,2,ID
581662756,2016,084,7.0,4,3.26086956521739,2,BG
581662760,2016,084,7.0,6,3.26086956521739,2,BG
581663311,2016,084,7.0,5,3.2258064516129,2,SW
581664391,2016,084,7.0,1,-8.69565217391309,2,SU
581664390,2016,084,7.0,3,-8.69565217391309,2,SU
581664392,2016,084,7.0,4,-8.69565217391309,2,SU
581664370,2016,084,7.0,2,-7.70833333333333,2,AJ
581664372,2016,084,7.0,2,-7.70833333333333,2,AJ
581664226,2016,084,7.0,10,-2.11480362537765,2,BE
581669057,2016,084,7.0,10,-2.52100840336134,2,DA
581670116,2016,084,7.0,2,-2.23880597014926,2,ID
581670110,2016,084,7.0,2,-2.23880597014926,2,ID
581670025,2016,084,7.0,10,-2.1868787276342,2,NL
581672176,2016,084,7.0,2,-2.94117647058823,2,CE
581672182,2016,084,7.0,2,-2.94117647058823,2,CE
581674647,2016,084,7.0,10,1.1142061281337,2,MY
581674835,2016,084,7.0,8,-3.10077519379845,2,SO
581674842,2016,084,7.0,2,-3.10077519379845,2,SO
581679669,2016,084,7.0,4,0.97087378640777,2,ID
581687434,2016,084,7.0,3,-1.9455252918288,2,NO
581687922,2016,084,7.0,2,1.15273775216139,2,TH
581689696,2016,084,7.0,14,2.42368742368743,2,RO
581688938,2016,084,7.0,10,1.50375939849624,2,SZ
581689660,2016,084,7.0,8,2.31578947368421,2,MD
581689691,2016,084,7.0,10,-1.77777777777778,2,MD
581689695,2016,084,7.0,2,-3.00127713920817,2,RO
581689694,2016,084,7.0,2,-3.00127713920817,2,RO
581690101,2016,084,7.0,10,-1.74129353233831,2,YM
581693102,2016,084,7.0,4,1.08991825613079,2,MO
581692254,2016,084,7.0,2,-3.10880829015544,2,NL
581692257,2016,084,7.0,8,-3.10880829015544,2,NL
581694451,2016,084,7.0,4,-1.47179067865903,2,BE
581698952,2016,084,7.0,10,-1.38445154419595,2,MP
581702879,2016,084,7.0,2,-9.5435684647303,2,GQ
581702880,2016,084,7.0,8,-9.5435684647303,2,GQ
581701233,2016,084,7.0,2,2.85714285714285,2,ID
581701235,2016,084,7.0,2,2.85714285714285,2,ID
581704292,2016,084,7.0,6,-4.87288135593221,2,BF
581704293,2016,084,7.0,4,-4.87288135593221,2,BF
581703197,2016,084,7.0,10,-3.1578947368421,2,AR
581704182,2016,084,7.0,10,-2.21893491124261,2,BE
581704301,2016,084,7.0,10,-0.44642857142858,2,RB
581705717,2016,084,7.0,2,1.65094339622642,2,FI
581705824,2016,084,7.0,8,0.814479638009048,2,GH
581707886,2016,084,7.0,1,-4.41767068273093,2,BE
581707887,2016,084,7.0,1,-4.41767068273093,2,BE
581708217,2016,084,7.0,2,-5.35714285714286,2,SU
581709926,2016,084,7.0,2,-6.14250614250614,2,VE
581713338,2016,084,7.0,2,-4.5,2,NL
581712466,2016,084,7.0,10,-4.91573033707865,2,SZ
581712239,2016,084,7.0,8,0.0,2,BO
581715001,2016,084,7.0,10,1.35135135135135,2,BG
581715913,2016,084,7.0,2,0.41928721174004,2,ZA
581715914,2016,084,7.0,18,1.12796945757185,2,ZA
581716906,2016,084,7.0,2,-5.97609561752988,2,RO
581716918,2016,084,7.0,2,-5.97609561752988,2,RO
581716905,2016,084,7.0,4,-5.97609561752988,2,RO
581716919,2016,084,7.0,2,-5.97609561752988,2,RO
581718826,2016,084,7.0,2,-4.38871473354232,2,ID
581718827,2016,084,7.0,2,-4.38871473354232,2,NL
581717802,2016,084,7.0,2,1.5625,2,KE
581720335,2016,084,7.0,10,-4.94505494505494,2,PL
581725255,2016,084,7.0,8,0.330033003300329,2,LE
581725732,2016,084,7.0,8,-8.20534399326745,2,BE
581725734,2016,084,7.0,12,-8.20534399326745,2,BE
581725430,2016,084,7.0,2,-4.54545454545454,2,ID
581729751,2016,084,7.0,6,1.171875,2,RO
581729744,2016,084,7.0,10,2.16450216450217,2,RO
581729748,2016,084,7.0,10,-2.10526315789474,2,RO
581729750,2016,084,7.0,10,-1.25523012552301,2,RO
581729747,2016,084,7.0,10,-2.92397660818714,2,RO
581730322,2016,084,7.0,20,-1.18110236220473,2,NO
581733992,2016,084,7.0,4,-2.85714285714285,2,RO
581733725,2016,084,7.0,10,3.33333333333333,2,PL
581733321,2016,084,7.0,10,-4.83870967741936,2,SZ
581734867,2016,084,7.0,1,-5.36480686695279,2,PE
581734910,2016,084,7.0,1,-5.36480686695279,2,PE
581740732,2016,084,7.0,2,-1.88492063492063,2,MR
581740558,2016,084,7.0,2,-0.99009900990099,2,NZ
581740564,2016,084,7.0,2,-0.99009900990099,2,NZ
581740565,2016,084,7.0,1,-0.99009900990099,2,NZ
581740559,2016,084,7.0,1,-0.99009900990099,2,NZ
581740566,2016,084,7.0,1,-0.99009900990099,2,NZ
581742281,2016,084,7.0,2,-5.30973451327434,2,BE
581742319,2016,084,7.0,4,1.67130919220056,2,PO
581742322,2016,084,7.0,4,1.67130919220056,2,PO
581742323,2016,084,7.0,2,1.67130919220056,2,PO
581742372,2016,084,7.0,4,-6.43086816720257,2,BE
581742373,2016,084,7.0,2,-6.43086816720257,2,BE
581742199,2016,084,7.0,8,-4.16666666666667,2,DA
581744132,2016,084,7.0,2,-5.41666666666667,2,BE
581743885,2016,084,7.0,5,-5.10638297872341,2,JE
581744412,2016,084,7.0,5,-5.10638297872341,2,JE
581745001,2016,084,7.0,2,-4.2483660130719,2,NO
581744641,2016,084,7.0,4,-12.2388059701493,2,UG
581744642,2016,084,7.0,16,-12.2388059701493,2,UG
581748879,2016,084,7.0,3,2.76073619631902,2,PL
581748881,2016,084,7.0,1,2.76073619631902,2,PL
581748970,2016,084,7.0,8,-6.92640692640693,2,RW
581748971,2016,084,7.0,2,-6.92640692640693,2,RW
581750059,2016,084,7.0,4,-6.93069306930693,2,HK
581750294,2016,084,7.0,10,-0.24875621890547,2,NU
581750647,2016,084,7.0,2,-0.24875621890547,2,NU
581751591,2016,084,7.0,20,-2.55591054313099,2,MK
581752481,2016,084,7.0,20,-2.55591054313099,2,MK
581754127,2016,084,7.0,20,-1.18421052631579,2,AG
581755420,2016,084,7.0,4,-5.51724137931035,2,EI
581757988,2016,084,7.0,7,1.20481927710844,2,PO
581757963,2016,084,7.0,10,-4.59363957597173,2,SU
581763611,2016,084,7.0,2,0.29325513196481,2,ID
581763698,2016,084,7.0,2,-5.72597137014315,2,KN
581763613,2016,084,7.0,16,0.275162270352585,2,NO
581762552,2016,084,7.0,7,-8.0188679245283,2,VM
581765059,2016,084,7.0,8,-1.37931034482759,2,SU
581765458,2016,084,7.0,2,-1.37931034482759,2,SU
581765459,2016,084,7.0,2,-1.37931034482759,2,SU
581765460,2016,084,7.0,8,-1.37931034482759,2,SU
581769000,2016,084,7.0,10,-5.55555555555556,2,PE
581770222,2016,084,7.0,28,-2.23214285714285,2,AJ
581770223,2016,084,7.0,2,-2.23214285714285,2,AM
581770845,2016,084,7.0,10,2.49307479224377,2,RI
581770760,2016,084,7.0,10,-0.46511627906977,2,SZ
581770417,2016,084,7.0,8,0.28490028490028,2,LY
581770802,2016,084,7.0,2,0.28490028490028,2,LY
581771393,2016,084,7.0,8,0.0,2,BA
581771986,2016,084,7.0,10,0.0,2,BE
581771712,2016,084,7.0,10,0.38314176245211,2,KN
581771530,2016,084,7.0,8,0.52083333333334,2,TS
581771890,2016,084,7.0,2,0.52083333333334,2,TS
581772112,2016,084,7.0,8,-8.42105263157895,2,SU
581660854,2016,090,-2.0,5,-3.02013422818792,2,ID
581662452,2016,090,-2.0,2,-1.88235294117647,2,HU
581663343,2016,090,-2.0,4,0.72886297376094,2,WZ
581663345,2016,090,-2.0,6,0.72886297376094,2,WZ
581664533,2016,090,-2.0,10,-3.93120393120393,2,VE
581665210,2016,090,-2.0,2,-8.57310628302995,2,AL
581665211,2016,090,-2.0,2,-8.57310628302995,2,MK
581666654,2016,090,-2.0,1,-4.44444444444445,2,HU
581666660,2016,090,-2.0,1,-4.44444444444445,2,HU
581667068,2016,090,-2.0,3,-5.37634408602151,2,SZ
581668146,2016,090,-2.0,8,-5.04540867810292,2,TH
581667332,2016,090,-2.0,2,-1.48883374689826,2,VM
581668955,2016,090,-2.0,1,4.44444444444444,2,BU
581669240,2016,090,-2.0,10,-2.03389830508475,2,NP
581669206,2016,090,-2.0,10,0.0,2,PP
581670070,2016,090,-2.0,4,-2.35478806907379,2,PO
581668954,2016,090,-2.0,1,4.44444444444444,2,MD
581669491,2016,090,-2.0,6,4.44444444444444,2,MD
581672104,2016,090,-2.0,7,4.81927710843374,2,ID
581670516,2016,090,-2.0,8,-4.957805907173,2,JO
581672328,2016,090,-2.0,1,-4.19847328244274,2,BM
581672537,2016,090,-2.0,8,-2.16346153846153,2,KN
581672103,2016,090,-2.0,1,4.81927710843374,2,LE
