GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
447608687,2015,112,-2.0,1,-4.97335701598579,3,EG
467612597,2015,112,-2.0,4,-5.8983666061706,3,EG
434329003,2015,112,-2.0,2,-8.36012861736334,3,EG
457135256,2015,112,-2.0,10,1.2853470437018,3,EG
427163547,2015,112,-2.0,10,-4.49678800856531,3,EG
475748547,2015,112,-2.0,3,-10.3383458646616,3,EI
421138846,2015,112,-2.0,1,-4.28462127008416,3,EI
480332164,2015,112,-2.0,2,-10.913140311804,3,EI
434997245,2015,112,-2.0,4,-9.2,3,EI
486152001,2015,112,-2.0,2,-4.06091370558376,3,EN
453525038,2015,112,-2.0,2,-3.71456500488759,3,ES
474346789,2015,112,-2.0,10,2.35507246376812,3,FJ
493900289,2015,112,-2.0,8,-1.45631067961165,3,FR
477438492,2015,112,-2.0,10,-1.55210643015521,3,FR
457302699,2015,112,-2.0,2,-5.94405594405594,3,FR
438535473,2015,112,-2.0,2,-3.57142857142857,3,FR
416676075,2015,112,-2.0,10,1.92926045016077,3,FR
411786820,2015,112,-2.0,2,-8.52197070572567,3,FR
462219275,2015,112,-2.0,2,0.790067720090299,3,FR
437694573,2015,112,-2.0,4,-2.25225225225225,3,GM
449102652,2015,112,-2.0,2,-2.46406570841889,3,GM
456134322,2015,112,-2.0,2,-6.24830944008656,3,GM
423512064,2015,112,-2.0,5,-11.4754098360656,3,GR
451420525,2015,112,-2.0,6,-2.13903743315508,3,GV
421944802,2015,112,-2.0,2,-3.76470588235294,3,GY
476916314,2015,112,-2.0,4,-4.1085840058694,3,HO
439524988,2015,112,-2.0,4,-2.45901639344263,3,HO
413567072,2015,112,-2.0,2,-8.93617021276593,3,HR
470845267,2015,112,-2.0,4,0.702247191011237,3,IC
444597445,2015,112,-2.0,6,-7.17948717948717,3,ID
481775709,2015,112,-2.0,8,-8.44594594594597,3,ID
448653426,2015,112,-2.0,2,1.04895104895105,3,ID
453843377,2015,112,-2.0,10,-3.92857142857143,3,IN
441326231,2015,112,-2.0,4,-0.322520253250735,3,IN
410653094,2015,112,-2.0,10,-2.99401197604791,3,IN
452539045,2015,112,-2.0,4,-3.02013422818792,3,IN
417552020,2015,112,-2.0,15,-7.27272727272728,3,IN
467487353,2015,112,-2.0,1,-6.62650602409638,3,IN
481177118,2015,112,-2.0,3,-5.05836575875486,3,IN
419812875,2015,112,-2.0,5,4.13223140495868,3,IN
457106002,2015,112,-2.0,4,-3.40775558166863,3,IN
426977267,2015,112,-2.0,10,-7.5,3,IN
441314244,2015,112,-2.0,1,-6.60592255125285,3,IN
485670096,2015,112,-2.0,2,2.11640211640211,3,IN
453893895,2015,112,-2.0,10,-1.74418604651163,3,IN
417918146,2015,112,-2.0,7,-1.47058823529412,3,IN
438090708,2015,112,-2.0,5,0.23094688221709,3,IN
448403725,2015,112,-2.0,4,-3.07017543859649,3,IN
433157829,2015,112,-2.0,1,-3.23253388946819,3,IN
443434221,2015,112,-2.0,10,-9.71223021582737,3,IN
485389005,2015,112,-2.0,4,0.50125313283208,3,IN
448327005,2015,112,-2.0,10,-0.64841498559078,3,IN
454920603,2015,112,-2.0,10,-5.57029177718833,3,IN
460870586,2015,112,-2.0,5,-9.56937799043064,3,IN
443399358,2015,112,-2.0,2,-9.35672514619885,3,IN
455483536,2015,112,-2.0,8,-3.07760927743086,3,IN
471949404,2015,112,-2.0,2,-5.47112462006079,3,IN
453050162,2015,112,-2.0,2,-1.625,3,IN
456299255,2015,112,-2.0,10,-0.64856100526956,3,IR
465782578,2015,112,-2.0,2,-5.35900104058272,3,IR
411446807,2015,112,-2.0,6,-2.27703984819734,3,IR
413419598,2015,112,-2.0,4,-7.98969072164951,3,IR
436151697,2015,112,-2.0,6,-6.12244897959184,3,IR
424018834,2015,112,-2.0,5,-4.95297805642633,3,IR
416065192,2015,112,-2.0,10,-3.33333333333333,3,IS
487291754,2015,112,-2.0,4,-9.74729241877259,3,IS
450561909,2015,112,-2.0,5,-5.55555555555555,3,IS
447514492,2015,112,-2.0,1,-2.15517241379311,3,IS
449779266,2015,112,-2.0,10,-2.38095238095238,3,IS
447950460,2015,112,-2.0,10,0.0,3,IT
494985316,2015,112,-2.0,8,-4.83568075117371,3,IT
444967720,2015,112,-2.0,20,-1.25,3,IT
433721187,2015,112,-2.0,16,-2.29007633587786,3,IZ
459701698,2015,112,-2.0,1,-1.0615711252654,3,IZ
466646706,2015,112,-2.0,2,-5.06134969325153,3,IZ
496921634,2015,112,-2.0,4,-0.9478672985782,3,JA
478279789,2015,112,-2.0,10,-9.12698412698413,3,JA
459980896,2015,112,-2.0,10,-8.05084745762712,3,KE
439238537,2015,112,-2.0,10,-5.21978021978022,3,KE
422799061,2015,112,-2.0,10,-3.24675324675325,3,KE
496410931,2015,112,-2.0,3,-6.21414913957935,3,KE
494687981,2015,112,-2.0,10,0.42553191489362,3,KE
457476701,2015,112,-2.0,3,2.52100840336134,3,KE
446336893,2015,130,-4.4,6,-0.95890410958904,3,AR
497707210,2015,130,-4.4,6,-0.367376928728881,3,AS
425198274,2015,130,-4.4,12,-0.37037037037037,3,AS
456682076,2015,130,-4.4,10,-1.05633802816902,3,AU
425288535,2015,130,-4.4,10,3.32541567695962,3,BE
419214541,2015,130,-4.4,20,-3.24189526184539,3,BL
468632135,2015,130,-4.4,4,-2.87698412698413,3,BL
475683418,2015,130,-4.4,8,-4.38247011952191,3,BL
421592057,2015,130,-4.4,6,2.1551724137931,3,BR
475836726,2015,130,-4.4,20,-11.7265087853323,3,BR
492620689,2015,130,-4.4,10,-0.75,3,BR
449339085,2015,130,-4.4,10,-7.77027027027027,3,CA
472626226,2015,130,-4.4,5,0.28103044496488,3,CH
445629568,2015,130,-4.4,2,-1.69491525423729,3,CH
485891263,2015,130,-4.4,10,-0.8,3,CI
466832649,2015,130,-4.4,6,0.18248175182482,3,CI
495286424,2015,130,-4.4,20,-1.23966942148761,3,CO
440335313,2015,130,-4.4,10,-4.95626822157434,3,CS
466246959,2015,130,-4.4,60,1.98412698412698,3,CY
486875723,2015,130,-4.4,4,-4.31789737171465,3,DJ
424510582,2015,130,-4.4,10,1.79372197309417,3,DR
448780126,2015,130,-4.4,10,-5.78034682080925,3,EC
443692694,2015,130,-4.4,10,1.55555555555556,3,EG
457437311,2015,130,-4.4,10,1.03986135181975,3,EG
443216923,2015,130,-4.4,10,-2.05479452054794,3,EG
448227314,2015,130,-4.4,10,-1.56494522691706,3,EG
479621331,2015,130,-4.4,10,-0.89605734767025,3,EG
478126576,2015,130,-4.4,10,-1.48514851485149,3,EI
470145831,2015,130,-4.4,10,-2.76381909547739,3,EI
479130360,2015,130,-4.4,6,1.03626943005182,3,ES
449463945,2015,130,-4.4,10,-2.47074122236671,3,FI
425518646,2015,130,-4.4,6,2.58064516129032,3,FJ
462989538,2015,130,-4.4,10,-0.2906976744186,3,FR
451657482,2015,130,-4.4,6,-4.80769230769231,3,FR
479951732,2015,130,-4.4,10,-3.72492836676217,3,FR
453248540,2015,130,-4.4,10,-5.26315789473684,3,FR
459723713,2015,130,-4.4,10,-7.69230769230769,3,FR
422121091,2015,130,-4.4,15,-3.01507537688443,3,FR
439596333,2015,130,-4.4,1,-4.20382165605095,3,FR
463964427,2015,130,-4.4,16,-5.3337809204691,3,GM
432634522,2015,130,-4.4,2,4.81927710843374,3,GM
477800841,2015,130,-4.4,10,-13.7254901960785,3,GM
419016040,2015,130,-4.4,10,-10.7142857142857,3,GM
425349461,2015,130,-4.4,10,-3.55191256830601,3,GM
463992399,2015,130,-4.4,10,-11.1570247933884,3,GM
484960827,2015,130,-4.4,1,-4.84739676840215,3,GM
460926874,2015,130,-4.4,8,-3.43543596790638,3,GM
434510053,2015,130,-4.4,10,-7.01754385964912,3,GP
434320071,2015,130,-4.4,16,-1.15074798619102,3,GR
488983851,2015,130,-4.4,2,-1.42857142857143,3,GR
479641925,2015,130,-4.4,10,2.60869565217391,3,HR
456140850,2015,130,-4.4,10,-2.67558528428094,3,IN
442591328,2015,130,-4.4,10,3.6231884057971,3,IN
472010068,2015,130,-4.4,6,-4.10958904109589,3,IN
492506505,2015,130,-4.4,1,-2.69121813031161,3,IN
451791051,2015,130,-4.4,2,-4.50745183569611,3,IR
438039096,2015,130,-4.4,8,-1.81818181818181,3,IR
414476305,2015,130,-4.4,10,-2.38500851788756,3,IR
421390275,2015,130,-4.4,2,-3.7122969837587,3,IR
417316816,2015,130,-4.4,1,-0.52910052910052,3,IR
464393955,2015,130,-4.4,2,-1.31463628396143,3,IS
419414915,2015,130,-4.4,3,-3.33333333333333,3,IS
421132200,2015,130,-4.4,2,0.390625,3,IS
484252014,2015,130,-4.4,10,-6.92307692307692,3,IS
448617703,2015,130,-4.4,8,-2.67168391345249,3,IT
454807613,2015,130,-4.4,10,-4.85436893203884,3,IT
447249359,2015,130,-4.4,4,-1.31086142322097,3,IT
485361801,2015,130,-4.4,1,-6.81003584229391,3,IZ
457194326,2015,130,-4.4,10,-5.86419753086419,3,IZ
490759238,2015,130,-4.4,8,-7.67634854771784,3,IZ
425893719,2015,130,-4.4,10,-3.22003577817531,3,IZ
498400623,2015,130,-4.4,5,-6.66666666666667,3,IZ
431385383,2015,130,-4.4,2,-3.06748466257669,3,IZ
473513468,2015,130,-4.4,2,-1.92307692307693,3,JA
472710427,2015,130,-4.4,4,-5.96529284164859,3,JE
434437830,2015,130,-4.4,10,-1.28755364806867,3,JO
498400613,2015,130,-4.4,10,-2.46305418719212,3,KE
450564698,2015,130,-4.4,4,-7.16253443526171,3,KN
458497678,2015,130,-4.4,20,-10.1167315175097,3,KS
470235120,2015,130,-4.4,3,1.2448132780083,3,KS
455596307,2015,130,-4.4,3,2.12765957446809,3,KS
473114223,2015,130,-4.4,8,-2.4390243902439,3,KU
469816779,2015,130,-4.4,6,-0.52700922266139,3,LE
446971994,2015,130,-4.4,10,-0.33112582781457,3,LO
418360580,2015,130,-4.4,12,-2.62489415749365,3,LY
472853242,2015,130,-4.4,6,-0.19029495718363,3,LY
482993862,2015,130,-4.4,4,-4.87012987012987,3,LY
494823121,2015,130,-4.4,1,-7.19026548672567,3,LY
452095743,2015,130,-4.4,10,-2.834008097166,3,ML
420479764,2015,130,-4.4,20,0.55710306406685,3,MP
455807413,2015,130,-4.4,10,-1.92307692307693,3,MX
450342270,2015,130,-4.4,10,2.64150943396226,3,MX
478820347,2015,130,-4.4,10,-0.73367571533382,3,MX
447253739,2015,130,-4.4,10,0.84745762711865,3,MX
411757645,2015,130,-4.4,10,-2.04081632653061,3,MX
426767768,2015,130,-4.4,6,-4.44444444444444,3,MX
493848900,2015,130,-4.4,30,1.76502960037717,3,MX
449722274,2015,130,-4.4,10,-5.10805500982318,3,NI
416770059,2015,130,-4.4,10,-0.709219858156031,3,NI
454550031,2015,130,-4.4,4,-2.40384615384616,3,NI
483240611,2015,130,-4.4,5,-4.84171322160149,3,NL
461506344,2015,130,-4.4,10,-4.91071428571429,3,NL
449969098,2015,130,-4.4,2,-3.05927342256214,3,NL
491651228,2015,130,-4.4,2,-2.76179516685846,3,NO
484615246,2015,130,-4.4,10,-2.07570207570208,3,NO
456529616,2015,130,-4.4,10,-0.58479532163742,3,PA
445900876,2015,130,-4.4,10,1.88679245283018,3,PA
451779665,2015,130,-4.4,10,-3.37078651685393,3,PE
411141149,2015,130,-4.4,4,-4.96688741721854,3,PE
426288285,2015,130,-4.4,10,-1.04961832061069,3,PK
468196929,2015,130,-4.4,10,-8.14332247557004,3,PM
421338799,2015,130,-4.4,10,-2.71739130434783,3,PM
419557604,2015,130,-4.4,2,-1.59744408945687,3,PM
486587579,2015,130,-4.4,10,-1.51724137931035,3,PO
468829940,2015,130,-4.4,2,1.33333333333333,3,PO
452763428,2015,130,-4.4,2,0.56285178236398,3,PO
415831226,2015,130,-4.4,10,-2.06185567010309,3,PO
463316476,2015,130,-4.4,6,-3.2023289665211,3,PO
411573795,2015,130,-4.4,10,-3.17460317460317,3,QA
465221461,2015,130,-4.4,10,-7.34597156398104,3,RB
469197921,2015,130,-4.4,3,-4.55764075067024,3,RI
488310456,2015,130,-4.4,10,-3.6745406824147,3,RI
443742591,2015,130,-4.4,10,-7.42049469964664,3,RQ
494035936,2015,130,-4.4,10,-8.45070422535212,3,RS
476270092,2015,130,-4.4,2,-4.7808764940239,3,RS
484827235,2015,130,-4.4,10,-10.1351351351351,3,RS
491110928,2015,130,-4.4,10,-6.63507109004739,3,RS
467255058,2015,130,-4.4,1,-7.12468193384223,3,SA
433941025,2015,130,-4.4,10,-1.6522423288749,3,SA
498055458,2015,130,-4.4,2,-3.90492359932089,3,SL
434329038,2015,130,-4.4,5,-3.79310344827587,3,SN
423121906,2015,130,-4.4,2,-2.53699788583509,3,SP
444414009,2015,130,-4.4,4,-3.87243735763098,3,SP
461870589,2015,130,-4.4,2,-7.23291307232913,3,SW
417771045,2015,130,-4.4,20,-3.44827586206897,3,SW
470211057,2015,130,-4.4,20,-5.62248995983936,3,SW
438102682,2015,130,-4.4,2,-2.42857142857143,3,SY
492152269,2015,130,-4.4,2,-0.52631578947368,3,SY
438274505,2015,130,-4.4,3,-2.98507462686567,3,SY
410692300,2015,130,-4.4,8,-3.3500837520938,3,SY
463305892,2015,130,-4.4,8,-5.55555555555556,3,SY
437627674,2015,130,-4.4,8,-3.33333333333333,3,SY
492152271,2015,130,-4.4,6,-0.52631578947368,3,TU
441181319,2015,130,-4.4,6,0.12180267965895,3,TU
455115456,2015,130,-4.4,10,-0.58997050147493,3,TU
439111122,2015,130,-4.4,3,-0.76335877862595,3,TW
454564943,2015,130,-4.4,2,-4.25531914893617,3,UG
479591624,2015,130,-4.4,12,0.913030500714873,3,UK
431902377,2015,130,-4.4,2,-5.70107858243451,3,UK
444415481,2015,130,-4.4,8,1.49625935162095,3,UK
468947671,2015,130,-4.4,6,-0.922818791946311,3,UK
475795708,2015,130,-4.4,5,-4.96794871794871,3,UK
435135270,2015,130,-4.4,8,-1.70316301703163,3,UK
473404236,2015,130,-4.4,10,-4.86322188449848,3,UK
492967485,2015,130,-4.4,10,-6.15384615384615,3,UK
420078148,2015,130,-4.4,10,-4.60992907801419,3,UK
462459154,2015,130,-4.4,3,3.2015065913371,3,UK
455145640,2015,130,-4.4,10,-5.67951318458417,3,UK
444354089,2015,130,-4.4,1,-0.98765432098765,3,UK
448999380,2015,130,-4.4,10,-3.84615384615384,3,UP
445901643,2015,130,-4.4,4,-0.554786088027085,3,VE
467132933,2015,130,-4.4,20,-2.68199233716475,3,VE
461034220,2015,130,-4.4,10,-1.03734439834025,3,VE
446354371,2015,130,-4.4,10,-3.04182509505704,3,VE
460652255,2015,130,-4.4,10,-4.52127659574468,3,VE
487238244,2015,130,-4.4,10,-4.8758865248227,3,VE
446064997,2015,130,-4.4,10,-6.69856459330143,3,WE
420072766,2015,130,-4.4,4,-1.11111111111111,3,WE
423779775,2015,130,-4.4,2,-1.16731517509728,3,YM
427750675,2015,130,-4.4,6,-2.05128205128205,3,YM
491542237,2015,130,-4.4,8,4.48979591836736,3,YM
430636969,2015,130,-4.4,2,-5.6,3,YM
426095666,2015,130,-4.4,2,-0.91533180778032,3,YM
435574053,2015,130,-4.4,16,-1.88470066518847,3,ZA
425896232,2015,130,-4.4,8,-4.18994413407821,3,AF
436285359,2015,130,-4.4,5,-7.99819249887034,3,AF
460315100,2015,130,-4.4,6,-6.16740088105727,3,AF
496050623,2015,130,-4.4,6,-1.19904076738609,3,AF
488333476,2015,130,-4.4,30,-6.77864468342891,3,AF
452708992,2015,130,-4.4,10,-2.43362831858407,3,AL
465832335,2015,130,-4.4,10,-5.14705882352941,3,AR
448991151,2015,130,-4.4,10,-1.71428571428572,3,AR
488880224,2015,130,-4.4,3,-0.22172949002217,3,AR
497021012,2015,130,-4.4,10,-4.67836257309942,3,AR
478763202,2015,130,-4.4,10,-4.71976401179941,3,AR
419119289,2015,130,-4.4,10,-0.58616647127784,3,AR
436353412,2015,130,-4.4,4,-1.33779264214046,3,AS
442631064,2015,130,-4.4,6,-0.42194092827004,3,AS
426263329,2015,130,-4.4,6,-3.6697247706422,3,AS
462318612,2015,130,-4.4,4,-4.26287744227354,3,AS
427504012,2015,130,-4.4,16,4.44444444444444,3,AS
411113703,2015,130,-4.4,6,-3.69540873460247,3,AS
411062104,2015,130,-4.4,8,-4.47856685860525,3,AS
497493186,2015,130,-4.4,1,-2.95801526717557,3,AS
453259242,2015,130,-4.4,10,-3.79346680716544,3,AS
426395476,2015,130,-4.4,10,-3.24074074074074,3,AS
471722758,2015,130,-4.4,6,0.31152647975078,3,AS
483111713,2015,130,-4.4,2,0.46948356807512,3,AS
460474914,2015,130,-4.4,10,1.39296187683285,3,BD
444415497,2015,130,-4.4,2,-4.29769392033543,3,BE
462338143,2015,130,-4.4,10,-5.56745182012848,3,BE
466338682,2015,130,-4.4,10,-4.73282442748092,3,BE
466049771,2015,130,-4.4,4,-6.93877551020408,3,BE
452981293,2015,130,-4.4,10,-4.80769230769231,3,BG
489250852,2015,130,-4.4,10,-5.43859649122807,3,BL
473782268,2015,130,-4.4,10,-3.24189526184538,3,BL
489304217,2015,130,-4.4,12,0.814332247557,3,BM
438539026,2015,130,-4.4,4,-6.4748201438849,3,BR
429155559,2015,130,-4.4,10,1.01010101010101,3,BR
451828173,2015,130,-4.4,10,-1.61290322580645,3,BR
444994313,2015,130,-4.4,10,1.36239782016349,3,BR
454640374,2015,130,-4.4,10,-1.24223602484472,3,BR
419036800,2015,130,-4.4,6,-0.40983606557377,3,BR
445479574,2015,130,-4.4,10,-2.94117647058824,3,BT
435455282,2015,130,-4.4,10,-3.10192023633678,3,BY
429163236,2015,130,-4.4,30,-6.96983535150387,3,BY
433613528,2015,130,-4.4,5,-2.00501253132832,3,CA
489558885,2015,130,-4.4,4,-0.75757575757576,3,CA
419864104,2015,130,-4.4,12,-2.4390243902439,3,CA
443600959,2015,130,-4.4,310,-6.65584415584412,3,CA
434036972,2015,130,-4.4,2,-1.65165165165166,3,CA
454292653,2015,130,-4.4,10,0.0,3,CA
483380373,2015,130,-4.4,6,-0.40322580645161,3,CA
439628627,2015,130,-4.4,10,-6.28803245436106,3,CA
471106931,2015,130,-4.4,10,-6.91823899371069,3,CE
436506069,2015,130,-4.4,10,-4.18250950570342,3,CH
449470079,2015,130,-4.4,10,-4.32432432432433,3,CH
436315418,2015,130,-4.4,1,-2.66666666666667,3,CH
437078666,2015,130,-4.4,10,-0.52173913043478,3,CH
444095282,2015,130,-4.4,4,-3.48101265822785,3,CI
481470620,2015,130,-4.4,4,-0.917431192660549,3,CI
494891386,2015,130,-4.4,3,-0.31796502384738,3,CM
471817550,2015,130,-4.4,10,-2.03735144312394,3,CM
452016117,2015,130,-4.4,10,-5.06329113924051,3,CO
442325899,2015,130,-4.4,10,-1.36239782016349,3,CO
428402237,2015,130,-4.4,10,-5.74712643678161,3,CO
441502643,2015,130,-4.4,2,-1.23456790123456,3,CO
470007347,2015,130,-4.4,10,-0.41425020712511,3,CU
447755936,2015,130,-4.4,10,-1.31375579598145,3,DA
457679475,2015,130,-4.4,8,-2.62664165103189,3,EC
467094017,2015,130,-4.4,10,-6.25,3,EC
476875672,2015,130,-4.4,2,-3.87755102040816,3,EC
423991908,2015,130,-4.4,4,-9.14285714285714,3,EG
435920721,2015,130,-4.4,3,-6.98529411764706,3,EG
424871879,2015,130,-4.4,20,-2.32018561484919,3,EI
438204561,2015,130,-4.4,6,1.21951219512195,3,EI
485359956,2015,130,-4.4,4,-7.67807585568917,3,FR
486524244,2015,130,-4.4,2,-4.5662100456621,3,FR
459075332,2015,130,-4.4,1,-1.71306209850107,3,GH
488944663,2015,130,-4.4,6,2.75103163686382,3,GH
420542344,2015,130,-4.4,10,-4.32432432432433,3,GM
438778354,2015,130,-4.4,10,-7.44680851063829,3,GM
463508471,2015,130,-4.4,10,0.12048192771084,3,GM
438241793,2015,130,-4.4,4,0.154666284184355,3,GM
459420389,2015,130,-4.4,8,-8.10126582278477,3,GM
455316306,2015,130,-4.4,10,-8.39694656488554,3,GM
465202879,2015,130,-4.4,10,2.08333333333333,3,GM
457119673,2015,130,-4.4,2,-2.99727520435967,3,GR
469534005,2015,130,-4.4,8,-4.19287211740042,3,GR
413226302,2015,130,-4.4,10,0.50505050505051,3,GR
428686821,2015,130,-4.4,2,-3.63447559709242,3,GR
474510289,2015,130,-4.4,2,-7.44047619047619,3,GZ
450558400,2015,130,-4.4,10,-4.95049504950495,3,HK
475901867,2015,130,-4.4,10,0.29761904761904,3,HO
469303077,2015,130,-4.4,35,-0.502648401826484,3,HR
469861027,2015,130,-4.4,2,-8.68085106382976,3,HR
496468324,2015,130,-4.4,10,1.92307692307693,3,HR
476849171,2015,130,-4.4,3,-2.83553875236295,3,HU
453671670,2015,130,-4.4,6,-3.15457413249212,3,ID
472852301,2015,130,-4.4,10,-1.0204081632653,3,ID
426097656,2015,130,-4.4,10,1.47058823529411,3,ID
416081555,2015,130,-4.4,3,1.60642570281124,3,IN
493506261,2015,130,-4.4,10,-3.88888888888889,3,IN
417084056,2015,130,-4.4,10,-6.01719197707737,3,IN
440496324,2015,130,-4.4,3,-2.58899676375404,3,IN
485045073,2015,130,-4.4,10,-5.24017467248909,3,IN
413091433,2015,130,-4.4,10,1.12781954887218,3,IN
476716409,2015,130,-4.4,10,-10.0456621004566,3,IN
486137486,2015,130,-4.4,6,-7.27272727272727,3,IN
441250207,2015,130,-4.4,5,-3.26721120186698,3,IN
435299748,2015,130,-4.4,6,-0.22026431718062,3,IN
472276797,2015,130,-4.4,2,-3.24909747292419,3,IR
425877886,2015,130,-4.4,2,-3.00187617260788,3,IR
476305801,2015,130,-4.4,10,-2.38095238095238,3,IR
463089947,2015,130,-4.4,5,-5.44662309368191,3,IR
437575495,2015,130,-4.4,4,-1.31578947368421,3,IR
414516703,2015,130,-4.4,8,-2.62263579957032,3,IR
416828138,2015,130,-4.4,6,1.58730158730159,3,IR
426740946,2015,130,-4.4,10,-7.34177215189874,3,IR
451420499,2015,130,-4.4,6,-0.32085561497326,3,IR
436120266,2015,130,-4.4,2,-6.81818181818182,3,IR
415520937,2015,130,-4.4,10,-1.04166666666666,3,IR
414048871,2015,130,-4.4,5,-2.33766233766234,3,IR
418399306,2015,130,-4.4,6,-0.29673590504451,3,IR
468925032,2015,130,-4.4,2,-4.60205739036275,3,IS
455510447,2015,130,-4.4,4,-5.97243491577336,3,IS
429846496,2015,130,-4.4,5,-7.48502994011976,3,IS
475800367,2015,130,-4.4,4,-10.5691056910569,3,IS
454270757,2015,130,-4.4,12,-6.40553165614398,3,IS
411235032,2015,130,-4.4,4,-2.52764612954186,3,IS
412410775,2015,130,-4.4,2,-4.66417910447761,3,IS
440124390,2015,130,-4.4,2,-5.46448087431694,3,IS
450443136,2015,130,-4.4,2,-1.60142348754449,3,IT
460734612,2015,130,-4.4,10,-1.98019801980198,3,IT
445351114,2015,130,-4.4,5,-5.70409982174688,3,IZ
451653488,2015,130,-4.4,2,-8.88324873096447,3,IZ
418328050,2015,130,-4.4,5,-5.45454545454545,3,IZ
497024581,2015,130,-4.4,10,-6.34408602150538,3,IZ
486677588,2015,130,-4.4,10,-1.33928571428571,3,IZ
447271980,2015,130,-4.4,8,-1.37931034482759,3,IZ
425276408,2015,130,-4.4,10,-2.0997375328084,3,IZ
414309493,2015,130,-4.4,6,-2.27703984819735,3,IZ
493708020,2015,130,-4.4,10,-1.21863799283154,3,IZ
423241627,2015,130,-4.4,3,-2.1015761821366,3,JA
418534927,2015,130,-4.4,1,-6.07476635514018,3,JA
416015548,2015,130,-4.4,1,-6.71641791044776,3,JO
485603470,2015,130,-4.4,2,-5.15463917525773,3,KE
453363615,2015,130,-4.4,10,-2.34986945169713,3,KE
482543632,2015,141,-6.5,8,-10.2079395085066,3,AA
475528523,2015,141,-6.5,8,-1.44927536231884,3,AL
493869598,2015,141,-6.5,4,-1.90476190476191,3,AL
440995756,2015,141,-6.5,5,-0.37523452157598,3,AS
445107861,2015,141,-6.5,1,5.08083140877598,3,AS
440492388,2015,141,-6.5,10,-4.50885668276973,3,BM
443090517,2015,141,-6.5,10,-6.3953488372093,3,BO
417233676,2015,141,-6.5,10,-3.51758793969849,3,BR
493903851,2015,141,-6.5,10,-1.63934426229508,3,BR
418310641,2015,141,-6.5,10,-1.39372822299652,3,CA
487495517,2015,141,-6.5,1,-2.65700483091787,3,CA
436814268,2015,141,-6.5,10,-2.61941448382126,3,CH
497174535,2015,141,-6.5,10,-2.85714285714285,3,CH
492848526,2015,141,-6.5,10,0.27548209366392,3,CH
453395769,2015,141,-6.5,10,-2.66666666666667,3,CO
424593537,2015,141,-6.5,6,-3.37837837837838,3,CS
453209471,2015,141,-6.5,10,-5.67567567567568,3,DA
443550057,2015,141,-6.5,10,-4.76190476190476,3,DA
491036330,2015,141,-6.5,10,-0.5464480874317,3,EC
418627243,2015,141,-6.5,10,-0.74626865671642,3,EC
468669956,2015,141,-6.5,2,-5.06329113924051,3,EG
459978661,2015,141,-6.5,10,-6.2874251497006,3,EG
438614426,2015,141,-6.5,10,-0.96618357487922,3,EG
497500595,2015,141,-6.5,5,-3.23920265780731,3,ET
464902059,2015,141,-6.5,3,0.47619047619048,3,FR
490541566,2015,141,-6.5,6,-2.67441860465117,3,FR
486686502,2015,141,-6.5,10,-0.25839793281654,3,FR
420463395,2015,141,-6.5,10,-7.76255707762557,3,FR
446864519,2015,141,-6.5,4,1.35135135135135,3,GH
463121356,2015,141,-6.5,10,-7.07964601769911,3,GM
464797129,2015,141,-6.5,6,-5.59006211180124,3,HU
462625830,2015,141,-6.5,4,-1.83486238532111,3,IR
475516477,2015,141,-6.5,2,3.93939393939394,3,IT
498482560,2015,141,-6.5,10,-2.21729490022173,3,IT
451201992,2015,141,-6.5,10,-1.75438596491228,3,IT
429560375,2015,141,-6.5,10,-2.65625,3,IV
428705134,2015,141,-6.5,10,-2.50521920668058,3,IZ
444904405,2015,141,-6.5,10,-4.83516483516483,3,JA
480080756,2015,141,-6.5,10,-5.62659846547315,3,JA
415752023,2015,141,-6.5,2,-0.60459492140266,3,JA
443662765,2015,141,-6.5,4,-5.73870573870574,3,KN
469295709,2015,141,-6.5,10,-3.05343511450382,3,LG
444041208,2015,141,-6.5,10,-2.86677908937605,3,LU
498000972,2015,141,-6.5,10,-2.81879194630873,3,LY
417264301,2015,141,-6.5,10,-3.7243947858473,3,LY
425589634,2015,141,-6.5,10,-4.96,3,MD
411895875,2015,141,-6.5,2,-0.7168458781362,3,MX
437933126,2015,141,-6.5,10,-2.8125,3,MX
421340027,2015,141,-6.5,10,-11.0091743119266,3,NG
425868098,2015,141,-6.5,6,-0.83102493074793,3,NI
411267425,2015,141,-6.5,10,-6.71140939597316,3,NL
437298127,2015,141,-6.5,2,-2.11800302571861,3,NO
467337309,2015,141,-6.5,10,-2.80612244897959,3,PE
486849540,2015,141,-6.5,2,-4.16666666666666,3,PL
461078575,2015,141,-6.5,10,-1.78419711129991,3,PL
475652923,2015,141,-6.5,10,-1.05633802816901,3,RB
467070364,2015,141,-6.5,6,-6.14864657133072,3,RI
482694370,2015,141,-6.5,6,-2.16450216450217,3,SA
466055916,2015,141,-6.5,4,-2.65035677879714,3,SA
460397965,2015,141,-6.5,4,-4.77528089887641,3,SP
432102058,2015,141,-6.5,2,-1.64551010813352,3,SP
429226864,2015,141,-6.5,10,1.48305084745763,3,SW
461171176,2015,141,-6.5,4,-4.13793103448276,3,SW
447869969,2015,141,-6.5,10,-6.81818181818182,3,SY
485704485,2015,141,-6.5,1,-3.80761523046092,3,SY
481474531,2015,141,-6.5,10,-5.3475935828877,3,TO
