GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
496794706,2014,173,-5.0,2,-4.65444287729196,4,BK
475108414,2014,173,-5.0,10,-3.41880341880341,4,IR
440488977,2014,173,-5.0,10,-1.95694716242661,4,IT
458921701,2014,173,-5.0,2,-10.2564102564103,4,JA
416559173,2014,173,-5.0,8,-8.25242718446602,4,MY
494312626,2014,173,-5.0,3,-3.81679389312977,4,MY
430387596,2014,173,-5.0,3,-0.33057851239669,4,RP
460278089,2014,173,-5.0,7,-2.90519877675841,4,UK
459730589,2014,173,-5.0,10,-0.883002207505521,4,BL
455997923,2014,173,-5.0,4,-6.19469026548672,4,CA
426744228,2014,173,-5.0,10,-1.66898470097357,4,CH
460027790,2014,173,-5.0,2,-9.21052631578945,4,AF
454366954,2014,173,-5.0,3,-7.30769230769231,4,AS
442837102,2014,173,-5.0,3,-14.84375,4,EG
472017746,2014,173,-5.0,5,-5.52380952380953,4,FR
490402004,2014,173,-5.0,2,-8.33333333333333,4,GR
447685045,2014,173,-5.0,3,-3.04841601912732,4,IS
442902089,2014,173,-5.0,4,-13.1578947368422,4,IT
413860701,2014,173,-5.0,2,-6.45161290322581,4,MY
457252949,2014,173,-5.0,10,-9.80392156862741,4,LE
456187477,2014,173,-5.0,4,-11.764705882353,4,MO
471561024,2014,173,-5.0,2,-4.61783439490446,4,KT
444039033,2014,173,-5.0,10,-4.90405117270788,4,RO
465778649,2014,173,-5.0,4,-0.75187969924812,4,SA
427792646,2014,173,-5.0,3,-0.60790273556231,4,SY
486440817,2014,173,-5.0,1,-6.72782874617737,4,NL
419211965,2014,173,-5.0,1,-8.69565217391309,4,TU
421550715,2014,173,-5.0,8,-8.62944162436548,4,UK
467980225,2014,173,-5.0,6,-7.90378006872852,4,UP
465785595,2014,173,-5.0,10,-1.65094339622642,4,ZI
435851756,2014,173,-5.0,4,-5.72916666666666,4,AE
477643165,2014,173,-5.0,3,-1.70940170940171,4,AE
430282063,2014,173,-5.0,10,-2.75449101796407,4,AF
439358206,2014,173,-5.0,6,-10.8641975308642,4,AF
488261973,2014,173,-5.0,4,-6.73076923076923,4,AJ
443184103,2014,173,-5.0,1,-3.97196261682243,4,BO
493788097,2014,173,-5.0,10,1.47420147420148,4,AS
416336174,2014,173,-5.0,2,-5.75777630708141,4,AS
435264679,2014,173,-5.0,8,-6.14334470989761,4,AS
497178675,2014,173,-5.0,10,-6.5359477124183,4,BO
434018013,2014,173,-5.0,10,-2.78481012658228,4,CB
417347589,2014,173,-5.0,2,-7.4468085106383,4,CB
419776713,2014,173,-5.0,6,-8.7248322147651,4,CH
473679014,2014,173,-5.0,10,-4.5807453416149,4,CH
487517591,2014,173,-5.0,7,-1.22950819672131,4,CH
428434447,2014,173,-5.0,1,-1.44927536231884,4,CH
437536427,2014,173,-5.0,4,-3.03030303030303,4,CH
481423590,2014,173,-5.0,6,-11.2919867730788,4,IN
440496168,2014,173,-5.0,1,-6.1307901907357,4,IS
436317780,2014,173,-5.0,10,-14.4092219020173,4,IS
488961458,2014,173,-5.0,2,-1.13268608414239,4,IS
420797625,2014,173,-5.0,25,-3.98393809124265,4,IT
484326083,2014,173,-5.0,10,-8.25396825396825,4,IT
430485132,2014,173,-5.0,3,-4.72972972972973,4,KS
444022424,2014,173,-5.0,1,-5.25252525252526,4,KS
473055726,2014,173,-5.0,2,-4.01606425702812,4,KS
495118767,2014,173,-5.0,4,-5.48780487804878,4,KS
429004005,2014,173,-5.0,10,-10.4859335038363,4,KS
417915164,2014,173,-5.0,10,-8.92552586696987,4,LH
438292066,2014,173,-5.0,2,-2.99145299145299,4,NI
475961744,2014,173,-5.0,2,-9.437386569873,4,UK
421499261,2014,173,-5.0,6,-0.62893081761006,4,PK
411754785,2014,173,-5.0,2,1.50093808630394,4,PL
460870393,2014,173,-5.0,1,-3.98773006134969,4,UP
420435313,2014,173,-5.0,10,-3.78429517502365,4,SF
485672152,2014,173,-5.0,1,-5.68862275449101,4,RS
452825489,2014,173,-5.0,6,-4.86600846262341,4,UK
432058056,2014,173,-5.0,3,-3.84615384615385,4,TU
414771285,2014,173,-5.0,8,-7.05521472392638,4,SY
426259608,2014,173,-5.0,4,-14.0495867768595,4,UK
486032853,2014,173,-5.0,8,1.30434782608696,4,UK
414444474,2014,173,-5.0,2,-9.27835051546392,4,UP
451312510,2014,173,-5.0,1,-5.92991913746631,4,UP
430951002,2014,173,-5.0,2,-6.52173913043478,4,CU
455856944,2014,173,-5.0,2,-4.76644423260248,4,RS
425576893,2014,173,-5.0,3,-1.55038759689923,4,WA
424588188,2014,173,-5.0,2,-0.69284064665127,4,ZI
411970044,2014,173,-5.0,21,-3.5813807262317,4,CO
411156026,2014,173,-5.0,10,-10.4166666666667,4,SP
444674961,2014,173,-5.0,2,-5.66666666666667,4,AE
458948065,2014,173,-5.0,1,1.84426229508197,4,AS
473912561,2014,173,-5.0,8,-6.56934306569343,4,BK
480126646,2014,173,-5.0,3,-2.20125786163522,4,CA
440094734,2014,173,-5.0,2,-8.58585858585859,4,CH
451500440,2014,173,-5.0,10,-4.31372549019608,4,CH
473055715,2014,173,-5.0,2,-4.01606425702812,4,KN
424819908,2014,173,-5.0,2,-5.47337278106509,4,RP
490510567,2014,173,-5.0,2,-1.5625,4,UK
416167580,2014,173,-5.0,1,-6.26506024096386,4,UK
490510568,2014,173,-5.0,2,-7.70348837209303,4,UK
479551072,2014,173,-5.0,2,-1.30208333333334,4,UK
413823655,2014,173,-5.0,2,-9.29729729729726,4,AF
416143157,2014,173,-5.0,2,-2.41228070175439,4,AU
453176035,2014,173,-5.0,10,-4.01960784313725,4,CH
450227112,2014,173,-5.0,6,-7.16253443526171,4,CY
471376986,2014,173,-5.0,2,-14.0740740740741,4,DA
479115459,2014,173,-5.0,10,-7.9295154185022,4,GM
479832079,2014,173,-5.0,4,-4.88165680473373,4,FR
438291450,2014,173,-5.0,10,-6.04026845637584,4,JO
477692060,2014,173,-5.0,5,-3.60824742268041,4,AS
435992636,2014,173,-5.0,4,-4.77568740955137,4,LH
450237889,2014,173,-5.0,10,-9.04255319148939,4,MO
421692866,2014,173,-5.0,10,-6.48148148148148,4,MY
454761027,2014,173,-5.0,8,-4.12621359223301,4,NZ
440674082,2014,173,-5.0,1,-1.57068062827225,4,PK
471160539,2014,173,-5.0,10,-0.940860215053759,4,RS
445546250,2014,173,-5.0,2,-3.13479623824452,4,SA
495687422,2014,173,-5.0,5,-8.18030050083473,4,SY
460985553,2014,173,-5.0,2,-8.31024930747922,4,TH
492145508,2014,173,-5.0,3,-5.625,4,UK
485625936,2014,173,-5.0,4,-9.49152542372883,4,UK
496905164,2014,173,-5.0,1,-8.71872630780896,4,TH
446840881,2014,173,-5.0,4,-4.69314079422382,4,UY
412531358,2014,173,-5.0,3,-5.63866513233602,4,UK
478331425,2014,173,-5.0,16,-8.0,4,AF
414823425,2014,173,-5.0,2,-5.76,4,AR
486510956,2014,173,-5.0,1,-4.63576158940398,4,MX
487538148,2014,173,-5.0,8,-2.53807106598985,4,MY
452136822,2014,173,-5.0,4,-4.05759162303665,4,AS
483439231,2014,173,-5.0,4,-10.8910891089109,4,AS
488705517,2014,173,-5.0,6,-4.14937759336099,4,CA
466615560,2014,173,-5.0,3,-9.02061855670107,4,CH
419947853,2014,173,-5.0,10,-6.26631853785901,4,CI
468956023,2014,173,-5.0,4,4.19848857324957,4,CO
426883945,2014,173,-5.0,12,-1.23052087108359,4,AM
442520109,2014,173,-5.0,8,-8.01964478400152,4,EG
432311701,2014,173,-5.0,4,-8.69565217391304,4,FI
479396295,2014,173,-5.0,2,-10.4377104377105,4,FR
465094932,2014,173,-5.0,7,-3.35570469798657,4,GM
488481641,2014,173,-5.0,2,-5.48780487804878,4,CU
483740844,2014,173,-5.0,1,-10.5990783410138,4,PK
439957236,2014,173,-5.0,6,-4.74829632886349,4,IS
436228519,2014,173,-5.0,6,-5.23917995444191,4,IS
455108757,2014,173,-5.0,1,-4.03768506056528,4,SY
411921858,2014,173,-5.0,20,-8.11968942033662,4,ET
494569754,2014,173,-5.0,2,-6.80602819640253,4,MX
459037586,2014,173,-5.0,6,-9.21501706484642,4,SP
439662708,2014,173,-5.0,6,-8.86075949367089,4,NL
438859986,2014,173,-5.0,2,-5.48780487804878,4,AF
476697845,2014,173,-5.0,2,-12.4744376278119,4,UK
424548036,2014,173,-5.0,24,1.39199829800377,4,RP
436102631,2014,173,-5.0,5,-12.6315789473684,4,RP
432003212,2014,173,-5.0,2,-7.2992700729927,4,TU
431333275,2014,173,-5.0,3,-7.3469387755102,4,TU
443807870,2014,173,-5.0,5,-7.05645161290323,4,TU
432644531,2014,173,-5.0,6,-5.15463917525773,4,TU
433862551,2014,173,-5.0,1,-8.2706766917293,4,UK
441848941,2014,173,-5.0,2,-3.36283185840708,4,NL
445859632,2014,173,-5.0,20,-4.4706889098134,4,UP
473637388,2014,173,-5.0,2,-5.74162679425838,4,VE
480285143,2014,173,-5.0,10,-6.6079295154185,4,GT
468839554,2014,173,-5.0,6,-5.65610859728507,4,CB
485745470,2014,173,-5.0,8,-0.6514657980456,4,ID
488801730,2014,173,-5.0,4,-1.71277997364954,4,IN
416471476,2014,173,-5.0,10,-4.84848484848485,4,IN
462301481,2014,173,-5.0,4,-5.47195622435021,4,MX
448480314,2014,173,-5.0,2,-6.12582781456954,4,MX
471935671,2014,173,-5.0,10,-17.5257731958763,4,MY
491195108,2014,173,-5.0,5,-11.5646258503401,4,PL
424941185,2014,173,-5.0,2,-4.59183673469388,4,RP
429526148,2014,173,-5.0,3,-3.48324514991181,4,UK
476421036,2014,173,-5.0,4,-4.15754923413567,4,UK
492502515,2014,173,-5.0,4,-1.5748031496063,4,AS
448565360,2014,173,-5.0,1,-2.4294670846395,4,EC
420422901,2014,173,-5.0,2,-5.81257413997627,4,IS
432805516,2014,173,-5.0,1,-2.5,4,CT
467333130,2014,173,-5.0,10,-3.03030303030303,4,MX
438271894,2014,173,-5.0,1,-5.68990042674254,4,CA
421210325,2014,173,-5.0,1,-14.9625935162095,4,PK
429681044,2014,173,-5.0,10,-9.47368421052632,4,PK
459077632,2014,173,-5.0,2,-0.68181818181818,4,EN
472038905,2014,173,-5.0,2,-6.60377358490566,4,RS
411053410,2014,173,-5.0,1,-6.47181628392484,4,UP
494677464,2014,173,-5.0,2,-9.25925925925925,4,VM
464661754,2014,173,-5.0,10,-3.13879352623836,4,UK
416571324,2014,173,-5.0,4,-1.00574712643678,4,AS
410915019,2014,173,-5.0,16,-3.66317792578497,4,AS
497567564,2014,173,-5.0,1,-8.48329048843188,4,BM
413568369,2014,173,-5.0,2,-5.93031875463306,4,UP
483599828,2014,173,-5.0,1,-6.98198198198198,4,CH
423577999,2014,173,-5.0,2,-4.81099656357388,4,CH
490422471,2014,173,-5.0,6,-6.97674418604652,4,IS
442690564,2014,173,-5.0,2,-6.28571428571428,4,EG
495813613,2014,173,-5.0,6,-7.37410071942446,4,GY
427244368,2014,173,-5.0,6,-7.92270531400966,4,HO
442506503,2014,173,-5.0,5,2.21518987341772,4,IN
416713494,2014,173,-5.0,2,-3.64583333333333,4,PK
481425313,2014,173,-5.0,20,-14.2411107846019,4,IN
490251071,2014,173,-5.0,10,-3.64583333333333,4,IR
429127945,2014,173,-5.0,1,-7.60869565217391,4,IT
497358931,2014,173,-5.0,10,-3.09278350515463,4,IZ
480515161,2014,173,-5.0,10,-5.90631364562118,4,KS
453103838,2014,173,-5.0,2,-11.3333333333333,4,KS
438144973,2014,173,-5.0,2,-4.0,4,TU
461516891,2014,173,-5.0,4,-4.42804428044281,4,PK
450785930,2014,173,-5.0,2,-2.93609671848014,4,PK
482732902,2014,173,-5.0,2,-3.38461538461538,4,SA
484134927,2014,173,-5.0,2,-0.78895463510848,4,SZ
432039241,2014,173,-5.0,2,-5.68181818181818,4,TU
493670623,2014,173,-5.0,12,-5.05502383819836,4,IZ
420834973,2014,173,-5.0,2,-7.76255707762557,4,IT
418103250,2014,173,-5.0,3,0.71942446043165,4,UK
452582672,2014,173,-5.0,8,-1.92780337941628,4,UK
426955872,2014,173,-5.0,2,-7.78816199376947,4,YM
480277168,2014,173,-5.0,2,-4.94296577946769,4,BM
488870951,2014,173,-5.0,6,-3.70370370370371,4,FR
497138550,2014,173,-5.0,3,-7.54716981132075,4,TH
444665589,2014,173,-5.0,4,-4.60122699386503,4,BR
483296260,2014,173,-5.0,10,-7.44186046511627,4,RS
459248077,2014,173,-5.0,4,-2.53411306042885,4,SF
484474902,2014,173,-5.0,6,-0.83857442348008,4,SZ
472657198,2014,173,-5.0,6,-11.6666666666667,4,AL
453925016,2014,173,-5.0,4,0.0,4,AU
445287897,2014,173,-5.0,2,-15.2542372881356,4,CA
461887565,2014,173,-5.0,3,-9.09090909090909,4,TH
483623106,2014,173,-5.0,10,-7.28643216080402,4,FR
415472899,2014,173,-5.0,4,-8.54720125831542,4,UK
460795279,2014,173,-5.0,1,-6.9676153091266,4,ID
431396228,2014,173,-5.0,4,-4.98489425981873,4,FR
453973375,2014,173,-5.0,2,-8.85245901639342,4,EI
416290950,2014,173,-5.0,1,-1.58102766798419,4,CH
425041111,2014,173,-5.0,1,-1.67224080267559,4,RP
474260980,2014,173,-5.0,2,1.52671755725191,4,SA
497779248,2014,173,-5.0,3,-8.45665961945036,4,RS
430368528,2014,173,-5.0,10,-8.54700854700855,4,SF
426878766,2014,173,-5.0,6,-10.2941176470588,4,SY
413613578,2014,173,-5.0,2,-3.30578512396695,4,SZ
432548773,2014,173,-5.0,2,-0.35778175313059,4,TS
443160426,2014,173,-5.0,1,-0.62111801242236,4,SF
432880110,2014,173,-5.0,2,-4.16666666666666,4,VE
492594313,2014,173,-5.0,2,-4.0386803185438,4,VT
497790671,2014,173,-5.0,1,-6.96202531645569,4,AF
421063974,2014,173,-5.0,3,-3.9308176100629,4,AF
422104354,2014,173,-5.0,1,-10.15625,4,CH
446573211,2014,173,-5.0,20,-9.79109701410917,4,BG
457577751,2014,173,-5.0,2,-5.21739130434782,4,BG
435937280,2014,173,-5.0,4,-6.42201834862385,4,BG
422551079,2014,173,-5.0,1,-8.15602836879433,4,CH
431590407,2014,173,-5.0,2,-1.65460186142709,4,CA
454881066,2014,173,-5.0,4,-2.9126213592233,4,CA
430095140,2014,173,-5.0,1,-3.8135593220339,4,UK
447063734,2014,173,-5.0,8,-2.24264705882353,4,CA
430207556,2014,173,-5.0,2,-16.1538461538462,4,EG
411798175,2014,173,-5.0,10,3.35051546391753,4,GH
454606161,2014,173,-5.0,2,-7.27272727272727,4,SY
469542659,2014,173,-5.0,2,-4.42225392296718,4,IN
495952322,2014,173,-5.0,4,-6.74603174603174,4,IS
453176617,2014,173,-5.0,2,-8.98876404494382,4,IS
447823467,2014,173,-5.0,1,-2.6196928635953,4,GZ
434981820,2014,173,-5.0,10,-6.56108597285068,4,IT
451872587,2014,173,-5.0,8,-6.43086816720257,4,JA
462767632,2014,173,-5.0,2,-3.31125827814569,4,JA
437589579,2014,173,-5.0,10,-5.95744680851064,4,JA
461620676,2014,173,-5.0,10,-12.962962962963,4,MX
487545538,2014,173,-5.0,6,-0.63157894736842,4,UK
471163589,2014,173,-5.0,1,-2.24887556221889,4,MY
412653521,2014,173,-5.0,8,-6.5015479876161,4,NO
413477954,2014,173,-5.0,7,-10.3448275862069,4,CA
464009792,2014,173,-5.0,2,-7.02127659574468,4,PA
490724487,2014,173,-5.0,4,-10.6442577030812,4,SF
460813572,2014,173,-5.0,1,-3.23404255319149,4,SF
465276680,2014,173,-5.0,8,-6.5625,4,IS
468217651,2014,173,-5.0,10,-0.27359781121751,4,TU
455324970,2014,173,-5.0,10,-4.61215932914046,4,UK
448071173,2014,173,-5.0,10,-4.72854640980735,4,UK
495816257,2014,173,-5.0,1,-0.21961932650073,4,SY
432757824,2014,173,-5.0,2,-5.43478260869565,4,VE
420515550,2014,173,-5.0,4,-11.1332007952286,4,VE
464694102,2014,173,-5.0,2,-7.77070063694267,4,VM
442904543,2014,173,-5.0,20,-6.7795868347339,4,EG
443150494,2014,173,-5.0,2,-5.21172638436482,4,CH
458026160,2014,173,-5.0,2,-4.92091388400703,4,ID
430485116,2014,173,-5.0,1,-4.72972972972973,4,KN
467426983,2014,173,-5.0,2,-8.67346938775511,4,PK
462265894,2014,173,-5.0,4,-3.23353293413174,4,SF
451340561,2014,173,-5.0,2,-3.21543408360129,4,SW
439781174,2014,173,-5.0,2,-3.6231884057971,4,AS
467626786,2014,173,-5.0,4,-5.13274336283186,4,AS
487651704,2014,173,-5.0,2,-11.7117117117117,4,BE
480038278,2014,173,-5.0,10,-9.19037199124723,4,BT
417443908,2014,173,-5.0,1,-3.75722543352601,4,CF
439898242,2014,173,-5.0,10,-10.6666666666667,4,CH
477654494,2014,173,-5.0,2,-8.44155844155844,4,KS
432805494,2014,173,-5.0,2,-2.5,4,CT
450365113,2014,173,-5.0,2,-6.17577197149644,4,MX
421708883,2014,173,-5.0,1,-4.5822102425876,4,EG
440015340,2014,173,-5.0,8,-5.56962025316455,4,GA
482820940,2014,173,-5.0,2,-5.79710144927536,4,GM
459387008,2014,173,-5.0,6,-4.51422963689892,4,HK
467827839,2014,173,-5.0,1,-7.87119856887299,4,JA
425680311,2014,173,-5.0,10,-8.29694323144105,4,JM
488424650,2014,173,-5.0,10,-4.10958904109589,4,FR
454784539,2014,173,-5.0,4,-4.12621359223301,4,NZ
454452247,2014,173,-5.0,6,-8.59375,4,RB
425054157,2014,173,-5.0,4,-6.73400673400674,4,RP
446835257,2014,173,-5.0,10,-5.01193317422435,4,RS
453176619,2014,173,-5.0,8,-11.0655737704919,4,AS
482567132,2014,173,-5.0,8,0.0,4,GM
442963160,2014,173,-5.0,2,-9.31506849315072,4,SP
412630299,2014,173,-5.0,8,-4.15045395590143,4,SU
412498789,2014,173,-5.0,2,-4.85175202156334,4,SY
448932076,2014,173,-5.0,2,-2.38805970149254,4,CH
411921871,2014,173,-5.0,40,-8.11968942033662,4,ET
465968529,2014,173,-5.0,1,-3.4090909090909,4,IS
438285972,2014,173,-5.0,1,0.26666666666666,4,IN
472359060,2014,173,-5.0,8,0.15576323987539,4,VE
424231527,2014,173,-5.0,5,-2.10290827740492,4,AS
488623489,2014,173,-5.0,6,-9.16530278232403,4,BA
421738750,2014,173,-5.0,10,-3.67965367965368,4,BU
439693037,2014,173,-5.0,2,-0.374531835206,4,BX
474289561,2014,173,-5.0,2,-10.9756097560976,4,CA
441645437,2014,173,-5.0,2,-4.76190476190476,4,UK
424095828,2014,173,-5.0,16,-9.61538461538461,4,CO
438248640,2014,173,-5.0,6,-6.52199700139687,4,EG
442529265,2014,173,-5.0,1,-8.97435897435902,4,GM
443389481,2014,173,-5.0,6,-9.80392156862741,4,EG
452970193,2014,173,-5.0,8,-7.4074074074074,4,EZ
417597455,2014,173,-5.0,4,-7.58620689655172,4,FJ
444907927,2014,173,-5.0,5,-7.63052208835341,4,FR
488481640,2014,173,-5.0,4,-5.48780487804878,4,CU
452880496,2014,173,-5.0,6,-5.95667870036101,4,HR
430618830,2014,173,-5.0,2,-4.72972972972973,4,IN
493156848,2014,173,-5.0,4,-4.3221110100091,4,IS
421598555,2014,173,-5.0,2,-6.73076923076923,4,IT
415831098,2014,173,-5.0,6,-5.64516129032258,4,IT
480004729,2014,173,-5.0,5,-4.95626822157434,4,IC
495066582,2014,173,-5.0,2,-5.05415162454873,4,KS
424118672,2014,173,-5.0,1,-6.09452736318408,4,KE
433205414,2014,173,-5.0,10,-9.09090909090913,4,KS
470114077,2014,173,-5.0,2,-8.15677966101695,4,MX
423080629,2014,173,-5.0,4,-12.5,4,MY
437479854,2014,173,-5.0,2,-5.40540540540541,4,MY
472514265,2014,173,-5.0,1,-10.0591715976331,4,NI
431124663,2014,173,-5.0,2,-5.0,4,NL
491074625,2014,173,-5.0,2,-10.022271714922,4,PK
454761037,2014,173,-5.0,8,-7.66423357664232,4,EG
412552451,2014,173,-5.0,10,-1.03092783505155,4,RP
495023314,2014,173,-5.0,2,-6.38297872340426,4,SA
471967018,2014,173,-5.0,4,-1.72413793103448,4,RS
435121373,2014,173,-5.0,5,-3.1390134529148,4,RS
497394127,2014,173,-5.0,13,-8.8607594936709,4,TH
496946695,2014,173,-5.0,2,-9.51612903225809,4,UK
448590105,2014,173,-5.0,1,-5.36585365853659,4,TI
423266293,2014,173,-5.0,2,-3.84615384615384,4,UG
412630291,2014,173,-5.0,14,-5.02144989275054,4,UK
428146376,2014,173,-5.0,2,-2.38450074515648,4,UK
412298071,2014,173,-5.0,4,-4.21052631578947,4,CA
430588249,2014,173,-5.0,16,-5.67292362336221,4,EI
415605335,2014,173,-5.0,4,-8.04455445544554,4,AS
453830354,2014,173,-5.0,10,-7.2936660268714,4,KU
425624499,2014,173,-5.0,2,0.92409240924092,4,SW
497559914,2014,173,-5.0,10,-5.80357142857143,4,AS
460212846,2014,173,-5.0,4,-3.38248048568951,4,AS
448812039,2014,173,-5.0,3,-7.64227642276423,4,CH
424095826,2014,173,-5.0,4,-9.61538461538461,4,CO
450872150,2014,173,-5.0,4,-4.71131639722864,4,EI
481760818,2014,173,-5.0,4,-6.56167979002625,4,IN
455123089,2014,173,-5.0,6,-12.9237288135593,4,MX
461933096,2014,173,-5.0,5,-3.06122448979591,4,PK
463579100,2014,173,-5.0,4,-5.57620817843867,4,UK
412718942,2014,173,-5.0,5,4.1875,4,UK
479575800,2014,173,-5.0,2,-1.2987012987013,4,UK
441986354,2014,173,-5.0,1,-7.63157894736842,4,UP
475973740,2014,173,-5.0,8,-7.31707317073171,4,CH
492546797,2014,173,-5.0,20,-6.2015430221952,4,KS
464643842,2014,173,-5.0,8,0.0,4,KS
442690565,2014,173,-5.0,6,-6.28571428571428,4,EG
443007825,2014,173,-5.0,6,-3.00429184549356,4,EG
441700394,2014,173,-5.0,2,-3.89461626575029,4,EI
433568009,2014,173,-5.0,5,-10.569105691057,4,EI
459064463,2014,173,-5.0,6,-4.94505494505494,4,RS
454102217,2014,173,-5.0,4,-7.81671159029649,4,FJ
477132255,2014,173,-5.0,10,-3.5140562248996,4,FR
430546932,2014,173,-5.0,1,-7.45614035087719,4,CH
441542573,2014,173,-5.0,4,-4.32098765432098,4,JM
441952257,2014,173,-5.0,12,-13.8888888888889,4,LE
447514291,2014,173,-5.0,2,-4.11985018726591,4,UG
413414994,2014,173,-5.0,2,-7.07070707070706,4,PK
425971888,2014,173,-5.0,24,-8.81913908817403,4,FR
422233428,2014,173,-5.0,2,-4.47284345047923,4,RO
427202256,2014,173,-5.0,5,-2.51256281407035,4,SA
439159858,2014,173,-5.0,10,-10.4046242774566,4,SA
492266515,2014,173,-5.0,10,-10.6719367588933,4,SF
453772436,2014,173,-5.0,1,-6.25,4,SF
476417144,2014,173,-5.0,1,-6.08695652173913,4,SZ
484634271,2014,173,-5.0,2,-3.66972477064221,4,TW
411680808,2014,173,-5.0,2,-4.91803278688524,4,UK
492007486,2014,173,-5.0,10,-7.57575757575757,4,UP
462659931,2014,173,-5.0,32,-9.86954869946285,4,AS
430751592,2014,173,-5.0,2,-6.84150513112885,4,BG
418019053,2014,173,-5.0,8,-8.37438423645316,4,CA
457674733,2014,173,-5.0,6,-6.12648221343874,4,CA
493744835,2014,173,-5.0,8,-4.67289719626168,4,CH
476780302,2014,173,-5.0,5,-0.56925996204933,4,CH
419938413,2014,173,-5.0,4,-2.33236151603498,4,DA
442934685,2014,173,-5.0,2,-6.84210526315789,4,EG
426977151,2014,173,-5.0,2,-12.0845921450151,4,EG
419448214,2014,173,-5.0,10,-6.13409415121256,4,IN
471895737,2014,173,-5.0,2,-6.55391120507399,4,IN
458397377,2014,173,-5.0,2,-5.36512667660209,4,IR
489871536,2014,173,-5.0,2,-10.6901217861976,4,IS
436678081,2014,173,-5.0,10,-6.38297872340425,4,IS
479714805,2014,173,-5.0,2,-13.2231404958678,4,MO
474170013,2014,173,-5.0,10,-4.19681620839363,4,IT
419694061,2014,173,-5.0,10,-7.98226164079818,4,IT
479053416,2014,173,-5.0,1,1.54772141014618,4,AE
490032688,2014,173,-5.0,4,-1.89509306260575,4,JA
423871948,2014,173,-5.0,1,-7.04845814977974,4,KN
477648703,2014,173,-5.0,2,-7.11206896551725,4,KS
443499531,2014,173,-5.0,10,-10.7692307692308,4,MI
470114051,2014,173,-5.0,4,-8.15621135520477,4,MX
429249883,2014,173,-5.0,8,-9.11016949152542,4,SN
452210311,2014,173,-5.0,10,-5.3864168618267,4,NZ
473282524,2014,173,-5.0,6,-13.3333333333334,4,PK
440629302,2014,173,-5.0,3,-4.80142264374629,4,RS
441515833,2014,173,-5.0,10,-2.2508038585209,4,RS
480051800,2014,173,-5.0,9,-6.95564516129033,4,SA
479746843,2014,173,-5.0,4,-6.66666666666667,4,UK
488534779,2014,173,-5.0,4,-3.52564102564103,4,SY
460993553,2014,173,-5.0,1,-7.94044665012407,4,UK
433257602,2014,173,-5.0,3,-10.3194103194104,4,UK
441446685,2014,173,-5.0,7,-1.48514851485148,4,UK
460549109,2014,173,-5.0,8,-2.69541778975741,4,UK
460199543,2014,173,-5.0,16,-1.54639175257732,4,UK
495563334,2014,173,-5.0,4,-1.52505446623094,4,AS
412154344,2014,173,-5.0,10,-8.40840840840841,4,BR
431926436,2014,173,-5.0,20,-14.1414141414142,4,EG
415048503,2014,173,-5.0,6,-0.12674271229405,4,PL
419671298,2014,173,-5.0,1,-6.25,4,QA
455472693,2014,173,-5.0,10,0.25445292620865,4,SN
471091621,2014,173,-5.0,6,-2.73972602739726,4,AS
415455736,2014,173,-5.0,2,-9.38511326860842,4,AS
428978613,2014,173,-5.0,1,-7.18232044198895,4,AS
451766067,2014,173,-5.0,2,-2.66666666666667,4,BG
433105883,2014,173,-5.0,16,8.08129558129558,4,CH
417446758,2014,173,-5.0,30,-3.97727272727272,4,IT
492544212,2014,173,-5.0,2,-4.09683426443203,4,UK
427822812,2014,173,-5.0,3,-0.96153846153847,4,AS
453553152,2014,173,-5.0,5,-7.07395498392281,4,EG
483198580,2014,173,-5.0,2,-2.84528749259039,4,BM
481975362,2014,173,-5.0,2,-1.96078431372549,4,CH
482222995,2014,173,-5.0,8,-8.10810810810811,4,CH
449724799,2014,173,-5.0,1,-6.76855895196507,4,IR
442837103,2014,173,-5.0,4,-14.84375,4,UK
475617850,2014,173,-5.0,2,-4.28979980934223,4,EK
426222790,2014,173,-5.0,6,-4.98489425981873,4,FR
479949388,2014,173,-5.0,5,-9.73451327433628,4,IT
418387759,2014,173,-5.0,10,-1.63934426229508,4,IT
495010107,2014,173,-5.0,8,-5.75539568345324,4,JA
420089749,2014,173,-5.0,4,-5.71428571428571,4,IN
460584372,2014,173,-5.0,2,-1.57894736842106,4,CA
496976992,2014,173,-5.0,3,3.71517027863777,4,KE
426766380,2014,173,-5.0,4,-7.63209393346379,4,MY
489356211,2014,173,-5.0,1,-2.1505376344086,4,JA
442290486,2014,173,-5.0,10,-7.25388601036269,4,RS
435034687,2014,173,-5.0,7,-12.8952597403478,4,RW
428902884,2014,173,-5.0,1,-4.75266731328807,4,SA
493238640,2014,173,-5.0,4,-5.4481546572935,4,MY
435201642,2014,173,-5.0,6,-6.45161290322581,4,AS
496904311,2014,173,-5.0,6,-12.4324324324325,4,BM
420716424,2014,173,-5.0,18,-8.90855037398988,4,PK
421972980,2014,173,-5.0,2,-4.5945945945946,4,AF
471220777,2014,173,-5.0,8,-3.382949932341,4,BE
475625839,2014,173,-5.0,1,0.12547051442911,4,CA
419690504,2014,173,-5.0,1,-10.0864553314121,4,CH
434016315,2014,173,-5.0,4,-8.35509138381201,4,CH
439596223,2014,173,-5.0,5,6.43564356435644,4,CE
