GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771034349,2018,112,-2.0,12,-2.25988700564972,3,CA
770967123,2018,112,-2.0,10,-4.27974947807933,3,CA
770974624,2018,112,-2.0,6,-3.30882352941176,3,CA
771011082,2018,112,-2.0,4,-2.04081632653061,3,CA
771011083,2018,112,-2.0,4,-10.6896551724138,3,CA
771258480,2018,112,-2.0,10,0.68280571073867,3,CA
771024254,2018,112,-2.0,10,-3.71229698375871,3,CA
771223721,2018,112,-2.0,5,-1.20967741935484,3,CA
770985871,2018,112,-2.0,10,-8.02919708029198,3,CA
770999495,2018,112,-2.0,1,-2.43111831442463,3,CA
771036850,2018,112,-2.0,3,-2.89389067524116,3,CA
771196750,2018,112,-2.0,10,-2.61437908496732,3,CA
771227358,2018,112,-2.0,5,-0.80160320641282,3,CA
770928394,2018,112,-2.0,10,-7.55395683453237,3,CA
770995421,2018,112,-2.0,1,-15.7894736842105,3,CA
770995422,2018,112,-2.0,1,-15.7894736842105,3,CA
771007732,2018,112,-2.0,10,-17.3611111111111,3,CA
770971344,2018,112,-2.0,4,-3.21782178217822,3,CO
770979315,2018,112,-2.0,10,-3.69458128078818,3,CO
771006806,2018,112,-2.0,10,-3.07262569832403,3,CO
771054311,2018,112,-2.0,10,-1.35746606334842,3,CO
770966305,2018,112,-2.0,6,-0.62565172054223,3,CO
770966306,2018,112,-2.0,4,-0.62565172054223,3,CO
770949066,2018,112,-2.0,10,-4.41400304414003,3,BR
771074582,2018,112,-2.0,10,-1.90249702734839,3,BR
770968856,2018,112,-2.0,10,-3.55239786856127,3,BR
770989787,2018,112,-2.0,20,-3.35531032762867,3,BR
770927050,2018,112,-2.0,20,-5.92245658961745,3,BR
771242588,2018,112,-2.0,2,-5.86734693877551,3,BR
771013386,2018,112,-2.0,10,-4.61538461538461,3,BR
771155837,2018,112,-2.0,4,-3.08788598574822,3,BR
771017351,2018,112,-2.0,10,-5.859375,3,KS
771036883,2018,112,-2.0,10,-8.63309352517985,3,KS
771227437,2018,112,-2.0,10,-10.1010101010101,3,KS
770945916,2018,112,-2.0,6,-3.97590361445783,3,TS
771248933,2018,112,-2.0,2,-4.04761904761905,3,TS
770945917,2018,112,-2.0,4,-3.97590361445783,3,TS
771248934,2018,112,-2.0,4,-4.04761904761905,3,TS
770961465,2018,112,-2.0,4,-11.39896373057,3,TS
770999680,2018,112,-2.0,4,-11.39896373057,3,TS
771138839,2018,112,-2.0,6,-10.0189035916824,3,TU
771141263,2018,112,-2.0,10,-14.7186147186147,3,TU
771236195,2018,112,-2.0,10,-4.81927710843373,3,TU
771112161,2018,112,-2.0,10,-3.84319754035357,3,TU
771149331,2018,112,-2.0,10,-4.38596491228071,3,TU
771168311,2018,112,-2.0,20,-3.35195530726257,3,TU
771129131,2018,112,-2.0,2,-2.5,3,TU
771121183,2018,112,-2.0,10,-11.7437722419929,3,TU
771172413,2018,112,-2.0,8,-10.2669404517453,3,TU
771249033,2018,112,-2.0,4,-2.18818380743983,3,TU
771180418,2018,112,-2.0,8,-1.14942528735632,3,TU
771116759,2018,112,-2.0,6,-4.58598726114649,3,TU
771220157,2018,112,-2.0,4,-1.52777777777778,3,IS
770937778,2018,112,-2.0,2,-4.93033226152198,3,AE
770937779,2018,112,-2.0,2,-4.93033226152198,3,AE
770955612,2018,112,-2.0,4,-4.91071428571428,3,AE
770980721,2018,112,-2.0,8,-4.0667361835245,3,AE
771146625,2018,112,-2.0,10,-7.34463276836158,3,AE
771123145,2018,112,-2.0,2,-12.5925925925926,3,MU
771123231,2018,112,-2.0,10,-12.5925925925926,3,MU
771052772,2018,112,-2.0,10,1.14449213161659,3,IS
771204420,2018,112,-2.0,1,-6.19469026548673,3,IS
771040356,2018,112,-2.0,10,-0.76335877862595,3,GR
771191647,2018,112,-2.0,8,-6.18556701030928,3,GR
771264969,2018,112,-2.0,6,-10.3202846975089,3,GR
771214848,2018,112,-2.0,2,1.81922950279882,3,GR
771222426,2018,112,-2.0,2,2.26153762917275,3,GR
771222388,2018,112,-2.0,10,-1.35135135135135,3,GR
771126781,2018,112,-2.0,2,-5.141065830721,3,BU
771126874,2018,112,-2.0,6,-5.141065830721,3,BU
771184615,2018,112,-2.0,3,-6.30048465266559,3,BU
771125060,2018,112,-2.0,1,-2.36220472440945,3,CI
771229669,2018,112,-2.0,20,-5.56554756195044,3,CI
771233312,2018,112,-2.0,10,-5.73770491803279,3,CI
771253254,2018,112,-2.0,3,-1.71428571428571,3,CI
771249034,2018,112,-2.0,4,-3.43406593406594,3,UY
771089696,2018,112,-2.0,2,-0.65359477124183,3,VE
770961400,2018,112,-2.0,10,-5.05836575875487,3,VE
770967147,2018,112,-2.0,2,-6.11764705882353,3,VE
771029859,2018,112,-2.0,10,-5.42635658914728,3,VE
770957611,2018,112,-2.0,20,-7.17948717948718,3,AR
771100180,2018,112,-2.0,10,-7.88863109048724,3,AR
771174417,2018,112,-2.0,4,-12.6315789473684,3,AR
771034424,2018,112,-2.0,2,-3.6117381489842,3,PK
771034425,2018,112,-2.0,2,-3.6117381489842,3,PK
771013318,2018,112,-2.0,8,-4.94296577946768,3,MX
771050176,2018,112,-2.0,1,-2.80373831775701,3,NI
771208117,2018,112,-2.0,5,-4.88245931283906,3,NI
771184661,2018,112,-2.0,2,-8.86227544910184,3,NI
771064333,2018,112,-2.0,2,-1.75438596491228,3,NI
771100320,2018,112,-2.0,6,-3.07167235494881,3,UP
771149365,2018,112,-2.0,10,0.98039215686274,3,UP
771170900,2018,112,-2.0,10,1.05820105820106,3,UP
771036073,2018,112,-2.0,10,0.595947556615021,3,ML
771036074,2018,112,-2.0,10,1.15473441108545,3,ML
771258499,2018,112,-2.0,10,3.1675641431739,3,CD
771074598,2018,112,-2.0,10,-8.05687203791469,3,NU
771180420,2018,112,-2.0,6,-3.9877300613497,3,SF
771163842,2018,112,-2.0,4,-8.79120879120879,3,SF
771163844,2018,112,-2.0,2,-8.79120879120879,3,SF
771155823,2018,112,-2.0,4,-3.22033898305085,3,SF
770937787,2018,112,-2.0,6,-2.4024024024024,3,EI
771130917,2018,112,-2.0,8,2.13270142180095,3,EI
770943938,2018,112,-2.0,8,-2.36486486486486,3,NZ
771270551,2018,112,-2.0,8,-4.8885077186964,3,AS
771055433,2018,112,-2.0,10,-9.23566878980892,3,AS
771262187,2018,112,-2.0,90,-2.11052656560637,3,AS
770974605,2018,112,-2.0,1,-7.5098814229249,3,AS
770974606,2018,112,-2.0,1,-7.5098814229249,3,AS
770980423,2018,112,-2.0,1,-7.5098814229249,3,AS
770980424,2018,112,-2.0,1,-7.5098814229249,3,AS
771058343,2018,112,-2.0,3,-4.20711974110033,3,AS
771058344,2018,112,-2.0,1,-4.20711974110033,3,AS
771048067,2018,112,-2.0,10,-4.80202190395956,3,AS
771134532,2018,112,-2.0,4,-10.077519379845,3,AS
771052694,2018,112,-2.0,4,-10.0,3,AS
770974607,2018,112,-2.0,4,-7.5098814229249,3,AS
770974610,2018,112,-2.0,2,-7.5098814229249,3,AS
770980425,2018,112,-2.0,4,-7.5098814229249,3,AS
770980429,2018,112,-2.0,2,-7.5098814229249,3,AS
771204497,2018,112,-2.0,10,-12.8755364806867,3,AS
771237229,2018,112,-2.0,10,-6.79824561403509,3,AS
771043525,2018,130,-4.4,8,-1.61054172767203,3,AF
771253244,2018,130,-4.4,5,1.7933390264731,3,AF
771080444,2018,130,-4.4,4,-0.51546391752577,3,AL
770976677,2018,130,-4.4,10,-4.88656195462478,3,AR
771071840,2018,130,-4.4,10,-4.90196078431373,3,AR
771096820,2018,130,-4.4,10,-6.50684931506849,3,AR
771248937,2018,130,-4.4,2,-1.18694362017804,3,AR
771034351,2018,130,-4.4,10,1.56794425087108,3,AS
771055440,2018,130,-4.4,10,-3.7037037037037,3,AS
771042771,2018,130,-4.4,20,-2.46913580246914,3,AU
771058430,2018,130,-4.4,6,-1.07694079705137,3,BF
771220082,2018,130,-4.4,10,-2.1301775147929,3,BF
770985908,2018,130,-4.4,8,2.11480362537764,3,BL
771174406,2018,130,-4.4,10,-4.5531197301855,3,BL
771174520,2018,130,-4.4,10,-4.5531197301855,3,BL
771234385,2018,130,-4.4,2,-5.0,3,BR
771269802,2018,130,-4.4,10,0.512820512820511,3,BR
771204491,2018,130,-4.4,5,2.05479452054795,3,BU
770928412,2018,130,-4.4,1,-3.46938775510204,3,CA
771043609,2018,130,-4.4,1,-3.46938775510204,3,CA
771200543,2018,130,-4.4,3,-0.28409090909091,3,CA
770930365,2018,130,-4.4,2,-0.41152263374486,3,CH
770955629,2018,130,-4.4,10,-4.41176470588235,3,CH
770979312,2018,130,-4.4,6,-1.9271948608137,3,CH
770986768,2018,130,-4.4,10,-4.18118466898955,3,CH
771061314,2018,130,-4.4,4,-1.11779879621668,3,CH
770979304,2018,130,-4.4,10,-2.13523131672597,3,CI
771229607,2018,130,-4.4,4,-4.14201183431953,3,CI
771036792,2018,130,-4.4,4,-6.56565656565657,3,CS
771004009,2018,130,-4.4,10,-3.05343511450381,3,CU
770968866,2018,130,-4.4,10,-5.99647266313933,3,EC
771003959,2018,130,-4.4,10,3.0188679245283,3,EC
771110188,2018,130,-4.4,10,-8.24587706146927,3,EC
771214759,2018,130,-4.4,6,-3.59712230215827,3,EI
771259555,2018,130,-4.4,1,-1.91666666666667,3,EI
771121224,2018,130,-4.4,10,-1.06132075471698,3,ET
771138826,2018,130,-4.4,4,-10.1796407185628,3,ET
771261393,2018,130,-4.4,4,-1.91082802547771,3,EZ
770969460,2018,130,-4.4,10,1.71428571428572,3,FR
771002342,2018,130,-4.4,10,0.67796610169492,3,FR
771051762,2018,130,-4.4,10,-8.86075949367089,3,FR
771138827,2018,130,-4.4,1,-10.1796407185628,3,FR
771153915,2018,130,-4.4,6,-2.4330900243309,3,FR
771153914,2018,130,-4.4,4,-2.4330900243309,3,FR
770928289,2018,130,-4.4,5,-1.11856823266219,3,GH
771064295,2018,130,-4.4,4,0.77720207253886,3,GH
770951703,2018,130,-4.4,6,-1.70575692963753,3,GM
770980465,2018,130,-4.4,18,0.529312664367733,3,GM
771047223,2018,130,-4.4,12,-2.98507462686567,3,GM
771084731,2018,130,-4.4,2,0.0,3,GM
771123241,2018,130,-4.4,1,-0.53144375553587,3,GM
771143553,2018,130,-4.4,8,1.46520146520147,3,GM
771180413,2018,130,-4.4,1,-0.1547987616099,3,GM
771214730,2018,130,-4.4,8,-4.75609756097561,3,GM
771214731,2018,130,-4.4,2,-4.75609756097561,3,GM
771077592,2018,130,-4.4,10,-2.96296296296296,3,GR
771261394,2018,130,-4.4,10,-6.85714285714285,3,GT
770976696,2018,130,-4.4,10,-2.4793388429752,3,GV
770942742,2018,130,-4.4,10,-1.18110236220473,3,ID
771089550,2018,130,-4.4,10,-0.71174377224199,3,ID
770993699,2018,130,-4.4,10,-7.03125,3,IN
771027178,2018,130,-4.4,10,2.46575342465754,3,IN
771182953,2018,130,-4.4,10,0.0,3,IS
771264229,2018,130,-4.4,10,0.66445182724253,3,IS
770974662,2018,130,-4.4,5,-2.92397660818714,3,IT
771065957,2018,130,-4.4,10,-1.06382978723405,3,IT
770942825,2018,130,-4.4,2,-6.39296187683284,3,IZ
770942824,2018,130,-4.4,6,-6.39296187683284,3,IZ
771074621,2018,130,-4.4,10,-7.69230769230769,3,IZ
771038299,2018,130,-4.4,20,-5.70831356890791,3,JA
771051700,2018,130,-4.4,10,-4.62724935732648,3,JA
771069911,2018,130,-4.4,5,-6.97674418604651,3,JA
771112198,2018,130,-4.4,12,-1.0647742944612,3,JE
771083288,2018,130,-4.4,2,-2.54777070063695,3,JO
771166193,2018,130,-4.4,20,-2.15521245564164,3,KN
771236235,2018,130,-4.4,10,0.0,3,KN
770998503,2018,130,-4.4,8,-0.9765625,3,KV
771020282,2018,130,-4.4,10,-3.91304347826087,3,LH
770923728,2018,130,-4.4,2,-4.29184549356224,3,LY
771166127,2018,130,-4.4,10,-4.25,3,LY
771226192,2018,130,-4.4,10,-1.11111111111111,3,MK
771187269,2018,130,-4.4,10,-4.76190476190477,3,MO
771071902,2018,130,-4.4,10,-5.55555555555555,3,MP
771249007,2018,130,-4.4,10,-3.00429184549357,3,MP
770926971,2018,130,-4.4,10,-8.28402366863905,3,MX
770985928,2018,130,-4.4,10,-4.76190476190476,3,MX
771031291,2018,130,-4.4,10,0.16920473773265,3,MX
771166227,2018,130,-4.4,10,-2.95275590551181,3,MX
771172332,2018,130,-4.4,10,-2.11267605633803,3,MX
770943933,2018,130,-4.4,10,-4.31893687707642,3,NI
771058463,2018,130,-4.4,5,-3.42465753424658,3,NI
771091593,2018,130,-4.4,20,-1.42348754448398,3,NI
771130944,2018,130,-4.4,10,-1.82767624020888,3,NI
771231051,2018,130,-4.4,10,-5.59610705596107,3,NI
771063212,2018,130,-4.4,10,-0.78125,3,NL
771089663,2018,130,-4.4,6,-3.58744394618834,3,NL
771096829,2018,130,-4.4,10,-1.84426229508197,3,NL
771239136,2018,130,-4.4,10,2.65210608424337,3,NL
771061315,2018,130,-4.4,6,-1.11779879621668,3,NO
771078972,2018,130,-4.4,5,-2.34782608695652,3,NO
771249014,2018,130,-4.4,10,-0.43103448275862,3,NO
771214863,2018,130,-4.4,10,-6.5934065934066,3,NU
771250194,2018,130,-4.4,3,-1.00882723833543,3,NZ
771093582,2018,130,-4.4,10,-0.9433962264151,3,PE
771014196,2018,130,-4.4,10,0.943396226415089,3,PK
771155962,2018,130,-4.4,1,-0.47483380816714,3,PL
771269856,2018,130,-4.4,10,1.00200400801603,3,PL
771074502,2018,130,-4.4,10,-5.70409982174688,3,PO
771187295,2018,130,-4.4,10,0.47732696897375,3,PO
771251962,2018,130,-4.4,8,-5.81395348837209,3,QA
770998504,2018,130,-4.4,2,-0.9765625,3,RI
771110080,2018,130,-4.4,20,-0.638977635782745,3,RO
771110081,2018,130,-4.4,30,-1.62218330863817,3,RO
771045023,2018,130,-4.4,10,1.31061598951507,3,RQ
770945982,2018,130,-4.4,10,-2.3972602739726,3,RS
770961461,2018,130,-4.4,3,0.38610038610039,3,RS
770980770,2018,130,-4.4,6,-0.60386473429951,3,RS
770995238,2018,130,-4.4,1,-0.97186700767263,3,RS
771029853,2018,130,-4.4,1,-7.2992700729927,3,RS
771261395,2018,130,-4.4,6,-1.91082802547771,3,RS
770930393,2018,130,-4.4,8,-6.44171779141104,3,SA
771058351,2018,130,-4.4,6,-4.28176795580111,3,SA
770926991,2018,130,-4.4,10,-3.13653136531365,3,SP
771024248,2018,130,-4.4,3,-3.72720063441713,3,SP
771174480,2018,130,-4.4,2,0.35906642728905,3,SP
771174521,2018,130,-4.4,6,0.35906642728905,3,SP
771203016,2018,130,-4.4,6,0.27662517289073,3,SW
770928268,2018,130,-4.4,6,-8.1896551724138,3,SY
771093617,2018,130,-4.4,2,-3.77358490566038,3,SY
771096892,2018,130,-4.4,4,-9.03954802259891,3,SY
771265078,2018,130,-4.4,2,-5.98870056497175,3,SY
771013324,2018,130,-4.4,10,-5.65749235474006,3,TD
771200681,2018,130,-4.4,7,-0.92050209205021,3,TH
771262262,2018,130,-4.4,10,2.98507462686567,3,TH
771261424,2018,130,-4.4,10,-1.20481927710843,3,TS
770945985,2018,130,-4.4,2,0.53191489361702,3,TU
771233329,2018,130,-4.4,10,-8.47750865051899,3,TU
771239207,2018,130,-4.4,10,-4.66148723640399,3,TW
770930390,2018,130,-4.4,20,-1.94715258433922,3,UK
770977572,2018,130,-4.4,10,-1.22549019607843,3,UK
770986974,2018,130,-4.4,10,-0.66518847006652,3,UK
771011199,2018,130,-4.4,10,-3.00751879699248,3,UK
771016165,2018,130,-4.4,4,-2.03045685279188,3,UK
771073050,2018,130,-4.4,10,-6.77290836653386,3,UK
771108014,2018,130,-4.4,6,-1.78306092124814,3,UK
771123205,2018,130,-4.4,5,-5.3030303030303,3,UK
770995239,2018,130,-4.4,1,-0.97186700767263,3,UP
771130813,2018,130,-4.4,5,-7.75862068965517,3,UP
771133024,2018,130,-4.4,10,-2.36220472440945,3,VE
771168258,2018,130,-4.4,1,-3.44202898550724,3,WE
771210881,2018,130,-4.4,8,-0.773369199731,3,WE
771047262,2018,130,-4.4,10,-3.14207650273224,3,HA
771083303,2018,130,-4.4,30,-3.87374461979914,3,KV
770939792,2018,130,-4.4,10,-1.06382978723404,3,BK
771125089,2018,130,-4.4,10,-3.00261096605744,3,MK
771191624,2018,130,-4.4,10,1.03092783505155,3,MK
771195489,2018,130,-4.4,10,-1.24610591900311,3,KV
771170840,2018,130,-4.4,10,0.33670033670033,3,HR
771106127,2018,130,-4.4,4,-4.70430107526882,3,AL
771149303,2018,130,-4.4,10,-3.26162387231089,3,AL
770985907,2018,130,-4.4,2,2.11480362537764,3,IT
771239149,2018,130,-4.4,10,1.0600706713781,3,IT
771191537,2018,130,-4.4,20,-5.14469453376206,3,IT
771207988,2018,130,-4.4,13,-4.66730490275263,3,IT
771226209,2018,130,-4.4,10,-3.48484848484849,3,PM
771034417,2018,130,-4.4,8,3.57598978288633,3,JA
771250102,2018,130,-4.4,2,-0.64516129032258,3,JA
771073118,2018,130,-4.4,5,-5.21172638436482,3,NO
771182913,2018,130,-4.4,4,-6.93877551020408,3,EG
771125051,2018,130,-4.4,2,3.01507537688442,3,EG
771182914,2018,130,-4.4,6,-6.93877551020408,3,EG
771157895,2018,130,-4.4,10,-15.7446808510638,3,EG
771226157,2018,130,-4.4,6,-3.73737373737374,3,SP
771269787,2018,130,-4.4,10,-3.90243902439025,3,SP
771269849,2018,130,-4.4,10,-3.90243902439025,3,SP
771065962,2018,130,-4.4,10,-1.00840336134454,3,SP
770940927,2018,130,-4.4,10,0.24570024570024,3,SP
771166152,2018,130,-4.4,10,2.28070175438596,3,SP
771174518,2018,130,-4.4,6,-0.42643923240938,3,SP
771202937,2018,130,-4.4,2,-4.42359249329759,3,SP
771077713,2018,130,-4.4,10,-9.85576923076922,3,PL
771248972,2018,130,-4.4,10,-1.63934426229508,3,EZ
771230934,2018,130,-4.4,4,-0.99378881987577,3,CA
771239135,2018,130,-4.4,10,-9.09090909090911,3,CA
770967161,2018,130,-4.4,2,-0.14492753623188,3,CA
771149233,2018,130,-4.4,10,-1.8641810918775,3,CA
771259627,2018,130,-4.4,3,0.0763941940412503,3,CA
771126815,2018,130,-4.4,8,-4.20364315740309,3,CA
771040368,2018,130,-4.4,10,-2.78637770897833,3,CO
770968837,2018,130,-4.4,10,-5.90717299578059,3,CO
770968828,2018,130,-4.4,10,-0.99009900990099,3,CO
771153920,2018,130,-4.4,4,1.76125244618395,3,CO
771199280,2018,130,-4.4,10,-4.32432432432432,3,BR
770960614,2018,130,-4.4,10,-0.44444444444444,3,BR
771261367,2018,130,-4.4,10,-2.8436018957346,3,BR
771036075,2018,130,-4.4,20,-4.86111111111111,3,BR
771133071,2018,130,-4.4,10,0.0,3,BR
771159516,2018,130,-4.4,1,-1.01010101010101,3,BR
771159515,2018,130,-4.4,5,-1.01010101010101,3,BR
771222389,2018,130,-4.4,20,-0.899364520877465,3,BR
771106117,2018,130,-4.4,10,-4.01529636711281,3,BR
770942823,2018,130,-4.4,2,-6.39296187683284,3,TS
771054260,2018,130,-4.4,6,-4.54016298020955,3,IS
770958606,2018,130,-4.4,4,-3.38983050847458,3,IS
770958670,2018,130,-4.4,2,-3.38983050847458,3,IS
770964369,2018,130,-4.4,3,-1.28686327077748,3,IS
770995237,2018,130,-4.4,8,-0.97186700767263,3,IS
771004078,2018,130,-4.4,5,-5.46875,3,IS
771017419,2018,130,-4.4,4,-2.20264317180617,3,IS
771191622,2018,130,-4.4,10,-4.77941176470588,3,IS
770955703,2018,130,-4.4,4,-6.28465804066543,3,IS
770955740,2018,130,-4.4,2,-6.28465804066543,3,IS
770989741,2018,130,-4.4,10,-5.26695526695527,3,IS
771214859,2018,130,-4.4,10,5.86264656616416,3,GR
771239120,2018,130,-4.4,6,0.95238095238095,3,GR
771239121,2018,130,-4.4,4,0.95238095238095,3,GR
770923688,2018,130,-4.4,10,-1.49647887323944,3,GR
770946919,2018,130,-4.4,8,-2.68138801261829,3,BU
771069898,2018,130,-4.4,6,-1.8140589569161,3,BU
771069899,2018,130,-4.4,2,-1.8140589569161,3,BU
771163916,2018,130,-4.4,10,-3.28467153284672,3,BU
771057385,2018,130,-4.4,10,-3.68421052631579,3,EC
771106027,2018,130,-4.4,1,0.24721878862794,3,VE
771178603,2018,130,-4.4,8,-4.48863292823024,3,VE
771245854,2018,130,-4.4,10,-8.25958702064896,3,VE
771269798,2018,130,-4.4,10,-10.2564102564103,3,VE
770971383,2018,130,-4.4,10,-0.65359477124183,3,AR
771026506,2018,130,-4.4,10,-6.80272108843537,3,AR
771086521,2018,130,-4.4,10,0.22026431718061,3,AR
771078905,2018,130,-4.4,8,0.52480916030535,3,CH
771006827,2018,130,-4.4,10,-0.60790273556231,3,SP
771214862,2018,130,-4.4,10,-6.5934065934066,3,VE
770993852,2018,130,-4.4,10,-0.9685230024213,3,ML
771121336,2018,130,-4.4,10,-9.89010989010993,3,RI
771174601,2018,130,-4.4,10,-0.467289719626169,3,YM
771141486,2018,130,-4.4,6,-0.85470085470085,3,YM
771214824,2018,130,-4.4,10,-0.775193798449608,3,AR
771077676,2018,130,-4.4,10,0.40485829959514,3,AR
771202867,2018,130,-4.4,10,-1.43198090692125,3,AR
771226126,2018,130,-4.4,10,-1.71149144254279,3,AR
771036111,2018,130,-4.4,20,0.875340983850236,3,ML
771065968,2018,130,-4.4,4,-2.15492137449039,3,NU
771237298,2018,130,-4.4,10,-6.2780269058296,3,HO
771222338,2018,130,-4.4,10,-1.5625,3,RO
771166192,2018,130,-4.4,10,-0.88235294117647,3,GV
771104089,2018,130,-4.4,4,-3.31950207468879,3,SF
771104255,2018,130,-4.4,2,-3.31950207468879,3,SF
771130850,2018,130,-4.4,6,-2.09125475285171,3,SF
771067094,2018,130,-4.4,10,-3.48484848484849,3,SF
770977550,2018,130,-4.4,6,2.19560878243513,3,HK
771084729,2018,130,-4.4,24,0.0899170192263925,3,FI
771112149,2018,130,-4.4,4,-0.42480883602379,3,FI
771123240,2018,130,-4.4,2,-0.53144375553587,3,FI
771255419,2018,130,-4.4,6,0.33370411568409,3,FI
770977559,2018,130,-4.4,5,-8.98692810457515,3,FR
771020220,2018,130,-4.4,8,-5.51876379690949,3,FR
771196785,2018,130,-4.4,1,0.41580041580041,3,FR
771237266,2018,130,-4.4,10,2.66272189349112,3,FR
770940883,2018,130,-4.4,6,-4.47761194029851,3,EI
770940903,2018,130,-4.4,6,-4.47761194029851,3,EI
771093561,2018,130,-4.4,6,-4.69565217391305,3,EI
770940884,2018,130,-4.4,4,-4.47761194029851,3,EI
771073116,2018,130,-4.4,5,-5.21172638436482,3,OS
771112081,2018,130,-4.4,4,2.14477211796247,3,BF
771200683,2018,130,-4.4,4,-1.84210526315789,3,BP
771270617,2018,130,-4.4,10,-4.8885077186964,3,AS
771073117,2018,130,-4.4,10,-1.02564102564102,3,AS
770969521,2018,130,-4.4,10,-0.97879282218597,3,AS
770961401,2018,130,-4.4,5,-0.58823529411765,3,AS
771061301,2018,130,-4.4,3,0.71090047393365,3,AS
771043510,2018,130,-4.4,10,-1.36986301369863,3,AS
771054206,2018,141,-6.5,10,-1.36054421768707,3,AR
771180313,2018,141,-6.5,1,-1.62971385256775,3,BC
770971361,2018,141,-6.5,10,-6.87830687830687,3,BR
770968860,2018,141,-6.5,10,-3.19526627218934,3,CH
771233330,2018,141,-6.5,10,-7.69230769230769,3,CI
771106077,2018,141,-6.5,10,0.31774852473899,3,CS
771153982,2018,141,-6.5,10,-1.31578947368421,3,CY
771065883,2018,141,-6.5,10,-3.64464692482916,3,EZ
771071848,2018,141,-6.5,2,-1.22905027932961,3,EZ
770926996,2018,141,-6.5,10,-3.15487571701721,3,FR
771199281,2018,141,-6.5,10,-6.05095541401274,3,FR
771006763,2018,141,-6.5,4,-1.24879923150817,3,GM
771006764,2018,141,-6.5,2,-1.24879923150817,3,GM
770989729,2018,141,-6.5,4,-2.0671834625323,3,GT
771033555,2018,141,-6.5,10,-3.28358208955224,3,HA
770949975,2018,141,-6.5,5,-4.97925311203319,3,HR
771068857,2018,141,-6.5,10,-7.25806451612903,3,IR
771083287,2018,141,-6.5,2,-4.04411764705882,3,IS
771083330,2018,141,-6.5,6,-4.04411764705882,3,IS
770973655,2018,141,-6.5,10,1.2987012987013,3,IT
771077688,2018,141,-6.5,10,-2.4390243902439,3,IT
771116816,2018,141,-6.5,20,-7.01982228298017,3,IT
771157948,2018,141,-6.5,10,-5.85365853658537,3,IT
771178564,2018,141,-6.5,10,-10.7142857142858,3,IT
771073084,2018,141,-6.5,2,-6.4039408866995,3,IZ
771206613,2018,141,-6.5,10,-1.98807157057654,3,JE
771063180,2018,141,-6.5,70,-2.82131661442006,3,KV
771129062,2018,141,-6.5,10,-6.6079295154185,3,LY
771149321,2018,141,-6.5,6,-7.0,3,LY
771141425,2018,141,-6.5,10,-7.35294117647059,3,MK
771163666,2018,141,-6.5,10,-5.55555555555556,3,MP
771202986,2018,141,-6.5,10,-5.17241379310345,3,MP
771121295,2018,141,-6.5,10,-6.2111801242236,3,MX
770977551,2018,141,-6.5,20,-3.49149507609669,3,NI
771170890,2018,141,-6.5,1,-5.33333333333333,3,NL
771057420,2018,141,-6.5,10,-2.16836734693878,3,NU
770973632,2018,141,-6.5,10,-6.97674418604651,3,PK
770948996,2018,141,-6.5,10,-4.50819672131148,3,PM
771086405,2018,141,-6.5,10,-2.33333333333333,3,PM
771178635,2018,141,-6.5,10,-1.21212121212121,3,PO
770926986,2018,141,-6.5,10,1.12994350282486,3,RI
771074558,2018,141,-6.5,2,-0.83155143739605,3,RI
771110082,2018,141,-6.5,10,-1.5204678362573,3,RS
770951713,2018,141,-6.5,10,-7.73809523809524,3,SA
771047268,2018,141,-6.5,10,-6.70103092783505,3,SA
770993683,2018,141,-6.5,10,-0.77922077922077,3,SP
771149269,2018,141,-6.5,2,1.20017145306473,3,SU
771132973,2018,141,-6.5,2,-4.0,3,SW
771258552,2018,141,-6.5,6,-7.00934579439252,3,SW
771195438,2018,141,-6.5,10,-3.98406374501992,3,TH
771214819,2018,141,-6.5,8,-3.45394736842106,3,TH
771223809,2018,141,-6.5,2,-3.58034970857618,3,TU
770960574,2018,141,-6.5,10,-1.45739910313901,3,UK
771029027,2018,141,-6.5,8,-0.705329153605009,3,UK
771077728,2018,141,-6.5,10,-0.29761904761904,3,UP
771089533,2018,141,-6.5,10,-2.80373831775701,3,UP
771118862,2018,141,-6.5,3,-5.0251256281407,3,UZ
771118947,2018,141,-6.5,4,-5.0251256281407,3,UZ
771006765,2018,141,-6.5,4,-1.24879923150817,3,VE
771218699,2018,141,-6.5,10,-1.73611111111111,3,YM
771218701,2018,141,-6.5,10,-1.73611111111111,3,YM
771178630,2018,141,-6.5,10,-3.71287128712871,3,MO
771154026,2018,141,-6.5,6,-7.27611940298503,3,MK
771174560,2018,141,-6.5,6,-7.04488778054863,3,MK
771218548,2018,141,-6.5,10,-2.91005291005291,3,BR
771218566,2018,141,-6.5,10,-5.4421768707483,3,AL
771096840,2018,141,-6.5,10,-3.01724137931035,3,IT
771166194,2018,141,-6.5,10,-1.7175572519084,3,IT
771265035,2018,141,-6.5,2,-1.07719928186714,3,EZ
771270588,2018,141,-6.5,2,1.75438596491228,3,CA
771264992,2018,141,-6.5,4,1.86952628475331,3,CA
771196912,2018,141,-6.5,6,0.89766606822263,3,CA
771133121,2018,141,-6.5,20,-1.2539184952978,3,CO
771267080,2018,141,-6.5,4,-1.26582278481013,3,BR
771081758,2018,141,-6.5,2,-5.45454545454546,3,KS
